SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 08:40:06,133.000,505938.000,130615.000,71,1635,129.01334,35.897312,134,0.00,0.00,20.332,12962.827,0,0
0000000522,2014-09-29 08:40:07,134.000,505939.000,130634.000,71,1657,129.01349,35.897198,132,0.00,0.00,20.335,12962.831,0,0
0000000522,2014-09-29 08:40:08,134.000,505939.000,130654.000,71,1639,129.01366,35.89708,131,0.00,-0.90,20.337,12962.833,0,0
0000000522,2014-09-29 08:40:09,134.000,505939.000,130673.000,71,1626,129.01382,35.89697,130,-2.70,0.00,20.340,12962.836,0,0
0000000522,2014-09-29 08:40:10,134.000,505939.000,130692.000,71,1622,129.01399,35.896862,129,0.00,0.00,20.343,12962.839,0,0
0000000522,2014-09-29 08:40:11,134.000,505939.000,130711.000,71,1637,129.01416,35.896763,127,-1.50,0.00,20.347,12962.842,0,0
0000000522,2014-09-29 08:40:12,134.000,505939.000,130730.000,71,1641,129.01433,35.896664,125,-1.80,0.00,20.350,12962.845,0,0
0000000522,2014-09-29 08:40:13,134.000,505939.000,130750.000,71,1631,129.01451,35.896564,124,0.00,-0.50,20.353,12962.848,0,0
0000000522,2014-09-29 08:40:14,134.000,505939.000,130770.000,71,1655,129.0147,35.89647,124,0.00,0.00,20.355,12962.851,0,0
0000000522,2014-09-29 08:40:15,134.000,505939.000,130790.000,71,1661,129.01488,35.89637,123,0.00,0.00,20.358,12962.854,0,0
0000000522,2014-09-29 08:40:16,134.000,505939.000,130808.000,71,1666,129.01505,35.89628,122,0.00,0.00,20.360,12962.856,0,0
0000000522,2014-09-29 08:40:17,134.000,505939.000,130829.000,72,1670,129.01524,35.896187,121,0.00,0.00,20.363,12962.859,0,0
0000000522,2014-09-29 08:40:18,134.000,505939.000,130849.000,72,1705,129.01543,35.89609,120,0.00,-0.90,20.366,12962.862,0,0
0000000522,2014-09-29 08:40:19,134.000,505939.000,130869.000,73,1732,129.01562,35.896004,119,0.00,-1.60,20.371,12962.867,0,0
0000000522,2014-09-29 08:40:20,134.000,505939.000,130889.000,74,1705,129.01582,35.895916,119,-1.90,-1.40,20.371,12962.867,0,0
0000000522,2014-09-29 08:40:21,134.000,505939.000,130909.000,74,1572,129.01602,35.89583,118,0.00,-0.90,20.371,12962.867,0,0
0000000522,2014-09-29 08:40:22,134.000,505939.000,130929.000,74,1006,129.01622,35.895744,118,0.00,-1.00,20.371,12962.867,0,0
0000000522,2014-09-29 08:40:23,134.000,505939.000,130949.000,74,1396,129.01642,35.895657,118,0.00,-1.20,20.372,12962.867,0,0
0000000522,2014-09-29 08:40:24,134.000,505939.000,130969.000,75,1391,129.01662,35.895573,117,0.00,-1.20,20.375,12962.871,0,0
0000000522,2014-09-29 08:40:25,134.000,505939.000,130990.000,76,1406,129.01683,35.89549,117,0.00,-1.00,20.381,12962.876,0,0
0000000522,2014-09-29 08:40:26,134.000,505939.000,131010.000,77,1434,129.01703,35.8954,117,0.00,-1.40,20.386,12962.882,0,0
0000000522,2014-09-29 08:40:27,134.000,505939.000,131032.000,79,1451,129.01724,35.895306,117,0.00,0.00,20.392,12962.887,0,0
0000000522,2014-09-29 08:40:28,134.000,505939.000,131054.000,80,1466,129.01746,35.89521,117,0.00,0.00,20.397,12962.893,0,0
0000000522,2014-09-29 08:40:29,134.000,505939.000,131077.000,82,1517,129.01768,35.89512,117,0.00,-1.60,20.402,12962.898,0,0
0000000522,2014-09-29 08:40:30,134.000,505939.000,131099.000,83,1525,129.0179,35.895027,117,-4.20,0.00,20.407,12962.903,0,0
0000000522,2014-09-29 08:40:31,134.000,505939.000,131122.000,84,1512,129.01813,35.894936,116,0.00,-0.70,20.412,12962.908,0,0
0000000522,2014-09-29 08:40:32,134.000,505939.000,131145.000,84,1524,129.01836,35.89484,117,0.00,0.00,20.417,12962.913,0,0
0000000522,2014-09-29 08:40:33,134.000,505939.000,131168.000,85,1532,129.01859,35.89474,117,-2.30,-1.00,20.423,12962.919,0,0
0000000522,2014-09-29 08:40:34,134.000,505939.000,131191.000,86,1555,129.01881,35.89465,117,0.00,0.00,20.429,12962.925,0,0
0000000522,2014-09-29 08:40:35,134.000,505939.000,131215.000,87,1574,129.01904,35.894547,117,0.00,-1.00,20.436,12962.932,0,0
0000000522,2014-09-29 08:40:36,134.000,505939.000,131240.000,87,1568,129.01929,35.894444,117,0.00,0.00,20.442,12962.938,0,0
0000000522,2014-09-29 08:40:37,134.000,505939.000,131263.000,87,1596,129.01952,35.894344,116,0.00,0.00,20.448,12962.944,0,0
0000000522,2014-09-29 08:40:38,134.000,505939.000,131288.000,87,1605,129.01976,35.89424,117,0.00,-1.50,20.454,12962.950,0,0
0000000522,2014-09-29 08:40:39,134.000,505939.000,131312.000,87,1620,129.01999,35.89414,117,0.00,-1.20,20.462,12962.957,0,0
0000000522,2014-09-29 08:40:40,134.000,505939.000,131336.000,88,1598,129.02023,35.894043,117,0.00,0.00,20.469,12962.965,0,0
0000000522,2014-09-29 08:40:41,134.000,505939.000,131360.000,88,1603,129.02046,35.89394,117,0.00,0.00,20.477,12962.973,0,0
0000000522,2014-09-29 08:40:42,134.000,505939.000,131384.000,88,1598,129.0207,35.893845,117,0.00,0.00,20.485,12962.981,0,0
0000000522,2014-09-29 08:40:43,134.000,505939.000,131409.000,88,1584,129.02095,35.893738,117,0.00,0.00,20.493,12962.989,0,0
0000000522,2014-09-29 08:40:44,134.000,505939.000,131432.000,88,1599,129.02118,35.89364,117,0.00,0.00,20.500,12962.996,0,0
0000000522,2014-09-29 08:40:45,134.000,505939.000,131457.000,88,1584,129.02142,35.89354,117,0.00,-2.70,20.508,12963.004,0,0
0000000522,2014-09-29 08:40:46,134.000,505939.000,131481.000,87,1575,129.02165,35.893436,117,0.00,-3.00,20.516,12963.012,0,0
0000000522,2014-09-29 08:40:47,134.000,505939.000,131504.000,87,1584,129.02188,35.89334,117,0.00,0.00,20.525,12963.021,0,0
0000000522,2014-09-29 08:40:48,134.000,505939.000,131527.000,87,1582,129.02211,35.89324,117,0.00,0.00,20.533,12963.029,0,0
0000000522,2014-09-29 08:40:49,134.000,505939.000,131550.000,87,1555,129.02234,35.893143,117,0.00,0.00,20.542,12963.038,0,0
0000000522,2014-09-29 08:40:50,134.000,505939.000,131573.000,87,1527,129.02257,35.89305,117,0.00,0.00,20.551,12963.047,0,0
0000000522,2014-09-29 08:40:51,134.000,505939.000,131596.000,86,1534,129.0228,35.89296,117,0.00,-1.10,20.559,12963.055,0,0
0000000522,2014-09-29 08:40:52,135.000,505940.000,131619.000,85,1530,129.02303,35.892864,117,0.00,-1.40,20.568,12963.064,0,0
0000000522,2014-09-29 08:40:53,135.000,505940.000,131642.000,84,1515,129.02325,35.892765,117,0.00,-1.20,20.577,12963.073,0,0
0000000522,2014-09-29 08:40:54,135.000,505940.000,131664.000,84,1512,129.02347,35.892662,118,0.00,0.00,20.586,12963.082,0,0
0000000522,2014-09-29 08:40:55,135.000,505940.000,131687.000,84,1491,129.0237,35.892567,117,0.00,0.00,20.594,12963.090,0,0
0000000522,2014-09-29 08:40:56,135.000,505940.000,131709.000,83,1490,129.02391,35.89247,118,0.00,0.00,20.603,12963.099,0,0
0000000522,2014-09-29 08:40:57,135.000,505940.000,131732.000,82,1453,129.02414,35.892376,117,0.00,0.00,20.612,12963.108,0,0
0000000522,2014-09-29 08:40:58,135.000,505940.000,131754.000,82,1460,129.02435,35.892284,117,0.00,-1.50,20.620,12963.116,0,0
0000000522,2014-09-29 08:40:59,135.000,505940.000,131777.000,81,1463,129.02458,35.892197,116,0.00,-1.20,20.629,12963.124,0,0
0000000522,2014-09-29 08:41:00,135.000,505940.000,131799.000,81,1457,129.0248,35.89211,116,0.00,0.00,20.637,12963.133,0,0
0000000522,2014-09-29 08:41:01,135.000,505940.000,131821.000,81,1438,129.02502,35.892033,114,0.00,0.00,20.645,12963.141,0,0
0000000522,2014-09-29 08:41:02,135.000,505940.000,131842.000,81,1444,129.02524,35.891956,112,0.00,0.00,20.653,12963.149,0,0
0000000522,2014-09-29 08:41:03,135.000,505940.000,131864.000,80,1438,129.02547,35.891888,110,0.00,0.00,20.662,12963.158,0,0
0000000522,2014-09-29 08:41:04,135.000,505940.000,131886.000,80,1447,129.0257,35.89183,108,0.00,0.00,20.670,12963.166,0,0
0000000522,2014-09-29 08:41:05,135.000,505940.000,131907.000,80,1449,129.02592,35.891785,106,0.00,0.00,20.678,12963.174,0,0
0000000522,2014-09-29 08:41:06,135.000,505940.000,131928.000,80,1430,129.02615,35.891747,104,0.00,0.00,20.686,12963.182,0,0
0000000522,2014-09-29 08:41:07,135.000,505940.000,131950.000,80,1450,129.0264,35.891712,101,-2.50,0.00,20.694,12963.190,0,0
0000000522,2014-09-29 08:41:08,135.000,505940.000,131972.000,80,1447,129.02664,35.891685,99,0.00,0.00,20.702,12963.198,0,0
0000000522,2014-09-29 08:41:09,135.000,505940.000,131993.000,81,1464,129.02687,35.89167,96,0.00,0.00,20.710,12963.206,0,0
0000000522,2014-09-29 08:41:10,135.000,505940.000,132015.000,81,1474,129.02711,35.891666,94,0.00,0.00,20.718,12963.214,0,0
0000000522,2014-09-29 08:41:11,135.000,505940.000,132037.000,81,1478,129.02736,35.89166,91,0.00,0.00,20.726,12963.222,0,0
0000000522,2014-09-29 08:41:12,135.000,505940.000,132059.000,82,1500,129.0276,35.891663,89,0.00,0.00,20.734,12963.230,0,0
0000000522,2014-09-29 08:41:13,135.000,505940.000,132081.000,82,1500,129.02785,35.891674,87,0.00,0.00,20.743,12963.238,0,0
0000000522,2014-09-29 08:41:14,135.000,505940.000,132104.000,83,1513,129.0281,35.89169,85,0.00,0.00,20.751,12963.247,0,0
0000000522,2014-09-29 08:41:15,135.000,505940.000,132126.000,84,1529,129.02835,35.89172,83,0.00,0.00,20.759,12963.255,0,0
0000000522,2014-09-29 08:41:16,135.000,505940.000,132148.000,84,1536,129.0286,35.891754,81,0.00,-0.90,20.768,12963.264,0,0
0000000522,2014-09-29 08:41:17,135.000,505940.000,132172.000,85,1547,129.02885,35.891796,79,0.00,-1.00,20.776,12963.272,0,0
0000000522,2014-09-29 08:41:18,135.000,505940.000,132195.000,86,1577,129.0291,35.891853,78,0.00,-1.20,20.783,12963.279,0,0
0000000522,2014-09-29 08:41:19,135.000,505940.000,132218.000,86,1577,129.02934,35.891907,77,0.00,-1.50,20.791,12963.287,0,0
0000000522,2014-09-29 08:41:20,135.000,505940.000,132242.000,87,1597,129.0296,35.891956,77,0.00,-1.50,20.799,12963.295,0,0
0000000522,2014-09-29 08:41:21,135.000,505940.000,132266.000,87,1566,129.02986,35.89201,77,0.00,0.00,20.807,12963.302,0,0
0000000522,2014-09-29 08:41:22,135.000,505940.000,132289.000,87,1561,129.0301,35.89206,77,0.00,-0.80,20.814,12963.310,0,0
0000000522,2014-09-29 08:41:23,135.000,505940.000,132313.000,87,1564,129.03036,35.892113,78,0.00,0.00,20.822,12963.318,0,0
0000000522,2014-09-29 08:41:24,135.000,505940.000,132337.000,87,1575,129.03062,35.892162,78,0.00,0.00,20.830,12963.326,0,0
0000000522,2014-09-29 08:41:25,135.000,505940.000,132361.000,87,1568,129.03088,35.89221,77,-3.30,0.00,20.837,12963.333,0,0
0000000522,2014-09-29 08:41:26,135.000,505940.000,132384.000,87,1551,129.03113,35.892254,78,0.00,-1.00,20.845,12963.341,0,0
0000000522,2014-09-29 08:41:27,135.000,505940.000,132408.000,87,1541,129.03139,35.89229,79,0.00,-0.80,20.851,12963.347,0,0
0000000522,2014-09-29 08:41:28,135.000,505940.000,132432.000,86,1544,129.03165,35.892326,80,0.00,-1.20,20.858,12963.354,0,0
0000000522,2014-09-29 08:41:29,135.000,505940.000,132456.000,87,1555,129.0319,35.89235,81,0.00,-2.20,20.864,12963.360,0,0
0000000522,2014-09-29 08:41:30,135.000,505940.000,132480.000,87,1516,129.03217,35.89238,83,-3.50,-2.00,20.871,12963.367,0,0
0000000522,2014-09-29 08:41:31,135.000,505940.000,132503.000,87,1541,129.03242,35.892395,85,0.00,-1.40,20.877,12963.373,0,0
0000000522,2014-09-29 08:41:32,135.000,505940.000,132526.000,87,1559,129.03268,35.892403,88,0.00,-1.20,20.883,12963.379,0,0
0000000522,2014-09-29 08:41:33,135.000,505940.000,132548.000,87,1565,129.03293,35.892403,90,0.00,-1.70,20.888,12963.384,0,0
0000000522,2014-09-29 08:41:34,135.000,505940.000,132571.000,87,1579,129.03319,35.892387,92,0.00,-1.40,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:35,136.000,505941.000,132595.000,87,1569,129.03345,35.892365,94,-1.90,-1.20,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:36,136.000,505941.000,132619.000,87,1565,129.0337,35.89233,97,-2.20,-1.20,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:37,136.000,505941.000,132643.000,87,1566,129.03397,35.89229,99,0.00,-2.90,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:38,136.000,505941.000,132667.000,87,1575,129.03423,35.89224,101,0.00,-1.90,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:39,136.000,505941.000,132690.000,87,1571,129.03447,35.89219,103,0.00,-1.60,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:40,136.000,505941.000,132714.000,87,1578,129.03473,35.892128,106,-2.10,-0.90,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:41,136.000,505941.000,132737.000,87,1586,129.03497,35.89206,107,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:42,136.000,505941.000,132762.000,87,1596,129.03523,35.891983,108,-1.90,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:43,136.000,505941.000,132786.000,87,1611,129.03548,35.891907,109,-1.90,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:44,136.000,505941.000,132811.000,88,1629,129.03574,35.891823,110,-2.10,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:45,136.000,505941.000,132836.000,89,1637,129.036,35.891743,110,-2.50,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:46,136.000,505941.000,132860.000,90,1657,129.03624,35.891663,109,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:47,136.000,505941.000,132886.000,91,1669,129.03651,35.891586,109,-2.30,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:48,136.000,505941.000,132911.000,92,1684,129.03677,35.891506,109,-2.20,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:49,136.000,505941.000,132936.000,93,1700,129.03703,35.89143,109,-2.10,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:50,136.000,505941.000,132962.000,94,1712,129.03731,35.891346,110,-3.10,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:51,136.000,505941.000,132988.000,95,1731,129.03758,35.891266,110,-1.90,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:52,136.000,505941.000,133013.000,95,1742,129.03784,35.89118,110,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:53,136.000,505941.000,133041.000,96,1744,129.03813,35.891094,110,-3.20,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:54,136.000,505941.000,133067.000,96,1759,129.0384,35.891014,110,-2.50,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:55,136.000,505941.000,133093.000,97,1768,129.03868,35.890934,110,-2.20,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:56,136.000,505941.000,133119.000,98,1773,129.03896,35.890854,110,-1.90,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:57,136.000,505941.000,133146.000,98,1765,129.03923,35.890766,109,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:58,136.000,505941.000,133172.000,98,1760,129.0395,35.890686,109,-5.20,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:41:59,136.000,505941.000,133198.000,98,1760,129.03978,35.890602,109,-2.30,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:00,136.000,505941.000,133224.000,98,1758,129.04005,35.89052,110,-2.70,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:01,136.000,505941.000,133250.000,97,1749,129.04033,35.890438,110,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:02,136.000,505941.000,133276.000,97,1733,129.0406,35.890354,110,-1.90,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:03,136.000,505941.000,133301.000,96,1720,129.04086,35.890278,110,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:04,136.000,505941.000,133327.000,95,1711,129.04114,35.8902,110,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:05,136.000,505941.000,133352.000,95,1686,129.0414,35.89012,110,-3.10,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:06,136.000,505941.000,133378.000,94,1679,129.04167,35.890045,110,-2.10,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:07,136.000,505941.000,133403.000,93,1662,129.04193,35.889965,110,0.00,-1.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:08,136.000,505941.000,133428.000,92,1654,129.04219,35.889885,110,-2.30,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:09,136.000,505941.000,133453.000,92,1641,129.04245,35.889805,110,-2.70,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:10,136.000,505941.000,133478.000,91,1627,129.04271,35.88973,110,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:11,136.000,505941.000,133502.000,90,1617,129.04295,35.889652,110,-3.60,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:12,136.000,505941.000,133527.000,90,1599,129.04321,35.889576,110,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:13,136.000,505941.000,133551.000,88,1602,129.04346,35.8895,110,-4.90,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:14,137.000,505942.000,133576.000,88,1586,129.04372,35.889423,110,0.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:15,137.000,505942.000,133600.000,87,1565,129.04396,35.889347,110,-3.70,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:16,137.000,505942.000,133623.000,87,1555,129.0442,35.889275,110,0.00,-1.10,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:17,137.000,505942.000,133647.000,87,1540,129.04445,35.88919,111,-5.00,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:18,137.000,505942.000,133671.000,86,1533,129.0447,35.889114,111,-2.80,0.00,20.892,12963.388,0,0
0000000522,2014-09-29 08:42:19,137.000,505942.000,133694.000,85,1518,129.04494,35.88904,111,0.00,-1.50,20.893,12963.389,0,0
0000000522,2014-09-29 08:42:20,137.000,505942.000,133718.000,84,1517,129.04518,35.88896,112,0.00,-1.60,20.896,12963.392,0,0
0000000522,2014-09-29 08:42:21,137.000,505942.000,133741.000,84,1541,129.04541,35.888874,114,0.00,-0.80,20.902,12963.398,0,0
0000000522,2014-09-29 08:42:22,137.000,505942.000,133764.000,85,1540,129.04564,35.888775,115,0.00,-1.10,20.908,12963.404,0,0
0000000522,2014-09-29 08:42:23,137.000,505942.000,133787.000,86,1549,129.04587,35.888676,117,0.00,-1.40,20.914,12963.410,0,0
0000000522,2014-09-29 08:42:24,137.000,505942.000,133811.000,86,1567,129.0461,35.888573,119,-3.20,-1.40,20.919,12963.415,0,0
0000000522,2014-09-29 08:42:25,137.000,505942.000,133834.000,87,1587,129.04631,35.88846,121,0.00,-0.70,20.925,12963.421,0,0
0000000522,2014-09-29 08:42:26,137.000,505942.000,133857.000,87,1588,129.04652,35.88834,123,0.00,-1.70,20.930,12963.426,0,0
0000000522,2014-09-29 08:42:27,137.000,505942.000,133881.000,87,1585,129.04674,35.888214,125,0.00,-1.20,20.935,12963.431,0,0
0000000522,2014-09-29 08:42:28,137.000,505942.000,133905.000,87,1586,129.04695,35.888084,128,0.00,-1.10,20.940,12963.436,0,0
0000000522,2014-09-29 08:42:29,137.000,505942.000,133929.000,87,1600,129.04715,35.887947,130,0.00,-1.80,20.945,12963.441,0,0
0000000522,2014-09-29 08:42:30,137.000,505942.000,133953.000,88,1602,129.04735,35.8878,132,0.00,-1.80,20.950,12963.446,0,0
0000000522,2014-09-29 08:42:31,137.000,505942.000,133977.000,88,1607,129.04755,35.88765,133,-2.10,-1.60,20.952,12963.448,0,0
0000000522,2014-09-29 08:42:32,137.000,505942.000,134000.000,88,1598,129.04773,35.8875,134,0.00,0.00,20.953,12963.449,0,0
0000000522,2014-09-29 08:42:33,137.000,505942.000,134023.000,88,1573,129.04791,35.887352,135,0.00,0.00,20.955,12963.450,0,0
0000000522,2014-09-29 08:42:34,137.000,505942.000,134046.000,87,1595,129.04808,35.8872,136,0.00,0.00,20.956,12963.452,0,0
0000000522,2014-09-29 08:42:35,137.000,505942.000,134070.000,87,1579,129.04826,35.887047,137,-2.10,0.00,20.959,12963.454,0,0
0000000522,2014-09-29 08:42:36,137.000,505942.000,134093.000,87,1572,129.04843,35.88689,137,-2.40,0.00,20.961,12963.457,0,0
0000000522,2014-09-29 08:42:37,137.000,505942.000,134117.000,87,1564,129.04861,35.886734,137,-1.70,-0.90,20.963,12963.459,0,0
0000000522,2014-09-29 08:42:38,137.000,505942.000,134140.000,87,1549,129.04878,35.886578,137,-2.70,0.00,20.964,12963.460,0,0
0000000522,2014-09-29 08:42:39,137.000,505942.000,134164.000,87,1549,129.04897,35.88642,137,0.00,0.00,20.966,12963.462,0,0
0000000522,2014-09-29 08:42:40,137.000,505942.000,134187.000,86,1527,129.04913,35.886265,137,0.00,0.00,20.968,12963.464,0,0
0000000522,2014-09-29 08:42:41,137.000,505942.000,134210.000,85,1515,129.0493,35.886112,137,0.00,0.00,20.970,12963.466,0,0
0000000522,2014-09-29 08:42:42,137.000,505942.000,134234.000,84,1525,129.04948,35.88596,137,-2.00,0.00,20.974,12963.470,0,0
0000000522,2014-09-29 08:42:43,137.000,505942.000,134257.000,84,1526,129.04965,35.885803,138,0.00,0.00,20.980,12963.475,0,0
0000000522,2014-09-29 08:42:44,137.000,505942.000,134280.000,84,1494,129.04982,35.885647,138,0.00,0.00,20.986,12963.482,0,0
0000000522,2014-09-29 08:42:45,137.000,505942.000,134303.000,84,1506,129.04999,35.885494,138,0.00,0.00,20.992,12963.488,0,0
0000000522,2014-09-29 08:42:46,137.000,505942.000,134326.000,84,1502,129.05016,35.885338,137,0.00,0.00,20.999,12963.495,0,0
0000000522,2014-09-29 08:42:47,137.000,505942.000,134348.000,84,1505,129.05032,35.88519,137,-2.40,0.00,21.006,12963.501,0,0
0000000522,2014-09-29 08:42:48,137.000,505942.000,134372.000,84,1526,129.0505,35.885036,137,0.00,0.00,21.012,12963.508,0,0
0000000522,2014-09-29 08:42:49,137.000,505942.000,134395.000,84,1510,129.05067,35.884884,138,0.00,0.00,21.019,12963.515,0,0
0000000522,2014-09-29 08:42:50,137.000,505942.000,134418.000,84,1510,129.05084,35.884727,137,0.00,-1.50,21.026,12963.521,0,0
0000000522,2014-09-29 08:42:51,137.000,505942.000,134441.000,84,1526,129.05101,35.884575,137,0.00,0.00,21.032,12963.528,0,0
0000000522,2014-09-29 08:42:52,137.000,505942.000,134464.000,84,1514,129.05118,35.884422,137,-3.60,0.00,21.040,12963.535,0,0
