SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 06:35:09,39.000,503476.000,38159.000,51,1664,128.2433,35.68256,0,-1.00,0.00,5.582,12605.916,0,0
0000000522,2014-09-23 06:35:10,39.000,503476.000,38173.000,51,1687,128.2433,35.68269,357,0.00,0.00,5.584,12605.918,0,0
0000000522,2014-09-23 06:35:11,39.000,503476.000,38187.000,52,1710,128.24329,35.682816,356,0.00,0.00,5.586,12605.920,0,0
0000000522,2014-09-23 06:35:12,39.000,503476.000,38201.000,53,1725,128.24327,35.682945,356,0.00,-1.00,5.587,12605.922,0,0
0000000522,2014-09-23 06:35:13,39.000,503476.000,38215.000,53,1713,128.24327,35.683075,355,0.00,0.00,5.589,12605.924,0,0
0000000522,2014-09-23 06:35:14,39.000,503476.000,38230.000,53,1719,128.24326,35.68321,355,-1.50,-0.70,5.591,12605.925,0,0
0000000522,2014-09-23 06:35:15,39.000,503476.000,38245.000,53,1701,128.24324,35.683342,355,-1.10,-1.10,5.592,12605.926,0,0
0000000522,2014-09-23 06:35:16,39.000,503476.000,38259.000,53,1688,128.24323,35.683468,356,-1.90,-1.70,5.592,12605.927,0,0
0000000522,2014-09-23 06:35:17,39.000,503476.000,38273.000,53,1689,128.24323,35.68359,359,-1.40,-2.20,5.592,12605.927,0,0
0000000522,2014-09-23 06:35:18,39.000,503476.000,38288.000,53,1695,128.24323,35.683723,4,-3.80,-3.70,5.592,12605.927,0,0
0000000522,2014-09-23 06:35:19,39.000,503476.000,38303.000,52,1708,128.24326,35.683853,8,0.00,0.00,5.593,12605.927,0,0
0000000522,2014-09-23 06:35:20,39.000,503476.000,38318.000,53,1715,128.24329,35.683987,11,-1.80,0.00,5.595,12605.929,0,0
0000000522,2014-09-23 06:35:21,39.000,503476.000,38333.000,53,1715,128.24332,35.684116,11,0.00,0.00,5.597,12605.931,0,0
0000000522,2014-09-23 06:35:22,39.000,503476.000,38347.000,53,1715,128.24335,35.68424,11,0.00,0.00,5.599,12605.933,0,0
0000000522,2014-09-23 06:35:23,39.000,503476.000,38362.000,53,1713,128.24338,35.68437,11,0.00,0.00,5.601,12605.935,0,0
0000000522,2014-09-23 06:35:24,39.000,503476.000,38378.000,53,1733,128.24341,35.684505,11,0.00,0.00,5.601,12605.936,0,0
0000000522,2014-09-23 06:35:25,39.000,503476.000,38393.000,53,1716,128.24344,35.68464,10,-1.00,0.00,5.603,12605.937,0,0
0000000522,2014-09-23 06:35:26,39.000,503476.000,38407.000,53,1706,128.24347,35.684765,11,0.00,-0.80,5.604,12605.939,0,0
0000000522,2014-09-23 06:35:27,39.000,503476.000,38421.000,53,1719,128.2435,35.684887,11,0.00,0.00,5.606,12605.941,0,0
0000000522,2014-09-23 06:35:28,39.000,503476.000,38436.000,53,1711,128.24355,35.685013,12,-2.00,0.00,5.609,12605.943,0,0
0000000522,2014-09-23 06:35:29,39.000,503476.000,38450.000,53,1716,128.24358,35.68514,11,-1.10,0.00,5.612,12605.946,0,0
0000000522,2014-09-23 06:35:30,39.000,503476.000,38465.000,53,1734,128.2436,35.685272,10,0.00,0.00,5.616,12605.950,0,0
0000000522,2014-09-23 06:35:31,39.000,503476.000,38480.000,53,1743,128.24364,35.685402,11,0.00,0.00,5.620,12605.954,0,0
0000000522,2014-09-23 06:35:32,39.000,503476.000,38495.000,54,1732,128.24367,35.685535,11,0.00,-1.90,5.624,12605.958,0,0
0000000522,2014-09-23 06:35:33,39.000,503476.000,38510.000,54,1743,128.2437,35.685665,11,0.00,-1.00,5.628,12605.962,0,0
0000000522,2014-09-23 06:35:34,39.000,503476.000,38525.000,54,1751,128.24373,35.685795,10,0.00,0.00,5.631,12605.965,0,0
0000000522,2014-09-23 06:35:35,39.000,503476.000,38540.000,54,1747,128.24376,35.685925,11,0.00,0.00,5.634,12605.969,0,0
0000000522,2014-09-23 06:35:36,39.000,503476.000,38555.000,54,1758,128.2438,35.686054,15,-2.40,-1.60,5.638,12605.973,0,0
0000000522,2014-09-23 06:35:37,39.000,503476.000,38569.000,54,1765,128.24384,35.68618,13,0.00,0.00,5.643,12605.977,0,0
0000000522,2014-09-23 06:35:38,39.000,503476.000,38584.000,54,1791,128.24388,35.68631,13,0.00,0.00,5.648,12605.982,0,0
0000000522,2014-09-23 06:35:39,39.000,503476.000,38600.000,55,1837,128.24391,35.686447,12,0.00,0.00,5.653,12605.987,0,0
0000000522,2014-09-23 06:35:40,39.000,503476.000,38615.000,56,1852,128.24394,35.68658,12,0.00,-1.10,5.657,12605.991,0,0
0000000522,2014-09-23 06:35:41,39.000,503476.000,38630.000,57,1689,128.24399,35.686707,15,-1.60,-0.90,5.657,12605.991,0,0
0000000522,2014-09-23 06:35:42,39.000,503476.000,38646.000,57,1186,128.24402,35.686848,13,0.00,-1.50,5.657,12605.991,0,0
0000000522,2014-09-23 06:35:43,39.000,503476.000,38661.000,57,931,128.24406,35.68698,13,-1.90,-2.80,5.657,12605.991,0,0
0000000522,2014-09-23 06:35:44,39.000,503476.000,38677.000,57,1328,128.24411,35.68712,17,0.00,-3.30,5.659,12605.994,0,0
0000000522,2014-09-23 06:35:45,39.000,503476.000,38692.000,58,1364,128.24417,35.68725,21,-4.10,-4.40,5.665,12605.999,0,0
0000000522,2014-09-23 06:35:46,39.000,503476.000,38707.000,59,1377,128.24425,35.68737,27,0.00,-2.70,5.671,12606.005,0,0
0000000522,2014-09-23 06:35:47,39.000,503476.000,38723.000,59,1404,128.24435,35.68748,35,0.00,-1.70,5.677,12606.011,0,0
0000000522,2014-09-23 06:35:48,39.000,503476.000,38739.000,60,1414,128.24446,35.6876,38,0.00,0.00,5.683,12606.017,0,0
0000000522,2014-09-23 06:35:49,39.000,503476.000,38756.000,61,1425,128.24458,35.687714,40,0.00,0.00,5.689,12606.023,0,0
0000000522,2014-09-23 06:35:50,39.000,503476.000,38773.000,61,1437,128.2447,35.68783,41,0.00,0.00,5.696,12606.030,0,0
0000000522,2014-09-23 06:35:51,39.000,503476.000,38789.000,62,1454,128.24483,35.687935,40,0.00,0.00,5.702,12606.037,0,0
0000000522,2014-09-23 06:35:52,39.000,503476.000,38806.000,62,1483,128.24495,35.68805,40,0.00,0.00,5.709,12606.043,0,0
0000000522,2014-09-23 06:35:53,39.000,503476.000,38823.000,63,1510,128.24507,35.68817,40,0.00,0.00,5.715,12606.049,0,0
0000000522,2014-09-23 06:35:54,39.000,503476.000,38842.000,64,1515,128.24521,35.688297,40,0.00,0.00,5.721,12606.055,0,0
0000000522,2014-09-23 06:35:55,39.000,503476.000,38861.000,65,1518,128.24535,35.688427,41,0.00,0.00,5.725,12606.060,0,0
0000000522,2014-09-23 06:35:56,39.000,503476.000,38879.000,65,1532,128.24547,35.688557,39,-1.00,0.00,5.728,12606.062,0,0
0000000522,2014-09-23 06:35:57,39.000,503476.000,38897.000,66,1527,128.24559,35.688683,38,0.00,0.00,5.729,12606.063,0,0
0000000522,2014-09-23 06:35:58,39.000,503476.000,38915.000,66,1534,128.24571,35.68881,36,-1.60,0.00,5.729,12606.064,0,0
0000000522,2014-09-23 06:35:59,39.000,503476.000,38932.000,66,1518,128.24582,35.688934,34,0.00,0.00,5.731,12606.066,0,0
0000000522,2014-09-23 06:36:00,39.000,503476.000,38950.000,66,1523,128.24593,35.689075,31,0.00,0.00,5.734,12606.068,0,0
0000000522,2014-09-23 06:36:01,39.000,503476.000,38968.000,66,1521,128.24602,35.689224,27,0.00,0.00,5.736,12606.071,0,0
0000000522,2014-09-23 06:36:02,39.000,503476.000,38987.000,66,1530,128.2461,35.68938,23,-1.70,0.00,5.738,12606.073,0,0
0000000522,2014-09-23 06:36:03,39.000,503476.000,39005.000,66,1531,128.24617,35.689533,21,0.00,0.00,5.740,12606.074,0,0
0000000522,2014-09-23 06:36:04,40.000,503477.000,39023.000,66,1541,128.24623,35.68969,17,-1.40,0.00,5.741,12606.076,0,0
0000000522,2014-09-23 06:36:05,40.000,503477.000,39041.000,67,1556,128.24628,35.689846,14,0.00,-1.40,5.744,12606.079,0,0
0000000522,2014-09-23 06:36:06,40.000,503477.000,39059.000,67,1572,128.2463,35.690006,15,-1.70,-1.70,5.748,12606.082,0,0
0000000522,2014-09-23 06:36:07,40.000,503477.000,39077.000,68,1574,128.24637,35.69016,17,0.00,-1.50,5.750,12606.084,0,0
0000000522,2014-09-23 06:36:08,40.000,503477.000,39095.000,68,1574,128.24643,35.690315,19,-1.20,-1.20,5.751,12606.085,0,0
0000000522,2014-09-23 06:36:09,40.000,503477.000,39114.000,68,1567,128.2465,35.690475,20,-1.50,-1.20,5.752,12606.086,0,0
0000000522,2014-09-23 06:36:10,40.000,503477.000,39133.000,68,1554,128.24658,35.69063,21,-1.20,-0.70,5.752,12606.087,0,0
0000000522,2014-09-23 06:36:11,40.000,503477.000,39151.000,67,1545,128.24666,35.690784,22,-1.50,-0.60,5.753,12606.087,0,0
0000000522,2014-09-23 06:36:12,40.000,503477.000,39169.000,67,1531,128.24673,35.690937,23,-1.60,-0.80,5.753,12606.088,0,0
0000000522,2014-09-23 06:36:13,40.000,503477.000,39187.000,67,1534,128.24681,35.69109,24,0.00,-0.80,5.754,12606.088,0,0
0000000522,2014-09-23 06:36:14,40.000,503477.000,39205.000,66,1530,128.2469,35.691235,24,-1.40,-1.10,5.755,12606.089,0,0
0000000522,2014-09-23 06:36:15,40.000,503477.000,39224.000,66,1541,128.247,35.691387,26,0.00,-1.40,5.757,12606.091,0,0
0000000522,2014-09-23 06:36:16,40.000,503477.000,39241.000,67,1543,128.24709,35.691525,28,0.00,0.00,5.759,12606.093,0,0
0000000522,2014-09-23 06:36:17,40.000,503477.000,39258.000,67,1540,128.24718,35.69166,30,-1.50,-0.90,5.761,12606.095,0,0
0000000522,2014-09-23 06:36:18,40.000,503477.000,39275.000,67,1533,128.24728,35.69179,32,-1.60,-1.00,5.762,12606.096,0,0
0000000522,2014-09-23 06:36:19,40.000,503477.000,39294.000,67,1528,128.2474,35.69193,33,0.00,0.00,5.763,12606.097,0,0
0000000522,2014-09-23 06:36:20,40.000,503477.000,39312.000,66,1522,128.24751,35.692066,34,-0.80,0.00,5.765,12606.099,0,0
0000000522,2014-09-23 06:36:21,40.000,503477.000,39330.000,66,1522,128.24763,35.6922,34,0.00,0.00,5.766,12606.100,0,0
0000000522,2014-09-23 06:36:22,40.000,503477.000,39347.000,65,1513,128.24774,35.69233,35,0.00,0.00,5.769,12606.103,0,0
0000000522,2014-09-23 06:36:23,40.000,503477.000,39365.000,65,1507,128.24786,35.69246,35,0.00,0.00,5.771,12606.106,0,0
0000000522,2014-09-23 06:36:24,40.000,503477.000,39383.000,65,1489,128.24799,35.69259,35,-1.50,0.00,5.773,12606.107,0,0
0000000522,2014-09-23 06:36:25,40.000,503477.000,39400.000,65,1478,128.2481,35.692715,34,-1.80,0.00,5.775,12606.109,0,0
0000000522,2014-09-23 06:36:26,40.000,503477.000,39418.000,64,1462,128.2482,35.69285,33,0.00,0.00,5.777,12606.111,0,0
0000000522,2014-09-23 06:36:27,40.000,503477.000,39436.000,64,1447,128.2483,35.69298,30,0.00,0.00,5.779,12606.114,0,0
0000000522,2014-09-23 06:36:28,40.000,503477.000,39453.000,63,1429,128.2484,35.693115,28,0.00,0.00,5.782,12606.116,0,0
0000000522,2014-09-23 06:36:29,40.000,503477.000,39471.000,62,1433,128.24847,35.69326,24,-1.60,0.00,5.785,12606.119,0,0
0000000522,2014-09-23 06:36:30,40.000,503477.000,39488.000,62,1438,128.24855,35.6934,23,-1.10,0.00,5.788,12606.122,0,0
0000000522,2014-09-23 06:36:31,40.000,503477.000,39506.000,62,1444,128.24863,35.69355,22,-1.00,0.00,5.791,12606.125,0,0
0000000522,2014-09-23 06:36:32,40.000,503477.000,39524.000,62,1465,128.2487,35.6937,22,0.00,0.00,5.796,12606.130,0,0
0000000522,2014-09-23 06:36:33,40.000,503477.000,39541.000,63,1482,128.24876,35.693844,22,0.00,0.00,5.802,12606.136,0,0
0000000522,2014-09-23 06:36:34,40.000,503477.000,39559.000,64,1493,128.24884,35.69399,21,0.00,0.00,5.808,12606.142,0,0
0000000522,2014-09-23 06:36:35,40.000,503477.000,39576.000,65,1504,128.2489,35.694138,19,0.00,0.00,5.814,12606.148,0,0
0000000522,2014-09-23 06:36:36,40.000,503477.000,39594.000,65,1496,128.24898,35.69429,19,-1.90,0.00,5.819,12606.154,0,0
0000000522,2014-09-23 06:36:37,40.000,503477.000,39612.000,65,1502,128.24904,35.694443,19,0.00,0.00,5.825,12606.159,0,0
0000000522,2014-09-23 06:36:38,40.000,503477.000,39630.000,65,1506,128.24911,35.694595,20,0.00,0.00,5.830,12606.165,0,0
0000000522,2014-09-23 06:36:39,40.000,503477.000,39648.000,65,1498,128.24918,35.69475,19,0.00,0.00,5.836,12606.170,0,0
0000000522,2014-09-23 06:36:40,40.000,503477.000,39666.000,65,1505,128.24924,35.694904,17,0.00,0.00,5.841,12606.175,0,0
0000000522,2014-09-23 06:36:41,40.000,503477.000,39682.000,65,1506,128.24927,35.69505,14,0.00,0.00,5.846,12606.181,0,0
0000000522,2014-09-23 06:36:42,40.000,503477.000,39699.000,65,1501,128.24931,35.6952,15,0.00,0.00,5.851,12606.186,0,0
0000000522,2014-09-23 06:36:43,40.000,503477.000,39716.000,65,1449,128.24936,35.695354,14,0.00,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:44,40.000,503477.000,39733.000,65,1475,128.2494,35.695503,14,-0.90,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:45,40.000,503477.000,39750.000,64,1480,128.24945,35.695656,13,-1.80,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:46,40.000,503477.000,39767.000,64,1483,128.2495,35.695805,13,-1.60,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:47,40.000,503477.000,39785.000,64,1480,128.24954,35.69596,13,0.00,-0.90,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:48,40.000,503477.000,39802.000,64,1470,128.24959,35.696114,14,-1.70,-1.40,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:49,40.000,503477.000,39818.000,64,1479,128.24963,35.696255,15,-3.00,-2.10,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:50,40.000,503477.000,39835.000,64,1472,128.2497,35.6964,17,-1.70,-2.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:51,40.000,503477.000,39852.000,64,1475,128.24976,35.696545,21,0.00,-2.10,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:52,40.000,503477.000,39869.000,64,1478,128.24985,35.696682,25,0.00,-1.20,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:53,40.000,503477.000,39886.000,64,1477,128.24992,35.69682,28,-1.70,-0.80,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:54,40.000,503477.000,39904.000,64,1478,128.25003,35.696953,30,0.00,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:55,40.000,503477.000,39921.000,64,1482,128.25012,35.69709,31,-1.20,-1.20,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:56,40.000,503477.000,39940.000,64,1480,128.25024,35.697227,33,0.00,-0.80,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:57,40.000,503477.000,39958.000,64,1471,128.25035,35.697365,33,-0.80,-1.40,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:58,41.000,503478.000,39978.000,64,1475,128.25049,35.69751,36,-1.10,-1.40,5.854,12606.188,0,0
0000000522,2014-09-23 06:36:59,41.000,503478.000,39996.000,64,1467,128.25061,35.697636,38,-0.90,-1.20,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:00,41.000,503478.000,40013.000,64,1458,128.25073,35.697758,40,-1.50,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:01,41.000,503478.000,40030.000,63,1450,128.25085,35.69787,41,-1.40,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:02,41.000,503478.000,40047.000,63,1439,128.25099,35.69798,41,0.00,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:03,41.000,503478.000,40064.000,62,1442,128.25111,35.698093,41,-1.40,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:04,41.000,503478.000,40081.000,62,1437,128.25124,35.69821,40,-1.40,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:05,41.000,503478.000,40098.000,62,1389,128.25136,35.69833,37,-1.90,0.00,5.854,12606.188,0,1
0000000522,2014-09-23 06:37:06,41.000,503478.000,40115.000,61,1296,128.25146,35.698452,36,-2.90,0.00,5.854,12606.188,0,1
0000000522,2014-09-23 06:37:07,41.000,503478.000,40131.000,58,1261,128.25156,35.698574,33,-2.80,-0.80,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:08,41.000,503478.000,40146.000,55,1260,128.25165,35.69869,32,-2.30,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:09,41.000,503478.000,40161.000,54,1260,128.25174,35.6988,31,0.00,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:10,41.000,503478.000,40175.000,54,1234,128.25182,35.698914,32,-2.30,-1.80,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:11,41.000,503478.000,40189.000,54,1254,128.2519,35.699017,33,0.00,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:12,41.000,503478.000,40203.000,54,1211,128.25198,35.699127,33,-2.30,0.00,5.854,12606.188,0,1
0000000522,2014-09-23 06:37:13,41.000,503478.000,40218.000,53,1147,128.25208,35.699238,32,-2.90,0.00,5.854,12606.188,0,1
0000000522,2014-09-23 06:37:14,41.000,503478.000,40232.000,51,1123,128.25217,35.69934,34,-2.30,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:15,41.000,503478.000,40245.000,49,1120,128.25224,35.699444,31,-1.60,0.00,5.854,12606.188,0,0
0000000522,2014-09-23 06:37:16,41.000,503478.000,40259.000,49,1097,128.25232,35.69955,31,-1.70,-0.80,5.854,12606.188,0,1
0000000522,2014-09-23 06:37:17,41.000,503478.000,40273.000,48,795,128.25241,35.699654,32,-2.00,-0.70,5.854,12606.188,0,1
0000000522,2014-09-23 06:37:18,41.000,503478.000,40286.000,45,578,128.2525,35.699745,35,-2.10,0.00,5.854,12606.188,0,1
0000000522,2014-09-23 06:37:19,41.000,503478.000,40299.000,42,578,128.25258,35.699844,33,0.00,0.00,5.854,12606.189,0,0
0000000522,2014-09-23 06:37:20,41.000,503478.000,40310.000,41,578,128.25262,35.699932,31,0.00,0.00,5.854,12606.189,0,0
0000000522,2014-09-23 06:37:21,41.000,503478.000,40321.000,41,585,128.25269,35.700016,32,0.00,0.00,5.855,12606.189,0,1
0000000522,2014-09-23 06:37:22,41.000,503478.000,40332.000,41,597,128.25275,35.7001,31,-3.70,-1.00,5.855,12606.189,0,1
0000000522,2014-09-23 06:37:23,41.000,503478.000,40343.000,38,598,128.2528,35.700184,31,-3.40,-1.40,5.855,12606.189,0,1
0000000522,2014-09-23 06:37:24,41.000,503478.000,40353.000,34,598,128.25287,35.700256,32,-3.80,-2.00,5.855,12606.190,0,1
0000000522,2014-09-23 06:37:25,41.000,503478.000,40361.000,30,598,128.25291,35.70032,35,-3.20,-1.90,5.856,12606.190,0,1
0000000522,2014-09-23 06:37:26,41.000,503478.000,40366.000,25,600,128.25296,35.70035,43,0.00,-3.00,5.856,12606.190,0,0
0000000522,2014-09-23 06:37:27,41.000,503478.000,40371.000,22,598,128.253,35.700375,55,-2.70,-3.10,5.856,12606.190,0,0
0000000522,2014-09-23 06:37:28,41.000,503478.000,40377.000,21,600,128.25307,35.700394,67,-2.00,-3.30,5.856,12606.191,0,0
0000000522,2014-09-23 06:37:29,41.000,503478.000,40383.000,21,684,128.25313,35.7004,78,-3.00,-4.20,5.857,12606.191,0,0
0000000522,2014-09-23 06:37:30,41.000,503478.000,40389.000,21,1059,128.25319,35.700397,92,-1.90,-3.10,5.857,12606.191,0,0
0000000522,2014-09-23 06:37:31,41.000,503478.000,40395.000,21,1103,128.25325,35.700386,103,0.00,-3.40,5.859,12606.193,0,0
0000000522,2014-09-23 06:37:32,41.000,503478.000,40401.000,22,1144,128.25331,35.700356,123,0.00,-2.00,5.861,12606.195,0,0
0000000522,2014-09-23 06:37:33,41.000,503478.000,40407.000,23,1191,128.25336,35.700314,136,-3.90,-6.20,5.863,12606.197,0,0
0000000522,2014-09-23 06:37:34,41.000,503478.000,40415.000,23,1255,128.2534,35.700256,147,0.00,-2.40,5.866,12606.201,0,0
0000000522,2014-09-23 06:37:35,41.000,503478.000,40422.000,24,1331,128.25343,35.7002,153,0.00,-1.60,5.870,12606.205,0,0
0000000522,2014-09-23 06:37:36,41.000,503478.000,40430.000,26,1435,128.25345,35.700127,163,0.00,0.00,5.875,12606.210,0,0
0000000522,2014-09-23 06:37:37,41.000,503478.000,40438.000,28,1524,128.25348,35.70006,164,0.00,0.00,5.881,12606.215,0,0
0000000522,2014-09-23 06:37:38,41.000,503478.000,40446.000,30,1630,128.25351,35.699997,162,0.00,0.00,5.887,12606.222,0,0
0000000522,2014-09-23 06:37:39,41.000,503478.000,40454.000,32,1737,128.25352,35.699924,162,0.00,0.00,5.894,12606.228,0,0
0000000522,2014-09-23 06:37:40,41.000,503478.000,40463.000,34,1820,128.25356,35.699844,162,0.00,0.00,5.900,12606.235,0,0
0000000522,2014-09-23 06:37:41,41.000,503478.000,40473.000,36,1796,128.25359,35.699757,163,0.00,0.00,5.903,12606.237,0,0
0000000522,2014-09-23 06:37:42,41.000,503478.000,40484.000,37,1668,128.25362,35.69966,164,-1.60,0.00,5.903,12606.237,0,0
0000000522,2014-09-23 06:37:43,41.000,503478.000,40494.000,36,1146,128.25365,35.699574,164,0.00,0.00,5.903,12606.237,0,0
0000000522,2014-09-23 06:37:44,41.000,503478.000,40505.000,36,1133,128.25368,35.699482,164,0.00,0.00,5.903,12606.238,0,0
0000000522,2014-09-23 06:37:45,41.000,503478.000,40515.000,35,1181,128.2537,35.699394,163,0.00,0.00,5.907,12606.242,0,0
0000000522,2014-09-23 06:37:46,41.000,503478.000,40525.000,36,1226,128.25372,35.69931,164,0.00,0.00,5.912,12606.247,0,0
0000000522,2014-09-23 06:37:47,41.000,503478.000,40536.000,37,1285,128.25375,35.69922,164,0.00,0.00,5.919,12606.253,0,0
0000000522,2014-09-23 06:37:48,41.000,503478.000,40547.000,39,1337,128.25378,35.699123,164,0.00,0.00,5.926,12606.260,0,0
0000000522,2014-09-23 06:37:49,41.000,503478.000,40558.000,40,1398,128.25381,35.699024,164,0.00,0.00,5.932,12606.266,0,0
0000000522,2014-09-23 06:37:50,41.000,503478.000,40570.000,42,1453,128.25386,35.69892,164,0.00,0.00,5.938,12606.272,0,0
0000000522,2014-09-23 06:37:51,41.000,503478.000,40582.000,44,1491,128.25389,35.698814,163,0.00,0.00,5.942,12606.276,0,0
0000000522,2014-09-23 06:37:52,41.000,503478.000,40595.000,45,1487,128.25394,35.698708,163,0.00,0.00,5.945,12606.279,0,0
0000000522,2014-09-23 06:37:53,41.000,503478.000,40607.000,46,1500,128.25397,35.6986,164,0.00,0.00,5.948,12606.282,0,0
0000000522,2014-09-23 06:37:54,41.000,503478.000,40620.000,46,1510,128.25401,35.698486,163,0.00,-0.80,5.950,12606.284,0,0
0000000522,2014-09-23 06:37:55,41.000,503478.000,40633.000,46,1514,128.25404,35.69837,163,0.00,0.00,5.951,12606.286,0,0
0000000522,2014-09-23 06:37:56,41.000,503478.000,40646.000,47,1522,128.25409,35.69826,163,-2.00,-0.90,5.954,12606.288,0,0
0000000522,2014-09-23 06:37:57,41.000,503478.000,40659.000,47,1540,128.25412,35.698147,163,0.00,-0.70,5.957,12606.291,0,0
0000000522,2014-09-23 06:37:58,41.000,503478.000,40672.000,47,1536,128.25417,35.698036,164,-0.90,0.00,5.959,12606.294,0,0
0000000522,2014-09-23 06:37:59,41.000,503478.000,40685.000,47,1546,128.2542,35.69792,164,-1.10,0.00,5.961,12606.296,0,0
0000000522,2014-09-23 06:38:00,41.000,503478.000,40698.000,48,1543,128.25424,35.697807,164,-1.80,0.00,5.964,12606.298,0,0
0000000522,2014-09-23 06:38:01,41.000,503478.000,40711.000,48,1541,128.25427,35.697693,164,0.00,0.00,5.966,12606.300,0,0
0000000522,2014-09-23 06:38:02,41.000,503478.000,40724.000,48,1542,128.25432,35.69758,164,0.00,0.00,5.967,12606.302,0,0
0000000522,2014-09-23 06:38:03,41.000,503478.000,40737.000,48,1540,128.25435,35.697468,164,0.00,0.00,5.969,12606.304,0,0
0000000522,2014-09-23 06:38:04,41.000,503478.000,40750.000,48,1546,128.2544,35.697353,164,0.00,0.00,5.971,12606.305,0,0
0000000522,2014-09-23 06:38:05,41.000,503478.000,40764.000,48,1536,128.25444,35.697235,164,0.00,0.00,5.973,12606.307,0,0
0000000522,2014-09-23 06:38:06,41.000,503478.000,40777.000,48,1537,128.25447,35.69712,164,0.00,0.00,5.975,12606.309,0,0
