SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 07:07:28,70.000,498992.000,68575.000,80,1446,127.99576,35.23126,180,0.00,-1.10,11.492,11951.970,0,0
0000000522,2014-09-07 07:07:29,70.000,498992.000,68597.000,80,1463,127.99576,35.23106,181,0.00,-0.70,11.498,11951.975,0,0
0000000522,2014-09-07 07:07:30,70.000,498992.000,68619.000,80,1463,127.99575,35.230865,182,-2.50,-0.80,11.504,11951.981,0,0
0000000522,2014-09-07 07:07:31,70.000,498992.000,68641.000,81,1464,127.995735,35.230667,183,0.00,0.00,11.510,11951.988,0,0
0000000522,2014-09-07 07:07:32,70.000,498992.000,68663.000,81,1476,127.99572,35.23047,183,0.00,-1.10,11.517,11951.995,0,0
0000000522,2014-09-07 07:07:33,70.000,498992.000,68685.000,81,1466,127.995705,35.23027,184,0.00,-0.80,11.524,11952.001,0,0
0000000522,2014-09-07 07:07:34,70.000,498992.000,68707.000,81,1485,127.99568,35.230072,185,0.00,-1.00,11.530,11952.008,0,0
0000000522,2014-09-07 07:07:35,70.000,498992.000,68729.000,81,1488,127.99565,35.229874,186,0.00,-0.80,11.537,11952.015,0,0
0000000522,2014-09-07 07:07:36,70.000,498992.000,68751.000,82,1482,127.99562,35.229675,186,0.00,-0.60,11.543,11952.021,0,0
0000000522,2014-09-07 07:07:37,70.000,498992.000,68773.000,82,1488,127.99559,35.229477,187,0.00,-0.70,11.550,11952.028,0,0
0000000522,2014-09-07 07:07:38,70.000,498992.000,68796.000,82,1502,127.99556,35.229275,187,0.00,-0.90,11.556,11952.034,0,0
0000000522,2014-09-07 07:07:39,70.000,498992.000,68818.000,83,1505,127.99552,35.229076,188,0.00,0.00,11.563,11952.040,0,0
0000000522,2014-09-07 07:07:40,70.000,498992.000,68841.000,83,1503,127.99548,35.228874,188,0.00,0.00,11.569,11952.046,0,0
0000000522,2014-09-07 07:07:41,70.000,498992.000,68863.000,83,1487,127.995445,35.22868,188,0.00,-0.80,11.575,11952.053,0,0
0000000522,2014-09-07 07:07:42,70.000,498992.000,68886.000,83,1495,127.99541,35.228477,189,0.00,0.00,11.581,11952.059,0,0
0000000522,2014-09-07 07:07:43,70.000,498992.000,68908.000,83,1510,127.99536,35.22828,189,0.00,0.00,11.587,11952.065,0,0
0000000522,2014-09-07 07:07:44,70.000,498992.000,68930.000,83,1511,127.99532,35.228085,189,0.00,0.00,11.593,11952.071,0,0
0000000522,2014-09-07 07:07:45,70.000,498992.000,68952.000,83,1498,127.99528,35.227886,189,0.00,-0.80,11.598,11952.075,0,0
0000000522,2014-09-07 07:07:46,70.000,498992.000,68974.000,83,1498,127.99523,35.227688,189,-1.70,0.00,11.601,11952.079,0,0
0000000522,2014-09-07 07:07:47,70.000,498992.000,68996.000,83,1494,127.99519,35.22749,189,0.00,0.00,11.605,11952.083,0,0
0000000522,2014-09-07 07:07:48,70.000,498992.000,69018.000,83,1484,127.99515,35.22729,189,-2.20,0.00,11.610,11952.087,0,0
0000000522,2014-09-07 07:07:49,70.000,498992.000,69040.000,82,1488,127.99511,35.227097,189,0.00,-0.90,11.614,11952.092,0,0
0000000522,2014-09-07 07:07:50,70.000,498992.000,69062.000,82,1492,127.99506,35.2269,189,0.00,0.00,11.619,11952.097,0,0
0000000522,2014-09-07 07:07:51,70.000,498992.000,69084.000,82,1476,127.99502,35.2267,190,0.00,0.00,11.624,11952.102,0,0
0000000522,2014-09-07 07:07:52,70.000,498992.000,69106.000,82,1486,127.99498,35.226505,190,0.00,0.00,11.629,11952.106,0,0
0000000522,2014-09-07 07:07:53,70.000,498992.000,69128.000,82,1484,127.994934,35.22631,189,0.00,0.00,11.634,11952.112,0,0
0000000522,2014-09-07 07:07:54,71.000,498993.000,69150.000,82,1476,127.994896,35.226112,189,0.00,0.00,11.639,11952.117,0,0
0000000522,2014-09-07 07:07:55,71.000,498993.000,69172.000,82,1473,127.99486,35.225914,189,0.00,0.00,11.644,11952.122,0,0
0000000522,2014-09-07 07:07:56,71.000,498993.000,69194.000,82,1482,127.99481,35.225716,189,-2.00,-0.70,11.650,11952.128,0,0
0000000522,2014-09-07 07:07:57,71.000,498993.000,69216.000,82,1478,127.994774,35.22552,189,0.00,-1.10,11.656,11952.134,0,0
0000000522,2014-09-07 07:07:58,71.000,498993.000,69239.000,82,1485,127.99473,35.22532,189,0.00,0.00,11.663,11952.140,0,0
0000000522,2014-09-07 07:07:59,71.000,498993.000,69261.000,82,1490,127.99469,35.22512,189,0.00,0.00,11.669,11952.147,0,0
0000000522,2014-09-07 07:08:00,71.000,498993.000,69283.000,83,1493,127.99465,35.224922,190,0.00,0.00,11.675,11952.153,0,0
0000000522,2014-09-07 07:08:01,71.000,498993.000,69305.000,83,1505,127.994606,35.224728,190,0.00,0.00,11.682,11952.160,0,0
0000000522,2014-09-07 07:08:02,71.000,498993.000,69328.000,83,1508,127.99457,35.224525,189,0.00,0.00,11.688,11952.166,0,0
0000000522,2014-09-07 07:08:03,71.000,498993.000,69351.000,83,1498,127.99453,35.22432,189,0.00,0.00,11.694,11952.172,0,0
0000000522,2014-09-07 07:08:04,71.000,498993.000,69374.000,83,1499,127.994484,35.224113,189,0.00,0.00,11.699,11952.177,0,0
0000000522,2014-09-07 07:08:05,71.000,498993.000,69397.000,83,1494,127.994446,35.223907,189,0.00,0.00,11.705,11952.182,0,0
0000000522,2014-09-07 07:08:06,71.000,498993.000,69420.000,83,1507,127.99441,35.223705,188,0.00,-0.50,11.711,11952.188,0,0
0000000522,2014-09-07 07:08:07,71.000,498993.000,69443.000,83,1506,127.99437,35.2235,188,0.00,0.00,11.716,11952.194,0,0
0000000522,2014-09-07 07:08:08,71.000,498993.000,69467.000,83,1508,127.99433,35.22329,187,0.00,0.00,11.722,11952.200,0,0
0000000522,2014-09-07 07:08:09,71.000,498993.000,69490.000,83,1521,127.9943,35.223083,187,0.00,-1.00,11.728,11952.206,0,0
0000000522,2014-09-07 07:08:10,71.000,498993.000,69512.000,84,1513,127.99428,35.222885,186,0.00,0.00,11.734,11952.212,0,0
0000000522,2014-09-07 07:08:11,71.000,498993.000,69535.000,84,1523,127.994255,35.22268,185,0.00,-1.40,11.740,11952.218,0,0
0000000522,2014-09-07 07:08:12,71.000,498993.000,69558.000,84,1536,127.99424,35.22247,184,0.00,-1.20,11.746,11952.224,0,0
0000000522,2014-09-07 07:08:13,71.000,498993.000,69581.000,84,1535,127.99423,35.22226,182,0.00,-1.80,11.752,11952.230,0,0
0000000522,2014-09-07 07:08:14,71.000,498993.000,69605.000,84,1535,127.994225,35.222042,181,0.00,-1.10,11.758,11952.236,0,0
0000000522,2014-09-07 07:08:15,71.000,498993.000,69628.000,84,1536,127.994225,35.221832,180,0.00,0.00,11.763,11952.241,0,0
0000000522,2014-09-07 07:08:16,71.000,498993.000,69651.000,85,1531,127.994225,35.221622,179,0.00,0.00,11.768,11952.245,0,0
0000000522,2014-09-07 07:08:17,71.000,498993.000,69674.000,85,1526,127.99423,35.221416,177,0.00,0.00,11.770,11952.248,0,0
0000000522,2014-09-07 07:08:18,71.000,498993.000,69697.000,84,1526,127.99425,35.221214,176,-1.70,0.00,11.773,11952.250,0,0
0000000522,2014-09-07 07:08:19,71.000,498993.000,69720.000,84,1520,127.99427,35.22101,174,0.00,0.00,11.775,11952.253,0,0
0000000522,2014-09-07 07:08:20,71.000,498993.000,69743.000,84,1514,127.9943,35.220806,173,0.00,-0.80,11.778,11952.256,0,0
0000000522,2014-09-07 07:08:21,71.000,498993.000,69767.000,84,1519,127.99434,35.220596,172,0.00,0.00,11.781,11952.258,0,0
0000000522,2014-09-07 07:08:22,71.000,498993.000,69790.000,84,1516,127.994385,35.22039,170,0.00,-0.70,11.783,11952.261,0,0
0000000522,2014-09-07 07:08:23,71.000,498993.000,69813.000,84,1508,127.99443,35.220184,169,0.00,-0.90,11.785,11952.263,0,0
0000000522,2014-09-07 07:08:24,71.000,498993.000,69836.000,83,1500,127.994484,35.21998,168,-1.70,-1.10,11.787,11952.265,0,0
0000000522,2014-09-07 07:08:25,71.000,498993.000,69859.000,83,1496,127.99454,35.21978,167,0.00,-1.40,11.789,11952.267,0,0
0000000522,2014-09-07 07:08:26,71.000,498993.000,69882.000,83,1493,127.994606,35.219585,166,-2.50,0.00,11.791,11952.269,0,0
0000000522,2014-09-07 07:08:27,71.000,498993.000,69904.000,83,1489,127.994675,35.219395,164,0.00,0.00,11.792,11952.270,0,0
0000000522,2014-09-07 07:08:28,71.000,498993.000,69927.000,82,1487,127.99474,35.2192,163,-1.50,0.00,11.794,11952.271,0,0
0000000522,2014-09-07 07:08:29,71.000,498993.000,69949.000,82,1483,127.99482,35.21901,161,0.00,0.00,11.796,11952.273,0,0
0000000522,2014-09-07 07:08:30,71.000,498993.000,69972.000,82,1494,127.9949,35.218815,160,0.00,-0.90,11.798,11952.276,0,0
0000000522,2014-09-07 07:08:31,71.000,498993.000,69995.000,82,1490,127.99499,35.218624,159,0.00,0.00,11.801,11952.279,0,0
0000000522,2014-09-07 07:08:32,71.000,498993.000,70017.000,82,1493,127.99508,35.218437,158,0.00,0.00,11.804,11952.282,0,0
0000000522,2014-09-07 07:08:33,71.000,498993.000,70040.000,82,1485,127.99518,35.21825,156,0.00,0.00,11.808,11952.285,0,0
0000000522,2014-09-07 07:08:34,71.000,498993.000,70062.000,83,1503,127.99528,35.218067,155,0.00,0.00,11.812,11952.289,0,0
0000000522,2014-09-07 07:08:35,71.000,498993.000,70084.000,83,1512,127.99539,35.217888,153,-2.20,-1.00,11.816,11952.293,0,0
0000000522,2014-09-07 07:08:36,71.000,498993.000,70106.000,84,1526,127.99551,35.21771,152,0.00,-1.10,11.820,11952.297,0,0
0000000522,2014-09-07 07:08:37,72.000,498994.000,70128.000,84,1525,127.99562,35.21753,151,0.00,0.00,11.824,11952.301,0,0
0000000522,2014-09-07 07:08:38,72.000,498994.000,70151.000,84,1544,127.99575,35.21735,150,0.00,0.00,11.827,11952.305,0,0
0000000522,2014-09-07 07:08:39,72.000,498994.000,70174.000,85,1531,127.99588,35.217175,148,0.00,-0.90,11.830,11952.307,0,0
0000000522,2014-09-07 07:08:40,72.000,498994.000,70198.000,85,1538,127.99602,35.216995,147,0.00,-1.00,11.832,11952.310,0,0
0000000522,2014-09-07 07:08:41,72.000,498994.000,70221.000,85,1529,127.99616,35.216824,146,-1.90,0.00,11.833,11952.311,0,0
0000000522,2014-09-07 07:08:42,72.000,498994.000,70244.000,85,1520,127.99631,35.216656,145,-3.10,0.00,11.834,11952.312,0,0
0000000522,2014-09-07 07:08:43,72.000,498994.000,70267.000,85,1548,127.99646,35.216488,143,-1.90,0.00,11.835,11952.313,0,0
0000000522,2014-09-07 07:08:44,72.000,498994.000,70290.000,84,1526,127.99661,35.21632,142,0.00,-1.50,11.836,11952.314,0,0
0000000522,2014-09-07 07:08:45,72.000,498994.000,70313.000,84,1520,127.99678,35.216164,140,-2.30,0.00,11.837,11952.315,0,0
0000000522,2014-09-07 07:08:46,72.000,498994.000,70336.000,84,1516,127.99695,35.216007,139,0.00,0.00,11.838,11952.316,0,0
0000000522,2014-09-07 07:08:47,72.000,498994.000,70359.000,84,1509,127.997116,35.215855,138,-2.80,0.00,11.838,11952.316,0,0
0000000522,2014-09-07 07:08:48,72.000,498994.000,70381.000,84,1508,127.997284,35.215706,137,-2.20,-1.10,11.839,11952.316,0,0
0000000522,2014-09-07 07:08:49,72.000,498994.000,70404.000,84,1497,127.99746,35.21556,136,0.00,0.00,11.839,11952.317,0,0
0000000522,2014-09-07 07:08:50,72.000,498994.000,70427.000,83,1491,127.997635,35.215416,134,-2.50,-1.60,11.840,11952.318,0,0
0000000522,2014-09-07 07:08:51,72.000,498994.000,70450.000,83,1493,127.99782,35.215275,134,0.00,-1.50,11.842,11952.320,0,0
0000000522,2014-09-07 07:08:52,72.000,498994.000,70472.000,83,1490,127.99799,35.215134,134,-3.10,0.00,11.845,11952.322,0,0
0000000522,2014-09-07 07:08:53,72.000,498994.000,70495.000,83,1501,127.99818,35.214996,132,-1.80,0.00,11.847,11952.325,0,0
0000000522,2014-09-07 07:08:54,72.000,498994.000,70518.000,83,1501,127.998375,35.214867,130,0.00,-0.80,11.849,11952.327,0,0
0000000522,2014-09-07 07:08:55,72.000,498994.000,70542.000,84,1514,127.99858,35.214737,128,0.00,-0.90,11.852,11952.329,0,0
0000000522,2014-09-07 07:08:56,72.000,498994.000,70565.000,84,1517,127.99877,35.214607,129,-1.20,-0.70,11.854,11952.332,0,0
0000000522,2014-09-07 07:08:57,72.000,498994.000,70588.000,84,1527,127.99897,35.21448,129,0.00,-0.90,11.856,11952.334,0,0
0000000522,2014-09-07 07:08:58,72.000,498994.000,70611.000,84,1523,127.99917,35.214355,128,0.00,-0.90,11.858,11952.336,0,0
0000000522,2014-09-07 07:08:59,72.000,498994.000,70633.000,84,1519,127.99937,35.214237,127,0.00,-0.90,11.859,11952.337,0,0
0000000522,2014-09-07 07:09:00,72.000,498994.000,70656.000,84,1521,127.99957,35.21412,126,0.00,0.00,11.861,11952.338,0,0
0000000522,2014-09-07 07:09:01,72.000,498994.000,70679.000,84,1519,127.99978,35.213997,127,-2.20,0.00,11.862,11952.339,0,0
0000000522,2014-09-07 07:09:02,72.000,498994.000,70701.000,84,1519,127.99997,35.21387,127,0.00,0.00,11.863,11952.341,0,0
0000000522,2014-09-07 07:09:03,72.000,498994.000,70724.000,84,1523,128.00018,35.213757,126,-2.10,-0.70,11.865,11952.343,0,0
0000000522,2014-09-07 07:09:04,72.000,498994.000,70747.000,84,1529,128.00038,35.213634,125,-1.70,0.00,11.867,11952.345,0,0
0000000522,2014-09-07 07:09:05,72.000,498994.000,70770.000,84,1532,128.0006,35.213516,125,-1.40,0.00,11.869,11952.347,0,0
0000000522,2014-09-07 07:09:06,72.000,498994.000,70793.000,84,1531,128.0008,35.213394,125,-1.70,0.00,11.871,11952.349,0,0
0000000522,2014-09-07 07:09:07,72.000,498994.000,70817.000,84,1528,128.001,35.213272,126,-2.20,0.00,11.873,11952.350,0,0
0000000522,2014-09-07 07:09:08,72.000,498994.000,70840.000,84,1529,128.0012,35.213146,126,-2.10,0.00,11.875,11952.352,0,0
0000000522,2014-09-07 07:09:09,72.000,498994.000,70862.000,84,1528,128.0014,35.213028,126,0.00,0.00,11.876,11952.354,0,0
0000000522,2014-09-07 07:09:10,72.000,498994.000,70885.000,84,1531,128.00162,35.21291,125,-1.90,-0.70,11.878,11952.356,0,0
0000000522,2014-09-07 07:09:11,72.000,498994.000,70908.000,84,1538,128.00182,35.212788,126,-1.70,0.00,11.880,11952.358,0,0
0000000522,2014-09-07 07:09:12,72.000,498994.000,70932.000,84,1529,128.00203,35.212666,126,0.00,0.00,11.882,11952.360,0,0
0000000522,2014-09-07 07:09:13,72.000,498994.000,70955.000,84,1530,128.00223,35.212543,126,0.00,0.00,11.884,11952.362,0,0
0000000522,2014-09-07 07:09:14,72.000,498994.000,70979.000,84,1533,128.00244,35.21242,125,0.00,-1.00,11.886,11952.364,0,0
0000000522,2014-09-07 07:09:15,72.000,498994.000,71002.000,84,1537,128.00264,35.2123,125,0.00,0.00,11.888,11952.366,0,0
0000000522,2014-09-07 07:09:16,72.000,498994.000,71026.000,84,1532,128.00285,35.212173,126,0.00,0.00,11.890,11952.367,0,0
0000000522,2014-09-07 07:09:17,72.000,498994.000,71049.000,84,1535,128.00305,35.21205,127,0.00,0.00,11.891,11952.369,0,0
0000000522,2014-09-07 07:09:18,72.000,498994.000,71072.000,84,1528,128.00325,35.21193,126,-1.90,0.00,11.893,11952.371,0,0
0000000522,2014-09-07 07:09:19,73.000,498995.000,71095.000,84,1531,128.00345,35.211807,126,-1.40,0.00,11.894,11952.372,0,0
0000000522,2014-09-07 07:09:20,73.000,498995.000,71119.000,84,1525,128.00366,35.211685,126,0.00,0.00,11.896,11952.374,0,0
0000000522,2014-09-07 07:09:21,73.000,498995.000,71142.000,84,1532,128.00386,35.21156,127,0.00,0.00,11.898,11952.375,0,0
0000000522,2014-09-07 07:09:22,73.000,498995.000,71164.000,84,1527,128.00406,35.21144,126,-1.80,0.00,11.899,11952.377,0,0
0000000522,2014-09-07 07:09:23,73.000,498995.000,71187.000,84,1540,128.00427,35.211323,126,-1.70,0.00,11.901,11952.379,0,0
0000000522,2014-09-07 07:09:24,73.000,498995.000,71210.000,84,1536,128.00449,35.21121,126,0.00,0.00,11.903,11952.381,0,0
0000000522,2014-09-07 07:09:25,73.000,498995.000,71235.000,84,1530,128.00471,35.21109,126,0.00,-1.10,11.905,11952.383,0,0
0000000522,2014-09-07 07:09:26,73.000,498995.000,71256.000,84,1525,128.0049,35.21097,127,0.00,0.00,11.907,11952.385,0,0
0000000522,2014-09-07 07:09:27,73.000,498995.000,71280.000,84,1538,128.00511,35.210846,127,0.00,-1.00,11.909,11952.387,0,0
0000000522,2014-09-07 07:09:28,73.000,498995.000,71303.000,84,1522,128.00531,35.210724,126,0.00,0.00,11.911,11952.389,0,0
0000000522,2014-09-07 07:09:29,73.000,498995.000,71326.000,84,1519,128.00551,35.2106,126,0.00,0.00,11.913,11952.391,0,0
0000000522,2014-09-07 07:09:30,73.000,498995.000,71350.000,84,1518,128.00572,35.210476,126,0.00,-0.90,11.915,11952.392,0,0
0000000522,2014-09-07 07:09:31,73.000,498995.000,71373.000,84,1517,128.00592,35.210354,126,0.00,0.00,11.916,11952.394,0,0
0000000522,2014-09-07 07:09:32,73.000,498995.000,71395.000,84,1519,128.00612,35.210236,126,0.00,0.00,11.918,11952.396,0,0
0000000522,2014-09-07 07:09:33,73.000,498995.000,71419.000,84,1509,128.00633,35.21011,126,0.00,0.00,11.920,11952.397,0,0
0000000522,2014-09-07 07:09:34,73.000,498995.000,71442.000,84,1508,128.00653,35.209988,126,0.00,0.00,11.921,11952.399,0,0
0000000522,2014-09-07 07:09:35,73.000,498995.000,71465.000,84,1511,128.00674,35.20987,125,-2.00,0.00,11.923,11952.401,0,0
0000000522,2014-09-07 07:09:36,73.000,498995.000,71488.000,83,1511,128.00694,35.209747,126,0.00,0.00,11.925,11952.402,0,0
0000000522,2014-09-07 07:09:37,73.000,498995.000,71510.000,83,1502,128.00714,35.209633,126,-2.30,0.00,11.927,11952.404,0,0
0000000522,2014-09-07 07:09:38,73.000,498995.000,71533.000,83,1496,128.00735,35.209515,125,0.00,0.00,11.930,11952.407,0,0
0000000522,2014-09-07 07:09:39,73.000,498995.000,71555.000,83,1495,128.00755,35.2094,125,0.00,-0.60,11.933,11952.411,0,0
0000000522,2014-09-07 07:09:40,73.000,498995.000,71577.000,83,1489,128.00775,35.209282,125,0.00,0.00,11.937,11952.415,0,0
0000000522,2014-09-07 07:09:41,73.000,498995.000,71601.000,83,1502,128.00797,35.20916,126,0.00,0.00,11.941,11952.419,0,0
0000000522,2014-09-07 07:09:42,73.000,498995.000,71623.000,83,1512,128.00816,35.20904,126,-2.30,-0.80,11.945,11952.423,0,0
0000000522,2014-09-07 07:09:43,73.000,498995.000,71646.000,83,1511,128.00836,35.20892,126,-4.10,-2.00,11.949,11952.427,0,0
0000000522,2014-09-07 07:09:44,73.000,498995.000,71669.000,83,1513,128.00858,35.208805,126,0.00,0.00,11.954,11952.431,0,0
0000000522,2014-09-07 07:09:45,73.000,498995.000,71692.000,83,1512,128.00877,35.20868,125,0.00,0.00,11.958,11952.436,0,0
0000000522,2014-09-07 07:09:46,73.000,498995.000,71715.000,83,1516,128.00899,35.20856,125,0.00,0.00,11.963,11952.440,0,0
0000000522,2014-09-07 07:09:47,73.000,498995.000,71738.000,84,1523,128.00919,35.20844,126,-4.70,0.00,11.968,11952.445,0,0
0000000522,2014-09-07 07:09:48,73.000,498995.000,71761.000,84,1521,128.00938,35.208317,126,0.00,0.00,11.973,11952.450,0,0
0000000522,2014-09-07 07:09:49,73.000,498995.000,71785.000,84,1525,128.0096,35.208195,126,-1.40,-0.80,11.978,11952.455,0,0
0000000522,2014-09-07 07:09:50,73.000,498995.000,71808.000,84,1523,128.0098,35.208073,125,0.00,0.00,11.983,11952.461,0,0
0000000522,2014-09-07 07:09:51,73.000,498995.000,71832.000,84,1523,128.01001,35.207947,126,-3.50,-0.80,11.988,11952.466,0,0
0000000522,2014-09-07 07:09:52,73.000,498995.000,71855.000,84,1527,128.01021,35.207825,126,0.00,0.00,11.993,11952.471,0,0
0000000522,2014-09-07 07:09:53,73.000,498995.000,71878.000,84,1523,128.0104,35.207703,126,0.00,0.00,11.998,11952.475,0,0
0000000522,2014-09-07 07:09:54,73.000,498995.000,71901.000,84,1519,128.0106,35.207577,126,0.00,0.00,12.001,11952.478,0,0
0000000522,2014-09-07 07:09:55,73.000,498995.000,71925.000,84,1519,128.01082,35.207455,125,0.00,-1.50,12.004,11952.482,0,0
0000000522,2014-09-07 07:09:56,73.000,498995.000,71948.000,84,1515,128.01102,35.207333,126,0.00,0.00,12.007,11952.485,0,0
0000000522,2014-09-07 07:09:57,73.000,498995.000,71971.000,84,1511,128.01122,35.20721,126,0.00,0.00,12.011,11952.488,0,0
0000000522,2014-09-07 07:09:58,73.000,498995.000,71995.000,83,1507,128.01143,35.20709,126,0.00,0.00,12.014,11952.492,0,0
0000000522,2014-09-07 07:09:59,73.000,498995.000,72018.000,83,1502,128.01163,35.206966,126,0.00,-0.70,12.018,11952.496,0,0
0000000522,2014-09-07 07:10:00,73.000,498995.000,72041.000,83,1491,128.01183,35.206844,126,0.00,0.00,12.022,11952.500,0,0
0000000522,2014-09-07 07:10:01,73.000,498995.000,72063.000,83,1494,128.01202,35.206726,126,0.00,0.00,12.026,11952.504,0,0
0000000522,2014-09-07 07:10:02,74.000,498996.000,72087.000,83,1488,128.01224,35.2066,126,0.00,0.00,12.031,11952.508,0,0
0000000522,2014-09-07 07:10:03,74.000,498996.000,72110.000,83,1481,128.01244,35.20648,126,0.00,0.00,12.036,11952.514,0,0
0000000522,2014-09-07 07:10:04,74.000,498996.000,72133.000,83,1492,128.01265,35.20636,125,0.00,0.00,12.041,11952.519,0,0
0000000522,2014-09-07 07:10:05,74.000,498996.000,72155.000,83,1492,128.01285,35.20624,125,0.00,0.00,12.047,11952.524,0,0
0000000522,2014-09-07 07:10:06,74.000,498996.000,72178.000,83,1495,128.01305,35.20612,125,0.00,0.00,12.052,11952.530,0,0
0000000522,2014-09-07 07:10:07,74.000,498996.000,72201.000,83,1500,128.01326,35.206005,125,0.00,0.00,12.057,11952.535,0,0
0000000522,2014-09-07 07:10:08,74.000,498996.000,72223.000,83,1500,128.01346,35.20589,125,0.00,0.00,12.063,11952.540,0,0
0000000522,2014-09-07 07:10:09,74.000,498996.000,72245.000,84,1503,128.01366,35.205776,124,0.00,0.00,12.068,11952.546,0,0
0000000522,2014-09-07 07:10:10,74.000,498996.000,72268.000,84,1512,128.01387,35.20566,124,0.00,0.00,12.073,11952.551,0,0
0000000522,2014-09-07 07:10:11,74.000,498996.000,72290.000,84,1515,128.01407,35.20555,123,0.00,0.00,12.079,11952.556,0,0
0000000522,2014-09-07 07:10:12,74.000,498996.000,72312.000,84,1523,128.01427,35.205433,124,0.00,0.00,12.084,11952.562,0,0
0000000522,2014-09-07 07:10:13,74.000,498996.000,72335.000,84,1526,128.01448,35.205315,125,-2.00,-0.80,12.089,11952.567,0,0
0000000522,2014-09-07 07:10:14,74.000,498996.000,72357.000,84,1520,128.01468,35.205196,125,0.00,0.00,12.095,11952.573,0,0
0000000522,2014-09-07 07:10:15,74.000,498996.000,72380.000,84,1526,128.0149,35.20508,126,0.00,0.00,12.100,11952.578,0,0
0000000522,2014-09-07 07:10:16,74.000,498996.000,72403.000,84,1526,128.0151,35.204964,125,0.00,0.00,12.105,11952.583,0,0
0000000522,2014-09-07 07:10:17,74.000,498996.000,72426.000,84,1525,128.01532,35.204853,124,0.00,0.00,12.109,11952.587,0,0
0000000522,2014-09-07 07:10:18,74.000,498996.000,72449.000,84,1530,128.01553,35.20474,124,0.00,-1.10,12.114,11952.592,0,0
0000000522,2014-09-07 07:10:19,74.000,498996.000,72472.000,84,1524,128.01575,35.204624,124,0.00,-1.00,12.119,11952.597,0,0
0000000522,2014-09-07 07:10:20,74.000,498996.000,72495.000,84,1528,128.01595,35.204494,124,0.00,0.00,12.124,11952.602,0,0
