SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 01:07:43,44.000,505380.000,43735.000,81,1459,128.27519,35.70832,88,-1.60,-1.00,6.340,12881.436,0,0
0000000522,2014-09-28 01:07:44,44.000,505380.000,43757.000,81,1465,128.27544,35.708332,87,-2.10,-0.70,6.342,12881.439,0,0
0000000522,2014-09-28 01:07:45,44.000,505380.000,43779.000,81,1470,128.27568,35.70835,86,-1.10,0.00,6.345,12881.441,0,0
0000000522,2014-09-28 01:07:46,44.000,505380.000,43801.000,81,1471,128.27592,35.708366,85,0.00,0.00,6.348,12881.444,0,0
0000000522,2014-09-28 01:07:47,44.000,505380.000,43823.000,81,1475,128.27617,35.708385,84,0.00,0.00,6.351,12881.447,0,0
0000000522,2014-09-28 01:07:48,44.000,505380.000,43845.000,81,1485,128.27641,35.708416,82,0.00,0.00,6.354,12881.450,0,0
0000000522,2014-09-28 01:07:49,45.000,505381.000,43867.000,81,1486,128.27666,35.708447,81,0.00,-1.10,6.357,12881.454,0,0
0000000522,2014-09-28 01:07:50,45.000,505381.000,43889.000,82,1492,128.2769,35.708485,80,0.00,-0.90,6.361,12881.457,0,0
0000000522,2014-09-28 01:07:51,45.000,505381.000,43911.000,82,1497,128.27715,35.708523,79,0.00,0.00,6.366,12881.462,0,0
0000000522,2014-09-28 01:07:52,45.000,505381.000,43932.000,83,1496,128.27737,35.708565,78,0.00,0.00,6.371,12881.467,0,0
0000000522,2014-09-28 01:07:53,45.000,505381.000,43955.000,83,1508,128.27762,35.708614,76,0.00,-0.70,6.375,12881.471,0,0
0000000522,2014-09-28 01:07:54,45.000,505381.000,43978.000,83,1504,128.27786,35.708668,75,-1.20,0.00,6.377,12881.474,0,0
0000000522,2014-09-28 01:07:55,45.000,505381.000,44001.000,83,1498,128.2781,35.70872,74,0.00,-0.60,6.380,12881.476,0,0
0000000522,2014-09-28 01:07:56,45.000,505381.000,44024.000,83,1504,128.27835,35.708782,73,0.00,0.00,6.382,12881.478,0,0
0000000522,2014-09-28 01:07:57,45.000,505381.000,44046.000,83,1497,128.27858,35.70884,72,0.00,0.00,6.384,12881.480,0,0
0000000522,2014-09-28 01:07:58,45.000,505381.000,44069.000,83,1501,128.27882,35.708908,71,0.00,0.00,6.386,12881.482,0,0
0000000522,2014-09-28 01:07:59,45.000,505381.000,44091.000,83,1491,128.27905,35.70898,69,-1.60,-1.20,6.389,12881.485,0,0
0000000522,2014-09-28 01:08:00,45.000,505381.000,44113.000,83,1498,128.27928,35.709057,68,-1.40,-0.80,6.391,12881.488,0,0
0000000522,2014-09-28 01:08:01,45.000,505381.000,44135.000,83,1489,128.27951,35.709133,68,-1.20,-0.60,6.394,12881.490,0,0
0000000522,2014-09-28 01:08:02,45.000,505381.000,44157.000,83,1496,128.27974,35.70921,67,-1.50,-0.60,6.397,12881.493,0,0
0000000522,2014-09-28 01:08:03,45.000,505381.000,44180.000,82,1488,128.27997,35.70929,67,0.00,-0.90,6.400,12881.497,0,0
0000000522,2014-09-28 01:08:04,45.000,505381.000,44203.000,82,1476,128.2802,35.70937,66,0.00,-1.20,6.404,12881.501,0,0
0000000522,2014-09-28 01:08:05,45.000,505381.000,44224.000,82,1472,128.28041,35.70945,66,0.00,-0.80,6.408,12881.505,0,0
0000000522,2014-09-28 01:08:06,45.000,505381.000,44246.000,81,1464,128.28064,35.709526,66,0.00,-0.90,6.413,12881.510,0,0
0000000522,2014-09-28 01:08:07,45.000,505381.000,44269.000,81,1463,128.28087,35.709606,66,0.00,-0.90,6.419,12881.515,0,0
0000000522,2014-09-28 01:08:08,45.000,505381.000,44290.000,81,1462,128.28108,35.709682,65,0.00,-1.60,6.425,12881.521,0,0
0000000522,2014-09-28 01:08:09,45.000,505381.000,44313.000,81,1457,128.28131,35.709766,65,0.00,-0.80,6.431,12881.527,0,0
0000000522,2014-09-28 01:08:10,45.000,505381.000,44334.000,81,1458,128.28152,35.709843,65,0.00,-0.80,6.437,12881.533,0,0
0000000522,2014-09-28 01:08:11,45.000,505381.000,44357.000,81,1458,128.28175,35.709927,65,0.00,-1.00,6.443,12881.539,0,0
0000000522,2014-09-28 01:08:12,45.000,505381.000,44378.000,81,1463,128.28197,35.710007,65,0.00,-0.60,6.449,12881.546,0,0
0000000522,2014-09-28 01:08:13,45.000,505381.000,44401.000,81,1479,128.2822,35.710094,64,0.00,0.00,6.455,12881.552,0,0
0000000522,2014-09-28 01:08:14,45.000,505381.000,44423.000,81,1466,128.28241,35.710182,64,0.00,-1.50,6.462,12881.558,0,0
0000000522,2014-09-28 01:08:15,45.000,505381.000,44446.000,81,1474,128.28264,35.710274,63,0.00,-1.50,6.469,12881.565,0,0
0000000522,2014-09-28 01:08:16,45.000,505381.000,44468.000,81,1474,128.28285,35.71037,63,0.00,-1.50,6.475,12881.572,0,0
0000000522,2014-09-28 01:08:17,45.000,505381.000,44490.000,81,1475,128.28307,35.710464,62,0.00,0.00,6.482,12881.579,0,0
0000000522,2014-09-28 01:08:18,45.000,505381.000,44512.000,82,1490,128.28328,35.710564,62,0.00,-1.40,6.489,12881.586,0,0
0000000522,2014-09-28 01:08:19,45.000,505381.000,44534.000,82,1487,128.2835,35.710663,61,0.00,-1.90,6.496,12881.593,0,0
0000000522,2014-09-28 01:08:20,45.000,505381.000,44557.000,82,1497,128.28372,35.710762,61,0.00,0.00,6.503,12881.599,0,0
0000000522,2014-09-28 01:08:21,45.000,505381.000,44579.000,82,1484,128.28394,35.71086,61,0.00,-1.90,6.510,12881.606,0,0
0000000522,2014-09-28 01:08:22,45.000,505381.000,44601.000,83,1487,128.28415,35.710964,60,0.00,-1.80,6.516,12881.613,0,0
0000000522,2014-09-28 01:08:23,45.000,505381.000,44623.000,83,1495,128.28436,35.711067,59,0.00,-1.40,6.523,12881.619,0,0
0000000522,2014-09-28 01:08:24,45.000,505381.000,44646.000,83,1504,128.28458,35.711174,59,0.00,-1.10,6.530,12881.626,0,0
0000000522,2014-09-28 01:08:25,45.000,505381.000,44668.000,83,1501,128.28479,35.711277,59,0.00,-2.30,6.536,12881.633,0,0
0000000522,2014-09-28 01:08:26,45.000,505381.000,44691.000,83,1506,128.285,35.711388,58,0.00,0.00,6.543,12881.639,0,0
0000000522,2014-09-28 01:08:27,45.000,505381.000,44714.000,83,1511,128.28522,35.7115,58,0.00,-2.30,6.550,12881.646,0,0
0000000522,2014-09-28 01:08:28,45.000,505381.000,44737.000,83,1512,128.28543,35.711613,57,0.00,-1.60,6.556,12881.652,0,0
0000000522,2014-09-28 01:08:29,45.000,505381.000,44759.000,83,1498,128.28563,35.711723,56,0.00,0.00,6.561,12881.657,0,0
0000000522,2014-09-28 01:08:30,45.000,505381.000,44782.000,83,1502,128.28584,35.711838,56,0.00,-1.00,6.565,12881.661,0,0
0000000522,2014-09-28 01:08:31,45.000,505381.000,44805.000,83,1494,128.28606,35.71195,56,0.00,-1.50,6.568,12881.665,0,0
0000000522,2014-09-28 01:08:32,46.000,505382.000,44827.000,82,1480,128.28625,35.712067,55,-1.10,-1.00,6.573,12881.670,0,0
0000000522,2014-09-28 01:08:33,46.000,505382.000,44849.000,82,1480,128.28645,35.712185,55,-1.70,-0.90,6.578,12881.675,0,0
0000000522,2014-09-28 01:08:34,46.000,505382.000,44872.000,82,1474,128.28667,35.7123,54,0.00,-1.60,6.584,12881.680,0,0
0000000522,2014-09-28 01:08:35,46.000,505382.000,44894.000,82,1474,128.28687,35.71242,54,0.00,-1.50,6.589,12881.685,0,0
0000000522,2014-09-28 01:08:36,46.000,505382.000,44916.000,81,1472,128.28706,35.71254,53,0.00,-0.90,6.594,12881.691,0,0
0000000522,2014-09-28 01:08:37,46.000,505382.000,44937.000,81,1458,128.28725,35.71266,53,0.00,-0.70,6.600,12881.696,0,0
0000000522,2014-09-28 01:08:38,46.000,505382.000,44959.000,81,1460,128.28745,35.712784,52,-1.90,-0.90,6.604,12881.701,0,0
0000000522,2014-09-28 01:08:39,46.000,505382.000,44982.000,81,1462,128.28764,35.71291,52,0.00,-1.50,6.610,12881.706,0,0
0000000522,2014-09-28 01:08:40,46.000,505382.000,45003.000,81,1467,128.28783,35.71303,51,0.00,-1.50,6.615,12881.711,0,0
0000000522,2014-09-28 01:08:41,46.000,505382.000,45025.000,81,1461,128.28801,35.71316,51,0.00,-1.50,6.620,12881.716,0,0
0000000522,2014-09-28 01:08:42,46.000,505382.000,45048.000,81,1453,128.28821,35.713287,50,0.00,-0.60,6.625,12881.722,0,0
0000000522,2014-09-28 01:08:43,46.000,505382.000,45070.000,81,1454,128.28839,35.713413,50,0.00,-0.70,6.631,12881.727,0,0
0000000522,2014-09-28 01:08:44,46.000,505382.000,45092.000,81,1452,128.28857,35.71354,49,0.00,-0.70,6.636,12881.732,0,0
0000000522,2014-09-28 01:08:45,46.000,505382.000,45114.000,80,1452,128.28876,35.713673,49,0.00,-1.10,6.641,12881.738,0,0
0000000522,2014-09-28 01:08:46,46.000,505382.000,45136.000,80,1442,128.28894,35.713802,49,0.00,0.00,6.647,12881.743,0,0
0000000522,2014-09-28 01:08:47,46.000,505382.000,45158.000,80,1454,128.28912,35.71393,48,0.00,0.00,6.652,12881.748,0,0
0000000522,2014-09-28 01:08:48,46.000,505382.000,45179.000,80,1443,128.28929,35.71406,47,0.00,-1.00,6.657,12881.753,0,0
0000000522,2014-09-28 01:08:49,46.000,505382.000,45201.000,80,1435,128.28947,35.71419,47,0.00,-1.00,6.661,12881.758,0,0
0000000522,2014-09-28 01:08:50,46.000,505382.000,45222.000,79,1435,128.28964,35.714325,46,0.00,0.00,6.666,12881.762,0,0
0000000522,2014-09-28 01:08:51,46.000,505382.000,45243.000,79,1423,128.28981,35.714455,46,0.00,-1.00,6.671,12881.767,0,0
0000000522,2014-09-28 01:08:52,46.000,505382.000,45264.000,79,1415,128.28998,35.71459,46,-1.80,-1.20,6.675,12881.772,0,0
0000000522,2014-09-28 01:08:53,46.000,505382.000,45264.000,78,1411,128.28998,35.71459,46,0.00,-1.20,6.680,12881.776,0,0
0000000522,2014-09-28 01:08:54,46.000,505382.000,45264.000,78,1403,128.28998,35.71459,46,0.00,-0.70,6.684,12881.781,0,0
0000000522,2014-09-28 01:09:18,47.000,505383.000,45822.000,82,1467,128.29416,35.71829,36,0.00,-1.10,6.840,12881.936,0,0
0000000522,2014-09-28 01:09:19,47.000,505383.000,45843.000,82,1479,128.29428,35.71845,34,0.00,-0.90,6.845,12881.941,0,0
0000000522,2014-09-28 01:09:20,47.000,505383.000,45865.000,82,1493,128.29442,35.718616,34,0.00,-0.80,6.848,12881.944,0,0
0000000522,2014-09-28 01:09:21,47.000,505383.000,45887.000,82,1482,128.29454,35.71879,34,0.00,-1.40,6.852,12881.948,0,0
0000000522,2014-09-28 01:09:22,47.000,505383.000,45910.000,82,1497,128.29468,35.718964,33,-1.80,-0.90,6.855,12881.951,0,0
0000000522,2014-09-28 01:09:23,47.000,505383.000,45933.000,82,1490,128.29482,35.71914,33,0.00,-1.20,6.858,12881.954,0,0
0000000522,2014-09-28 01:09:24,47.000,505383.000,45956.000,82,1492,128.29495,35.71932,33,0.00,-1.10,6.861,12881.957,0,0
0000000522,2014-09-28 01:09:25,47.000,505383.000,45980.000,83,1494,128.29509,35.7195,33,0.00,-1.00,6.863,12881.959,0,0
0000000522,2014-09-28 01:09:26,47.000,505383.000,46004.000,83,1496,128.29523,35.719685,33,0.00,-0.90,6.864,12881.961,0,0
0000000522,2014-09-28 01:09:27,47.000,505383.000,46027.000,83,1499,128.29535,35.719868,33,0.00,-1.10,6.865,12881.962,0,0
0000000522,2014-09-28 01:09:28,47.000,505383.000,46050.000,83,1498,128.29549,35.720043,33,-1.60,-1.00,6.866,12881.962,0,0
0000000522,2014-09-28 01:09:29,47.000,505383.000,46073.000,83,1492,128.29561,35.720226,33,0.00,-1.00,6.867,12881.963,0,0
0000000522,2014-09-28 01:09:30,47.000,505383.000,46097.000,83,1496,128.29575,35.72041,33,-2.50,-1.00,6.867,12881.963,0,0
0000000522,2014-09-28 01:09:31,47.000,505383.000,46120.000,83,1489,128.29588,35.72059,33,0.00,-0.90,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:32,47.000,505383.000,46142.000,82,1483,128.296,35.720764,33,0.00,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:33,47.000,505383.000,46165.000,82,1479,128.29613,35.720943,33,-2.10,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:34,47.000,505383.000,46187.000,82,1476,128.29625,35.721115,32,-1.50,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:35,47.000,505383.000,46209.000,81,1473,128.29637,35.721287,30,-1.90,-0.70,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:36,47.000,505383.000,46231.000,81,1464,128.29648,35.721466,29,0.00,-1.50,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:37,47.000,505383.000,46253.000,81,1462,128.29657,35.721645,27,-1.50,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:38,47.000,505383.000,46275.000,81,1454,128.29666,35.721825,26,-1.50,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:39,47.000,505383.000,46296.000,81,1449,128.29675,35.722,25,0.00,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:40,47.000,505383.000,46318.000,80,1445,128.29684,35.722183,23,-1.50,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:41,47.000,505383.000,46340.000,80,1441,128.29694,35.722366,21,-1.40,-0.70,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:42,47.000,505383.000,46362.000,80,1436,128.29701,35.722553,20,-1.50,-0.70,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:43,47.000,505383.000,46384.000,79,1433,128.29709,35.72274,19,-1.60,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:44,47.000,505383.000,46406.000,79,1426,128.29716,35.72293,17,-1.40,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:45,47.000,505383.000,46428.000,79,1423,128.29723,35.72312,16,0.00,0.00,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:46,47.000,505383.000,46450.000,78,1416,128.29727,35.723316,14,-1.60,-0.70,6.867,12881.964,0,0
0000000522,2014-09-28 01:09:47,47.000,505383.000,46472.000,78,1425,128.29733,35.723507,13,-1.60,0.00,6.868,12881.964,0,0
0000000522,2014-09-28 01:09:48,47.000,505383.000,46494.000,78,1423,128.2974,35.723698,13,0.00,0.00,6.870,12881.966,0,0
0000000522,2014-09-28 01:09:49,47.000,505383.000,46515.000,78,1428,128.29744,35.723885,13,-1.40,-0.70,6.872,12881.968,0,0
0000000522,2014-09-28 01:09:50,47.000,505383.000,46537.000,78,1430,128.29749,35.724075,13,0.00,-0.70,6.874,12881.970,0,0
0000000522,2014-09-28 01:09:51,47.000,505383.000,46559.000,79,1438,128.29755,35.72427,13,0.00,0.00,6.876,12881.972,0,0
0000000522,2014-09-28 01:09:52,47.000,505383.000,46581.000,79,1442,128.29759,35.72446,14,0.00,-1.10,6.879,12881.975,0,0
0000000522,2014-09-28 01:09:53,47.000,505383.000,46603.000,80,1449,128.29765,35.72465,14,-1.80,0.00,6.882,12881.978,0,0
0000000522,2014-09-28 01:09:54,47.000,505383.000,46625.000,80,1463,128.29771,35.724846,15,0.00,0.00,6.885,12881.981,0,0
0000000522,2014-09-28 01:09:55,47.000,505383.000,46647.000,81,1472,128.29778,35.72504,15,0.00,0.00,6.888,12881.984,0,0
0000000522,2014-09-28 01:09:56,47.000,505383.000,46669.000,81,1470,128.29784,35.72523,16,0.00,-1.40,6.891,12881.987,0,0
0000000522,2014-09-28 01:09:57,47.000,505383.000,46691.000,81,1474,128.29791,35.72542,17,-2.40,-1.50,6.894,12881.990,0,0
0000000522,2014-09-28 01:09:58,47.000,505383.000,46713.000,81,1476,128.29799,35.72561,18,0.00,-0.80,6.896,12881.993,0,0
0000000522,2014-09-28 01:09:59,47.000,505383.000,46735.000,82,1472,128.29807,35.7258,20,0.00,0.00,6.898,12881.995,0,0
0000000522,2014-09-28 01:10:00,47.000,505383.000,46758.000,82,1474,128.29817,35.725986,21,-2.00,-0.90,6.900,12881.997,0,0
0000000522,2014-09-28 01:10:01,48.000,505384.000,46780.000,82,1482,128.29826,35.726173,23,-2.00,-1.10,6.903,12882.000,0,0
0000000522,2014-09-28 01:10:02,48.000,505384.000,46803.000,81,1472,128.29837,35.726357,24,-1.70,0.00,6.907,12882.004,0,0
0000000522,2014-09-28 01:10:03,48.000,505384.000,46825.000,81,1469,128.29846,35.72654,25,0.00,-0.80,6.912,12882.008,0,0
0000000522,2014-09-28 01:10:04,48.000,505384.000,46848.000,81,1471,128.29857,35.726723,26,0.00,0.00,6.916,12882.013,0,0
0000000522,2014-09-28 01:10:05,48.000,505384.000,46870.000,81,1463,128.29869,35.7269,27,0.00,-0.90,6.921,12882.017,0,0
0000000522,2014-09-28 01:10:06,48.000,505384.000,46893.000,81,1454,128.29881,35.727077,28,-1.70,-1.10,6.926,12882.022,0,0
0000000522,2014-09-28 01:10:07,48.000,505384.000,46915.000,81,1457,128.29893,35.727253,29,0.00,-0.60,6.931,12882.027,0,0
0000000522,2014-09-28 01:10:08,48.000,505384.000,46937.000,81,1459,128.29906,35.727425,30,0.00,0.00,6.936,12882.033,0,0
0000000522,2014-09-28 01:10:09,48.000,505384.000,46959.000,81,1458,128.29918,35.727592,31,0.00,-0.80,6.941,12882.037,0,0
0000000522,2014-09-28 01:10:10,48.000,505384.000,46982.000,81,1454,128.29932,35.727764,31,0.00,-1.10,6.946,12882.042,0,0
0000000522,2014-09-28 01:10:11,48.000,505384.000,47004.000,81,1458,128.29944,35.727932,32,0.00,-1.10,6.951,12882.047,0,0
0000000522,2014-09-28 01:10:12,48.000,505384.000,47026.000,81,1449,128.29958,35.7281,33,0.00,-0.80,6.955,12882.052,0,0
0000000522,2014-09-28 01:10:13,48.000,505384.000,47050.000,81,1450,128.29973,35.72827,33,0.00,-1.00,6.960,12882.056,0,0
0000000522,2014-09-28 01:10:14,48.000,505384.000,47072.000,80,1422,128.29987,35.728436,33,0.00,-1.70,6.965,12882.061,0,0
0000000522,2014-09-28 01:10:15,48.000,505384.000,47094.000,80,1402,128.3,35.7286,33,0.00,-1.80,6.970,12882.066,0,0
0000000522,2014-09-28 01:10:16,48.000,505384.000,47116.000,80,1400,128.30014,35.728767,33,-3.80,-1.40,6.975,12882.071,0,0
0000000522,2014-09-28 01:10:17,48.000,505384.000,47138.000,80,1422,128.30028,35.72893,33,0.00,-2.20,6.980,12882.076,0,0
0000000522,2014-09-28 01:10:18,48.000,505384.000,47160.000,80,1434,128.30042,35.729095,33,0.00,-1.70,6.984,12882.081,0,0
0000000522,2014-09-28 01:10:19,48.000,505384.000,47182.000,80,1438,128.30055,35.72926,33,0.00,-1.40,6.989,12882.086,0,0
0000000522,2014-09-28 01:10:20,48.000,505384.000,47203.000,80,1440,128.30067,35.729424,33,0.00,-1.70,6.994,12882.091,0,0
0000000522,2014-09-28 01:10:21,48.000,505384.000,47225.000,79,1444,128.30081,35.729584,33,0.00,-0.90,6.999,12882.096,0,0
0000000522,2014-09-28 01:10:22,48.000,505384.000,47247.000,79,1440,128.30095,35.729748,33,-3.20,-1.90,7.004,12882.101,0,0
0000000522,2014-09-28 01:10:23,48.000,505384.000,47269.000,79,1437,128.30109,35.72991,33,0.00,-1.70,7.009,12882.106,0,0
0000000522,2014-09-28 01:10:24,48.000,505384.000,47291.000,79,1437,128.30122,35.73008,33,0.00,-0.60,7.014,12882.111,0,0
0000000522,2014-09-28 01:10:25,48.000,505384.000,47313.000,79,1445,128.30136,35.73024,34,0.00,-1.40,7.019,12882.116,0,0
0000000522,2014-09-28 01:10:26,48.000,505384.000,47335.000,79,1430,128.3015,35.7304,34,0.00,-1.40,7.025,12882.121,0,0
0000000522,2014-09-28 01:10:27,48.000,505384.000,47356.000,79,1433,128.30162,35.73056,33,0.00,-1.00,7.030,12882.126,0,0
0000000522,2014-09-28 01:10:28,48.000,505384.000,47378.000,79,1432,128.30176,35.73072,33,0.00,-1.50,7.035,12882.132,0,0
0000000522,2014-09-28 01:10:29,48.000,505384.000,47400.000,79,1431,128.3019,35.730885,33,0.00,-1.20,7.041,12882.137,0,0
0000000522,2014-09-28 01:10:30,48.000,505384.000,47421.000,79,1429,128.30202,35.731045,33,0.00,-2.00,7.046,12882.142,0,0
0000000522,2014-09-28 01:10:31,48.000,505384.000,47443.000,79,1430,128.30215,35.73121,33,0.00,-1.00,7.051,12882.147,0,0
0000000522,2014-09-28 01:10:32,48.000,505384.000,47464.000,79,1425,128.30229,35.731365,34,0.00,-1.00,7.056,12882.153,0,0
0000000522,2014-09-28 01:10:33,48.000,505384.000,47464.000,79,1420,128.30229,35.731365,34,0.00,-1.60,7.062,12882.158,0,0
0000000522,2014-09-28 01:10:34,48.000,505384.000,47506.000,79,1423,128.30255,35.73168,34,0.00,-1.80,7.067,12882.163,0,0
0000000522,2014-09-28 01:10:35,48.000,505384.000,47506.000,79,1427,128.30255,35.73168,34,-1.20,-1.00,7.072,12882.168,0,0
0000000522,2014-09-28 01:10:36,48.000,505384.000,47506.000,79,1428,128.30255,35.73168,34,0.00,-1.10,7.078,12882.174,0,0
0000000522,2014-09-28 01:10:55,49.000,505385.000,47506.000,81,1498,128.30255,35.73168,34,0.00,-0.80,7.192,12882.288,0,0
0000000522,2014-09-28 01:10:56,49.000,505385.000,47506.000,82,1486,128.30255,35.73168,34,-3.70,-2.20,7.198,12882.294,0,0
0000000522,2014-09-28 01:10:57,49.000,505385.000,47506.000,82,1501,128.30255,35.73168,34,-1.60,-0.90,7.203,12882.300,0,0
0000000522,2014-09-28 01:10:58,49.000,505385.000,47506.000,83,1493,128.30255,35.73168,34,0.00,-1.40,7.207,12882.303,0,0
0000000522,2014-09-28 01:10:59,49.000,505385.000,47506.000,83,1505,128.30255,35.73168,34,-2.50,0.00,7.209,12882.305,0,0
0000000522,2014-09-28 01:11:00,49.000,505385.000,47506.000,83,1500,128.30255,35.73168,34,-1.70,-0.90,7.211,12882.308,0,0
0000000522,2014-09-28 01:11:01,49.000,505385.000,47506.000,83,1496,128.30255,35.73168,34,-1.80,-1.10,7.212,12882.308,0,0
0000000522,2014-09-28 01:11:02,49.000,505385.000,47506.000,83,1478,128.30255,35.73168,34,0.00,-2.50,7.212,12882.308,0,0
0000000522,2014-09-28 01:11:03,49.000,505385.000,47506.000,82,1471,128.30255,35.73168,34,0.00,-1.90,7.212,12882.308,0,0
0000000522,2014-09-28 01:11:04,49.000,505385.000,47506.000,81,1458,128.30255,35.73168,34,-1.80,-0.90,7.212,12882.308,0,0
0000000522,2014-09-28 01:11:05,49.000,505385.000,47506.000,81,1457,128.30255,35.73168,34,-1.60,0.00,7.212,12882.309,0,0
0000000522,2014-09-28 01:11:06,49.000,505385.000,47506.000,81,1448,128.30255,35.73168,34,0.00,0.00,7.214,12882.310,0,0
0000000522,2014-09-28 01:11:07,49.000,505385.000,47506.000,81,1455,128.30255,35.73168,34,-2.40,-2.10,7.215,12882.311,0,0
0000000522,2014-09-28 01:11:08,49.000,505385.000,47506.000,80,1448,128.30255,35.73168,34,-3.30,-1.50,7.216,12882.312,0,0
0000000522,2014-09-28 01:11:09,49.000,505385.000,47506.000,80,1435,128.30255,35.73168,34,0.00,0.00,7.217,12882.313,0,0
0000000522,2014-09-28 01:11:10,49.000,505385.000,47506.000,80,1437,128.30255,35.73168,34,0.00,0.00,7.219,12882.315,0,0
0000000522,2014-09-28 01:11:11,49.000,505385.000,47506.000,80,1437,128.30255,35.73168,34,-1.60,-0.60,7.221,12882.317,0,0
0000000522,2014-09-28 01:11:12,49.000,505385.000,47506.000,79,1432,128.30255,35.73168,34,-1.20,-0.50,7.223,12882.319,0,0
0000000522,2014-09-28 01:11:13,49.000,505385.000,47506.000,79,1426,128.30255,35.73168,34,0.00,-0.80,7.226,12882.323,0,0
0000000522,2014-09-28 01:11:14,49.000,505385.000,47506.000,80,1451,128.30255,35.73168,34,-2.80,-2.90,7.231,12882.327,0,0
0000000522,2014-09-28 01:11:15,49.000,505385.000,47506.000,80,1455,128.30255,35.73168,34,-1.70,0.00,7.236,12882.332,0,0
0000000522,2014-09-28 01:11:16,49.000,505385.000,47506.000,80,1455,128.30255,35.73168,34,0.00,0.00,7.240,12882.336,0,0
0000000522,2014-09-28 01:11:26,49.000,505385.000,48618.000,81,1459,128.31161,35.73846,67,0.00,0.00,7.271,12882.368,0,0
0000000522,2014-09-28 01:11:27,49.000,505385.000,48641.000,81,1471,128.31186,35.738525,70,0.00,-1.00,7.274,12882.370,0,0
0000000522,2014-09-28 01:11:28,49.000,505385.000,48661.000,81,1471,128.31207,35.738586,71,0.00,-0.60,7.276,12882.372,0,0
0000000522,2014-09-28 01:11:29,49.000,505385.000,48683.000,81,1472,128.3123,35.738644,72,0.00,0.00,7.278,12882.375,0,0
0000000522,2014-09-28 01:11:30,50.000,505386.000,48706.000,81,1473,128.31255,35.738697,73,-2.00,0.00,7.281,12882.377,0,0
0000000522,2014-09-28 01:11:31,50.000,505386.000,48727.000,81,1473,128.31277,35.738747,74,0.00,-0.70,7.284,12882.380,0,0
