SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 02:06:30,95.000,498265.000,93003.000,84,1509,128.67163,35.90541,151,-1.70,0.00,14.461,11845.809,0,0
0000000522,2014-09-04 02:06:31,95.000,498265.000,93026.000,84,1508,128.67175,35.90523,151,-1.00,0.00,14.461,11845.809,0,0
0000000522,2014-09-04 02:06:32,95.000,498265.000,93048.000,83,1503,128.67188,35.905056,151,-1.50,0.00,14.461,11845.809,0,0
0000000522,2014-09-04 02:06:33,95.000,498265.000,93071.000,83,1499,128.672,35.904877,151,-1.50,0.00,14.461,11845.809,0,0
0000000522,2014-09-04 02:06:34,95.000,498265.000,93094.000,83,1497,128.67212,35.904697,151,0.00,0.00,14.461,11845.809,0,0
0000000522,2014-09-04 02:06:35,95.000,498265.000,93117.000,83,1494,128.67224,35.904514,151,-0.90,0.00,14.461,11845.809,0,0
0000000522,2014-09-04 02:06:36,95.000,498265.000,93140.000,83,1496,128.67236,35.904335,151,-1.20,0.00,14.461,11845.809,0,0
0000000522,2014-09-04 02:06:37,95.000,498265.000,93162.000,83,1499,128.67249,35.90416,150,-1.20,0.00,14.462,11845.810,0,0
0000000522,2014-09-04 02:06:38,95.000,498265.000,93184.000,83,1504,128.6726,35.903984,150,0.00,0.00,14.463,11845.811,0,0
0000000522,2014-09-04 02:06:39,95.000,498265.000,93207.000,83,1504,128.67273,35.903805,151,0.00,-1.40,14.464,11845.813,0,0
0000000522,2014-09-04 02:06:40,95.000,498265.000,93230.000,83,1508,128.67285,35.903625,151,0.00,0.00,14.466,11845.814,0,0
0000000522,2014-09-04 02:06:41,95.000,498265.000,93253.000,83,1512,128.67296,35.903435,151,-1.40,0.00,14.466,11845.815,0,0
0000000522,2014-09-04 02:06:42,95.000,498265.000,93276.000,84,1510,128.67308,35.903255,151,0.00,0.00,14.467,11845.816,0,0
0000000522,2014-09-04 02:06:43,95.000,498265.000,93299.000,84,1518,128.6732,35.903076,151,0.00,0.00,14.468,11845.817,0,0
0000000522,2014-09-04 02:06:44,95.000,498265.000,93322.000,84,1523,128.67332,35.902893,151,0.00,0.00,14.469,11845.818,0,0
0000000522,2014-09-04 02:06:45,95.000,498265.000,93345.000,84,1510,128.67345,35.90271,151,0.00,0.00,14.470,11845.818,0,0
0000000522,2014-09-04 02:06:46,95.000,498265.000,93368.000,84,1518,128.67357,35.902527,151,-1.00,0.00,14.470,11845.818,0,0
0000000522,2014-09-04 02:06:47,95.000,498265.000,93391.000,84,1516,128.67369,35.902348,151,-1.20,0.00,14.470,11845.818,0,0
0000000522,2014-09-04 02:06:48,95.000,498265.000,93414.000,84,1517,128.67381,35.90217,151,-1.40,0.00,14.471,11845.819,0,0
0000000522,2014-09-04 02:06:49,95.000,498265.000,93436.000,84,1518,128.67393,35.901993,151,-1.70,0.00,14.471,11845.819,0,0
0000000522,2014-09-04 02:06:50,95.000,498265.000,93459.000,84,1501,128.67406,35.90181,151,0.00,0.00,14.471,11845.819,0,0
0000000522,2014-09-04 02:06:51,96.000,498266.000,93482.000,84,1515,128.67418,35.90163,151,-1.90,-1.00,14.471,11845.820,0,0
0000000522,2014-09-04 02:06:52,96.000,498266.000,93505.000,84,1515,128.6743,35.90145,150,0.00,0.00,14.471,11845.820,0,0
0000000522,2014-09-04 02:06:53,96.000,498266.000,93528.000,84,1520,128.67442,35.90127,150,-2.90,0.00,14.472,11845.820,0,0
0000000522,2014-09-04 02:06:54,96.000,498266.000,93552.000,84,1514,128.67455,35.901085,151,0.00,0.00,14.472,11845.820,0,0
0000000522,2014-09-04 02:06:55,96.000,498266.000,93574.000,84,1512,128.67465,35.900906,151,0.00,0.00,14.472,11845.821,0,0
0000000522,2014-09-04 02:06:56,96.000,498266.000,93597.000,84,1512,128.67477,35.900726,151,-1.50,0.00,14.473,11845.821,0,0
0000000522,2014-09-04 02:06:57,96.000,498266.000,93620.000,84,1520,128.6749,35.900547,151,0.00,0.00,14.474,11845.822,0,0
0000000522,2014-09-04 02:06:58,96.000,498266.000,93643.000,84,1519,128.67502,35.900368,151,-1.10,0.00,14.475,11845.823,0,0
0000000522,2014-09-04 02:06:59,96.000,498266.000,93665.000,84,1504,128.67514,35.900192,150,0.00,0.00,14.475,11845.824,0,0
0000000522,2014-09-04 02:07:00,96.000,498266.000,93688.000,84,1524,128.67525,35.9,151,-1.20,0.00,14.476,11845.825,0,0
0000000522,2014-09-04 02:07:01,96.000,498266.000,93711.000,84,1525,128.67537,35.89982,151,0.00,-1.00,14.477,11845.826,0,0
0000000522,2014-09-04 02:07:02,96.000,498266.000,93734.000,84,1521,128.67549,35.899635,151,-1.20,0.00,14.478,11845.826,0,0
0000000522,2014-09-04 02:07:03,96.000,498266.000,93757.000,84,1519,128.67561,35.899456,151,0.00,0.00,14.478,11845.826,0,0
0000000522,2014-09-04 02:07:04,96.000,498266.000,93781.000,84,1500,128.67574,35.89927,151,0.00,0.00,14.479,11845.827,0,0
0000000522,2014-09-04 02:07:05,96.000,498266.000,93804.000,84,1504,128.67586,35.899086,151,0.00,0.00,14.480,11845.828,0,0
0000000522,2014-09-04 02:07:06,96.000,498266.000,93827.000,83,1494,128.67598,35.898907,151,0.00,0.00,14.481,11845.829,0,0
0000000522,2014-09-04 02:07:07,96.000,498266.000,93849.000,83,1497,128.6761,35.89873,152,-1.70,0.00,14.483,11845.831,0,0
0000000522,2014-09-04 02:07:08,96.000,498266.000,93872.000,83,1489,128.67621,35.89855,152,-1.50,0.00,14.485,11845.834,0,0
0000000522,2014-09-04 02:07:09,96.000,498266.000,93894.000,82,1484,128.67633,35.898373,152,-1.20,0.00,14.489,11845.837,0,0
0000000522,2014-09-04 02:07:10,96.000,498266.000,93916.000,82,1479,128.67644,35.898193,151,0.00,0.00,14.492,11845.840,0,0
0000000522,2014-09-04 02:07:11,96.000,498266.000,93939.000,82,1469,128.67656,35.898014,151,0.00,0.00,14.496,11845.845,0,0
0000000522,2014-09-04 02:07:12,96.000,498266.000,93962.000,81,1470,128.67668,35.897835,151,0.00,0.00,14.501,11845.849,0,0
0000000522,2014-09-04 02:07:13,96.000,498266.000,93985.000,81,1477,128.6768,35.897655,150,0.00,0.00,14.505,11845.854,0,0
0000000522,2014-09-04 02:07:14,96.000,498266.000,94007.000,81,1467,128.67691,35.89748,150,0.00,0.00,14.510,11845.858,0,0
0000000522,2014-09-04 02:07:15,96.000,498266.000,94030.000,81,1462,128.67705,35.897305,149,0.00,-0.90,14.514,11845.862,0,0
0000000522,2014-09-04 02:07:16,96.000,498266.000,94052.000,81,1467,128.67717,35.897133,148,0.00,-0.70,14.518,11845.867,0,0
0000000522,2014-09-04 02:07:17,96.000,498266.000,94074.000,81,1471,128.67729,35.896965,147,0.00,-0.80,14.524,11845.872,0,0
0000000522,2014-09-04 02:07:18,96.000,498266.000,94096.000,81,1469,128.67743,35.8968,146,0.00,0.00,14.529,11845.877,0,0
0000000522,2014-09-04 02:07:19,96.000,498266.000,94118.000,81,1469,128.67757,35.896637,145,0.00,0.00,14.535,11845.883,0,0
0000000522,2014-09-04 02:07:20,96.000,498266.000,94140.000,81,1481,128.6777,35.896473,144,-2.00,0.00,14.540,11845.888,0,0
0000000522,2014-09-04 02:07:21,96.000,498266.000,94163.000,81,1478,128.67786,35.896313,142,0.00,-1.10,14.545,11845.893,0,0
0000000522,2014-09-04 02:07:22,96.000,498266.000,94185.000,81,1472,128.67801,35.896156,142,0.00,-0.90,14.549,11845.897,0,0
0000000522,2014-09-04 02:07:23,96.000,498266.000,94208.000,81,1469,128.67818,35.896,141,0.00,-1.20,14.554,11845.902,0,0
0000000522,2014-09-04 02:07:24,96.000,498266.000,94230.000,81,1467,128.67833,35.89585,140,0.00,0.00,14.557,11845.905,0,0
0000000522,2014-09-04 02:07:25,96.000,498266.000,94252.000,81,1472,128.6785,35.895702,138,0.00,-1.00,14.560,11845.908,0,0
0000000522,2014-09-04 02:07:26,96.000,498266.000,94274.000,81,1464,128.67867,35.89556,136,0.00,0.00,14.564,11845.912,0,0
0000000522,2014-09-04 02:07:27,96.000,498266.000,94296.000,81,1459,128.67885,35.895424,135,-1.80,-1.70,14.567,11845.915,0,0
0000000522,2014-09-04 02:07:28,96.000,498266.000,94318.000,81,1459,128.67903,35.89529,133,-1.60,-1.40,14.570,11845.918,0,0
0000000522,2014-09-04 02:07:29,96.000,498266.000,94339.000,81,1464,128.6792,35.895157,132,0.00,-0.60,14.573,11845.921,0,0
0000000522,2014-09-04 02:07:30,96.000,498266.000,94361.000,81,1466,128.67938,35.895023,132,0.00,0.00,14.576,11845.925,0,0
0000000522,2014-09-04 02:07:31,96.000,498266.000,94384.000,81,1463,128.67958,35.894897,130,0.00,0.00,14.579,11845.928,0,0
0000000522,2014-09-04 02:07:32,96.000,498266.000,94406.000,81,1464,128.67976,35.894768,129,0.00,0.00,14.582,11845.930,0,0
0000000522,2014-09-04 02:07:33,96.000,498266.000,94429.000,81,1469,128.67996,35.89464,128,0.00,0.00,14.584,11845.933,0,0
0000000522,2014-09-04 02:07:34,97.000,498267.000,94450.000,81,1474,128.68015,35.89452,128,0.00,0.00,14.587,11845.935,0,0
0000000522,2014-09-04 02:07:35,97.000,498267.000,94472.000,81,1474,128.68034,35.894398,127,0.00,0.00,14.590,11845.938,0,0
0000000522,2014-09-04 02:07:36,97.000,498267.000,94494.000,81,1475,128.68054,35.89428,127,0.00,0.00,14.593,11845.941,0,0
0000000522,2014-09-04 02:07:37,97.000,498267.000,94517.000,82,1485,128.68074,35.894154,127,0.00,0.00,14.596,11845.944,0,0
0000000522,2014-09-04 02:07:38,97.000,498267.000,94538.000,82,1484,128.68092,35.89403,127,0.00,0.00,14.599,11845.947,0,0
0000000522,2014-09-04 02:07:39,97.000,498267.000,94560.000,82,1490,128.68112,35.89391,127,0.00,0.00,14.603,11845.951,0,0
0000000522,2014-09-04 02:07:40,97.000,498267.000,94582.000,82,1494,128.68132,35.89379,127,0.00,0.00,14.606,11845.954,0,0
0000000522,2014-09-04 02:07:41,97.000,498267.000,94605.000,83,1496,128.68152,35.893665,127,-1.60,0.00,14.609,11845.957,0,0
0000000522,2014-09-04 02:07:42,97.000,498267.000,94627.000,83,1496,128.68172,35.893543,127,0.00,0.00,14.612,11845.960,0,0
0000000522,2014-09-04 02:07:43,97.000,498267.000,94650.000,83,1502,128.68192,35.893417,127,0.00,0.00,14.615,11845.963,0,0
0000000522,2014-09-04 02:07:44,97.000,498267.000,94672.000,83,1504,128.68211,35.893295,127,0.00,0.00,14.619,11845.967,0,0
0000000522,2014-09-04 02:07:45,97.000,498267.000,94696.000,83,1508,128.68233,35.89317,127,0.00,0.00,14.622,11845.970,0,0
0000000522,2014-09-04 02:07:46,97.000,498267.000,94719.000,84,1514,128.68253,35.893044,127,0.00,0.00,14.625,11845.973,0,0
0000000522,2014-09-04 02:07:47,97.000,498267.000,94742.000,84,1516,128.68272,35.892918,127,0.00,0.00,14.628,11845.976,0,0
0000000522,2014-09-04 02:07:48,97.000,498267.000,94765.000,84,1514,128.68292,35.89279,127,0.00,0.00,14.630,11845.978,0,0
0000000522,2014-09-04 02:07:49,97.000,498267.000,94789.000,84,1518,128.68314,35.892666,127,0.00,0.00,14.632,11845.980,0,0
0000000522,2014-09-04 02:07:50,97.000,498267.000,94812.000,84,1519,128.68333,35.892536,127,0.00,0.00,14.634,11845.982,0,0
0000000522,2014-09-04 02:07:51,97.000,498267.000,94835.000,84,1510,128.68353,35.892406,127,0.00,0.00,14.636,11845.984,0,0
0000000522,2014-09-04 02:07:52,97.000,498267.000,94859.000,84,1514,128.68375,35.892284,127,0.00,0.00,14.638,11845.986,0,0
0000000522,2014-09-04 02:07:53,97.000,498267.000,94882.000,84,1507,128.68394,35.89216,127,0.00,0.00,14.640,11845.988,0,0
0000000522,2014-09-04 02:07:54,97.000,498267.000,94905.000,84,1508,128.68414,35.892033,127,-1.50,0.00,14.642,11845.990,0,0
0000000522,2014-09-04 02:07:55,97.000,498267.000,94928.000,84,1508,128.68434,35.891907,127,0.00,0.00,14.644,11845.992,0,0
0000000522,2014-09-04 02:07:56,97.000,498267.000,94952.000,83,1504,128.68456,35.89178,127,0.00,0.00,14.645,11845.994,0,0
0000000522,2014-09-04 02:07:57,97.000,498267.000,94975.000,83,1508,128.68475,35.891655,127,-1.70,0.00,14.647,11845.995,0,0
0000000522,2014-09-04 02:07:58,97.000,498267.000,94998.000,83,1498,128.68495,35.89153,127,0.00,0.00,14.649,11845.997,0,0
0000000522,2014-09-04 02:07:59,97.000,498267.000,95021.000,83,1501,128.68515,35.891403,127,0.00,0.00,14.650,11845.998,0,0
0000000522,2014-09-04 02:08:00,97.000,498267.000,95042.000,83,1494,128.68533,35.89128,127,0.00,0.00,14.651,11845.999,0,0
0000000522,2014-09-04 02:08:01,97.000,498267.000,95064.000,83,1485,128.68553,35.89116,127,0.00,0.00,14.652,11846.000,0,0
0000000522,2014-09-04 02:08:02,97.000,498267.000,95087.000,82,1489,128.68573,35.891033,127,0.00,0.00,14.654,11846.002,0,0
0000000522,2014-09-04 02:08:03,97.000,498267.000,95109.000,82,1486,128.68593,35.89091,127,-1.40,0.00,14.656,11846.004,0,0
0000000522,2014-09-04 02:08:04,97.000,498267.000,95131.000,82,1497,128.68613,35.89079,127,0.00,0.00,14.658,11846.006,0,0
0000000522,2014-09-04 02:08:05,97.000,498267.000,95153.000,82,1487,128.68633,35.890667,127,0.00,0.00,14.660,11846.008,0,0
0000000522,2014-09-04 02:08:06,97.000,498267.000,95175.000,82,1492,128.68652,35.890545,127,-1.00,0.00,14.662,11846.010,0,0
0000000522,2014-09-04 02:08:07,97.000,498267.000,95197.000,82,1490,128.68672,35.890427,127,0.00,-0.80,14.665,11846.013,0,0
0000000522,2014-09-04 02:08:08,97.000,498267.000,95219.000,82,1489,128.68692,35.890305,127,0.00,0.00,14.668,11846.016,0,0
0000000522,2014-09-04 02:08:09,97.000,498267.000,95242.000,82,1492,128.68712,35.89018,127,0.00,0.00,14.671,11846.019,0,0
0000000522,2014-09-04 02:08:10,97.000,498267.000,95263.000,82,1486,128.6873,35.890057,127,-1.60,0.00,14.674,11846.022,0,0
0000000522,2014-09-04 02:08:11,97.000,498267.000,95285.000,82,1493,128.6875,35.889935,127,0.00,0.00,14.677,11846.025,0,0
0000000522,2014-09-04 02:08:12,97.000,498267.000,95309.000,82,1492,128.68771,35.889812,127,-1.40,0.00,14.681,11846.029,0,0
0000000522,2014-09-04 02:08:13,97.000,498267.000,95331.000,82,1491,128.68791,35.88969,127,0.00,0.00,14.684,11846.032,0,0
0000000522,2014-09-04 02:08:14,97.000,498267.000,95354.000,82,1490,128.68811,35.889565,127,0.00,0.00,14.688,11846.036,0,0
0000000522,2014-09-04 02:08:15,97.000,498267.000,95376.000,82,1488,128.68831,35.889442,127,0.00,0.00,14.691,11846.040,0,0
0000000522,2014-09-04 02:08:16,97.000,498267.000,95398.000,82,1478,128.6885,35.88932,127,0.00,-1.70,14.695,11846.043,0,0
0000000522,2014-09-04 02:08:17,98.000,498268.000,95421.000,82,1479,128.6887,35.889194,127,0.00,0.00,14.697,11846.046,0,0
0000000522,2014-09-04 02:08:18,98.000,498268.000,95443.000,82,1474,128.6889,35.889072,127,-3.60,0.00,14.700,11846.048,0,0
0000000522,2014-09-04 02:08:19,98.000,498268.000,95466.000,82,1479,128.6891,35.888947,127,0.00,0.00,14.703,11846.051,0,0
0000000522,2014-09-04 02:08:20,98.000,498268.000,95488.000,81,1465,128.6893,35.888824,127,-1.70,0.00,14.706,11846.054,0,0
0000000522,2014-09-04 02:08:21,98.000,498268.000,95510.000,81,1459,128.6895,35.888702,127,0.00,0.00,14.708,11846.057,0,0
0000000522,2014-09-04 02:08:22,98.000,498268.000,95533.000,81,1459,128.6897,35.888577,127,0.00,0.00,14.711,11846.059,0,0
0000000522,2014-09-04 02:08:23,98.000,498268.000,95555.000,81,1449,128.6899,35.888454,127,0.00,0.00,14.714,11846.062,0,0
0000000522,2014-09-04 02:08:24,98.000,498268.000,95576.000,80,1438,128.69008,35.888336,127,0.00,0.00,14.717,11846.065,0,0
0000000522,2014-09-04 02:08:25,98.000,498268.000,95598.000,80,1429,128.69028,35.888214,127,-1.70,0.00,14.720,11846.068,0,0
0000000522,2014-09-04 02:08:26,98.000,498268.000,95620.000,79,1432,128.69048,35.888096,127,0.00,0.00,14.724,11846.072,0,0
0000000522,2014-09-04 02:08:27,98.000,498268.000,95641.000,79,1425,128.69066,35.887978,127,0.00,-1.10,14.728,11846.076,0,0
0000000522,2014-09-04 02:08:28,98.000,498268.000,95663.000,79,1424,128.69086,35.88786,127,0.00,0.00,14.731,11846.080,0,0
0000000522,2014-09-04 02:08:29,98.000,498268.000,95684.000,79,1418,128.69104,35.88774,128,0.00,0.00,14.735,11846.083,0,0
0000000522,2014-09-04 02:08:30,98.000,498268.000,95705.000,78,1416,128.69122,35.887623,127,-1.90,0.00,14.739,11846.087,0,0
0000000522,2014-09-04 02:08:31,98.000,498268.000,95727.000,78,1423,128.69142,35.8875,127,0.00,0.00,14.742,11846.090,0,0
0000000522,2014-09-04 02:08:32,98.000,498268.000,95748.000,78,1413,128.6916,35.887386,127,0.00,0.00,14.746,11846.094,0,0
0000000522,2014-09-04 02:08:33,98.000,498268.000,95770.000,78,1407,128.6918,35.887264,127,-3.60,0.00,14.749,11846.098,0,0
0000000522,2014-09-04 02:08:34,98.000,498268.000,95791.000,78,1408,128.69199,35.88715,127,0.00,0.00,14.753,11846.102,0,0
0000000522,2014-09-04 02:08:35,98.000,498268.000,95812.000,77,1411,128.69217,35.887035,127,0.00,0.00,14.758,11846.106,0,0
0000000522,2014-09-04 02:08:36,98.000,498268.000,95833.000,77,1399,128.69235,35.88692,127,0.00,-3.00,14.762,11846.110,0,0
0000000522,2014-09-04 02:08:37,98.000,498268.000,95854.000,77,1394,128.69254,35.886806,127,0.00,0.00,14.766,11846.115,0,0
0000000522,2014-09-04 02:08:38,98.000,498268.000,95875.000,77,1387,128.69272,35.886692,127,0.00,-2.10,14.771,11846.119,0,0
0000000522,2014-09-04 02:08:39,98.000,498268.000,95897.000,77,1390,128.69292,35.886578,127,0.00,0.00,14.775,11846.123,0,0
0000000522,2014-09-04 02:08:40,98.000,498268.000,95918.000,77,1386,128.6931,35.886463,127,0.00,0.00,14.780,11846.128,0,0
0000000522,2014-09-04 02:08:41,98.000,498268.000,95939.000,77,1389,128.69328,35.886345,127,0.00,0.00,14.783,11846.132,0,0
0000000522,2014-09-04 02:08:42,98.000,498268.000,95960.000,77,1384,128.69347,35.886234,126,0.00,0.00,14.787,11846.135,0,0
0000000522,2014-09-04 02:08:43,98.000,498268.000,95982.000,77,1386,128.69366,35.88612,126,0.00,0.00,14.791,11846.140,0,0
0000000522,2014-09-04 02:08:44,98.000,498268.000,96003.000,77,1388,128.69385,35.88601,127,0.00,0.00,14.797,11846.146,0,0
0000000522,2014-09-04 02:08:45,98.000,498268.000,96024.000,77,1386,128.69403,35.885895,127,0.00,0.00,14.803,11846.151,0,0
0000000522,2014-09-04 02:08:46,98.000,498268.000,96045.000,77,1408,128.69421,35.88578,127,-3.40,-1.00,14.809,11846.157,0,0
0000000522,2014-09-04 02:08:47,98.000,498268.000,96066.000,77,1418,128.6944,35.885666,126,0.00,0.00,14.815,11846.163,0,0
0000000522,2014-09-04 02:08:48,98.000,498268.000,96087.000,77,1415,128.69458,35.88555,127,-2.90,0.00,14.821,11846.169,0,0
0000000522,2014-09-04 02:08:49,98.000,498268.000,96108.000,77,1410,128.69476,35.885433,127,0.00,0.00,14.827,11846.175,0,0
0000000522,2014-09-04 02:08:50,98.000,498268.000,96129.000,77,1404,128.69495,35.88532,127,0.00,0.00,14.834,11846.182,0,0
0000000522,2014-09-04 02:08:51,98.000,498268.000,96150.000,78,1419,128.69513,35.885204,127,0.00,0.00,14.840,11846.188,0,0
0000000522,2014-09-04 02:08:52,98.000,498268.000,96171.000,78,1430,128.69531,35.885086,127,0.00,0.00,14.846,11846.195,0,0
0000000522,2014-09-04 02:08:53,98.000,498268.000,96193.000,78,1429,128.69551,35.884968,127,0.00,0.00,14.853,11846.201,0,0
0000000522,2014-09-04 02:08:54,98.000,498268.000,96215.000,79,1428,128.69571,35.88485,127,0.00,0.00,14.859,11846.207,0,0
0000000522,2014-09-04 02:08:55,98.000,498268.000,96236.000,79,1432,128.69589,35.88473,127,0.00,0.00,14.865,11846.213,0,0
0000000522,2014-09-04 02:08:56,98.000,498268.000,96257.000,80,1431,128.69608,35.884613,127,0.00,0.00,14.871,11846.219,0,0
0000000522,2014-09-04 02:08:57,98.000,498268.000,96279.000,80,1448,128.69627,35.884495,127,0.00,0.00,14.876,11846.225,0,0
0000000522,2014-09-04 02:08:58,98.000,498268.000,96300.000,80,1455,128.69646,35.884377,127,0.00,0.00,14.882,11846.230,0,0
0000000522,2014-09-04 02:08:59,98.000,498268.000,96322.000,81,1466,128.69666,35.884254,127,0.00,0.00,14.887,11846.235,0,0
0000000522,2014-09-04 02:09:00,98.000,498268.000,96344.000,81,1467,128.69685,35.884132,127,0.00,0.00,14.892,11846.240,0,0
0000000522,2014-09-04 02:09:01,98.000,498268.000,96365.000,81,1465,128.69704,35.88401,127,0.00,0.00,14.896,11846.245,0,0
0000000522,2014-09-04 02:09:02,98.000,498268.000,96387.000,81,1472,128.69724,35.88389,127,0.00,0.00,14.900,11846.249,0,0
0000000522,2014-09-04 02:09:03,99.000,498269.000,96409.000,81,1485,128.69743,35.883766,127,0.00,0.00,14.904,11846.252,0,0
0000000522,2014-09-04 02:09:04,99.000,498269.000,96431.000,81,1472,128.69763,35.883648,127,0.00,0.00,14.907,11846.255,0,0
0000000522,2014-09-04 02:09:05,99.000,498269.000,96452.000,81,1459,128.69781,35.88353,127,-3.30,0.00,14.910,11846.258,0,0
0000000522,2014-09-04 02:09:06,99.000,498269.000,96474.000,82,1476,128.69801,35.883408,127,-1.60,0.00,14.912,11846.260,0,0
0000000522,2014-09-04 02:09:07,99.000,498269.000,96496.000,82,1482,128.69821,35.883286,127,0.00,0.00,14.914,11846.263,0,0
0000000522,2014-09-04 02:09:08,99.000,498269.000,96518.000,82,1482,128.69841,35.883163,127,0.00,0.00,14.917,11846.265,0,0
0000000522,2014-09-04 02:09:09,99.000,498269.000,96539.000,82,1485,128.6986,35.88304,127,0.00,0.00,14.919,11846.267,0,0
0000000522,2014-09-04 02:09:10,99.000,498269.000,96561.000,82,1488,128.69879,35.882923,127,0.00,0.00,14.921,11846.270,0,0
0000000522,2014-09-04 02:09:11,99.000,498269.000,96583.000,82,1488,128.69899,35.8828,127,0.00,0.00,14.924,11846.272,0,0
0000000522,2014-09-04 02:09:12,99.000,498269.000,96606.000,82,1484,128.69919,35.882675,127,-1.70,0.00,14.926,11846.275,0,0
0000000522,2014-09-04 02:09:13,99.000,498269.000,96629.000,82,1485,128.69939,35.88255,127,-1.80,0.00,14.929,11846.277,0,0
0000000522,2014-09-04 02:09:14,99.000,498269.000,96650.000,82,1491,128.69957,35.882427,127,-1.60,0.00,14.932,11846.280,0,0
0000000522,2014-09-04 02:09:15,99.000,498269.000,96672.000,83,1490,128.69977,35.882305,127,0.00,0.00,14.935,11846.283,0,0
0000000522,2014-09-04 02:09:16,99.000,498269.000,96695.000,83,1512,128.69997,35.88218,127,0.00,0.00,14.939,11846.287,0,0
0000000522,2014-09-04 02:09:17,99.000,498269.000,96717.000,83,1492,128.70016,35.882057,127,0.00,0.00,14.942,11846.290,0,0
0000000522,2014-09-04 02:09:18,99.000,498269.000,96739.000,84,1502,128.70036,35.881935,127,0.00,0.00,14.945,11846.294,0,0
0000000522,2014-09-04 02:09:19,99.000,498269.000,96762.000,84,1508,128.70056,35.88181,127,0.00,0.00,14.948,11846.297,0,0
0000000522,2014-09-04 02:09:20,99.000,498269.000,96784.000,84,1521,128.70076,35.881687,127,-1.90,0.00,14.951,11846.300,0,0
0000000522,2014-09-04 02:09:21,99.000,498269.000,96807.000,84,1529,128.70096,35.88156,127,0.00,0.00,14.954,11846.303,0,0
0000000522,2014-09-04 02:09:22,99.000,498269.000,96830.000,84,1542,128.70116,35.88143,127,0.00,0.00,14.956,11846.304,0,0
0000000522,2014-09-04 02:09:23,99.000,498269.000,96854.000,84,1528,128.70137,35.88131,127,0.00,0.00,14.956,11846.304,0,0
