SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 01:49:59,68.000,254003.000,70069.000,71,1373,127.10376,37.33051,190,0.00,0.00,13.689,9927.355,0,0
0000000567,2014-09-09 01:50:00,68.000,254003.000,70088.000,71,1360,127.10374,37.33034,188,0.00,0.00,13.695,9927.361,0,0
0000000567,2014-09-09 01:50:01,68.000,254003.000,70108.000,71,1357,127.10372,37.330162,185,0.00,0.00,13.701,9927.367,0,0
0000000567,2014-09-09 01:50:02,68.000,254003.000,70128.000,70,1322,127.10373,37.329983,182,-1.70,0.00,13.702,9927.368,0,0
0000000567,2014-09-09 01:50:03,68.000,254003.000,70148.000,69,1342,127.10374,37.3298,181,-0.90,0.00,13.707,9927.372,0,0
0000000567,2014-09-09 01:50:04,68.000,254003.000,70168.000,69,1329,127.103745,37.32962,180,-1.20,0.00,13.712,9927.378,0,0
0000000567,2014-09-09 01:50:05,68.000,254003.000,70188.000,69,1318,127.10375,37.329445,180,0.00,0.00,13.717,9927.383,0,0
0000000567,2014-09-09 01:50:06,68.000,254003.000,70208.000,68,1327,127.10376,37.329266,180,0.00,0.00,13.721,9927.387,0,0
0000000567,2014-09-09 01:50:07,68.000,254003.000,70228.000,68,1322,127.103775,37.32909,180,0.00,0.00,13.726,9927.392,0,0
0000000567,2014-09-09 01:50:08,68.000,254003.000,70248.000,68,1313,127.10378,37.328915,179,-1.40,0.00,13.732,9927.398,0,0
0000000567,2014-09-09 01:50:09,68.000,254003.000,70268.000,68,1286,127.10379,37.32874,179,-1.00,0.00,13.735,9927.400,0,0
0000000567,2014-09-09 01:50:10,68.000,254003.000,70287.000,68,1296,127.1038,37.328568,179,-0.90,0.00,13.735,9927.401,0,0
0000000567,2014-09-09 01:50:11,68.000,254003.000,70307.000,67,1251,127.10381,37.328392,178,-1.70,0.00,13.737,9927.403,0,0
0000000567,2014-09-09 01:50:12,68.000,254003.000,70326.000,66,1268,127.10383,37.32822,178,-1.10,0.00,13.739,9927.405,0,0
0000000567,2014-09-09 01:50:13,68.000,254003.000,70345.000,66,1268,127.103836,37.328053,178,-1.00,0.00,13.742,9927.407,0,0
0000000567,2014-09-09 01:50:14,68.000,254003.000,70364.000,65,1246,127.10385,37.327885,177,-0.90,0.00,13.743,9927.409,0,0
0000000567,2014-09-09 01:50:15,68.000,254003.000,70382.000,64,1228,127.10387,37.32772,177,-1.60,0.00,13.744,9927.410,0,0
0000000567,2014-09-09 01:50:16,68.000,254003.000,70400.000,64,1223,127.10388,37.32756,177,-1.90,0.00,13.746,9927.412,0,0
0000000567,2014-09-09 01:50:17,68.000,254003.000,70418.000,63,1207,127.103905,37.3274,176,-1.00,0.00,13.747,9927.412,0,0
0000000567,2014-09-09 01:50:18,68.000,254003.000,70436.000,63,1212,127.10392,37.32724,176,-1.50,0.00,13.748,9927.413,0,0
0000000567,2014-09-09 01:50:19,68.000,254003.000,70454.000,62,1186,127.10394,37.327084,176,-1.70,0.00,13.748,9927.414,0,0
0000000567,2014-09-09 01:50:20,69.000,254003.000,70471.000,61,1222,127.10396,37.32693,176,-0.90,-1.20,13.749,9927.415,0,0
0000000567,2014-09-09 01:50:21,69.000,254003.000,70488.000,60,1154,127.10397,37.326775,176,-1.10,-0.90,13.750,9927.416,0,0
0000000567,2014-09-09 01:50:22,69.000,254003.000,70505.000,59,1130,127.10398,37.326622,177,-1.60,0.00,13.750,9927.416,0,0
0000000567,2014-09-09 01:50:23,69.000,254003.000,70522.000,58,1112,127.10398,37.326466,178,-1.60,0.00,13.750,9927.416,0,0
0000000567,2014-09-09 01:50:24,69.000,254003.000,70539.000,57,1097,127.10398,37.326313,180,-1.40,0.00,13.750,9927.416,0,0
0000000567,2014-09-09 01:50:25,69.000,254003.000,70555.000,56,1074,127.10398,37.326168,180,-1.00,-0.70,13.750,9927.416,0,0
0000000567,2014-09-09 01:50:26,69.000,254003.000,70571.000,55,1049,127.10399,37.326023,179,-1.10,-0.70,13.750,9927.416,0,0
0000000567,2014-09-09 01:50:27,69.000,254003.000,70587.000,54,1000,127.104,37.325882,180,-1.10,0.00,13.750,9927.416,0,0
0000000567,2014-09-09 01:50:28,69.000,254003.000,70602.000,52,738,127.104004,37.325745,181,-1.40,-1.20,13.750,9927.416,0,1
0000000567,2014-09-09 01:50:29,69.000,254003.000,70616.000,50,939,127.104,37.325615,182,-2.20,0.00,13.751,9927.416,0,0
0000000567,2014-09-09 01:50:30,69.000,254003.000,70630.000,47,1253,127.10399,37.32549,182,-3.00,-1.70,13.752,9927.417,0,0
0000000567,2014-09-09 01:50:31,69.000,254003.000,70644.000,47,1208,127.10399,37.325363,180,0.00,-1.20,13.757,9927.422,0,0
0000000567,2014-09-09 01:50:32,69.000,254003.000,70657.000,47,1233,127.10398,37.325245,180,0.00,-1.00,13.763,9927.429,0,0
0000000567,2014-09-09 01:50:33,69.000,254003.000,70670.000,48,1243,127.10399,37.325127,179,0.00,-1.00,13.770,9927.436,0,0
0000000567,2014-09-09 01:50:34,69.000,254003.000,70684.000,49,1273,127.10399,37.325,177,0.00,-0.70,13.778,9927.444,0,0
0000000567,2014-09-09 01:50:35,69.000,254003.000,70698.000,50,1302,127.104,37.32488,176,0.00,-0.60,13.785,9927.451,0,0
0000000567,2014-09-09 01:50:36,69.000,254003.000,70712.000,51,1323,127.10401,37.324757,174,0.00,0.00,13.792,9927.457,0,0
0000000567,2014-09-09 01:50:37,69.000,254003.000,70727.000,52,1355,127.104034,37.324627,172,0.00,0.00,13.799,9927.464,0,0
0000000567,2014-09-09 01:50:38,69.000,254003.000,70741.000,53,1393,127.10407,37.32451,168,-0.90,0.00,13.803,9927.469,0,0
0000000567,2014-09-09 01:50:39,69.000,254003.000,70755.000,53,1366,127.104126,37.324394,165,-0.80,0.00,13.804,9927.469,0,0
0000000567,2014-09-09 01:50:40,69.000,254003.000,70770.000,53,1366,127.10418,37.324265,162,-1.00,0.00,13.805,9927.471,0,0
0000000567,2014-09-09 01:50:41,69.000,254003.000,70786.000,53,1330,127.10425,37.324135,159,-0.90,0.00,13.806,9927.472,0,0
0000000567,2014-09-09 01:50:42,69.000,254003.000,70801.000,53,1371,127.10432,37.324013,156,-1.00,-0.70,13.806,9927.472,0,0
0000000567,2014-09-09 01:50:43,69.000,254003.000,70816.000,54,1370,127.104385,37.323887,155,-0.80,-0.50,13.806,9927.472,0,0
0000000567,2014-09-09 01:50:44,69.000,254004.000,70832.000,54,1378,127.10446,37.323757,154,-0.90,-0.90,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:45,69.000,254004.000,70847.000,54,1384,127.10454,37.323635,155,-1.10,-1.00,13.806,9927.472,0,0
0000000567,2014-09-09 01:50:46,69.000,254004.000,70863.000,54,1404,127.104614,37.32351,156,-1.20,-1.40,13.806,9927.472,0,0
0000000567,2014-09-09 01:50:47,69.000,254004.000,70878.000,55,1387,127.104675,37.32338,159,-1.80,-1.20,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:48,69.000,254004.000,70893.000,53,1333,127.10473,37.32325,162,-4.30,-1.90,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:49,69.000,254004.000,70908.000,52,1321,127.104774,37.323116,166,-2.00,-1.60,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:50,69.000,254004.000,70923.000,51,1289,127.1048,37.322987,169,-2.10,0.00,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:51,69.000,254004.000,70938.000,50,1258,127.10482,37.322857,172,-2.30,-1.10,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:52,69.000,254004.000,70952.000,49,1233,127.104836,37.322735,175,-1.60,-0.70,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:53,69.000,254004.000,70966.000,47,1165,127.104836,37.32261,178,-2.00,0.00,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:54,69.000,254004.000,70980.000,44,1105,127.104836,37.322483,181,-2.90,-1.40,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:55,69.000,254004.000,70993.000,42,1028,127.10483,37.32237,182,-2.00,-1.20,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:56,69.000,254004.000,71005.000,38,952,127.10482,37.32226,183,-2.10,-0.70,13.806,9927.472,0,1
0000000567,2014-09-09 01:50:57,69.000,254004.000,71016.000,36,920,127.10481,37.322163,183,-1.70,0.00,13.806,9927.472,0,0
0000000567,2014-09-09 01:50:58,69.000,254004.000,71026.000,36,934,127.104805,37.32207,184,0.00,0.00,13.809,9927.474,0,0
0000000567,2014-09-09 01:50:59,69.000,254004.000,71036.000,37,962,127.1048,37.32198,183,0.00,0.00,13.813,9927.479,0,0
0000000567,2014-09-09 01:51:00,69.000,254004.000,71046.000,38,991,127.10479,37.32189,183,0.00,0.00,13.817,9927.483,0,0
0000000567,2014-09-09 01:51:01,69.000,254004.000,71057.000,39,1013,127.10478,37.321796,183,0.00,0.00,13.822,9927.488,0,0
0000000567,2014-09-09 01:51:02,69.000,254004.000,71068.000,40,1040,127.104774,37.3217,183,0.00,0.00,13.826,9927.492,0,0
0000000567,2014-09-09 01:51:03,69.000,254004.000,71079.000,41,1065,127.10476,37.3216,183,0.00,0.00,13.830,9927.496,0,0
0000000567,2014-09-09 01:51:04,69.000,254004.000,71091.000,42,1090,127.10475,37.321495,184,0.00,0.00,13.835,9927.500,0,0
0000000567,2014-09-09 01:51:05,69.000,254004.000,71102.000,43,1110,127.104744,37.321392,185,0.00,0.00,13.839,9927.505,0,0
0000000567,2014-09-09 01:51:06,69.000,254004.000,71114.000,44,1140,127.10473,37.32128,184,-0.90,0.00,13.844,9927.510,0,0
0000000567,2014-09-09 01:51:07,69.000,254004.000,71126.000,45,1158,127.10472,37.321175,183,0.00,0.00,13.848,9927.514,0,0
0000000567,2014-09-09 01:51:08,69.000,254004.000,71139.000,45,1196,127.104706,37.32106,184,0.00,-0.70,13.851,9927.517,0,0
0000000567,2014-09-09 01:51:09,69.000,254004.000,71152.000,45,1122,127.10469,37.320946,184,0.00,-0.50,13.851,9927.517,0,0
0000000567,2014-09-09 01:51:10,69.000,254004.000,71165.000,45,1157,127.104675,37.320827,184,-0.90,-0.70,13.853,9927.519,0,0
0000000567,2014-09-09 01:51:11,69.000,254004.000,71177.000,45,1163,127.10467,37.320717,182,-1.00,0.00,13.855,9927.521,0,0
0000000567,2014-09-09 01:51:12,69.000,254004.000,71191.000,45,1121,127.10466,37.32059,181,-1.10,-1.00,13.857,9927.522,0,0
0000000567,2014-09-09 01:51:13,69.000,254004.000,71204.000,45,1130,127.10467,37.320473,178,-1.50,-0.80,13.857,9927.523,0,0
0000000567,2014-09-09 01:51:14,69.000,254004.000,71217.000,45,1161,127.10467,37.320354,176,-1.50,-0.90,13.860,9927.526,0,0
0000000567,2014-09-09 01:51:15,69.000,254004.000,71230.000,45,1178,127.10468,37.32024,174,0.00,-0.50,13.863,9927.529,0,0
0000000567,2014-09-09 01:51:16,69.000,254004.000,71243.000,46,1201,127.1047,37.320126,172,0.00,0.00,13.867,9927.532,0,0
0000000567,2014-09-09 01:51:17,69.000,254004.000,71256.000,47,1218,127.10473,37.32001,169,0.00,0.00,13.870,9927.535,0,0
0000000567,2014-09-09 01:51:18,69.000,254004.000,71269.000,48,1215,127.10476,37.319897,166,0.00,0.00,13.872,9927.538,0,0
0000000567,2014-09-09 01:51:19,69.000,254004.000,71282.000,47,1209,127.1048,37.319782,165,-0.90,0.00,13.872,9927.538,0,0
0000000567,2014-09-09 01:51:20,69.000,254004.000,71295.000,47,1174,127.10484,37.319668,162,-1.10,0.00,13.873,9927.539,0,0
0000000567,2014-09-09 01:51:21,69.000,254004.000,71308.000,47,1222,127.104904,37.319557,159,-3.60,-4.50,13.875,9927.541,0,0
0000000567,2014-09-09 01:51:22,69.000,254004.000,71322.000,48,1234,127.10496,37.31944,158,-1.60,0.00,13.876,9927.542,0,0
0000000567,2014-09-09 01:51:23,69.000,254004.000,71336.000,47,1210,127.10502,37.319324,157,-1.60,-1.40,13.877,9927.543,0,0
0000000567,2014-09-09 01:51:24,69.000,254004.000,71349.000,47,1216,127.10508,37.319214,157,-2.10,0.00,13.880,9927.546,0,0
0000000567,2014-09-09 01:51:25,69.000,254004.000,71363.000,48,1224,127.10515,37.3191,156,-1.20,0.00,13.882,9927.548,0,0
0000000567,2014-09-09 01:51:26,69.000,254004.000,71376.000,48,1237,127.10521,37.31899,156,-1.00,0.00,13.883,9927.549,0,0
0000000567,2014-09-09 01:51:27,69.000,254004.000,71389.000,47,1202,127.10527,37.31888,156,0.00,-4.60,13.884,9927.549,0,0
0000000567,2014-09-09 01:51:28,69.000,254004.000,71403.000,47,1217,127.10533,37.318764,159,0.00,-2.90,13.886,9927.551,0,0
0000000567,2014-09-09 01:51:29,69.000,254004.000,71416.000,48,1226,127.10538,37.31865,162,-2.20,-2.20,13.889,9927.555,0,0
0000000567,2014-09-09 01:51:30,69.000,254004.000,71429.000,48,1247,127.10541,37.318535,166,-1.40,-1.70,13.892,9927.558,0,0
0000000567,2014-09-09 01:51:31,69.000,254004.000,71443.000,49,1253,127.10544,37.318413,170,0.00,-1.40,13.895,9927.561,0,0
0000000567,2014-09-09 01:51:32,69.000,254004.000,71457.000,49,1269,127.10545,37.31829,173,0.00,-1.10,13.899,9927.564,0,0
0000000567,2014-09-09 01:51:33,69.000,254004.000,71471.000,49,1275,127.10546,37.318165,177,0.00,-1.10,13.902,9927.568,0,0
0000000567,2014-09-09 01:51:34,69.000,254004.000,71485.000,50,1298,127.10546,37.318043,180,0.00,-0.70,13.907,9927.572,0,0
0000000567,2014-09-09 01:51:35,70.000,254004.000,71499.000,50,1305,127.105446,37.317917,184,0.00,0.00,13.910,9927.576,0,0
0000000567,2014-09-09 01:51:36,70.000,254004.000,71513.000,51,1309,127.10543,37.31779,186,-0.90,0.00,13.914,9927.579,0,0
0000000567,2014-09-09 01:51:37,70.000,254004.000,71528.000,51,1297,127.10541,37.31766,186,0.00,-0.80,13.917,9927.583,0,0
0000000567,2014-09-09 01:51:38,70.000,254004.000,71542.000,51,1305,127.10539,37.317535,187,-1.50,-1.20,13.922,9927.588,0,0
0000000567,2014-09-09 01:51:39,70.000,254004.000,71556.000,51,1315,127.10536,37.31741,188,0.00,-0.70,13.927,9927.592,0,0
0000000567,2014-09-09 01:51:40,70.000,254004.000,71571.000,52,1326,127.10534,37.31728,188,0.00,0.00,13.931,9927.596,0,0
0000000567,2014-09-09 01:51:41,70.000,254004.000,71585.000,52,1305,127.10531,37.317154,187,-1.00,-1.50,13.932,9927.597,0,0
0000000567,2014-09-09 01:51:42,70.000,254004.000,71600.000,51,1300,127.105286,37.317024,187,-1.10,-1.10,13.932,9927.598,0,0
0000000567,2014-09-09 01:51:43,70.000,254004.000,71615.000,51,1310,127.10526,37.316895,187,-1.70,-0.90,13.936,9927.601,0,0
0000000567,2014-09-09 01:51:44,70.000,254004.000,71629.000,51,1318,127.10525,37.316765,185,-0.90,0.00,13.938,9927.604,0,0
0000000567,2014-09-09 01:51:45,70.000,254004.000,71643.000,51,1320,127.10523,37.316635,182,-1.10,0.00,13.941,9927.607,0,0
0000000567,2014-09-09 01:51:46,70.000,254004.000,71658.000,52,1312,127.10523,37.3165,180,0.00,-0.80,13.943,9927.609,0,0
0000000567,2014-09-09 01:51:47,70.000,254004.000,71673.000,52,1329,127.10523,37.31637,178,-1.00,-0.80,13.945,9927.611,0,0
0000000567,2014-09-09 01:51:48,70.000,254004.000,71687.000,52,1322,127.10524,37.31624,178,-0.90,-0.60,13.948,9927.614,0,0
0000000567,2014-09-09 01:51:49,70.000,254004.000,71701.000,52,1330,127.10524,37.31611,178,0.00,-1.70,13.950,9927.616,0,0
0000000567,2014-09-09 01:51:50,70.000,254004.000,71716.000,52,1342,127.10524,37.315975,178,-2.20,0.00,13.953,9927.619,0,0
0000000567,2014-09-09 01:51:51,70.000,254004.000,71730.000,52,1344,127.10524,37.315845,179,0.00,-0.80,13.957,9927.622,0,0
0000000567,2014-09-09 01:51:52,70.000,254004.000,71745.000,52,1350,127.10524,37.315712,179,-0.80,-0.60,13.960,9927.626,0,0
0000000567,2014-09-09 01:51:53,70.000,254004.000,71760.000,53,1357,127.10525,37.31558,179,0.00,-0.80,13.963,9927.629,0,0
0000000567,2014-09-09 01:51:54,70.000,254004.000,71775.000,53,1362,127.10524,37.31544,180,-1.70,0.00,13.966,9927.632,0,0
0000000567,2014-09-09 01:51:55,70.000,254004.000,71790.000,53,1375,127.10524,37.315308,181,0.00,0.00,13.970,9927.635,0,0
0000000567,2014-09-09 01:51:56,70.000,254004.000,71805.000,53,1375,127.10523,37.31517,181,0.00,-1.40,13.973,9927.638,0,0
0000000567,2014-09-09 01:51:57,70.000,254004.000,71820.000,53,1348,127.105225,37.315037,182,-1.90,-1.20,13.975,9927.640,0,0
0000000567,2014-09-09 01:51:58,70.000,254004.000,71835.000,53,1373,127.10521,37.314903,184,-1.20,-1.00,13.975,9927.641,0,0
0000000567,2014-09-09 01:51:59,70.000,254004.000,71849.000,53,1357,127.105194,37.314774,186,0.00,0.00,13.979,9927.645,0,0
0000000567,2014-09-09 01:52:00,70.000,254005.000,71864.000,53,1367,127.10517,37.314644,186,0.00,0.00,13.983,9927.649,0,0
0000000567,2014-09-09 01:52:01,70.000,254005.000,71879.000,53,1367,127.10515,37.314514,187,0.00,0.00,13.987,9927.652,0,0
0000000567,2014-09-09 01:52:02,70.000,254005.000,71894.000,53,1377,127.105125,37.314384,187,-1.80,0.00,13.990,9927.656,0,0
0000000567,2014-09-09 01:52:03,70.000,254005.000,71909.000,54,1380,127.1051,37.31425,187,0.00,0.00,13.993,9927.659,0,0
0000000567,2014-09-09 01:52:04,70.000,254005.000,71924.000,54,1377,127.10508,37.314117,187,-1.50,-1.00,13.996,9927.662,0,0
0000000567,2014-09-09 01:52:05,70.000,254005.000,71939.000,54,1384,127.10506,37.313984,187,0.00,-1.90,13.999,9927.665,0,0
0000000567,2014-09-09 01:52:06,70.000,254005.000,71954.000,54,1392,127.105034,37.313854,187,0.00,0.00,14.003,9927.668,0,0
0000000567,2014-09-09 01:52:07,70.000,254005.000,71969.000,54,1395,127.10501,37.31372,187,0.00,-1.00,14.006,9927.672,0,0
0000000567,2014-09-09 01:52:08,70.000,254005.000,71984.000,54,1387,127.10499,37.313587,187,0.00,-0.80,14.010,9927.675,0,0
0000000567,2014-09-09 01:52:09,70.000,254005.000,72000.000,54,1402,127.10496,37.31345,187,0.00,-1.00,14.013,9927.679,0,0
0000000567,2014-09-09 01:52:10,70.000,254005.000,72016.000,55,1407,127.10494,37.31331,187,-1.50,-0.90,14.017,9927.682,0,0
0000000567,2014-09-09 01:52:11,70.000,254005.000,72031.000,54,1399,127.10492,37.31317,186,-1.00,-1.20,14.017,9927.683,0,0
0000000567,2014-09-09 01:52:12,70.000,254005.000,72047.000,54,1371,127.1049,37.313026,186,0.00,-0.90,14.019,9927.685,0,0
0000000567,2014-09-09 01:52:13,70.000,254005.000,72062.000,53,1361,127.10488,37.31289,184,-1.40,0.00,14.021,9927.686,0,0
0000000567,2014-09-09 01:52:14,70.000,254005.000,72078.000,53,1359,127.104866,37.312744,183,-1.40,0.00,14.023,9927.688,0,0
0000000567,2014-09-09 01:52:15,70.000,254005.000,72095.000,53,1365,127.104866,37.312595,179,-1.60,0.00,14.025,9927.691,0,0
0000000567,2014-09-09 01:52:16,70.000,254005.000,72111.000,53,1367,127.10487,37.312454,176,-1.50,-1.40,14.027,9927.692,0,0
0000000567,2014-09-09 01:52:17,70.000,254005.000,72126.000,53,1329,127.1049,37.312317,174,-1.20,-1.10,14.028,9927.693,0,0
0000000567,2014-09-09 01:52:18,70.000,254005.000,72141.000,52,1323,127.10491,37.31218,173,-0.90,-1.50,14.028,9927.693,0,0
0000000567,2014-09-09 01:52:19,70.000,254005.000,72156.000,51,1325,127.104935,37.31205,172,-1.50,0.00,14.029,9927.695,0,0
0000000567,2014-09-09 01:52:20,70.000,254005.000,72171.000,51,1300,127.10496,37.311916,173,-3.00,0.00,14.031,9927.696,0,0
0000000567,2014-09-09 01:52:21,70.000,254005.000,72187.000,50,1298,127.10498,37.311775,171,-1.00,-0.80,14.032,9927.698,0,0
0000000567,2014-09-09 01:52:22,70.000,254005.000,72202.000,50,1292,127.105,37.31164,171,0.00,-0.70,14.035,9927.701,0,0
0000000567,2014-09-09 01:52:23,70.000,254005.000,72217.000,50,1283,127.10503,37.31151,171,0.00,-0.90,14.038,9927.703,0,0
0000000567,2014-09-09 01:52:24,70.000,254005.000,72232.000,50,1275,127.10506,37.311375,172,-0.70,-1.00,14.040,9927.706,0,0
0000000567,2014-09-09 01:52:25,70.000,254005.000,72246.000,50,1265,127.10508,37.31125,171,-1.10,-1.10,14.043,9927.708,0,0
0000000567,2014-09-09 01:52:26,70.000,254005.000,72260.000,49,1261,127.1051,37.311123,171,-1.20,-1.10,14.045,9927.711,0,0
0000000567,2014-09-09 01:52:27,70.000,254005.000,72275.000,48,1244,127.105125,37.310993,171,-0.90,0.00,14.047,9927.713,0,0
0000000567,2014-09-09 01:52:28,70.000,254005.000,72289.000,48,1231,127.10515,37.31087,171,-0.50,-0.60,14.049,9927.714,0,0
0000000567,2014-09-09 01:52:29,70.000,254005.000,72303.000,48,1193,127.10517,37.31075,171,-0.70,-0.70,14.050,9927.715,0,0
0000000567,2014-09-09 01:52:30,70.000,254005.000,72317.000,46,1181,127.105194,37.310627,171,-0.90,-0.50,14.050,9927.715,0,0
0000000567,2014-09-09 01:52:31,70.000,254005.000,72331.000,45,1156,127.10521,37.310505,172,-3.00,0.00,14.050,9927.715,0,0
0000000567,2014-09-09 01:52:32,70.000,254005.000,72344.000,44,1121,127.105225,37.310387,174,-0.80,-0.60,14.050,9927.715,0,0
0000000567,2014-09-09 01:52:33,70.000,254005.000,72358.000,43,1103,127.10523,37.310265,174,-0.90,-0.60,14.050,9927.715,0,0
0000000567,2014-09-09 01:52:34,70.000,254005.000,72371.000,42,1073,127.10525,37.31015,173,-0.90,-1.00,14.050,9927.715,0,1
0000000567,2014-09-09 01:52:35,70.000,254005.000,72383.000,40,1018,127.10528,37.310043,172,-1.40,-0.80,14.050,9927.715,0,1
0000000567,2014-09-09 01:52:36,70.000,254005.000,72395.000,37,922,127.10529,37.30994,172,-2.80,-1.40,14.050,9927.715,0,1
0000000567,2014-09-09 01:52:37,70.000,254005.000,72406.000,34,840,127.105316,37.309845,172,-2.00,0.00,14.050,9927.715,0,1
0000000567,2014-09-09 01:52:38,70.000,254005.000,72415.000,30,754,127.10533,37.30976,172,-1.60,-0.50,14.050,9927.715,0,1
0000000567,2014-09-09 01:52:39,70.000,254005.000,72424.000,27,664,127.105354,37.309685,173,-1.60,0.00,14.050,9927.715,0,1
0000000567,2014-09-09 01:52:40,70.000,254005.000,72432.000,24,636,127.10536,37.309616,173,-1.40,-0.50,14.050,9927.716,0,0
0000000567,2014-09-09 01:52:41,70.000,254005.000,72439.000,23,652,127.10537,37.30955,173,-0.90,0.00,14.050,9927.716,0,0
0000000567,2014-09-09 01:52:42,70.000,254005.000,72445.000,22,1189,127.10538,37.309494,173,-0.70,0.00,14.052,9927.717,0,0
0000000567,2014-09-09 01:52:43,70.000,254005.000,72451.000,22,1277,127.105385,37.30944,172,0.00,0.00,14.055,9927.721,0,0
0000000567,2014-09-09 01:52:44,70.000,254005.000,72457.000,23,1365,127.10539,37.309383,171,0.00,0.00,14.060,9927.726,0,0
0000000567,2014-09-09 01:52:45,70.000,254005.000,72463.000,25,1465,127.105415,37.30933,169,0.00,0.00,14.065,9927.731,0,0
0000000567,2014-09-09 01:52:46,70.000,254005.000,72469.000,26,1376,127.10542,37.309273,169,0.00,-0.60,14.068,9927.734,0,0
0000000567,2014-09-09 01:52:47,70.000,254005.000,72476.000,26,1087,127.10544,37.30921,170,0.00,0.00,14.068,9927.734,0,0
0000000567,2014-09-09 01:52:48,70.000,254005.000,72483.000,26,1001,127.10545,37.30915,171,0.00,0.00,14.072,9927.738,0,0
0000000567,2014-09-09 01:52:49,70.000,254005.000,72491.000,28,1075,127.10546,37.30908,175,0.00,0.00,14.077,9927.743,0,0
0000000567,2014-09-09 01:52:50,70.000,254005.000,72499.000,29,1151,127.10547,37.30901,175,0.00,0.00,14.083,9927.748,0,0
0000000567,2014-09-09 01:52:51,70.000,254005.000,72508.000,31,1224,127.10548,37.308933,176,0.00,0.00,14.089,9927.754,0,0
0000000567,2014-09-09 01:52:52,70.000,254005.000,72517.000,33,1289,127.105484,37.308853,175,0.00,0.00,14.094,9927.760,0,0
0000000567,2014-09-09 01:52:53,71.000,254005.000,72526.000,35,1332,127.10549,37.30877,174,0.00,0.00,14.098,9927.764,0,0
