SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-20 01:56:03,19.000,256264.000,24739.000,0,641,127.05945,37.821484,165,0.00,-0.50,3.788,10338.172,41,0
0000000567,2014-09-20 01:56:04,19.000,256264.000,24740.000,0,683,127.05944,37.82148,41,-1.50,-0.20,3.789,10338.173,41,1
0000000567,2014-09-20 01:56:05,19.000,256264.000,24740.000,0,652,127.05944,37.82148,41,-1.50,-0.70,3.789,10338.173,41,1
0000000567,2014-09-20 01:56:06,19.000,256264.000,24740.000,0,642,127.05944,37.821476,41,-0.30,-0.40,3.790,10338.174,41,0
0000000567,2014-09-20 01:56:07,19.000,256264.000,24741.000,0,644,127.05945,37.821476,41,-0.60,-0.30,3.790,10338.174,41,0
0000000567,2014-09-20 01:56:08,19.000,256264.000,24741.000,0,651,127.05945,37.821472,41,-0.40,-0.40,3.791,10338.175,41,0
0000000567,2014-09-20 01:56:09,19.000,256264.000,24741.000,0,652,127.05945,37.821472,41,0.00,0.00,3.792,10338.175,41,1
0000000567,2014-09-20 01:56:10,19.000,256264.000,24741.000,0,651,127.05945,37.821472,41,0.00,0.00,3.792,10338.176,41,1
0000000567,2014-09-20 01:56:11,19.000,256264.000,24741.000,0,656,127.05945,37.821472,41,0.00,-0.50,3.793,10338.176,41,1
0000000567,2014-09-20 01:56:12,19.000,256264.000,24741.000,0,648,127.05945,37.821472,41,0.00,-0.90,3.793,10338.177,41,1
0000000567,2014-09-20 01:56:13,19.000,256264.000,24741.000,0,652,127.05945,37.821472,41,-0.90,0.00,3.794,10338.177,41,1
0000000567,2014-09-20 01:56:14,19.000,256264.000,24741.000,0,621,127.05945,37.821472,41,-0.10,-0.20,3.794,10338.178,41,1
0000000567,2014-09-20 01:56:15,19.000,256264.000,24741.000,0,654,127.05945,37.821472,41,-0.20,-0.30,3.794,10338.178,41,1
0000000567,2014-09-20 01:56:16,19.000,256264.000,24741.000,0,649,127.05945,37.821472,41,0.00,-0.20,3.795,10338.179,41,0
0000000567,2014-09-20 01:56:17,19.000,256264.000,24741.000,0,652,127.05945,37.821472,41,0.00,-0.20,3.795,10338.179,41,0
0000000567,2014-09-20 01:56:18,19.000,256264.000,24741.000,0,651,127.05945,37.821472,41,0.00,-0.20,3.796,10338.180,41,0
0000000567,2014-09-20 01:56:19,19.000,256264.000,24741.000,0,649,127.05945,37.821472,41,0.00,-0.20,3.796,10338.180,41,0
0000000567,2014-09-20 01:56:20,19.000,256264.000,24741.000,0,650,127.05945,37.821472,41,-0.20,-0.20,3.797,10338.180,41,0
0000000567,2014-09-20 01:56:21,19.000,256264.000,24741.000,0,649,127.05945,37.821472,41,0.00,-0.30,3.797,10338.181,41,0
0000000567,2014-09-20 01:56:22,19.000,256264.000,24741.000,0,649,127.05945,37.821472,41,-0.10,-0.30,3.798,10338.181,41,0
0000000567,2014-09-20 01:56:23,19.000,256264.000,24741.000,0,650,127.05945,37.821472,41,0.00,-0.20,3.798,10338.182,41,0
0000000567,2014-09-20 01:56:24,19.000,256264.000,24741.000,0,650,127.05945,37.821472,41,-0.20,-0.20,3.798,10338.182,41,0
0000000567,2014-09-20 01:56:25,19.000,256264.000,24741.000,0,652,127.05945,37.821472,41,0.00,-0.30,3.799,10338.183,41,0
0000000567,2014-09-20 01:56:26,19.000,256264.000,24741.000,0,649,127.05945,37.821472,41,0.00,-0.20,3.799,10338.183,41,0
0000000567,2014-09-20 01:56:27,19.000,256264.000,24741.000,0,649,127.05945,37.821472,41,0.00,-0.30,3.800,10338.184,41,0
0000000567,2014-09-20 01:56:28,19.000,256264.000,24741.000,0,649,127.05945,37.821472,41,-0.20,-0.30,3.800,10338.184,41,0
0000000567,2014-09-20 01:56:29,19.000,256264.000,24741.000,0,649,127.05945,37.821472,41,0.00,-0.30,3.801,10338.184,41,0
0000000567,2014-09-20 01:56:30,19.000,256264.000,24741.000,0,652,127.05945,37.821472,41,0.00,-0.30,3.801,10338.185,41,0
0000000567,2014-09-20 01:56:31,19.000,256264.000,24741.000,0,651,127.05945,37.821472,41,0.00,-0.30,3.802,10338.185,41,0
0000000567,2014-09-20 01:56:32,19.000,256264.000,24741.000,0,500,127.05945,37.821472,41,0.00,-0.30,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:33,19.000,256264.000,24741.000,0,233,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:34,19.000,256264.000,24741.000,0,62,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:35,19.000,256264.000,24741.000,0,46,127.05945,37.821472,41,0.00,-0.20,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:36,19.000,256264.000,24741.000,0,0,127.05945,37.821472,41,0.00,-0.10,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:37,19.000,256264.000,24741.000,0,0,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:38,19.000,256264.000,24741.000,0,0,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:39,19.000,256264.000,24741.000,0,0,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:40,19.000,256264.000,24741.000,0,0,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:41,19.000,256264.000,24741.000,0,0,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:42,19.000,256264.000,24741.000,0,0,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 01:56:43,19.000,256264.000,24741.000,0,0,127.05945,37.821472,41,0.00,0.00,3.802,10338.186,41,0
0000000567,2014-09-20 02:20:38,19.000,256264.000,24768.000,0,606,127.05949,37.821712,0,0.00,-0.50,3.805,10338.189,41,0
0000000567,2014-09-20 02:20:39,19.000,256264.000,24777.000,0,677,127.0595,37.821636,0,0.00,0.00,3.807,10338.191,41,0
0000000567,2014-09-20 02:20:40,19.000,256264.000,24786.000,3,683,127.059494,37.82156,0,0.00,0.00,3.808,10338.192,41,0
0000000567,2014-09-20 02:20:41,19.000,256264.000,24789.000,4,626,127.05949,37.821533,0,-0.30,0.00,3.809,10338.193,41,0
0000000567,2014-09-20 02:20:42,19.000,256264.000,24791.000,5,622,127.05947,37.82152,341,0.00,0.00,3.810,10338.194,41,0
0000000567,2014-09-20 02:20:43,19.000,256264.000,24795.000,6,645,127.059425,37.821514,335,0.00,0.00,3.812,10338.196,41,0
0000000567,2014-09-20 02:20:44,19.000,256264.000,24799.000,8,715,127.05943,37.821552,324,-1.00,0.00,3.813,10338.197,41,0
0000000567,2014-09-20 02:20:45,19.000,256264.000,24802.000,8,657,127.05941,37.82157,310,-1.10,0.00,3.813,10338.197,41,0
0000000567,2014-09-20 02:20:46,19.000,256264.000,24805.000,7,674,127.05937,37.82158,293,-1.00,0.00,3.814,10338.198,41,0
0000000567,2014-09-20 02:20:47,19.000,256264.000,24807.000,7,668,127.05936,37.821568,280,-0.40,-0.30,3.815,10338.198,41,0
0000000567,2014-09-20 02:20:48,19.000,256264.000,24809.000,6,671,127.05933,37.821564,283,-0.30,-0.70,3.815,10338.199,41,0
0000000567,2014-09-20 02:20:49,19.000,256264.000,24812.000,6,682,127.059296,37.821564,292,-0.40,-0.60,3.816,10338.200,41,0
0000000567,2014-09-20 02:20:50,19.000,256264.000,24814.000,7,676,127.05927,37.82157,292,-0.30,-0.90,3.817,10338.201,41,0
0000000567,2014-09-20 02:20:51,19.000,256264.000,24816.000,7,619,127.05926,37.821583,307,-0.70,-1.10,3.817,10338.201,41,1
0000000567,2014-09-20 02:20:52,19.000,256264.000,24819.000,6,661,127.059235,37.821598,328,-0.80,-0.90,3.818,10338.202,41,1
0000000567,2014-09-20 02:20:53,19.000,256264.000,24821.000,5,651,127.05923,37.821617,351,-1.20,0.00,3.819,10338.202,41,1
0000000567,2014-09-20 02:20:54,19.000,256264.000,24823.000,0,651,127.05923,37.821632,1,-1.40,0.00,3.819,10338.203,41,1
0000000567,2014-09-20 02:20:55,19.000,256264.000,24824.000,0,650,127.059235,37.821644,10,-1.50,0.00,3.820,10338.203,41,1
0000000567,2014-09-20 02:20:56,19.000,256264.000,24824.000,0,635,127.059235,37.821648,10,-0.60,0.00,3.820,10338.204,41,0
0000000567,2014-09-20 02:20:57,19.000,256264.000,24824.000,0,586,127.059235,37.82165,10,-1.50,0.00,3.821,10338.205,41,0
0000000567,2014-09-20 02:20:58,19.000,256264.000,24824.000,0,644,127.059235,37.82165,10,-1.50,-0.60,3.822,10338.206,41,0
0000000567,2014-09-20 02:20:59,19.000,256264.000,24825.000,3,651,127.05924,37.82165,10,-1.00,-0.50,3.823,10338.207,41,0
0000000567,2014-09-20 02:21:00,19.000,256264.000,24825.000,4,673,127.05924,37.82165,10,-0.70,0.00,3.824,10338.208,41,1
0000000567,2014-09-20 02:21:01,19.000,256264.000,24825.000,3,595,127.05924,37.82165,123,-0.70,0.00,3.824,10338.208,41,0
0000000567,2014-09-20 02:21:02,19.000,256264.000,24825.000,4,696,127.05924,37.82165,124,-0.80,0.00,3.825,10338.209,41,1
0000000567,2014-09-20 02:21:03,19.000,256264.000,24825.000,4,639,127.05924,37.821655,129,-0.40,0.00,3.826,10338.210,41,1
0000000567,2014-09-20 02:21:04,19.000,256264.000,24825.000,4,655,127.05924,37.821655,149,-0.30,0.00,3.827,10338.210,41,1
0000000567,2014-09-20 02:21:05,19.000,256264.000,24825.000,4,648,127.05924,37.821655,168,-0.40,-0.60,3.827,10338.211,41,1
0000000567,2014-09-20 02:21:06,19.000,256264.000,24825.000,3,639,127.05924,37.821655,172,-0.20,0.00,3.828,10338.212,41,1
0000000567,2014-09-20 02:21:07,19.000,256264.000,24826.000,3,668,127.05925,37.821644,176,0.00,-0.40,3.828,10338.212,41,1
0000000567,2014-09-20 02:21:08,19.000,256264.000,24827.000,0,636,127.05925,37.821636,180,0.00,-0.50,3.829,10338.213,41,1
0000000567,2014-09-20 02:21:09,19.000,256264.000,24828.000,0,661,127.05925,37.821625,174,-0.40,-0.80,3.830,10338.214,41,1
0000000567,2014-09-20 02:21:10,19.000,256264.000,24829.000,0,656,127.05925,37.821617,190,0.00,0.00,3.830,10338.214,41,1
0000000567,2014-09-20 02:21:11,19.000,256264.000,24830.000,0,649,127.05925,37.82161,182,0.00,0.00,3.831,10338.215,41,1
0000000567,2014-09-20 02:21:12,19.000,256264.000,24832.000,0,646,127.05926,37.821594,181,0.00,0.00,3.832,10338.215,41,1
0000000567,2014-09-20 02:21:13,19.000,256264.000,24833.000,0,651,127.05926,37.821583,181,0.00,0.00,3.832,10338.216,41,1
0000000567,2014-09-20 02:21:14,19.000,256264.000,24833.000,0,670,127.05926,37.82158,181,-0.60,-0.70,3.833,10338.217,41,1
0000000567,2014-09-20 02:21:15,19.000,256264.000,24834.000,0,660,127.059265,37.82158,181,0.00,-0.40,3.833,10338.217,41,1
0000000567,2014-09-20 02:21:16,19.000,256264.000,24834.000,0,649,127.059265,37.821575,181,0.00,-0.30,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:17,19.000,256264.000,24834.000,0,448,127.059265,37.821575,181,0.00,0.00,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:18,19.000,256264.000,24835.000,0,168,127.05927,37.82157,181,0.00,-1.50,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:19,19.000,256264.000,24835.000,0,44,127.05927,37.82157,181,0.00,-1.10,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:20,19.000,256264.000,24835.000,0,0,127.05927,37.82157,181,0.00,-2.30,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:21,19.000,256264.000,24836.000,0,0,127.059265,37.821568,181,0.00,-0.20,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:22,19.000,256264.000,24836.000,0,0,127.059265,37.821568,181,0.00,0.00,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:23,19.000,256264.000,24836.000,0,0,127.059265,37.821568,181,0.00,0.00,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:24,19.000,256264.000,24836.000,0,0,127.059265,37.821568,181,0.00,0.00,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:25,19.000,256264.000,24836.000,0,0,127.059265,37.821568,181,0.00,0.00,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:26,19.000,256264.000,24836.000,0,0,127.059265,37.821568,181,0.00,0.00,3.834,10338.218,41,0
0000000567,2014-09-20 02:21:27,19.000,256264.000,24836.000,0,0,127.059265,37.821568,181,0.00,0.00,3.834,10338.218,41,0
0000000567,2014-09-20 02:45:53,19.000,256264.000,24850.000,3,619,127.059425,37.82154,0,-0.60,-1.50,3.844,10338.228,41,0
0000000567,2014-09-20 02:45:54,19.000,256264.000,24850.000,4,645,127.059425,37.82154,0,-0.40,-0.90,3.846,10338.229,41,0
0000000567,2014-09-20 02:45:55,19.000,256264.000,24850.000,5,657,127.059425,37.82154,0,-0.40,-0.80,3.847,10338.230,41,0
0000000567,2014-09-20 02:45:56,19.000,256264.000,24855.000,6,649,127.05943,37.8215,85,-0.40,-0.90,3.848,10338.232,41,0
0000000567,2014-09-20 02:45:57,19.000,256264.000,24856.000,7,677,127.05944,37.821495,113,0.00,-0.70,3.849,10338.233,41,0
0000000567,2014-09-20 02:45:58,19.000,256264.000,24857.000,7,689,127.05943,37.821507,117,-0.50,-0.50,3.850,10338.234,41,0
0000000567,2014-09-20 02:45:59,19.000,256264.000,24859.000,7,707,127.05945,37.8215,117,-0.70,-0.60,3.851,10338.234,41,0
0000000567,2014-09-20 02:46:00,19.000,256264.000,24864.000,7,786,127.0595,37.821507,115,0.00,-0.40,3.852,10338.235,41,0
0000000567,2014-09-20 02:46:01,19.000,256264.000,24869.000,8,898,127.059555,37.821507,113,0.00,-0.60,3.853,10338.237,41,0
0000000567,2014-09-20 02:46:02,19.000,256264.000,24871.000,9,966,127.05957,37.8215,116,-0.30,-0.40,3.854,10338.238,41,0
0000000567,2014-09-20 02:46:03,20.000,256264.000,24873.000,10,975,127.05959,37.821487,115,-0.50,-0.40,3.855,10338.239,41,0
0000000567,2014-09-20 02:46:04,20.000,256264.000,24875.000,10,962,127.059616,37.821476,113,-0.80,-0.60,3.856,10338.240,41,0
0000000567,2014-09-20 02:46:05,20.000,256264.000,24877.000,9,906,127.05964,37.82147,110,-0.70,-0.40,3.857,10338.241,41,0
0000000567,2014-09-20 02:46:06,20.000,256264.000,24879.000,9,869,127.05966,37.821465,112,-0.60,-0.60,3.857,10338.241,41,0
0000000567,2014-09-20 02:46:07,20.000,256264.000,24882.000,8,837,127.05969,37.82146,102,-0.80,-0.90,3.858,10338.242,41,0
0000000567,2014-09-20 02:46:08,20.000,256264.000,24883.000,8,803,127.05971,37.821457,107,-0.60,-0.80,3.859,10338.243,41,0
0000000567,2014-09-20 02:46:09,20.000,256264.000,24886.000,8,768,127.05974,37.82145,107,-0.80,-1.10,3.860,10338.243,41,0
0000000567,2014-09-20 02:46:10,20.000,256264.000,24888.000,8,717,127.05976,37.821445,107,-0.90,-0.50,3.860,10338.244,41,0
0000000567,2014-09-20 02:46:11,20.000,256264.000,24890.000,7,680,127.059784,37.821438,105,-0.90,-0.50,3.860,10338.244,41,0
0000000567,2014-09-20 02:46:12,20.000,256265.000,24892.000,6,672,127.05981,37.821434,104,-0.80,-0.60,3.861,10338.244,0,0
0000000567,2014-09-20 02:46:13,20.000,256265.000,24894.000,6,635,127.05983,37.82143,104,-0.40,-0.70,3.861,10338.245,0,0
0000000567,2014-09-20 02:46:14,20.000,256265.000,24895.000,6,617,127.059845,37.82143,100,-0.40,-0.80,3.862,10338.246,0,0
0000000567,2014-09-20 02:46:15,20.000,256265.000,24897.000,6,627,127.05987,37.821426,99,-0.40,-1.50,3.862,10338.246,0,0
0000000567,2014-09-20 02:46:16,20.000,256265.000,24899.000,6,639,127.05988,37.82142,102,-0.40,-1.40,3.863,10338.247,0,0
0000000567,2014-09-20 02:46:17,20.000,256265.000,24900.000,7,634,127.0599,37.821415,105,-0.50,-1.40,3.864,10338.248,0,0
0000000567,2014-09-20 02:46:18,20.000,256265.000,24902.000,7,643,127.05992,37.821407,116,-0.70,-1.50,3.865,10338.249,0,0
0000000567,2014-09-20 02:46:19,20.000,256265.000,24904.000,8,710,127.05994,37.821392,141,-1.00,-1.60,3.866,10338.250,0,1
0000000567,2014-09-20 02:46:20,20.000,256265.000,24906.000,7,655,127.05994,37.821377,160,-0.80,-0.80,3.866,10338.250,0,1
0000000567,2014-09-20 02:46:21,20.000,256265.000,24908.000,5,648,127.05994,37.82136,173,-1.10,0.00,3.867,10338.251,0,1
0000000567,2014-09-20 02:46:22,20.000,256265.000,24911.000,0,648,127.05993,37.821335,187,-1.10,0.00,3.867,10338.251,0,1
0000000567,2014-09-20 02:46:23,20.000,256265.000,24912.000,0,652,127.05993,37.821327,182,-0.90,-0.50,3.868,10338.252,0,1
0000000567,2014-09-20 02:46:24,20.000,256265.000,24912.000,0,593,127.05993,37.821323,182,-0.60,-0.40,3.868,10338.252,0,0
0000000567,2014-09-20 02:46:25,20.000,256265.000,24912.000,0,643,127.05993,37.821323,182,-1.10,-0.70,3.870,10338.253,0,0
0000000567,2014-09-20 02:46:26,20.000,256265.000,24913.000,4,727,127.05992,37.82132,182,-1.10,-0.90,3.871,10338.255,0,0
0000000567,2014-09-20 02:46:27,20.000,256265.000,24913.000,4,676,127.05992,37.82132,182,0.00,0.00,3.871,10338.255,0,0
0000000567,2014-09-20 02:46:28,20.000,256265.000,24913.000,4,644,127.05992,37.821316,327,0.00,0.00,3.872,10338.255,0,0
0000000567,2014-09-20 02:46:29,20.000,256265.000,24913.000,4,682,127.05992,37.821316,333,-0.40,-0.50,3.872,10338.256,0,0
0000000567,2014-09-20 02:46:30,20.000,256265.000,24915.000,4,695,127.0599,37.821323,335,-0.20,0.00,3.873,10338.257,0,0
0000000567,2014-09-20 02:46:31,20.000,256265.000,24917.000,4,699,127.05988,37.82133,341,-0.20,0.00,3.873,10338.257,0,0
0000000567,2014-09-20 02:46:32,20.000,256265.000,24918.000,4,694,127.059875,37.821342,347,-0.30,0.00,3.874,10338.258,0,0
0000000567,2014-09-20 02:46:33,20.000,256265.000,24919.000,4,716,127.059875,37.821354,358,-0.40,0.00,3.875,10338.258,0,0
0000000567,2014-09-20 02:46:34,20.000,256265.000,24921.000,4,741,127.05987,37.82137,3,-0.30,0.00,3.875,10338.259,0,0
0000000567,2014-09-20 02:46:35,20.000,256265.000,24923.000,4,736,127.05987,37.821384,12,-0.30,0.00,3.876,10338.260,0,0
0000000567,2014-09-20 02:46:36,20.000,256265.000,24924.000,4,664,127.05987,37.821392,7,0.00,0.00,3.876,10338.260,0,0
0000000567,2014-09-20 02:46:37,20.000,256265.000,24925.000,3,599,127.05987,37.8214,24,-0.40,0.00,3.877,10338.261,0,0
0000000567,2014-09-20 02:46:38,20.000,256265.000,24926.000,3,648,127.05987,37.821407,23,-0.50,-0.30,3.878,10338.261,0,0
0000000567,2014-09-20 02:46:39,20.000,256265.000,24926.000,4,653,127.05987,37.82141,36,-0.50,-0.50,3.878,10338.262,0,1
0000000567,2014-09-20 02:46:40,20.000,256265.000,24927.000,3,658,127.059875,37.821415,46,0.00,0.00,3.879,10338.262,0,1
0000000567,2014-09-20 02:46:41,20.000,256265.000,24928.000,0,652,127.05988,37.821415,47,0.00,-0.50,3.879,10338.263,0,0
0000000567,2014-09-20 02:46:42,20.000,256265.000,24929.000,0,587,127.05988,37.821423,35,-0.90,-0.40,3.880,10338.263,0,0
0000000567,2014-09-20 02:46:43,20.000,256265.000,24929.000,3,693,127.05988,37.821426,35,-1.00,-0.50,3.881,10338.264,0,1
0000000567,2014-09-20 02:46:44,20.000,256265.000,24930.000,3,664,127.059875,37.821426,37,-0.30,-0.60,3.881,10338.265,0,1
0000000567,2014-09-20 02:46:45,20.000,256265.000,24930.000,3,649,127.059875,37.821426,37,-0.20,-0.40,3.882,10338.266,0,1
0000000567,2014-09-20 02:46:46,20.000,256265.000,24930.000,3,653,127.059875,37.821426,43,-0.30,-0.40,3.882,10338.266,0,1
0000000567,2014-09-20 02:46:47,20.000,256265.000,24931.000,3,652,127.05987,37.821426,39,0.00,0.00,3.883,10338.267,0,1
0000000567,2014-09-20 02:46:48,20.000,256265.000,24932.000,3,651,127.05986,37.821426,23,-0.30,-0.50,3.883,10338.267,0,1
0000000567,2014-09-20 02:46:49,20.000,256265.000,24933.000,0,656,127.05985,37.821415,20,0.00,0.00,3.884,10338.268,0,1
0000000567,2014-09-20 02:46:50,20.000,256265.000,24934.000,0,647,127.05985,37.821407,10,0.00,-0.20,3.884,10338.268,0,1
0000000567,2014-09-20 02:46:51,20.000,256265.000,24934.000,0,649,127.05985,37.821407,10,-0.20,-0.30,3.885,10338.269,0,1
0000000567,2014-09-20 02:46:52,20.000,256265.000,24934.000,0,635,127.05985,37.82141,10,-0.20,-0.20,3.885,10338.269,0,1
0000000567,2014-09-20 02:46:53,20.000,256265.000,24934.000,0,650,127.05985,37.82141,10,-0.80,-0.20,3.886,10338.270,0,1
0000000567,2014-09-20 02:46:54,20.000,256265.000,24935.000,0,664,127.059845,37.821415,10,0.00,-0.50,3.887,10338.270,0,1
0000000567,2014-09-20 02:46:55,20.000,256265.000,24935.000,0,626,127.059845,37.821415,10,-0.40,0.00,3.887,10338.271,0,0
0000000567,2014-09-20 02:46:56,20.000,256265.000,24935.000,0,664,127.059845,37.821415,10,0.00,-0.20,3.888,10338.271,0,1
0000000567,2014-09-20 02:46:57,20.000,256265.000,24935.000,0,656,127.059845,37.821415,10,-0.10,-0.20,3.888,10338.272,0,1
0000000567,2014-09-20 02:46:58,20.000,256265.000,24935.000,0,650,127.059845,37.821415,10,-0.10,-0.10,3.889,10338.272,0,0
0000000567,2014-09-20 02:46:59,20.000,256265.000,24935.000,0,650,127.059845,37.821415,10,-0.20,0.00,3.889,10338.273,0,0
0000000567,2014-09-20 02:47:00,20.000,256265.000,24935.000,0,650,127.059845,37.821415,10,-0.20,0.00,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:01,20.000,256265.000,24935.000,0,404,127.059845,37.821415,10,-0.30,-0.30,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:02,20.000,256265.000,24935.000,0,150,127.059845,37.821415,10,-0.30,0.00,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:03,20.000,256265.000,24935.000,0,56,127.059845,37.821415,10,-0.20,-0.50,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:04,20.000,256265.000,24935.000,0,0,127.059845,37.821415,10,-0.20,-0.30,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:05,20.000,256265.000,24935.000,0,0,127.059845,37.821415,10,-0.10,0.00,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:06,20.000,256265.000,24935.000,0,0,127.059845,37.821415,10,0.00,-1.60,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:07,20.000,256265.000,24935.000,0,0,127.059845,37.821415,10,0.00,-0.10,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:08,20.000,256265.000,24935.000,0,0,127.059845,37.821415,10,0.00,0.00,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:09,20.000,256265.000,24935.000,0,0,127.059845,37.821415,10,0.00,0.00,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:10,20.000,256265.000,24935.000,0,0,127.059845,37.821415,10,0.00,0.00,3.890,10338.273,0,0
0000000567,2014-09-20 02:47:11,20.000,256265.000,24935.000,0,0,127.059845,37.821415,10,0.00,0.00,3.890,10338.273,0,0
0000000567,2014-09-20 03:48:06,20.000,256265.000,25035.000,3,657,127.05901,37.8208,0,-0.40,-0.50,3.901,10338.285,41,0
0000000567,2014-09-20 03:48:07,20.000,256265.000,25056.000,3,650,127.05905,37.820984,0,-0.30,-0.60,3.902,10338.286,41,0
0000000567,2014-09-20 03:48:08,20.000,256265.000,25066.000,3,591,127.05909,37.821068,0,-0.50,-1.40,3.903,10338.286,41,0
0000000567,2014-09-20 03:48:09,20.000,256265.000,25078.000,4,622,127.059204,37.82113,0,0.00,-1.00,3.904,10338.288,41,0
0000000567,2014-09-20 03:48:10,20.000,256265.000,25097.000,6,683,127.05941,37.82119,205,0.00,-1.10,3.906,10338.290,41,0
0000000567,2014-09-20 03:48:11,20.000,256265.000,25097.000,7,771,127.05941,37.82119,246,-0.40,-0.60,3.907,10338.291,41,0
0000000567,2014-09-20 03:48:12,20.000,256265.000,25097.000,8,782,127.05941,37.82119,256,-0.50,0.00,3.908,10338.292,41,0
0000000567,2014-09-20 03:48:13,20.000,256265.000,25097.000,8,786,127.05941,37.82119,298,-0.40,0.00,3.909,10338.292,41,0
0000000567,2014-09-20 03:48:14,20.000,256265.000,25097.000,8,826,127.05941,37.82119,276,0.00,0.00,3.910,10338.294,41,0
