SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 01:19:25,71.000,252908.000,73035.000,11,650,127.06016,37.820972,16,-0.50,0.00,10.282,9711.800,0,0
0000000567,2014-09-01 01:19:26,71.000,252908.000,73038.000,11,612,127.060165,37.821,10,-0.90,0.00,10.282,9711.800,0,1
0000000567,2014-09-01 01:19:27,71.000,252908.000,73041.000,9,660,127.060165,37.82103,4,-1.50,0.00,10.283,9711.801,0,1
0000000567,2014-09-01 01:19:28,71.000,252908.000,73044.000,8,637,127.06016,37.82106,352,-0.80,0.00,10.283,9711.801,0,0
0000000567,2014-09-01 01:19:29,71.000,252908.000,73046.000,8,642,127.06015,37.82108,346,-0.50,0.00,10.284,9711.802,0,0
0000000567,2014-09-01 01:19:30,71.000,252908.000,73049.000,8,615,127.06014,37.821102,335,-0.30,0.00,10.285,9711.802,0,0
0000000567,2014-09-01 01:19:31,71.000,252908.000,73052.000,9,650,127.06013,37.821125,323,0.00,0.00,10.286,9711.803,0,0
0000000567,2014-09-01 01:19:32,71.000,252908.000,73055.000,10,647,127.060104,37.821144,317,0.00,-0.50,10.287,9711.804,0,0
0000000567,2014-09-01 01:19:33,71.000,252908.000,73058.000,11,660,127.06009,37.82117,321,0.00,-0.50,10.288,9711.805,0,0
0000000567,2014-09-01 01:19:34,71.000,252908.000,73061.000,12,685,127.06006,37.82119,321,0.00,-0.50,10.288,9711.806,0,0
0000000567,2014-09-01 01:19:35,71.000,252908.000,73064.000,12,670,127.060036,37.82121,311,-1.60,-1.10,10.289,9711.806,0,0
0000000567,2014-09-01 01:19:36,71.000,252908.000,73067.000,11,648,127.060005,37.82122,305,-0.60,-0.50,10.289,9711.807,0,0
0000000567,2014-09-01 01:19:37,71.000,252908.000,73070.000,11,637,127.059975,37.82124,307,-0.60,-0.40,10.290,9711.807,0,0
0000000567,2014-09-01 01:19:38,71.000,252908.000,73074.000,10,655,127.05994,37.821255,303,-0.40,-0.60,10.290,9711.808,0,1
0000000567,2014-09-01 01:19:39,71.000,252908.000,73078.000,10,649,127.059906,37.821278,306,-0.90,-0.80,10.290,9711.808,0,1
0000000567,2014-09-01 01:19:40,71.000,252908.000,73081.000,9,649,127.059875,37.82129,303,-0.60,0.00,10.291,9711.808,0,1
0000000567,2014-09-01 01:19:41,71.000,252908.000,73084.000,9,650,127.059845,37.821304,304,-0.60,0.00,10.291,9711.809,0,1
0000000567,2014-09-01 01:19:42,71.000,252908.000,73087.000,7,650,127.059814,37.82132,301,-1.10,0.00,10.292,9711.809,0,1
0000000567,2014-09-01 01:19:43,71.000,252908.000,73090.000,4,649,127.05979,37.821335,303,-1.10,-0.40,10.292,9711.810,0,1
0000000567,2014-09-01 01:19:44,71.000,252908.000,73092.000,0,650,127.05978,37.821342,303,-1.10,0.00,10.293,9711.810,0,1
0000000567,2014-09-01 01:19:45,71.000,252908.000,73093.000,0,650,127.05977,37.82135,306,-1.10,0.00,10.293,9711.811,0,1
0000000567,2014-09-01 01:19:46,71.000,252908.000,73094.000,0,651,127.05977,37.821358,306,-0.30,0.00,10.293,9711.811,0,0
0000000567,2014-09-01 01:19:47,71.000,252908.000,73094.000,0,650,127.05977,37.82136,306,-0.30,-0.20,10.294,9711.811,0,0
0000000567,2014-09-01 01:19:48,71.000,252908.000,73094.000,0,651,127.05977,37.82136,306,-0.30,-0.20,10.294,9711.812,0,0
0000000567,2014-09-01 01:19:49,71.000,252908.000,73094.000,0,650,127.05977,37.821365,306,-0.20,0.00,10.295,9711.812,0,0
0000000567,2014-09-01 01:19:50,71.000,252908.000,73095.000,0,649,127.05976,37.82137,306,-0.30,0.00,10.295,9711.813,0,0
0000000567,2014-09-01 01:19:51,71.000,252908.000,73095.000,0,651,127.05976,37.82137,306,-0.40,0.00,10.295,9711.813,0,0
0000000567,2014-09-01 01:19:52,71.000,252908.000,73096.000,0,650,127.05976,37.821377,306,-0.40,0.00,10.296,9711.813,0,0
0000000567,2014-09-01 01:19:53,71.000,252908.000,73096.000,0,651,127.05976,37.821377,306,-0.30,0.00,10.296,9711.814,0,0
0000000567,2014-09-01 01:19:54,71.000,252908.000,73097.000,0,650,127.05975,37.821377,306,-0.30,-0.20,10.297,9711.814,0,0
0000000567,2014-09-01 01:19:55,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.60,-1.40,10.297,9711.815,0,0
0000000567,2014-09-01 01:19:56,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.298,9711.815,0,0
0000000567,2014-09-01 01:19:57,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.298,9711.816,0,0
0000000567,2014-09-01 01:19:58,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.298,9711.816,0,0
0000000567,2014-09-01 01:19:59,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.299,9711.816,0,0
0000000567,2014-09-01 01:20:00,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,-0.20,10.299,9711.817,0,0
0000000567,2014-09-01 01:20:01,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.300,9711.817,0,0
0000000567,2014-09-01 01:20:02,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.300,9711.818,0,0
0000000567,2014-09-01 01:20:03,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.300,9711.818,0,0
0000000567,2014-09-01 01:20:04,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.301,9711.818,0,0
0000000567,2014-09-01 01:20:05,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.30,0.00,10.301,9711.819,0,0
0000000567,2014-09-01 01:20:06,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.302,9711.819,0,0
0000000567,2014-09-01 01:20:07,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.302,9711.820,0,0
0000000567,2014-09-01 01:20:08,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.303,9711.820,0,0
0000000567,2014-09-01 01:20:09,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.303,9711.821,0,0
0000000567,2014-09-01 01:20:10,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.303,9711.821,0,0
0000000567,2014-09-01 01:20:11,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.304,9711.821,0,0
0000000567,2014-09-01 01:20:12,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.60,-0.60,10.304,9711.822,0,0
0000000567,2014-09-01 01:20:13,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.50,0.00,10.305,9711.822,0,0
0000000567,2014-09-01 01:20:14,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.305,9711.823,0,0
0000000567,2014-09-01 01:20:15,71.000,252908.000,73097.000,0,652,127.05975,37.82138,306,-0.30,0.00,10.305,9711.823,0,0
0000000567,2014-09-01 01:20:16,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.306,9711.823,0,0
0000000567,2014-09-01 01:20:17,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.306,9711.824,0,0
0000000567,2014-09-01 01:20:18,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.307,9711.824,0,0
0000000567,2014-09-01 01:20:19,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.30,0.00,10.307,9711.825,0,0
0000000567,2014-09-01 01:20:20,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.307,9711.825,0,0
0000000567,2014-09-01 01:20:21,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.308,9711.826,0,0
0000000567,2014-09-01 01:20:22,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.308,9711.826,0,0
0000000567,2014-09-01 01:20:23,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.309,9711.826,0,0
0000000567,2014-09-01 01:20:24,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.309,9711.827,0,0
0000000567,2014-09-01 01:20:25,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.310,9711.827,0,0
0000000567,2014-09-01 01:20:26,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.30,0.00,10.310,9711.828,0,0
0000000567,2014-09-01 01:20:27,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.30,0.00,10.310,9711.828,0,0
0000000567,2014-09-01 01:20:28,71.000,252908.000,73097.000,0,648,127.05975,37.82138,306,-0.30,0.00,10.311,9711.828,0,0
0000000567,2014-09-01 01:20:29,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.30,0.00,10.311,9711.829,0,0
0000000567,2014-09-01 01:20:30,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.30,0.00,10.312,9711.829,0,0
0000000567,2014-09-01 01:20:31,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.30,0.00,10.312,9711.830,0,0
0000000567,2014-09-01 01:20:32,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.30,0.00,10.312,9711.830,0,0
0000000567,2014-09-01 01:20:33,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.30,0.00,10.313,9711.831,0,0
0000000567,2014-09-01 01:20:34,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,0.00,0.00,10.313,9711.831,0,0
0000000567,2014-09-01 01:20:35,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.30,0.00,10.314,9711.831,0,0
0000000567,2014-09-01 01:20:36,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.314,9711.832,0,0
0000000567,2014-09-01 01:20:37,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.315,9711.832,0,0
0000000567,2014-09-01 01:20:38,71.000,252908.000,73097.000,0,653,127.05975,37.82138,306,-0.20,0.00,10.315,9711.833,0,0
0000000567,2014-09-01 01:20:39,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.315,9711.833,0,0
0000000567,2014-09-01 01:20:40,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.316,9711.833,0,0
0000000567,2014-09-01 01:20:41,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.316,9711.834,0,0
0000000567,2014-09-01 01:20:42,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.317,9711.834,0,0
0000000567,2014-09-01 01:20:43,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.317,9711.835,0,0
0000000567,2014-09-01 01:20:44,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.317,9711.835,0,0
0000000567,2014-09-01 01:20:45,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.318,9711.835,0,0
0000000567,2014-09-01 01:20:46,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.318,9711.836,0,0
0000000567,2014-09-01 01:20:47,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.319,9711.836,0,0
0000000567,2014-09-01 01:20:48,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.319,9711.837,0,0
0000000567,2014-09-01 01:20:49,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.319,9711.837,0,0
0000000567,2014-09-01 01:20:50,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.320,9711.837,0,0
0000000567,2014-09-01 01:20:51,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.320,9711.838,0,0
0000000567,2014-09-01 01:20:52,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.321,9711.838,0,0
0000000567,2014-09-01 01:20:53,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.321,9711.839,0,0
0000000567,2014-09-01 01:20:54,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.321,9711.839,0,0
0000000567,2014-09-01 01:20:55,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.322,9711.839,0,0
0000000567,2014-09-01 01:20:56,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.322,9711.840,0,0
0000000567,2014-09-01 01:20:57,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.323,9711.840,0,0
0000000567,2014-09-01 01:20:58,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.323,9711.841,0,0
0000000567,2014-09-01 01:20:59,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.323,9711.841,0,0
0000000567,2014-09-01 01:21:00,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.324,9711.841,0,0
0000000567,2014-09-01 01:21:01,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.324,9711.842,0,0
0000000567,2014-09-01 01:21:02,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.325,9711.842,0,0
0000000567,2014-09-01 01:21:03,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.325,9711.843,0,0
0000000567,2014-09-01 01:21:04,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.325,9711.843,0,0
0000000567,2014-09-01 01:21:05,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.326,9711.843,0,0
0000000567,2014-09-01 01:21:06,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.326,9711.844,0,0
0000000567,2014-09-01 01:21:07,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.327,9711.844,0,0
0000000567,2014-09-01 01:21:08,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.327,9711.845,0,0
0000000567,2014-09-01 01:21:09,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.327,9711.845,0,0
0000000567,2014-09-01 01:21:10,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.328,9711.845,0,0
0000000567,2014-09-01 01:21:11,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.328,9711.846,0,0
0000000567,2014-09-01 01:21:12,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.329,9711.846,0,0
0000000567,2014-09-01 01:21:13,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.329,9711.847,0,0
0000000567,2014-09-01 01:21:14,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.329,9711.847,0,0
0000000567,2014-09-01 01:21:15,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.330,9711.847,0,0
0000000567,2014-09-01 01:21:16,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.20,0.00,10.330,9711.848,0,0
0000000567,2014-09-01 01:21:17,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.330,9711.848,0,0
0000000567,2014-09-01 01:21:18,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.331,9711.848,0,0
0000000567,2014-09-01 01:21:19,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.20,0.00,10.331,9711.849,0,0
0000000567,2014-09-01 01:21:20,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.30,0.00,10.332,9711.849,0,0
0000000567,2014-09-01 01:21:21,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.332,9711.850,0,0
0000000567,2014-09-01 01:21:22,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.332,9711.850,0,0
0000000567,2014-09-01 01:21:23,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.20,0.00,10.333,9711.850,0,0
0000000567,2014-09-01 01:21:24,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.40,0.00,10.333,9711.851,0,0
0000000567,2014-09-01 01:21:25,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.70,-0.40,10.334,9711.851,0,0
0000000567,2014-09-01 01:21:26,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.30,0.00,10.334,9711.852,0,0
0000000567,2014-09-01 01:21:27,71.000,252908.000,73097.000,0,649,127.05975,37.82138,306,-0.30,0.00,10.334,9711.852,0,0
0000000567,2014-09-01 01:21:28,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.50,0.00,10.335,9711.852,0,0
0000000567,2014-09-01 01:21:29,71.000,252908.000,73097.000,0,651,127.05975,37.82138,306,-0.30,-0.10,10.335,9711.853,0,0
0000000567,2014-09-01 01:21:30,71.000,252908.000,73097.000,0,650,127.05975,37.82138,306,-0.30,0.00,10.336,9711.853,0,0
0000000567,2014-09-01 01:21:31,71.000,252908.000,73097.000,0,585,127.05975,37.82138,306,0.00,0.00,10.336,9711.854,0,0
0000000567,2014-09-01 01:21:32,71.000,252908.000,73097.000,3,638,127.05975,37.82138,306,0.00,0.00,10.338,9711.855,0,0
0000000567,2014-09-01 01:21:33,71.000,252908.000,73099.000,7,737,127.059746,37.82136,294,0.00,-0.60,10.339,9711.857,0,0
0000000567,2014-09-01 01:21:34,71.000,252908.000,73099.000,7,711,127.059746,37.82136,303,-1.00,-0.40,10.339,9711.857,0,0
0000000567,2014-09-01 01:21:35,71.000,252908.000,73099.000,7,713,127.059746,37.82136,305,-0.50,-0.30,10.340,9711.857,0,0
0000000567,2014-09-01 01:21:36,71.000,252908.000,73101.000,7,678,127.05973,37.82137,302,-0.90,-0.50,10.340,9711.858,0,0
0000000567,2014-09-01 01:21:37,71.000,252908.000,73103.000,6,622,127.059715,37.821377,308,-0.80,-0.70,10.340,9711.858,0,0
0000000567,2014-09-01 01:21:38,71.000,252908.000,73104.000,6,632,127.05971,37.82139,318,-0.90,-0.80,10.341,9711.858,0,1
0000000567,2014-09-01 01:21:39,71.000,252908.000,73106.000,6,666,127.0597,37.821404,329,-1.00,-1.00,10.341,9711.859,0,1
0000000567,2014-09-01 01:21:40,71.000,252908.000,73107.000,6,652,127.05969,37.821415,349,-1.00,-0.40,10.341,9711.859,0,1
0000000567,2014-09-01 01:21:41,71.000,252908.000,73109.000,4,648,127.05969,37.821434,6,-1.60,0.00,10.342,9711.859,0,1
0000000567,2014-09-01 01:21:42,71.000,252908.000,73110.000,0,649,127.05969,37.821445,11,-1.40,0.00,10.342,9711.860,0,1
0000000567,2014-09-01 01:21:43,71.000,252908.000,73111.000,0,650,127.05969,37.821453,15,-1.40,0.00,10.343,9711.860,0,1
0000000567,2014-09-01 01:21:44,71.000,252908.000,73112.000,0,649,127.05969,37.82146,15,-0.40,-0.30,10.343,9711.861,0,1
0000000567,2014-09-01 01:21:45,71.000,252908.000,73113.000,0,604,127.0597,37.82146,15,-0.90,-0.20,10.343,9711.861,0,0
0000000567,2014-09-01 01:21:46,71.000,252908.000,73113.000,0,676,127.0597,37.82146,15,-1.10,-0.60,10.344,9711.862,0,0
0000000567,2014-09-01 01:21:47,71.000,252908.000,73113.000,0,652,127.0597,37.821465,15,-0.80,-0.60,10.345,9711.863,0,0
0000000567,2014-09-01 01:21:48,71.000,252908.000,73113.000,3,650,127.0597,37.821465,144,-0.90,-0.50,10.346,9711.863,0,0
0000000567,2014-09-01 01:21:49,71.000,252908.000,73113.000,4,664,127.0597,37.821465,140,-0.70,-0.50,10.346,9711.864,0,0
0000000567,2014-09-01 01:21:50,71.000,252908.000,73113.000,4,655,127.0597,37.821465,138,-0.70,0.00,10.347,9711.865,0,0
0000000567,2014-09-01 01:21:51,71.000,252908.000,73113.000,4,654,127.0597,37.82147,137,-0.50,0.00,10.347,9711.865,0,0
0000000567,2014-09-01 01:21:52,71.000,252908.000,73114.000,3,627,127.05971,37.82147,120,-0.50,0.00,10.348,9711.866,0,0
0000000567,2014-09-01 01:21:53,71.000,252908.000,73115.000,3,678,127.05972,37.82147,102,-0.70,0.00,10.349,9711.866,0,1
0000000567,2014-09-01 01:21:54,71.000,252908.000,73116.000,3,656,127.05974,37.821472,94,0.00,0.00,10.349,9711.867,0,1
0000000567,2014-09-01 01:21:55,71.000,252908.000,73117.000,0,646,127.059746,37.821472,91,-0.40,-0.70,10.349,9711.867,0,1
0000000567,2014-09-01 01:21:56,71.000,252908.000,73118.000,0,647,127.059746,37.821465,91,-0.40,-0.50,10.350,9711.867,0,1
0000000567,2014-09-01 01:21:57,71.000,252908.000,73119.000,0,654,127.05974,37.821457,195,0.00,-0.30,10.350,9711.868,0,1
0000000567,2014-09-01 01:21:58,71.000,252908.000,73120.000,0,650,127.05974,37.82145,204,0.00,-0.30,10.351,9711.868,0,1
0000000567,2014-09-01 01:21:59,71.000,252908.000,73120.000,0,650,127.05974,37.82145,204,0.00,-0.40,10.351,9711.869,0,1
0000000567,2014-09-01 01:22:00,71.000,252908.000,73120.000,0,608,127.05974,37.821445,204,-0.50,-0.20,10.352,9711.869,0,0
0000000567,2014-09-01 01:22:01,71.000,252908.000,73120.000,0,689,127.05974,37.82144,204,0.00,-0.30,10.352,9711.870,0,1
0000000567,2014-09-01 01:22:02,71.000,252908.000,73121.000,0,653,127.05973,37.82144,204,-0.20,-0.20,10.353,9711.870,0,1
0000000567,2014-09-01 01:22:03,71.000,252908.000,73122.000,0,655,127.05972,37.82144,204,0.00,-0.30,10.353,9711.871,0,1
0000000567,2014-09-01 01:22:04,71.000,252908.000,73122.000,0,649,127.05972,37.82144,204,-0.10,-0.20,10.354,9711.871,0,0
0000000567,2014-09-01 01:22:05,71.000,252908.000,73122.000,0,649,127.05972,37.82144,204,-0.20,-0.30,10.354,9711.872,0,0
0000000567,2014-09-01 01:22:06,71.000,252908.000,73122.000,0,650,127.05972,37.82144,204,-0.10,-0.20,10.354,9711.872,0,0
0000000567,2014-09-01 01:22:07,71.000,252908.000,73122.000,0,651,127.05972,37.82144,204,-0.20,-0.20,10.355,9711.872,0,0
0000000567,2014-09-01 01:22:08,71.000,252908.000,73122.000,0,578,127.05972,37.82144,204,-0.20,-0.30,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:09,71.000,252908.000,73122.000,0,331,127.05972,37.82144,204,-0.30,-0.30,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:10,71.000,252908.000,73122.000,0,100,127.05972,37.82144,204,-0.40,-1.50,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:11,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,-0.20,-0.60,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:12,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,-0.20,-0.10,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:13,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,0.00,-0.10,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:14,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,0.00,0.00,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:15,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,0.00,0.00,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:16,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,0.00,0.00,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:17,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,0.00,0.00,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:18,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,0.00,0.00,10.355,9711.873,0,0
0000000567,2014-09-01 01:22:19,71.000,252908.000,73122.000,0,0,127.05972,37.82144,204,-0.10,0.00,10.355,9711.873,0,0
0000000567,2014-09-01 02:22:31,71.000,252908.000,73128.000,0,651,127.05974,37.821392,0,0.00,-0.40,10.357,9711.875,41,1
0000000567,2014-09-01 02:22:32,71.000,252908.000,73131.000,0,651,127.059715,37.82137,0,-0.10,-0.30,10.358,9711.875,41,1
0000000567,2014-09-01 02:22:33,71.000,252908.000,73134.000,0,652,127.0597,37.821346,0,0.00,-0.30,10.358,9711.876,41,0
0000000567,2014-09-01 02:22:34,71.000,252908.000,73136.000,0,570,127.05969,37.821327,0,0.00,-0.40,10.359,9711.877,41,0
0000000567,2014-09-01 02:22:35,71.000,252908.000,73137.000,0,661,127.05968,37.821327,0,0.00,-0.20,10.361,9711.879,41,0
0000000567,2014-09-01 02:22:36,71.000,252908.000,73141.000,0,660,127.05969,37.82136,0,0.00,-0.30,10.362,9711.880,41,0
