SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 02:48:10,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.437,9839.246,41,0
0000000567,2014-09-05 02:48:11,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.438,9839.247,41,0
0000000567,2014-09-05 02:48:12,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.438,9839.248,41,0
0000000567,2014-09-05 02:48:13,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.439,9839.248,41,0
0000000567,2014-09-05 02:48:14,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.440,9839.249,41,0
0000000567,2014-09-05 02:48:15,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.440,9839.250,41,0
0000000567,2014-09-05 02:48:16,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.441,9839.251,41,0
0000000567,2014-09-05 02:48:17,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.442,9839.251,41,0
0000000567,2014-09-05 02:48:18,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.443,9839.252,41,0
0000000567,2014-09-05 02:48:19,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.443,9839.253,41,0
0000000567,2014-09-05 02:48:20,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.444,9839.253,41,0
0000000567,2014-09-05 02:48:21,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.445,9839.254,41,0
0000000567,2014-09-05 02:48:22,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.445,9839.255,41,0
0000000567,2014-09-05 02:48:23,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.446,9839.255,41,0
0000000567,2014-09-05 02:48:24,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.447,9839.256,41,0
0000000567,2014-09-05 02:48:25,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.448,9839.257,41,0
0000000567,2014-09-05 02:48:26,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.448,9839.258,41,0
0000000567,2014-09-05 02:48:27,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.449,9839.258,41,0
0000000567,2014-09-05 02:48:28,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.450,9839.259,41,0
0000000567,2014-09-05 02:48:29,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.450,9839.260,41,0
0000000567,2014-09-05 02:48:30,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.451,9839.260,41,0
0000000567,2014-09-05 02:48:31,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.452,9839.261,41,0
0000000567,2014-09-05 02:48:32,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.453,9839.262,41,0
0000000567,2014-09-05 02:48:33,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.453,9839.263,41,0
0000000567,2014-09-05 02:48:34,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.454,9839.263,41,0
0000000567,2014-09-05 02:48:35,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.455,9839.264,41,0
0000000567,2014-09-05 02:48:36,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.455,9839.265,41,0
0000000567,2014-09-05 02:48:37,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.456,9839.265,41,0
0000000567,2014-09-05 02:48:38,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.457,9839.266,41,0
0000000567,2014-09-05 02:48:39,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.457,9839.267,41,0
0000000567,2014-09-05 02:48:40,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.458,9839.267,41,0
0000000567,2014-09-05 02:48:41,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.459,9839.268,41,0
0000000567,2014-09-05 02:48:42,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.460,9839.269,41,0
0000000567,2014-09-05 02:48:43,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.460,9839.270,41,0
0000000567,2014-09-05 02:48:44,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.461,9839.270,41,0
0000000567,2014-09-05 02:48:45,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.462,9839.271,41,0
0000000567,2014-09-05 02:48:46,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.462,9839.272,41,0
0000000567,2014-09-05 02:48:47,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.463,9839.272,41,0
0000000567,2014-09-05 02:48:48,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.464,9839.273,41,0
0000000567,2014-09-05 02:48:49,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.464,9839.274,41,0
0000000567,2014-09-05 02:48:50,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.465,9839.274,41,0
0000000567,2014-09-05 02:48:51,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.466,9839.275,41,0
0000000567,2014-09-05 02:48:52,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.467,9839.276,41,0
0000000567,2014-09-05 02:48:53,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.467,9839.277,41,0
0000000567,2014-09-05 02:48:54,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.468,9839.277,41,0
0000000567,2014-09-05 02:48:55,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.469,9839.278,41,0
0000000567,2014-09-05 02:48:56,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.469,9839.279,41,0
0000000567,2014-09-05 02:48:57,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.470,9839.279,41,0
0000000567,2014-09-05 02:48:58,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.471,9839.280,41,0
0000000567,2014-09-05 02:48:59,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.471,9839.281,41,0
0000000567,2014-09-05 02:49:00,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.472,9839.281,41,0
0000000567,2014-09-05 02:49:01,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.473,9839.282,41,0
0000000567,2014-09-05 02:49:02,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.474,9839.283,41,0
0000000567,2014-09-05 02:49:03,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.474,9839.284,41,0
0000000567,2014-09-05 02:49:04,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.475,9839.284,41,0
0000000567,2014-09-05 02:49:05,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.476,9839.285,41,0
0000000567,2014-09-05 02:49:06,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.476,9839.286,41,0
0000000567,2014-09-05 02:49:07,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.477,9839.286,41,0
0000000567,2014-09-05 02:49:08,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.478,9839.287,41,0
0000000567,2014-09-05 02:49:09,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.478,9839.288,41,0
0000000567,2014-09-05 02:49:10,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.479,9839.288,41,0
0000000567,2014-09-05 02:49:11,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.480,9839.289,41,0
0000000567,2014-09-05 02:49:12,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.481,9839.290,41,0
0000000567,2014-09-05 02:49:13,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.481,9839.291,41,0
0000000567,2014-09-05 02:49:14,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.482,9839.291,41,0
0000000567,2014-09-05 02:49:15,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.483,9839.292,41,0
0000000567,2014-09-05 02:49:16,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.483,9839.293,41,0
0000000567,2014-09-05 02:49:17,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.484,9839.293,41,0
0000000567,2014-09-05 02:49:18,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.485,9839.294,41,0
0000000567,2014-09-05 02:49:19,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.485,9839.295,41,0
0000000567,2014-09-05 02:49:20,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,-0.10,-0.10,11.486,9839.295,41,0
0000000567,2014-09-05 02:49:21,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.487,9839.296,41,0
0000000567,2014-09-05 02:49:22,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.488,9839.297,41,0
0000000567,2014-09-05 02:49:23,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.488,9839.298,41,0
0000000567,2014-09-05 02:49:24,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.489,9839.298,41,0
0000000567,2014-09-05 02:49:25,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.490,9839.299,41,0
0000000567,2014-09-05 02:49:26,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.490,9839.300,41,0
0000000567,2014-09-05 02:49:27,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.491,9839.300,41,0
0000000567,2014-09-05 02:49:28,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.492,9839.301,41,0
0000000567,2014-09-05 02:49:29,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.492,9839.302,41,0
0000000567,2014-09-05 02:49:30,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.493,9839.302,41,0
0000000567,2014-09-05 02:49:31,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.494,9839.303,41,0
0000000567,2014-09-05 02:49:32,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.495,9839.304,41,0
0000000567,2014-09-05 02:49:33,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.495,9839.305,41,0
0000000567,2014-09-05 02:49:34,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.496,9839.305,41,0
0000000567,2014-09-05 02:49:35,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.497,9839.306,41,0
0000000567,2014-09-05 02:49:36,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.497,9839.307,41,0
0000000567,2014-09-05 02:49:37,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.498,9839.307,41,0
0000000567,2014-09-05 02:49:38,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.499,9839.308,41,0
0000000567,2014-09-05 02:49:39,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.499,9839.309,41,0
0000000567,2014-09-05 02:49:40,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.500,9839.309,41,0
0000000567,2014-09-05 02:49:41,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.501,9839.310,41,0
0000000567,2014-09-05 02:49:42,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.502,9839.311,41,0
0000000567,2014-09-05 02:49:43,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.502,9839.312,41,0
0000000567,2014-09-05 02:49:44,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.503,9839.312,41,0
0000000567,2014-09-05 02:49:45,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.504,9839.313,41,0
0000000567,2014-09-05 02:49:46,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.504,9839.314,41,0
0000000567,2014-09-05 02:49:47,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.505,9839.314,41,0
0000000567,2014-09-05 02:49:48,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.506,9839.315,41,0
0000000567,2014-09-05 02:49:49,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.506,9839.316,41,0
0000000567,2014-09-05 02:49:50,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.507,9839.316,41,0
0000000567,2014-09-05 02:49:51,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.508,9839.317,41,0
0000000567,2014-09-05 02:49:52,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.508,9839.318,41,0
0000000567,2014-09-05 02:49:53,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.509,9839.319,41,0
0000000567,2014-09-05 02:49:54,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.510,9839.319,41,0
0000000567,2014-09-05 02:49:55,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.511,9839.320,41,0
0000000567,2014-09-05 02:49:56,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.511,9839.321,41,0
0000000567,2014-09-05 02:49:57,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.512,9839.321,41,0
0000000567,2014-09-05 02:49:58,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.513,9839.322,41,0
0000000567,2014-09-05 02:49:59,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.513,9839.323,41,0
0000000567,2014-09-05 02:50:00,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.514,9839.323,41,0
0000000567,2014-09-05 02:50:01,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.515,9839.324,41,0
0000000567,2014-09-05 02:50:02,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.515,9839.325,41,0
0000000567,2014-09-05 02:50:03,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.516,9839.325,41,0
0000000567,2014-09-05 02:50:04,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.517,9839.326,41,0
0000000567,2014-09-05 02:50:05,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.518,9839.327,41,0
0000000567,2014-09-05 02:50:06,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.518,9839.328,41,0
0000000567,2014-09-05 02:50:07,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.519,9839.328,41,0
0000000567,2014-09-05 02:50:08,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.520,9839.329,41,0
0000000567,2014-09-05 02:50:09,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.520,9839.330,41,0
0000000567,2014-09-05 02:50:10,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.521,9839.330,41,0
0000000567,2014-09-05 02:50:11,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.522,9839.331,41,0
0000000567,2014-09-05 02:50:12,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.522,9839.332,41,0
0000000567,2014-09-05 02:50:13,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.523,9839.332,41,0
0000000567,2014-09-05 02:50:14,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.524,9839.333,41,0
0000000567,2014-09-05 02:50:15,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.524,9839.334,41,0
0000000567,2014-09-05 02:50:16,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.525,9839.334,41,0
0000000567,2014-09-05 02:50:17,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.526,9839.335,41,0
0000000567,2014-09-05 02:50:18,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.527,9839.336,41,0
0000000567,2014-09-05 02:50:19,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.527,9839.337,41,0
0000000567,2014-09-05 02:50:20,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.528,9839.337,41,0
0000000567,2014-09-05 02:50:21,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.529,9839.338,41,0
0000000567,2014-09-05 02:50:22,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.529,9839.339,41,0
0000000567,2014-09-05 02:50:23,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.530,9839.339,41,0
0000000567,2014-09-05 02:50:24,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.531,9839.340,41,0
0000000567,2014-09-05 02:50:25,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.531,9839.341,41,0
0000000567,2014-09-05 02:50:26,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.532,9839.341,41,0
0000000567,2014-09-05 02:50:27,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.533,9839.342,41,0
0000000567,2014-09-05 02:50:28,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.533,9839.343,41,0
0000000567,2014-09-05 02:50:29,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.534,9839.343,41,0
0000000567,2014-09-05 02:50:30,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.535,9839.344,41,0
0000000567,2014-09-05 02:50:31,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.535,9839.345,41,0
0000000567,2014-09-05 02:50:32,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.536,9839.345,41,0
0000000567,2014-09-05 02:50:33,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.537,9839.346,41,0
0000000567,2014-09-05 02:50:34,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.538,9839.347,41,0
0000000567,2014-09-05 02:50:35,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.538,9839.348,41,0
0000000567,2014-09-05 02:50:36,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.539,9839.348,41,0
0000000567,2014-09-05 02:50:37,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.540,9839.349,41,0
0000000567,2014-09-05 02:50:38,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.20,11.540,9839.350,41,0
0000000567,2014-09-05 02:50:39,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.541,9839.350,41,0
0000000567,2014-09-05 02:50:40,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.542,9839.351,41,0
0000000567,2014-09-05 02:50:41,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.542,9839.352,41,0
0000000567,2014-09-05 02:50:42,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.543,9839.352,41,0
0000000567,2014-09-05 02:50:43,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.544,9839.353,41,0
0000000567,2014-09-05 02:50:44,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.544,9839.354,41,0
0000000567,2014-09-05 02:50:45,71.000,253575.000,73140.000,0,799,127.06029,37.820995,0,0.00,-0.10,11.545,9839.354,41,0
0000000567,2014-09-05 02:50:46,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.546,9839.355,41,0
0000000567,2014-09-05 02:50:47,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.546,9839.356,41,0
0000000567,2014-09-05 02:50:48,71.000,253575.000,73140.000,0,798,127.06029,37.820995,0,0.00,-0.10,11.547,9839.356,41,0
0000000567,2014-09-05 02:50:49,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.548,9839.357,41,0
0000000567,2014-09-05 02:50:50,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.549,9839.358,41,0
0000000567,2014-09-05 02:50:51,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.549,9839.359,41,0
0000000567,2014-09-05 02:50:52,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.550,9839.359,41,0
0000000567,2014-09-05 02:50:53,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.551,9839.360,41,0
0000000567,2014-09-05 02:50:54,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.551,9839.361,41,0
0000000567,2014-09-05 02:50:55,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.552,9839.361,41,0
0000000567,2014-09-05 02:50:56,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.553,9839.362,41,0
0000000567,2014-09-05 02:50:57,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.553,9839.363,41,0
0000000567,2014-09-05 02:50:58,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.554,9839.363,41,0
0000000567,2014-09-05 02:50:59,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.555,9839.364,41,0
0000000567,2014-09-05 02:51:00,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.555,9839.365,41,0
0000000567,2014-09-05 02:51:01,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.556,9839.365,41,0
0000000567,2014-09-05 02:51:02,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.557,9839.366,41,0
0000000567,2014-09-05 02:51:03,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.558,9839.367,41,0
0000000567,2014-09-05 02:51:04,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.558,9839.368,41,0
0000000567,2014-09-05 02:51:05,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.559,9839.368,41,0
0000000567,2014-09-05 02:51:06,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.560,9839.369,41,0
0000000567,2014-09-05 02:51:07,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.560,9839.370,41,0
0000000567,2014-09-05 02:51:08,71.000,253575.000,73140.000,0,801,127.06029,37.820995,0,0.00,-0.10,11.561,9839.370,41,0
0000000567,2014-09-05 02:51:09,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.562,9839.371,41,0
0000000567,2014-09-05 02:51:10,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.562,9839.372,41,0
0000000567,2014-09-05 02:51:11,71.000,253575.000,73140.000,0,800,127.06029,37.820995,0,0.00,-0.10,11.563,9839.372,41,0
