SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 00:37:19,24.000,254183.000,24832.000,79,1527,126.74759,37.48651,345,-1.10,-0.70,4.867,9962.953,0,0
0000000567,2014-09-10 00:37:20,24.000,254183.000,24854.000,79,1520,126.74753,37.486706,345,-1.00,0.00,4.871,9962.956,0,0
0000000567,2014-09-10 00:37:21,24.000,254183.000,24876.000,79,1525,126.74746,37.4869,345,-1.10,0.00,4.874,9962.959,0,0
0000000567,2014-09-10 00:37:22,24.000,254183.000,24898.000,79,1529,126.7474,37.487095,345,0.00,0.00,4.877,9962.963,0,0
0000000567,2014-09-10 00:37:23,24.000,254183.000,24921.000,80,1534,126.74734,37.487293,345,-0.80,-0.50,4.881,9962.967,0,0
0000000567,2014-09-10 00:37:24,24.000,254183.000,24944.000,80,1536,126.74727,37.48749,345,0.00,-0.60,4.884,9962.970,0,0
0000000567,2014-09-10 00:37:25,24.000,254183.000,24966.000,80,1535,126.74721,37.487682,345,-0.90,0.00,4.888,9962.974,0,0
0000000567,2014-09-10 00:37:26,24.000,254183.000,24988.000,80,1538,126.74715,37.487877,345,-1.20,0.00,4.891,9962.977,0,0
0000000567,2014-09-10 00:37:27,24.000,254183.000,25010.000,80,1544,126.747086,37.48807,346,-1.00,-0.90,4.892,9962.978,0,0
0000000567,2014-09-10 00:37:28,24.000,254183.000,25033.000,80,1537,126.747025,37.48827,346,-1.00,-0.60,4.894,9962.980,0,0
0000000567,2014-09-10 00:37:29,24.000,254183.000,25055.000,80,1536,126.74696,37.488464,346,-1.40,0.00,4.898,9962.984,0,0
0000000567,2014-09-10 00:37:30,24.000,254183.000,25077.000,80,1538,126.74691,37.48866,346,-1.40,-0.80,4.901,9962.987,0,0
0000000567,2014-09-10 00:37:31,24.000,254183.000,25099.000,80,1530,126.74685,37.48885,346,-1.50,-1.00,4.903,9962.989,0,0
0000000567,2014-09-10 00:37:32,24.000,254183.000,25121.000,80,1534,126.74679,37.489044,346,-1.10,-0.90,4.907,9962.993,0,0
0000000567,2014-09-10 00:37:33,24.000,254183.000,25144.000,80,1549,126.746735,37.489243,347,-1.20,-0.90,4.907,9962.993,0,0
0000000567,2014-09-10 00:37:34,24.000,254183.000,25167.000,80,1530,126.74668,37.48944,348,-1.90,-1.10,4.911,9962.997,0,0
0000000567,2014-09-10 00:37:35,24.000,254183.000,25190.000,80,1533,126.74663,37.48964,349,-1.10,-0.70,4.915,9963.001,0,0
0000000567,2014-09-10 00:37:36,24.000,254183.000,25213.000,80,1544,126.74659,37.48984,350,-2.30,-1.00,4.919,9963.005,0,0
0000000567,2014-09-10 00:37:37,24.000,254183.000,25236.000,80,1545,126.74656,37.490044,350,-1.40,0.00,4.922,9963.008,0,0
0000000567,2014-09-10 00:37:38,24.000,254183.000,25258.000,80,1547,126.74651,37.490242,350,-1.00,-1.10,4.926,9963.012,0,0
0000000567,2014-09-10 00:37:39,24.000,254183.000,25281.000,80,1548,126.74648,37.490444,351,0.00,0.00,4.929,9963.015,0,0
0000000567,2014-09-10 00:37:40,24.000,254183.000,25303.000,80,1547,126.746445,37.490643,352,-1.00,-0.60,4.932,9963.018,0,0
0000000567,2014-09-10 00:37:41,24.000,254183.000,25325.000,81,1553,126.746414,37.49084,352,-1.00,-1.40,4.935,9963.021,0,0
0000000567,2014-09-10 00:37:42,24.000,254183.000,25348.000,81,1515,126.74638,37.491043,352,-1.10,-1.00,4.938,9963.024,0,0
0000000567,2014-09-10 00:37:43,24.000,254183.000,25371.000,80,1539,126.74635,37.491245,353,-1.40,0.00,4.938,9963.024,0,0
0000000567,2014-09-10 00:37:44,24.000,254183.000,25394.000,80,1539,126.74632,37.491447,353,-1.50,-1.90,4.940,9963.026,0,0
0000000567,2014-09-10 00:37:45,24.000,254183.000,25417.000,80,1535,126.7463,37.49165,354,-1.00,-0.80,4.941,9963.027,0,0
0000000567,2014-09-10 00:37:46,24.000,254183.000,25439.000,79,1528,126.74628,37.491848,354,-0.80,-0.90,4.943,9963.029,0,0
0000000567,2014-09-10 00:37:47,24.000,254183.000,25461.000,79,1521,126.74626,37.492046,355,-0.90,-0.70,4.945,9963.031,0,0
0000000567,2014-09-10 00:37:48,24.000,254183.000,25484.000,79,1523,126.74625,37.492252,355,-1.90,-3.10,4.948,9963.034,0,0
0000000567,2014-09-10 00:37:49,24.000,254183.000,25507.000,79,1516,126.74623,37.49246,356,-0.90,-1.40,4.950,9963.036,0,0
0000000567,2014-09-10 00:37:50,24.000,254183.000,25530.000,79,1516,126.746216,37.492664,356,0.00,-0.70,4.952,9963.038,0,0
0000000567,2014-09-10 00:37:51,25.000,254183.000,25553.000,79,1518,126.7462,37.49287,357,-0.90,-1.00,4.955,9963.041,0,0
0000000567,2014-09-10 00:37:52,25.000,254183.000,25575.000,79,1520,126.74619,37.493073,358,-0.70,-0.90,4.958,9963.044,0,0
0000000567,2014-09-10 00:37:53,25.000,254183.000,25597.000,79,1522,126.746185,37.493275,358,-0.60,0.00,4.962,9963.048,0,0
0000000567,2014-09-10 00:37:54,25.000,254183.000,25619.000,79,1525,126.746185,37.493477,358,-0.90,0.00,4.965,9963.051,0,0
0000000567,2014-09-10 00:37:55,25.000,254183.000,25642.000,79,1534,126.74618,37.493683,359,-0.70,-0.90,4.970,9963.055,0,0
0000000567,2014-09-10 00:37:56,25.000,254183.000,25664.000,80,1544,126.746185,37.493885,359,-0.70,-0.90,4.973,9963.059,0,0
0000000567,2014-09-10 00:37:57,25.000,254183.000,25686.000,79,1514,126.746185,37.494087,0,-1.40,-0.80,4.973,9963.059,0,0
0000000567,2014-09-10 00:37:58,25.000,254183.000,25709.000,79,1514,126.7462,37.494297,1,-1.10,-1.20,4.974,9963.060,0,0
0000000567,2014-09-10 00:37:59,25.000,254183.000,25731.000,79,1519,126.74621,37.4945,1,-0.90,0.00,4.977,9963.063,0,0
0000000567,2014-09-10 00:38:00,25.000,254183.000,25754.000,79,1518,126.74622,37.49471,1,0.00,-0.70,4.980,9963.066,0,0
0000000567,2014-09-10 00:38:01,25.000,254183.000,25777.000,79,1523,126.74625,37.494915,2,-0.50,-0.80,4.984,9963.070,0,0
0000000567,2014-09-10 00:38:02,25.000,254184.000,25800.000,79,1526,126.74626,37.495125,3,-0.90,-0.70,4.988,9963.074,0,0
0000000567,2014-09-10 00:38:03,25.000,254184.000,25823.000,79,1533,126.74628,37.49533,3,-1.10,-0.60,4.992,9963.078,0,0
0000000567,2014-09-10 00:38:04,25.000,254184.000,25846.000,80,1532,126.7463,37.495537,4,0.00,0.00,4.996,9963.082,0,0
0000000567,2014-09-10 00:38:05,25.000,254184.000,25869.000,80,1542,126.74632,37.495743,4,-1.20,-0.70,5.000,9963.086,0,0
0000000567,2014-09-10 00:38:06,25.000,254184.000,25892.000,80,1539,126.746346,37.49595,5,-1.00,-0.70,5.003,9963.089,0,0
0000000567,2014-09-10 00:38:07,25.000,254184.000,25915.000,80,1547,126.746376,37.496155,5,-0.80,-0.90,5.008,9963.094,0,0
0000000567,2014-09-10 00:38:08,25.000,254184.000,25937.000,81,1553,126.74641,37.496353,6,0.00,-0.80,5.012,9963.098,0,0
0000000567,2014-09-10 00:38:09,25.000,254184.000,25960.000,81,1537,126.74644,37.49656,7,-0.80,0.00,5.014,9963.100,0,0
0000000567,2014-09-10 00:38:10,25.000,254184.000,25983.000,80,1537,126.74647,37.496765,7,-1.80,-1.00,5.015,9963.101,0,0
0000000567,2014-09-10 00:38:11,25.000,254184.000,26006.000,80,1544,126.7465,37.49697,7,0.00,0.00,5.018,9963.104,0,0
0000000567,2014-09-10 00:38:12,25.000,254184.000,26028.000,80,1552,126.74653,37.49717,7,-1.50,0.00,5.021,9963.107,0,0
0000000567,2014-09-10 00:38:13,25.000,254184.000,26050.000,80,1545,126.74657,37.497364,7,-0.80,0.00,5.024,9963.110,0,0
0000000567,2014-09-10 00:38:14,25.000,254184.000,26073.000,80,1544,126.7466,37.497566,7,-1.50,0.00,5.026,9963.112,0,0
0000000567,2014-09-10 00:38:15,25.000,254184.000,26096.000,80,1545,126.746635,37.49777,8,-0.90,-1.40,5.028,9963.114,0,0
0000000567,2014-09-10 00:38:16,25.000,254184.000,26118.000,80,1534,126.74667,37.497967,8,-0.90,0.00,5.031,9963.117,0,0
0000000567,2014-09-10 00:38:17,25.000,254184.000,26140.000,80,1492,126.74672,37.49816,8,-0.70,-0.60,5.033,9963.119,0,0
0000000567,2014-09-10 00:38:18,25.000,254184.000,26162.000,79,1547,126.74676,37.498356,8,-0.90,0.00,5.033,9963.119,0,0
0000000567,2014-09-10 00:38:19,25.000,254184.000,26184.000,79,1507,126.746796,37.498554,8,-0.80,0.00,5.035,9963.121,0,0
0000000567,2014-09-10 00:38:20,25.000,254184.000,26207.000,79,1513,126.74683,37.498756,8,0.00,-3.20,5.036,9963.122,0,0
0000000567,2014-09-10 00:38:21,25.000,254184.000,26230.000,78,1515,126.74687,37.498962,8,0.00,0.00,5.037,9963.123,0,0
0000000567,2014-09-10 00:38:22,25.000,254184.000,26252.000,78,1500,126.74692,37.49916,8,-1.00,-0.90,5.039,9963.125,0,0
0000000567,2014-09-10 00:38:23,25.000,254184.000,26274.000,78,1505,126.746956,37.49936,8,0.00,0.00,5.043,9963.129,0,0
0000000567,2014-09-10 00:38:24,25.000,254184.000,26297.000,78,1506,126.746994,37.49956,8,-0.80,0.00,5.046,9963.132,0,0
0000000567,2014-09-10 00:38:25,25.000,254184.000,26319.000,78,1503,126.74703,37.49976,8,-1.10,0.00,5.048,9963.134,0,0
0000000567,2014-09-10 00:38:26,25.000,254184.000,26341.000,78,1505,126.74707,37.499954,8,-1.80,0.00,5.051,9963.137,0,0
0000000567,2014-09-10 00:38:27,25.000,254184.000,26363.000,78,1516,126.74711,37.500153,8,-1.10,0.00,5.056,9963.142,0,0
0000000567,2014-09-10 00:38:28,25.000,254184.000,26385.000,79,1525,126.74714,37.500347,8,0.00,0.00,5.063,9963.149,0,0
0000000567,2014-09-10 00:38:29,25.000,254184.000,26407.000,79,1534,126.74717,37.500546,6,-1.50,0.00,5.069,9963.155,0,0
0000000567,2014-09-10 00:38:30,25.000,254184.000,26430.000,80,1529,126.7472,37.50075,6,0.00,-1.50,5.074,9963.160,0,0
0000000567,2014-09-10 00:38:31,25.000,254184.000,26453.000,80,1544,126.74722,37.500954,6,-2.70,-2.50,5.079,9963.165,0,0
0000000567,2014-09-10 00:38:32,25.000,254184.000,26476.000,80,1542,126.74726,37.50116,7,0.00,-0.80,5.085,9963.170,0,0
0000000567,2014-09-10 00:38:33,25.000,254184.000,26499.000,81,1557,126.7473,37.50136,7,-1.50,0.00,5.090,9963.176,0,0
0000000567,2014-09-10 00:38:34,25.000,254184.000,26521.000,81,1567,126.74733,37.501556,8,-1.60,0.00,5.096,9963.182,0,0
0000000567,2014-09-10 00:38:35,25.000,254184.000,26543.000,81,1562,126.74736,37.501755,8,-1.50,0.00,5.101,9963.187,0,0
0000000567,2014-09-10 00:38:36,26.000,254184.000,26567.000,81,1566,126.747406,37.501965,8,-1.00,0.00,5.107,9963.192,0,0
0000000567,2014-09-10 00:38:37,26.000,254184.000,26590.000,81,1563,126.747444,37.502167,8,-1.90,0.00,5.108,9963.194,0,0
0000000567,2014-09-10 00:38:38,26.000,254184.000,26613.000,81,1550,126.74748,37.50237,8,0.00,0.00,5.111,9963.196,0,0
0000000567,2014-09-10 00:38:39,26.000,254184.000,26635.000,80,1550,126.74752,37.502567,8,-0.70,0.00,5.114,9963.200,0,0
0000000567,2014-09-10 00:38:40,26.000,254184.000,26658.000,80,1547,126.74755,37.50277,8,-0.70,0.00,5.119,9963.205,0,0
0000000567,2014-09-10 00:38:41,26.000,254184.000,26681.000,80,1549,126.7476,37.50297,8,0.00,0.00,5.123,9963.209,0,0
0000000567,2014-09-10 00:38:42,26.000,254184.000,26703.000,80,1551,126.74763,37.50317,8,-0.70,-0.90,5.128,9963.213,0,0
0000000567,2014-09-10 00:38:43,26.000,254184.000,26726.000,81,1555,126.747665,37.503372,8,0.00,-1.00,5.133,9963.219,0,0
0000000567,2014-09-10 00:38:44,26.000,254184.000,26749.000,81,1556,126.74771,37.50358,8,-0.80,0.00,5.138,9963.224,0,0
0000000567,2014-09-10 00:38:45,26.000,254184.000,26772.000,81,1558,126.74775,37.50378,8,0.00,0.00,5.143,9963.229,0,0
0000000567,2014-09-10 00:38:46,26.000,254184.000,26795.000,81,1560,126.74779,37.503986,8,0.00,0.00,5.148,9963.234,0,0
0000000567,2014-09-10 00:38:47,26.000,254185.000,26817.000,81,1551,126.74783,37.504185,8,0.00,0.00,5.153,9963.239,0,0
0000000567,2014-09-10 00:38:48,26.000,254185.000,26840.000,81,1561,126.74787,37.50439,8,-0.80,0.00,5.157,9963.243,0,0
0000000567,2014-09-10 00:38:49,26.000,254185.000,26863.000,81,1564,126.74791,37.504597,8,0.00,0.00,5.162,9963.247,0,0
0000000567,2014-09-10 00:38:50,26.000,254185.000,26885.000,81,1558,126.74795,37.504795,8,0.00,0.00,5.166,9963.252,0,0
0000000567,2014-09-10 00:38:51,26.000,254185.000,26908.000,81,1562,126.747986,37.505,9,-1.40,0.00,5.170,9963.256,0,0
0000000567,2014-09-10 00:38:52,26.000,254185.000,26931.000,81,1558,126.748024,37.505203,8,-0.90,0.00,5.175,9963.261,0,0
0000000567,2014-09-10 00:38:53,26.000,254185.000,26954.000,81,1560,126.74806,37.50541,8,-0.60,0.00,5.179,9963.265,0,0
0000000567,2014-09-10 00:38:54,26.000,254185.000,26976.000,81,1522,126.74811,37.505608,9,-0.90,0.00,5.182,9963.268,0,0
0000000567,2014-09-10 00:38:55,26.000,254185.000,26999.000,80,1554,126.74815,37.505814,9,-1.10,0.00,5.184,9963.270,0,0
0000000567,2014-09-10 00:38:56,26.000,254185.000,27022.000,80,1548,126.74819,37.506016,8,0.00,0.00,5.188,9963.274,0,0
0000000567,2014-09-10 00:38:57,26.000,254185.000,27045.000,80,1548,126.74823,37.50622,8,0.00,0.00,5.193,9963.279,0,0
0000000567,2014-09-10 00:38:58,26.000,254185.000,27068.000,80,1551,126.74827,37.506428,8,-1.10,0.00,5.197,9963.283,0,0
0000000567,2014-09-10 00:38:59,26.000,254185.000,27091.000,80,1547,126.74831,37.50663,8,0.00,0.00,5.201,9963.287,0,0
0000000567,2014-09-10 00:39:00,26.000,254185.000,27114.000,80,1537,126.748344,37.506832,8,0.00,0.00,5.205,9963.291,0,0
0000000567,2014-09-10 00:39:01,26.000,254185.000,27137.000,80,1539,126.74838,37.507034,8,-1.20,-1.20,5.209,9963.295,0,0
0000000567,2014-09-10 00:39:02,26.000,254185.000,27160.000,80,1545,126.74843,37.507236,9,-0.90,0.00,5.213,9963.299,0,0
0000000567,2014-09-10 00:39:03,26.000,254185.000,27182.000,80,1542,126.74847,37.507435,9,0.00,0.00,5.219,9963.305,0,0
0000000567,2014-09-10 00:39:04,26.000,254185.000,27205.000,80,1548,126.748505,37.50764,8,-1.20,0.00,5.224,9963.310,0,0
0000000567,2014-09-10 00:39:05,26.000,254185.000,27228.000,80,1547,126.74855,37.507843,8,-1.70,0.00,5.229,9963.315,0,0
0000000567,2014-09-10 00:39:06,26.000,254185.000,27252.000,80,1546,126.7486,37.508053,9,-0.60,0.00,5.234,9963.320,0,0
0000000567,2014-09-10 00:39:07,26.000,254185.000,27275.000,80,1550,126.748634,37.508255,8,-1.00,0.00,5.240,9963.325,0,0
0000000567,2014-09-10 00:39:08,26.000,254185.000,27298.000,81,1553,126.74867,37.508457,8,0.00,0.00,5.245,9963.331,0,0
0000000567,2014-09-10 00:39:09,26.000,254185.000,27321.000,81,1552,126.74872,37.50866,9,-0.90,0.00,5.250,9963.336,0,0
0000000567,2014-09-10 00:39:10,26.000,254185.000,27344.000,81,1552,126.74875,37.50886,8,-0.70,0.00,5.254,9963.340,0,0
0000000567,2014-09-10 00:39:11,26.000,254185.000,27367.000,81,1555,126.74878,37.509064,8,-0.90,0.00,5.260,9963.346,0,0
0000000567,2014-09-10 00:39:12,26.000,254185.000,27390.000,81,1566,126.74882,37.509266,8,-0.80,0.00,5.265,9963.351,0,0
0000000567,2014-09-10 00:39:13,26.000,254185.000,27413.000,81,1561,126.748856,37.50947,8,-0.60,0.00,5.271,9963.357,0,0
0000000567,2014-09-10 00:39:14,26.000,254185.000,27436.000,81,1562,126.74889,37.509674,8,0.00,0.00,5.276,9963.362,0,0
0000000567,2014-09-10 00:39:15,26.000,254185.000,27458.000,81,1515,126.748924,37.509872,8,-0.60,0.00,5.281,9963.367,0,0
0000000567,2014-09-10 00:39:16,26.000,254185.000,27481.000,81,1579,126.74896,37.510075,8,-1.10,0.00,5.282,9963.368,0,0
0000000567,2014-09-10 00:39:17,26.000,254185.000,27504.000,81,1555,126.749,37.510277,8,0.00,0.00,5.287,9963.373,0,0
0000000567,2014-09-10 00:39:18,26.000,254185.000,27526.000,81,1560,126.74904,37.510475,8,-0.80,0.00,5.293,9963.379,0,0
0000000567,2014-09-10 00:39:19,26.000,254185.000,27549.000,81,1563,126.74908,37.510677,8,-2.10,0.00,5.299,9963.384,0,0
0000000567,2014-09-10 00:39:20,26.000,254185.000,27572.000,81,1567,126.749115,37.51088,8,0.00,0.00,5.304,9963.390,0,0
0000000567,2014-09-10 00:39:21,27.000,254185.000,27594.000,82,1571,126.74915,37.511078,7,0.00,0.00,5.310,9963.396,0,0
0000000567,2014-09-10 00:39:22,27.000,254185.000,27617.000,82,1575,126.74919,37.511284,8,0.00,0.00,5.315,9963.401,0,0
0000000567,2014-09-10 00:39:23,27.000,254185.000,27640.000,82,1581,126.74923,37.511486,8,-1.50,-1.10,5.320,9963.406,0,0
0000000567,2014-09-10 00:39:24,27.000,254185.000,27663.000,82,1586,126.74927,37.511692,8,-2.30,0.00,5.325,9963.411,0,0
0000000567,2014-09-10 00:39:25,27.000,254185.000,27686.000,82,1581,126.749306,37.511898,8,-1.60,0.00,5.330,9963.416,0,0
0000000567,2014-09-10 00:39:26,27.000,254185.000,27709.000,82,1589,126.749344,37.512104,8,0.00,0.00,5.334,9963.420,0,0
0000000567,2014-09-10 00:39:27,27.000,254185.000,27732.000,83,1591,126.74939,37.51231,8,-1.10,0.00,5.339,9963.424,0,0
0000000567,2014-09-10 00:39:28,27.000,254185.000,27756.000,82,1616,126.74943,37.51252,8,-1.50,0.00,5.340,9963.426,0,0
0000000567,2014-09-10 00:39:29,27.000,254185.000,27779.000,82,1581,126.749466,37.512726,8,-1.20,0.00,5.344,9963.430,0,0
0000000567,2014-09-10 00:39:30,27.000,254185.000,27802.000,82,1578,126.749504,37.51293,8,-1.20,0.00,5.348,9963.434,0,0
0000000567,2014-09-10 00:39:31,27.000,254186.000,27826.000,82,1580,126.74954,37.51314,8,-1.90,0.00,5.352,9963.437,0,0
0000000567,2014-09-10 00:39:32,27.000,254186.000,27849.000,82,1584,126.74959,37.513348,8,-1.90,0.00,5.355,9963.441,0,0
0000000567,2014-09-10 00:39:33,27.000,254186.000,27872.000,82,1585,126.749626,37.513554,8,-1.00,0.00,5.359,9963.445,0,0
0000000567,2014-09-10 00:39:34,27.000,254186.000,27895.000,82,1588,126.749664,37.51376,8,-1.00,-0.80,5.364,9963.450,0,0
0000000567,2014-09-10 00:39:35,27.000,254186.000,27918.000,83,1589,126.7497,37.51396,8,0.00,0.00,5.369,9963.455,0,0
0000000567,2014-09-10 00:39:36,27.000,254186.000,27941.000,83,1601,126.74974,37.514168,8,-0.80,0.00,5.374,9963.460,0,0
0000000567,2014-09-10 00:39:37,27.000,254186.000,27965.000,83,1607,126.74978,37.514378,8,0.00,0.00,5.379,9963.465,0,0
0000000567,2014-09-10 00:39:38,27.000,254186.000,27988.000,83,1611,126.74982,37.514584,8,-1.70,-1.00,5.384,9963.470,0,0
0000000567,2014-09-10 00:39:39,27.000,254186.000,28012.000,84,1613,126.74986,37.514797,8,-0.90,0.00,5.389,9963.475,0,0
0000000567,2014-09-10 00:39:40,27.000,254186.000,28036.000,84,1620,126.7499,37.515007,8,-0.90,0.00,5.394,9963.480,0,0
0000000567,2014-09-10 00:39:41,27.000,254186.000,28060.000,84,1611,126.74994,37.515217,8,-1.80,0.00,5.395,9963.481,0,0
0000000567,2014-09-10 00:39:42,27.000,254186.000,28084.000,83,1585,126.74998,37.515427,8,-1.10,-1.10,5.395,9963.481,0,0
0000000567,2014-09-10 00:39:43,27.000,254186.000,28108.000,82,1575,126.750015,37.515636,8,-2.30,0.00,5.395,9963.481,0,0
0000000567,2014-09-10 00:39:44,27.000,254186.000,28132.000,82,1564,126.75005,37.515846,8,-1.50,0.00,5.395,9963.481,0,0
0000000567,2014-09-10 00:39:45,27.000,254186.000,28155.000,81,1560,126.75009,37.516052,8,-1.40,0.00,5.396,9963.482,0,0
0000000567,2014-09-10 00:39:46,27.000,254186.000,28178.000,81,1550,126.75013,37.516254,8,-1.50,0.00,5.399,9963.485,0,0
0000000567,2014-09-10 00:39:47,27.000,254186.000,28201.000,81,1559,126.75017,37.51646,8,-1.20,0.00,5.402,9963.488,0,0
0000000567,2014-09-10 00:39:48,27.000,254186.000,28224.000,81,1557,126.750206,37.516663,8,0.00,-1.20,5.406,9963.492,0,0
0000000567,2014-09-10 00:39:49,27.000,254186.000,28247.000,81,1567,126.750244,37.51687,8,0.00,0.00,5.410,9963.495,0,0
0000000567,2014-09-10 00:39:50,27.000,254186.000,28270.000,81,1573,126.75028,37.517075,8,0.00,0.00,5.414,9963.500,0,0
0000000567,2014-09-10 00:39:51,27.000,254186.000,28293.000,82,1573,126.75032,37.517277,8,-1.20,0.00,5.419,9963.505,0,0
0000000567,2014-09-10 00:39:52,27.000,254186.000,28317.000,82,1574,126.75036,37.517487,8,0.00,-0.70,5.424,9963.509,0,0
0000000567,2014-09-10 00:39:53,27.000,254186.000,28340.000,82,1586,126.7504,37.51769,8,-1.40,0.00,5.428,9963.514,0,0
0000000567,2014-09-10 00:39:54,27.000,254186.000,28364.000,83,1593,126.75044,37.5179,8,-1.00,0.00,5.433,9963.519,0,0
0000000567,2014-09-10 00:39:55,27.000,254186.000,28387.000,83,1594,126.75048,37.518105,8,-1.00,-0.80,5.438,9963.524,0,0
0000000567,2014-09-10 00:39:56,27.000,254186.000,28411.000,83,1607,126.75052,37.518314,8,0.00,0.00,5.443,9963.529,0,0
0000000567,2014-09-10 00:39:57,27.000,254186.000,28434.000,84,1610,126.75055,37.51852,8,0.00,0.00,5.449,9963.535,0,0
0000000567,2014-09-10 00:39:58,27.000,254186.000,28458.000,84,1632,126.750595,37.51873,8,0.00,-0.90,5.457,9963.543,0,0
0000000567,2014-09-10 00:39:59,27.000,254186.000,28482.000,85,1638,126.75063,37.518944,9,0.00,-1.60,5.466,9963.552,0,0
0000000567,2014-09-10 00:40:00,27.000,254186.000,28506.000,86,1649,126.75069,37.519157,10,-1.10,-1.20,5.473,9963.559,0,0
0000000567,2014-09-10 00:40:01,27.000,254186.000,28530.000,86,1661,126.75073,37.519367,10,0.00,0.00,5.478,9963.564,0,0
0000000567,2014-09-10 00:40:02,27.000,254186.000,28555.000,86,1626,126.750786,37.519585,10,-1.20,-0.80,5.480,9963.565,0,0
0000000567,2014-09-10 00:40:03,27.000,254186.000,28580.000,86,1647,126.75084,37.519802,11,-0.70,0.00,5.483,9963.569,0,0
0000000567,2014-09-10 00:40:04,28.000,254186.000,28604.000,86,1627,126.75089,37.520016,11,-2.00,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:05,28.000,254186.000,28628.000,85,1622,126.750946,37.52023,10,-1.00,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:06,28.000,254186.000,28652.000,84,1610,126.750984,37.520447,9,-1.40,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:07,28.000,254186.000,28676.000,83,1594,126.75103,37.520657,8,-0.90,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:08,28.000,254186.000,28700.000,83,1583,126.751076,37.520866,8,-0.90,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:09,28.000,254186.000,28724.000,82,1565,126.751114,37.521076,8,-1.10,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:10,28.000,254186.000,28748.000,81,1552,126.75115,37.521286,8,-1.00,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:11,28.000,254186.000,28771.000,81,1541,126.7512,37.521492,9,-1.00,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:12,28.000,254186.000,28794.000,80,1530,126.751236,37.521694,8,-1.00,0.00,5.484,9963.570,0,0
0000000567,2014-09-10 00:40:13,28.000,254186.000,28817.000,79,1520,126.751274,37.521896,8,-0.80,0.00,5.485,9963.571,0,0
0000000567,2014-09-10 00:40:14,28.000,254186.000,28840.000,79,1515,126.75131,37.5221,8,-0.90,0.00,5.486,9963.572,0,0
0000000567,2014-09-10 00:40:15,28.000,254187.000,28862.000,78,1512,126.75135,37.522297,8,-1.00,0.00,5.488,9963.573,0,0
0000000567,2014-09-10 00:40:16,28.000,254187.000,28884.000,78,1503,126.751396,37.52249,8,-2.10,0.00,5.489,9963.575,0,0
0000000567,2014-09-10 00:40:17,28.000,254187.000,28906.000,78,1491,126.751434,37.52269,8,-0.90,0.00,5.491,9963.577,0,0
0000000567,2014-09-10 00:40:18,28.000,254187.000,28928.000,78,1474,126.75147,37.522884,8,-0.70,0.00,5.493,9963.579,0,0
0000000567,2014-09-10 00:40:19,28.000,254187.000,28950.000,77,1478,126.7515,37.52308,8,-2.30,0.00,5.493,9963.579,0,0
0000000567,2014-09-10 00:40:20,28.000,254187.000,28972.000,77,1473,126.75154,37.523273,9,-1.50,0.00,5.494,9963.580,0,0
