SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 19:06:48,2.000,258559.000,3100.000,56,1441,127.156944,37.58437,344,0.00,0.00,0.859,10741.242,0,0
0000000567,2014-09-28 19:06:49,3.000,258559.000,3116.000,57,1464,127.1569,37.58451,345,-0.70,-0.40,0.862,10741.245,0,0
0000000567,2014-09-28 19:06:50,3.000,258559.000,3133.000,58,1498,127.15685,37.584656,346,0.00,0.00,0.866,10741.249,0,0
0000000567,2014-09-28 19:06:51,3.000,258559.000,3149.000,59,1523,127.156815,37.5848,348,-0.60,0.00,0.870,10741.253,0,0
0000000567,2014-09-28 19:06:52,3.000,258559.000,3166.000,60,1553,127.15678,37.58495,349,0.00,0.00,0.874,10741.257,0,0
0000000567,2014-09-28 19:06:53,3.000,258559.000,3183.000,61,1581,127.156746,37.585102,349,0.00,-0.60,0.878,10741.261,0,0
0000000567,2014-09-28 19:06:54,3.000,258559.000,3200.000,62,1591,127.156715,37.585255,350,0.00,-0.70,0.881,10741.264,0,0
0000000567,2014-09-28 19:06:55,3.000,258559.000,3218.000,62,1599,127.15669,37.58541,352,0.00,0.00,0.884,10741.267,0,0
0000000567,2014-09-28 19:06:56,3.000,258559.000,3236.000,62,1349,127.15667,37.58557,353,-1.00,-0.80,0.884,10741.267,0,0
0000000567,2014-09-28 19:06:57,3.000,258559.000,3254.000,62,1196,127.156654,37.58573,354,-1.80,-3.20,0.885,10741.268,0,0
0000000567,2014-09-28 19:06:58,3.000,258559.000,3272.000,62,1174,127.15664,37.58589,356,-1.70,-2.30,0.886,10741.269,0,0
0000000567,2014-09-28 19:06:59,3.000,258559.000,3289.000,61,1168,127.15664,37.58605,358,-1.20,-1.80,0.888,10741.271,0,0
0000000567,2014-09-28 19:07:00,3.000,258559.000,3306.000,61,1177,127.15664,37.586205,1,-1.00,-2.10,0.890,10741.273,0,0
0000000567,2014-09-28 19:07:01,3.000,258559.000,3324.000,61,1180,127.156654,37.586365,3,-0.80,-1.60,0.892,10741.275,0,0
0000000567,2014-09-28 19:07:02,3.000,258559.000,3341.000,61,1179,127.15667,37.586517,7,-1.00,-1.70,0.894,10741.277,0,0
0000000567,2014-09-28 19:07:03,3.000,258559.000,3358.000,61,1183,127.1567,37.586666,10,-3.40,-4.10,0.896,10741.279,0,0
0000000567,2014-09-28 19:07:04,3.000,258559.000,3375.000,62,1195,127.156746,37.586815,13,-0.80,-1.40,0.899,10741.282,0,0
0000000567,2014-09-28 19:07:05,3.000,258559.000,3392.000,62,1199,127.1568,37.58696,16,-0.80,0.00,0.901,10741.284,0,0
0000000567,2014-09-28 19:07:06,3.000,258559.000,3410.000,62,1201,127.15687,37.587116,17,-2.70,-5.40,0.903,10741.286,0,0
0000000567,2014-09-28 19:07:07,3.000,258559.000,3428.000,62,1203,127.15693,37.58727,18,-2.70,0.00,0.905,10741.288,0,0
0000000567,2014-09-28 19:07:08,3.000,258559.000,3446.000,62,1183,127.15699,37.58742,18,-1.80,0.00,0.905,10741.288,0,0
0000000567,2014-09-28 19:07:09,3.000,258559.000,3464.000,61,1168,127.15706,37.587574,18,-2.30,-1.20,0.905,10741.288,0,0
0000000567,2014-09-28 19:07:10,3.000,258559.000,3482.000,61,1162,127.15712,37.587727,18,-1.90,0.00,0.905,10741.288,0,0
0000000567,2014-09-28 19:07:11,3.000,258559.000,3499.000,60,1148,127.15718,37.587875,19,0.00,0.00,0.905,10741.288,0,0
0000000567,2014-09-28 19:07:12,3.000,258559.000,3516.000,59,1095,127.15725,37.58802,19,-2.40,0.00,0.905,10741.288,0,1
0000000567,2014-09-28 19:07:13,3.000,258560.000,3533.000,56,1056,127.15732,37.588165,20,-2.10,0.00,0.905,10741.288,0,1
0000000567,2014-09-28 19:07:14,3.000,258560.000,3550.000,54,1014,127.15738,37.588306,19,-2.10,0.00,0.905,10741.288,0,1
0000000567,2014-09-28 19:07:15,3.000,258560.000,3566.000,52,968,127.15743,37.58844,19,-2.30,-1.10,0.905,10741.288,0,1
0000000567,2014-09-28 19:07:16,3.000,258560.000,3581.000,49,935,127.157486,37.588566,19,-2.20,0.00,0.905,10741.288,0,1
0000000567,2014-09-28 19:07:17,3.000,258560.000,3595.000,47,876,127.15754,37.588684,19,-1.80,0.00,0.905,10741.288,0,1
0000000567,2014-09-28 19:07:18,3.000,258560.000,3609.000,44,827,127.15759,37.588802,17,-2.30,0.00,0.905,10741.288,0,1
0000000567,2014-09-28 19:07:19,3.000,258560.000,3623.000,41,763,127.157646,37.588917,15,-2.40,0.00,0.905,10741.288,0,1
0000000567,2014-09-28 19:07:20,3.000,258560.000,3636.000,39,623,127.157684,37.589027,13,-2.10,0.00,0.906,10741.289,0,1
0000000567,2014-09-28 19:07:21,3.000,258560.000,3648.000,35,653,127.15771,37.58913,11,-2.10,0.00,0.906,10741.289,0,1
0000000567,2014-09-28 19:07:22,3.000,258560.000,3659.000,32,650,127.15774,37.58923,9,-1.90,0.00,0.906,10741.289,0,1
0000000567,2014-09-28 19:07:23,3.000,258560.000,3669.000,29,651,127.15775,37.589317,7,-1.90,0.00,0.907,10741.290,0,1
0000000567,2014-09-28 19:07:24,3.000,258560.000,3678.000,27,649,127.15777,37.589397,5,-1.90,0.00,0.907,10741.290,0,1
0000000567,2014-09-28 19:07:25,3.000,258560.000,3686.000,24,649,127.15777,37.589474,4,-1.80,-0.70,0.908,10741.291,0,1
0000000567,2014-09-28 19:07:26,3.000,258560.000,3694.000,23,650,127.157776,37.589542,3,-1.80,-0.80,0.908,10741.291,0,1
0000000567,2014-09-28 19:07:27,3.000,258560.000,3701.000,20,650,127.15778,37.589603,3,-2.20,-1.00,0.909,10741.291,0,1
0000000567,2014-09-28 19:07:28,3.000,258560.000,3707.000,15,651,127.15778,37.589657,1,-3.00,0.00,0.909,10741.292,0,1
0000000567,2014-09-28 19:07:29,3.000,258560.000,3713.000,9,649,127.15778,37.589706,1,-2.90,0.00,0.909,10741.292,0,1
0000000567,2014-09-28 19:07:30,3.000,258560.000,3716.000,0,650,127.15778,37.589737,0,-3.30,0.00,0.910,10741.293,0,1
0000000567,2014-09-28 19:07:31,3.000,258560.000,3718.000,0,649,127.15779,37.589756,1,-1.90,0.00,0.910,10741.293,0,1
0000000567,2014-09-28 19:07:32,3.000,258560.000,3718.000,0,649,127.15779,37.58976,356,-0.60,0.00,0.911,10741.294,0,1
0000000567,2014-09-28 19:07:33,3.000,258560.000,3718.000,0,651,127.15779,37.589756,356,-0.60,0.00,0.911,10741.294,0,0
0000000567,2014-09-28 19:07:34,3.000,258560.000,3719.000,0,634,127.15779,37.58975,356,-0.60,0.00,0.911,10741.294,0,0
0000000567,2014-09-28 19:07:35,3.000,258560.000,3719.000,0,607,127.15779,37.589745,356,0.00,0.00,0.912,10741.295,0,0
0000000567,2014-09-28 19:07:36,3.000,258560.000,3720.000,6,767,127.1578,37.58974,356,0.00,0.00,0.914,10741.297,0,0
0000000567,2014-09-28 19:07:37,3.000,258560.000,3720.000,9,949,127.1578,37.58974,353,0.00,0.00,0.915,10741.298,0,0
0000000567,2014-09-28 19:07:38,3.000,258560.000,3720.000,11,664,127.1578,37.589737,356,-1.20,0.00,0.915,10741.298,0,0
0000000567,2014-09-28 19:07:39,3.000,258560.000,3720.000,12,719,127.1578,37.58974,1,-0.70,0.00,0.916,10741.299,0,0
0000000567,2014-09-28 19:07:40,3.000,258560.000,3723.000,15,965,127.1578,37.589767,5,0.00,0.00,0.918,10741.301,0,0
0000000567,2014-09-28 19:07:41,3.000,258560.000,3727.000,18,1119,127.1578,37.5898,6,0.00,0.00,0.921,10741.304,0,0
0000000567,2014-09-28 19:07:42,3.000,258560.000,3732.000,21,1227,127.157814,37.589848,5,0.00,0.00,0.924,10741.307,0,0
0000000567,2014-09-28 19:07:43,3.000,258560.000,3738.000,22,1328,127.15782,37.5899,4,0.00,0.00,0.927,10741.310,0,0
0000000567,2014-09-28 19:07:44,3.000,258560.000,3744.000,24,1386,127.15782,37.58996,2,0.00,0.00,0.930,10741.313,0,0
0000000567,2014-09-28 19:07:45,3.000,258560.000,3752.000,24,1102,127.15782,37.590027,359,-1.00,0.00,0.930,10741.313,0,0
0000000567,2014-09-28 19:07:46,3.000,258560.000,3759.000,24,989,127.157814,37.59009,357,0.00,0.00,0.931,10741.314,0,0
0000000567,2014-09-28 19:07:47,3.000,258560.000,3766.000,25,997,127.15781,37.590157,353,0.00,0.00,0.934,10741.317,0,0
0000000567,2014-09-28 19:07:48,3.000,258560.000,3773.000,27,1063,127.1578,37.59022,351,0.00,0.00,0.938,10741.321,0,0
0000000567,2014-09-28 19:07:49,3.000,258560.000,3780.000,29,1139,127.15778,37.590286,349,0.00,0.00,0.942,10741.325,0,0
0000000567,2014-09-28 19:07:50,3.000,258560.000,3789.000,31,1198,127.15777,37.590363,347,0.00,0.00,0.947,10741.329,0,0
0000000567,2014-09-28 19:07:51,3.000,258560.000,3797.000,33,1272,127.157745,37.590435,346,0.00,0.00,0.951,10741.334,0,0
0000000567,2014-09-28 19:07:52,3.000,258560.000,3806.000,34,1328,127.157715,37.590515,346,0.00,0.00,0.956,10741.339,0,0
0000000567,2014-09-28 19:07:53,3.000,258560.000,3816.000,36,1384,127.15769,37.590603,346,0.00,0.00,0.960,10741.343,0,0
0000000567,2014-09-28 19:07:54,3.000,258560.000,3826.000,37,1433,127.15767,37.590687,346,0.00,0.00,0.964,10741.347,0,0
0000000567,2014-09-28 19:07:55,3.000,258560.000,3837.000,39,1497,127.15764,37.590782,346,0.00,0.00,0.968,10741.351,0,0
0000000567,2014-09-28 19:07:56,3.000,258560.000,3848.000,40,1537,127.15761,37.590878,347,0.00,-1.40,0.972,10741.355,0,0
0000000567,2014-09-28 19:07:57,3.000,258560.000,3860.000,41,1579,127.157585,37.59098,346,0.00,0.00,0.976,10741.359,0,0
0000000567,2014-09-28 19:07:58,3.000,258560.000,3872.000,42,1473,127.157555,37.591084,346,0.00,0.00,0.979,10741.362,0,0
0000000567,2014-09-28 19:07:59,3.000,258560.000,3884.000,42,1181,127.15752,37.59119,346,-1.50,0.00,0.979,10741.362,0,0
0000000567,2014-09-28 19:08:00,3.000,258560.000,3896.000,42,1094,127.157486,37.591297,346,0.00,0.00,0.983,10741.366,0,0
0000000567,2014-09-28 19:08:01,3.000,258560.000,3909.000,43,1118,127.157455,37.591408,346,0.00,0.00,0.988,10741.371,0,0
0000000567,2014-09-28 19:08:02,3.000,258560.000,3921.000,44,1154,127.15742,37.591515,346,0.00,0.00,0.994,10741.377,0,0
0000000567,2014-09-28 19:08:03,3.000,258560.000,3934.000,45,1173,127.15739,37.591625,345,0.00,0.00,0.998,10741.381,0,0
0000000567,2014-09-28 19:08:04,3.000,258560.000,3947.000,46,1176,127.15735,37.59174,344,-1.70,-1.50,1.002,10741.385,0,0
0000000567,2014-09-28 19:08:05,3.000,258560.000,3960.000,46,1172,127.15731,37.59185,344,0.00,0.00,1.005,10741.388,0,0
0000000567,2014-09-28 19:08:06,3.000,258560.000,3973.000,46,1177,127.157265,37.591965,344,-1.80,0.00,1.008,10741.391,0,0
0000000567,2014-09-28 19:08:07,3.000,258560.000,3986.000,46,1174,127.157234,37.592075,344,-1.50,-2.00,1.011,10741.394,0,0
0000000567,2014-09-28 19:08:08,3.000,258560.000,3999.000,46,1138,127.157196,37.59219,345,0.00,-1.50,1.013,10741.396,0,0
0000000567,2014-09-28 19:08:09,3.000,258560.000,4012.000,45,1170,127.15716,37.592304,345,-1.60,-1.60,1.014,10741.397,0,0
0000000567,2014-09-28 19:08:10,3.000,258560.000,4025.000,45,1163,127.15712,37.59242,346,-0.90,-1.80,1.016,10741.399,0,0
0000000567,2014-09-28 19:08:11,3.000,258560.000,4037.000,45,1175,127.1571,37.59253,348,0.00,-1.50,1.019,10741.402,0,0
0000000567,2014-09-28 19:08:12,3.000,258560.000,4050.000,46,1180,127.15707,37.592644,349,0.00,-2.70,1.023,10741.406,0,0
0000000567,2014-09-28 19:08:13,3.000,258560.000,4063.000,47,1210,127.15704,37.592762,351,0.00,-2.00,1.027,10741.410,0,0
0000000567,2014-09-28 19:08:14,3.000,258560.000,4076.000,47,1228,127.15703,37.592876,353,0.00,-2.30,1.030,10741.413,0,0
0000000567,2014-09-28 19:08:15,3.000,258560.000,4090.000,48,1248,127.15701,37.593,355,-1.50,-1.90,1.033,10741.416,0,0
0000000567,2014-09-28 19:08:16,3.000,258560.000,4104.000,49,1262,127.157005,37.593124,357,0.00,-2.70,1.037,10741.420,0,0
0000000567,2014-09-28 19:08:17,3.000,258560.000,4118.000,50,1290,127.157005,37.593246,0,0.00,0.00,1.042,10741.425,0,0
0000000567,2014-09-28 19:08:18,3.000,258560.000,4132.000,51,1316,127.157005,37.593372,0,0.00,-1.20,1.046,10741.429,0,0
0000000567,2014-09-28 19:08:19,4.000,258560.000,4146.000,52,1348,127.157005,37.593502,359,0.00,-0.80,1.050,10741.433,0,0
0000000567,2014-09-28 19:08:20,4.000,258560.000,4160.000,53,1375,127.15701,37.59363,359,0.00,-0.60,1.055,10741.438,0,0
0000000567,2014-09-28 19:08:21,4.000,258560.000,4175.000,54,1405,127.15701,37.593765,358,0.00,-0.60,1.060,10741.443,0,0
0000000567,2014-09-28 19:08:22,4.000,258560.000,4190.000,55,1437,127.15701,37.593903,358,0.00,-0.60,1.066,10741.449,0,0
0000000567,2014-09-28 19:08:23,4.000,258560.000,4206.000,57,1472,127.157005,37.594044,357,0.00,-0.60,1.071,10741.454,0,0
0000000567,2014-09-28 19:08:24,4.000,258560.000,4222.000,58,1498,127.157,37.59419,357,0.00,-0.50,1.076,10741.459,0,0
0000000567,2014-09-28 19:08:25,4.000,258560.000,4238.000,59,1522,127.15699,37.594334,356,0.00,-0.50,1.081,10741.464,0,0
0000000567,2014-09-28 19:08:26,4.000,258560.000,4255.000,60,1549,127.156975,37.594482,356,-0.80,-0.60,1.085,10741.468,0,0
0000000567,2014-09-28 19:08:27,4.000,258560.000,4272.000,61,1563,127.15696,37.59463,355,0.00,-0.60,1.090,10741.473,0,0
0000000567,2014-09-28 19:08:28,4.000,258560.000,4289.000,62,1587,127.156944,37.59478,354,0.00,-0.70,1.094,10741.477,0,0
0000000567,2014-09-28 19:08:29,4.000,258560.000,4307.000,62,1481,127.15692,37.594936,354,-1.00,0.00,1.097,10741.480,0,0
0000000567,2014-09-28 19:08:30,4.000,258560.000,4325.000,62,1168,127.1569,37.595093,353,-0.90,-0.50,1.097,10741.480,0,0
0000000567,2014-09-28 19:08:31,4.000,258560.000,4343.000,62,1194,127.15687,37.59525,352,0.00,-0.70,1.101,10741.483,0,0
0000000567,2014-09-28 19:08:32,4.000,258560.000,4361.000,62,1208,127.15684,37.595406,351,0.00,-0.90,1.105,10741.488,0,0
0000000567,2014-09-28 19:08:33,4.000,258560.000,4379.000,63,1230,127.156815,37.595566,351,0.00,-0.50,1.110,10741.493,0,0
0000000567,2014-09-28 19:08:34,4.000,258560.000,4397.000,64,1248,127.15678,37.595726,351,0.00,-0.80,1.114,10741.497,0,0
0000000567,2014-09-28 19:08:35,4.000,258560.000,4415.000,65,1263,127.156746,37.59589,350,-0.80,-0.60,1.119,10741.502,0,0
0000000567,2014-09-28 19:08:36,4.000,258560.000,4433.000,66,1278,127.15671,37.59605,349,0.00,-0.60,1.123,10741.506,0,0
0000000567,2014-09-28 19:08:37,4.000,258560.000,4452.000,67,1298,127.15668,37.59622,349,0.00,0.00,1.128,10741.511,0,0
0000000567,2014-09-28 19:08:38,4.000,258560.000,4471.000,68,1310,127.15664,37.596386,348,0.00,-0.50,1.132,10741.515,0,0
0000000567,2014-09-28 19:08:39,4.000,258560.000,4490.000,69,1320,127.15659,37.596554,347,0.00,-0.60,1.137,10741.520,0,0
0000000567,2014-09-28 19:08:40,4.000,258560.000,4509.000,69,1330,127.15653,37.59672,346,0.00,-0.50,1.140,10741.523,0,0
0000000567,2014-09-28 19:08:41,4.000,258560.000,4528.000,70,1353,127.15648,37.59689,345,-0.60,-0.90,1.144,10741.527,0,0
0000000567,2014-09-28 19:08:42,4.000,258560.000,4548.000,71,1365,127.156425,37.59706,345,0.00,-1.20,1.149,10741.532,0,0
0000000567,2014-09-28 19:08:43,4.000,258561.000,4568.000,71,1361,127.156364,37.597237,344,-1.90,-0.80,1.151,10741.534,0,0
0000000567,2014-09-28 19:08:44,4.000,258561.000,4588.000,71,1382,127.156296,37.597412,343,-1.50,0.00,1.154,10741.537,0,0
0000000567,2014-09-28 19:08:45,4.000,258561.000,4608.000,72,1382,127.15623,37.597588,342,-0.70,0.00,1.158,10741.541,0,0
0000000567,2014-09-28 19:08:46,4.000,258561.000,4629.000,72,1394,127.15616,37.597767,341,-1.10,-0.50,1.161,10741.544,0,0
0000000567,2014-09-28 19:08:47,4.000,258561.000,4650.000,72,1387,127.15608,37.597946,340,-1.90,0.00,1.162,10741.545,0,0
0000000567,2014-09-28 19:08:48,4.000,258561.000,4670.000,72,1383,127.156,37.598118,339,-0.70,0.00,1.164,10741.547,0,0
0000000567,2014-09-28 19:08:49,4.000,258561.000,4690.000,72,1394,127.155914,37.59829,339,-0.80,0.00,1.167,10741.550,0,0
0000000567,2014-09-28 19:08:50,4.000,258561.000,4711.000,73,1375,127.15583,37.598465,338,-1.10,-0.90,1.169,10741.552,0,0
0000000567,2014-09-28 19:08:51,4.000,258561.000,4731.000,72,1377,127.15575,37.598637,337,-1.20,0.00,1.169,10741.552,0,0
0000000567,2014-09-28 19:08:52,4.000,258561.000,4751.000,72,1377,127.155655,37.598804,336,-1.20,-1.00,1.170,10741.553,0,0
0000000567,2014-09-28 19:08:53,4.000,258561.000,4771.000,72,1375,127.15556,37.598972,336,-1.60,-0.90,1.172,10741.555,0,0
0000000567,2014-09-28 19:08:54,4.000,258561.000,4792.000,71,1375,127.155464,37.59914,335,-1.10,0.00,1.174,10741.557,0,0
0000000567,2014-09-28 19:08:55,4.000,258561.000,4812.000,71,1369,127.15537,37.599304,335,-1.80,0.00,1.176,10741.559,0,0
0000000567,2014-09-28 19:08:56,4.000,258561.000,4832.000,71,1369,127.15527,37.59947,334,-0.80,0.00,1.178,10741.561,0,0
0000000567,2014-09-28 19:08:57,4.000,258561.000,4853.000,71,1370,127.15517,37.599632,333,-2.80,0.00,1.181,10741.564,0,0
0000000567,2014-09-28 19:08:58,4.000,258561.000,4874.000,71,1371,127.15506,37.599796,332,0.00,-1.70,1.184,10741.566,0,0
0000000567,2014-09-28 19:08:59,4.000,258561.000,4894.000,71,1365,127.15496,37.59996,332,-0.90,-0.60,1.186,10741.569,0,0
0000000567,2014-09-28 19:09:00,4.000,258561.000,4914.000,71,1365,127.15486,37.600124,332,-1.10,-0.90,1.188,10741.571,0,0
0000000567,2014-09-28 19:09:01,4.000,258561.000,4934.000,71,1360,127.154755,37.600285,332,-1.60,-1.40,1.191,10741.574,0,0
0000000567,2014-09-28 19:09:02,4.000,258561.000,4954.000,71,1354,127.15465,37.600445,331,0.00,-0.60,1.194,10741.577,0,0
0000000567,2014-09-28 19:09:03,4.000,258561.000,4973.000,71,1359,127.15453,37.600594,329,-1.40,-1.40,1.197,10741.580,0,0
0000000567,2014-09-28 19:09:04,4.000,258561.000,4993.000,71,1364,127.15442,37.600746,328,-0.70,0.00,1.201,10741.584,0,0
0000000567,2014-09-28 19:09:05,4.000,258561.000,5013.000,71,1362,127.1543,37.600895,327,-0.80,-0.80,1.205,10741.588,0,0
0000000567,2014-09-28 19:09:06,4.000,258561.000,5033.000,71,1364,127.15417,37.601048,326,0.00,-1.10,1.209,10741.592,0,0
0000000567,2014-09-28 19:09:07,4.000,258561.000,5053.000,71,1359,127.15404,37.601196,326,-0.70,-0.60,1.212,10741.595,0,0
0000000567,2014-09-28 19:09:08,4.000,258561.000,5073.000,70,1354,127.15391,37.60135,325,-0.50,0.00,1.215,10741.598,0,0
0000000567,2014-09-28 19:09:09,4.000,258561.000,5093.000,70,1344,127.15377,37.601494,324,0.00,0.00,1.219,10741.602,0,0
0000000567,2014-09-28 19:09:10,4.000,258561.000,5112.000,70,1347,127.15364,37.601635,323,-0.70,0.00,1.223,10741.606,0,0
0000000567,2014-09-28 19:09:11,4.000,258561.000,5132.000,70,1344,127.1535,37.60178,323,-2.70,0.00,1.227,10741.610,0,0
0000000567,2014-09-28 19:09:12,4.000,258561.000,5152.000,70,1345,127.153366,37.60192,323,-2.90,-1.50,1.232,10741.615,0,0
0000000567,2014-09-28 19:09:13,5.000,258561.000,5171.000,70,1349,127.15323,37.602055,321,0.00,0.00,1.239,10741.622,0,0
0000000567,2014-09-28 19:09:14,5.000,258561.000,5191.000,70,1353,127.15308,37.602192,320,0.00,0.00,1.246,10741.629,0,0
0000000567,2014-09-28 19:09:15,5.000,258561.000,5210.000,70,1360,127.15295,37.602325,320,0.00,0.00,1.252,10741.635,0,0
0000000567,2014-09-28 19:09:16,5.000,258561.000,5230.000,71,1367,127.1528,37.602467,319,0.00,-0.60,1.258,10741.641,0,0
0000000567,2014-09-28 19:09:17,5.000,258561.000,5250.000,71,1365,127.15266,37.6026,318,0.00,0.00,1.264,10741.647,0,0
0000000567,2014-09-28 19:09:18,5.000,258561.000,5270.000,71,1330,127.152504,37.60273,317,0.00,-0.60,1.268,10741.651,0,0
0000000567,2014-09-28 19:09:19,5.000,258561.000,5289.000,70,1334,127.15235,37.602856,317,-1.70,-0.90,1.270,10741.653,0,0
0000000567,2014-09-28 19:09:20,5.000,258561.000,5308.000,70,1348,127.1522,37.60298,317,0.00,0.00,1.275,10741.658,0,0
0000000567,2014-09-28 19:09:21,5.000,258561.000,5328.000,70,1350,127.15205,37.603115,317,-2.10,0.00,1.280,10741.663,0,0
0000000567,2014-09-28 19:09:22,5.000,258561.000,5348.000,70,1327,127.15189,37.603245,316,-1.80,0.00,1.283,10741.666,0,0
0000000567,2014-09-28 19:09:23,5.000,258561.000,5368.000,69,1327,127.15174,37.603374,316,-1.90,0.00,1.286,10741.669,0,0
0000000567,2014-09-28 19:09:24,5.000,258561.000,5388.000,69,1315,127.15158,37.603504,316,-2.80,0.00,1.289,10741.671,0,0
0000000567,2014-09-28 19:09:25,5.000,258561.000,5407.000,69,1324,127.15143,37.603626,316,-1.00,0.00,1.293,10741.676,0,0
0000000567,2014-09-28 19:09:26,5.000,258561.000,5426.000,69,1328,127.151276,37.603752,316,0.00,0.00,1.298,10741.681,0,0
0000000567,2014-09-28 19:09:27,5.000,258561.000,5446.000,69,1339,127.151115,37.603874,316,0.00,0.00,1.303,10741.686,0,0
0000000567,2014-09-28 19:09:28,5.000,258561.000,5465.000,69,1333,127.15096,37.603996,315,-0.80,0.00,1.306,10741.689,0,0
0000000567,2014-09-28 19:09:29,5.000,258561.000,5484.000,69,1346,127.1508,37.604115,315,0.00,0.00,1.312,10741.695,0,0
0000000567,2014-09-28 19:09:30,5.000,258561.000,5503.000,70,1362,127.15065,37.60424,315,0.00,0.00,1.318,10741.701,0,0
0000000567,2014-09-28 19:09:31,5.000,258561.000,5523.000,71,1374,127.15049,37.60437,314,0.00,0.00,1.324,10741.706,0,0
0000000567,2014-09-28 19:09:32,5.000,258561.000,5544.000,72,1387,127.15032,37.6045,314,0.00,-1.40,1.329,10741.712,0,0
0000000567,2014-09-28 19:09:33,5.000,258561.000,5565.000,72,1404,127.150154,37.60463,314,0.00,-1.20,1.335,10741.718,0,0
0000000567,2014-09-28 19:09:34,5.000,258562.000,5585.000,73,1417,127.149994,37.60476,315,0.00,0.00,1.340,10741.723,0,0
0000000567,2014-09-28 19:09:35,5.000,258562.000,5605.000,74,1431,127.14983,37.604893,315,0.00,0.00,1.346,10741.728,0,0
0000000567,2014-09-28 19:09:36,5.000,258562.000,5625.000,75,1454,127.14967,37.605026,316,0.00,0.00,1.351,10741.734,0,0
0000000567,2014-09-28 19:09:37,5.000,258562.000,5646.000,76,1468,127.14951,37.605164,316,0.00,0.00,1.358,10741.741,0,0
0000000567,2014-09-28 19:09:38,5.000,258562.000,5667.000,77,1491,127.149345,37.6053,316,0.00,0.00,1.363,10741.746,0,0
0000000567,2014-09-28 19:09:39,5.000,258562.000,5688.000,77,1504,127.14918,37.60544,315,-1.70,0.00,1.365,10741.748,0,0
0000000567,2014-09-28 19:09:40,5.000,258562.000,5710.000,77,1477,127.14901,37.605587,315,-1.10,0.00,1.367,10741.750,0,0
0000000567,2014-09-28 19:09:41,5.000,258562.000,5732.000,77,1451,127.14884,37.605732,315,-2.10,-1.90,1.367,10741.750,0,0
0000000567,2014-09-28 19:09:42,5.000,258562.000,5754.000,76,1445,127.14866,37.60587,314,-1.90,-1.20,1.368,10741.751,0,0
0000000567,2014-09-28 19:09:43,5.000,258562.000,5775.000,76,1443,127.14848,37.606,314,-1.60,-0.70,1.368,10741.751,0,0
0000000567,2014-09-28 19:09:44,5.000,258562.000,5797.000,75,1434,127.1483,37.606133,315,-1.80,-0.80,1.368,10741.751,0,0
0000000567,2014-09-28 19:09:45,5.000,258562.000,5818.000,75,1433,127.14813,37.60627,315,-1.50,0.00,1.369,10741.752,0,0
0000000567,2014-09-28 19:09:46,5.000,258562.000,5840.000,75,1440,127.14796,37.606407,316,-1.50,0.00,1.371,10741.754,0,0
0000000567,2014-09-28 19:09:47,5.000,258562.000,5861.000,75,1445,127.14779,37.60654,316,-1.10,0.00,1.373,10741.756,0,0
0000000567,2014-09-28 19:09:48,5.000,258562.000,5882.000,76,1456,127.14762,37.606678,315,-1.10,0.00,1.376,10741.759,0,0
0000000567,2014-09-28 19:09:49,5.000,258562.000,5903.000,76,1472,127.14745,37.60681,315,-1.10,0.00,1.378,10741.761,0,0
