SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 10:24:11,42.000,255614.000,44360.000,51,1323,127.04585,37.782513,192,0.00,0.00,8.815,10220.584,0,0
0000000567,2014-09-18 10:24:12,42.000,255614.000,44374.000,52,1352,127.04582,37.782387,189,0.00,0.00,8.820,10220.589,0,0
0000000567,2014-09-18 10:24:13,42.000,255614.000,44389.000,53,1383,127.0458,37.782253,187,0.00,0.00,8.825,10220.594,0,0
0000000567,2014-09-18 10:24:14,42.000,255614.000,44404.000,54,1412,127.04579,37.78212,185,0.00,0.00,8.830,10220.599,0,0
0000000567,2014-09-18 10:24:15,42.000,255614.000,44420.000,56,1444,127.04578,37.78198,183,0.00,0.00,8.835,10220.604,0,0
0000000567,2014-09-18 10:24:16,42.000,255614.000,44436.000,57,1470,127.04578,37.781834,181,0.00,0.00,8.840,10220.609,0,0
0000000567,2014-09-18 10:24:17,42.000,255614.000,44452.000,58,1496,127.04578,37.78169,180,0.00,-0.60,8.844,10220.613,0,0
0000000567,2014-09-18 10:24:18,42.000,255614.000,44468.000,59,1516,127.045784,37.781544,179,-0.90,-0.60,8.848,10220.617,0,0
0000000567,2014-09-18 10:24:19,42.000,255614.000,44485.000,60,1529,127.045784,37.781395,180,-0.70,-0.60,8.852,10220.621,0,0
0000000567,2014-09-18 10:24:20,42.000,255614.000,44502.000,60,1518,127.045784,37.781242,180,-0.70,-0.80,8.855,10220.624,0,0
0000000567,2014-09-18 10:24:21,42.000,255614.000,44519.000,60,1139,127.04579,37.781086,179,-1.20,-0.90,8.855,10220.624,0,0
0000000567,2014-09-18 10:24:22,42.000,255614.000,44536.000,60,1189,127.04579,37.78093,179,-1.00,-0.60,8.855,10220.624,0,0
0000000567,2014-09-18 10:24:23,42.000,255614.000,44553.000,60,1194,127.04579,37.780773,179,-0.80,0.00,8.855,10220.624,0,0
0000000567,2014-09-18 10:24:24,42.000,255614.000,44570.000,60,1157,127.0458,37.78062,179,-0.80,0.00,8.859,10220.628,0,0
0000000567,2014-09-18 10:24:25,43.000,255614.000,44587.000,60,1165,127.0458,37.780468,180,-1.00,0.00,8.862,10220.631,0,0
0000000567,2014-09-18 10:24:26,43.000,255614.000,44604.000,61,1180,127.0458,37.78032,178,-0.80,0.00,8.865,10220.634,0,0
0000000567,2014-09-18 10:24:27,43.000,255614.000,44621.000,61,1187,127.04581,37.780167,178,-1.40,0.00,8.867,10220.636,0,0
0000000567,2014-09-18 10:24:28,43.000,255614.000,44638.000,61,1187,127.045815,37.78001,179,-0.90,0.00,8.869,10220.638,0,0
0000000567,2014-09-18 10:24:29,43.000,255614.000,44656.000,62,1188,127.04582,37.779846,178,-1.20,-0.80,8.872,10220.641,0,0
0000000567,2014-09-18 10:24:30,43.000,255614.000,44673.000,62,1195,127.04583,37.77969,177,-0.70,-0.90,8.875,10220.644,0,0
0000000567,2014-09-18 10:24:31,43.000,255614.000,44691.000,62,1203,127.04584,37.77953,179,-0.70,-0.60,8.878,10220.646,0,0
0000000567,2014-09-18 10:24:32,43.000,255614.000,44709.000,63,1169,127.04584,37.77937,179,-1.20,-0.60,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:33,43.000,255614.000,44727.000,62,1187,127.04584,37.77921,180,-0.90,-0.60,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:34,43.000,255615.000,44744.000,62,1180,127.04583,37.779053,181,-1.40,0.00,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:35,43.000,255615.000,44761.000,61,1173,127.04583,37.778896,181,-0.90,-0.60,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:36,43.000,255615.000,44778.000,61,1164,127.04582,37.77874,182,-1.80,0.00,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:37,43.000,255615.000,44795.000,60,1151,127.04581,37.778587,183,-1.00,-0.80,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:38,43.000,255615.000,44812.000,59,1144,127.04579,37.778435,184,-0.80,0.00,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:39,43.000,255615.000,44830.000,59,1129,127.04577,37.77828,186,-0.90,0.00,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:40,43.000,255615.000,44847.000,59,1119,127.04574,37.77813,187,-1.10,-0.40,8.879,10220.648,0,0
0000000567,2014-09-18 10:24:41,43.000,255615.000,44863.000,58,1113,127.04572,37.777985,185,0.00,0.00,8.880,10220.649,0,0
0000000567,2014-09-18 10:24:42,43.000,255615.000,44879.000,58,1104,127.0457,37.77784,186,-1.00,0.00,8.880,10220.649,0,0
0000000567,2014-09-18 10:24:43,43.000,255615.000,44895.000,57,1096,127.04567,37.777695,188,-1.10,0.00,8.880,10220.649,0,0
0000000567,2014-09-18 10:24:44,43.000,255615.000,44911.000,57,1085,127.04564,37.77755,190,-0.70,0.00,8.880,10220.649,0,0
0000000567,2014-09-18 10:24:45,43.000,255615.000,44927.000,56,1073,127.04561,37.777405,190,-1.10,0.00,8.880,10220.649,0,0
0000000567,2014-09-18 10:24:46,43.000,255615.000,44943.000,55,1070,127.04558,37.77726,188,-1.50,0.00,8.880,10220.649,0,0
0000000567,2014-09-18 10:24:47,43.000,255615.000,44959.000,55,1053,127.04555,37.77712,188,-1.60,0.00,8.880,10220.649,0,0
0000000567,2014-09-18 10:24:48,43.000,255615.000,44974.000,54,1043,127.045525,37.77698,187,-0.80,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:49,43.000,255615.000,44990.000,53,995,127.045494,37.776844,188,-1.70,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:50,43.000,255615.000,45005.000,50,929,127.04547,37.776707,189,-2.10,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:51,43.000,255615.000,45020.000,46,857,127.04545,37.776573,187,-1.80,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:52,43.000,255615.000,45033.000,43,805,127.045425,37.776455,188,-1.80,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:53,43.000,255615.000,45046.000,41,771,127.0454,37.77634,188,-1.50,-0.50,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:54,43.000,255615.000,45058.000,39,742,127.04539,37.776237,188,-2.40,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:55,43.000,255615.000,45069.000,37,712,127.04537,37.77614,188,-1.50,-1.10,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:56,43.000,255615.000,45080.000,36,686,127.04536,37.776043,186,-1.90,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:57,43.000,255615.000,45090.000,35,656,127.04534,37.77595,187,-1.40,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:58,43.000,255615.000,45099.000,32,617,127.04533,37.775867,188,-1.50,0.00,8.880,10220.649,0,1
0000000567,2014-09-18 10:24:59,43.000,255615.000,45109.000,30,648,127.0453,37.77578,190,-1.80,0.00,8.881,10220.650,0,1
0000000567,2014-09-18 10:25:00,43.000,255615.000,45118.000,28,653,127.04529,37.7757,189,-1.60,0.00,8.882,10220.651,0,1
0000000567,2014-09-18 10:25:01,43.000,255615.000,45126.000,26,651,127.04528,37.775627,186,-2.10,0.00,8.882,10220.651,0,1
0000000567,2014-09-18 10:25:02,43.000,255615.000,45134.000,23,651,127.04528,37.77556,186,-2.30,0.00,8.883,10220.652,0,1
0000000567,2014-09-18 10:25:03,43.000,255615.000,45140.000,21,651,127.04527,37.7755,186,-1.20,-0.50,8.883,10220.652,0,1
0000000567,2014-09-18 10:25:04,43.000,255615.000,45146.000,19,651,127.045265,37.775444,187,-1.00,0.00,8.884,10220.653,0,1
0000000567,2014-09-18 10:25:05,43.000,255615.000,45152.000,17,649,127.04526,37.775394,187,-0.80,-0.30,8.884,10220.653,0,1
0000000567,2014-09-18 10:25:06,43.000,255615.000,45157.000,15,648,127.04525,37.775352,184,-0.80,-0.40,8.885,10220.654,0,1
0000000567,2014-09-18 10:25:07,43.000,255615.000,45161.000,14,649,127.04525,37.775314,185,-0.80,-0.50,8.885,10220.654,0,1
0000000567,2014-09-18 10:25:08,43.000,255615.000,45165.000,12,649,127.04525,37.775276,186,-0.80,-0.40,8.886,10220.655,0,1
0000000567,2014-09-18 10:25:09,43.000,255615.000,45168.000,11,650,127.04524,37.775246,189,-0.80,-0.50,8.886,10220.655,0,1
0000000567,2014-09-18 10:25:10,43.000,255615.000,45172.000,10,649,127.045235,37.77521,188,-1.00,-0.30,8.887,10220.656,0,1
0000000567,2014-09-18 10:25:11,43.000,255615.000,45175.000,7,652,127.04523,37.77519,186,-0.90,-0.30,8.887,10220.656,0,1
0000000567,2014-09-18 10:25:12,43.000,255615.000,45178.000,5,648,127.04522,37.775166,187,-1.00,-0.40,8.888,10220.657,0,1
0000000567,2014-09-18 10:25:13,43.000,255615.000,45180.000,3,649,127.04522,37.77515,186,-1.00,-0.50,8.889,10220.658,0,1
0000000567,2014-09-18 10:25:14,43.000,255615.000,45181.000,0,650,127.04522,37.77514,185,-0.90,-0.30,8.889,10220.658,0,1
0000000567,2014-09-18 10:25:15,43.000,255615.000,45182.000,0,650,127.04521,37.775135,195,-0.70,-0.20,8.890,10220.659,0,1
0000000567,2014-09-18 10:25:16,43.000,255615.000,45182.000,0,650,127.04521,37.775135,195,-0.30,-0.30,8.890,10220.659,0,1
0000000567,2014-09-18 10:25:17,43.000,255615.000,45182.000,0,650,127.04521,37.775135,195,-0.20,0.00,8.891,10220.660,0,1
0000000567,2014-09-18 10:25:18,43.000,255615.000,45183.000,0,650,127.045204,37.775135,195,-0.20,0.00,8.891,10220.660,0,1
0000000567,2014-09-18 10:25:19,43.000,255615.000,45183.000,0,650,127.045204,37.775135,195,-0.20,-0.20,8.892,10220.661,0,1
0000000567,2014-09-18 10:25:20,43.000,255615.000,45183.000,0,648,127.045204,37.775135,195,-0.20,-0.30,8.892,10220.661,0,1
0000000567,2014-09-18 10:25:21,43.000,255615.000,45184.000,0,651,127.0452,37.775135,195,-0.20,-0.20,8.893,10220.662,0,1
0000000567,2014-09-18 10:25:22,43.000,255615.000,45184.000,0,653,127.0452,37.775135,195,-0.20,-0.20,8.894,10220.663,0,1
0000000567,2014-09-18 10:25:23,43.000,255615.000,45184.000,0,651,127.0452,37.775135,195,-0.20,-0.20,8.894,10220.663,0,1
0000000567,2014-09-18 10:25:24,43.000,255615.000,45184.000,0,650,127.0452,37.775135,195,-0.20,0.00,8.895,10220.664,0,1
0000000567,2014-09-18 10:25:25,43.000,255615.000,45184.000,0,612,127.0452,37.775135,195,-0.20,-0.20,8.895,10220.664,0,0
0000000567,2014-09-18 10:25:26,43.000,255615.000,45184.000,0,580,127.0452,37.775135,195,0.00,0.00,8.897,10220.666,0,0
0000000567,2014-09-18 10:25:27,43.000,255615.000,45184.000,4,606,127.0452,37.775135,195,0.00,0.00,8.899,10220.668,0,0
0000000567,2014-09-18 10:25:28,43.000,255615.000,45184.000,7,833,127.0452,37.77514,189,0.00,0.00,8.902,10220.671,0,0
0000000567,2014-09-18 10:25:29,43.000,255615.000,45184.000,10,1137,127.0452,37.77514,191,0.00,0.00,8.906,10220.675,0,0
0000000567,2014-09-18 10:25:30,43.000,255615.000,45184.000,13,1452,127.0452,37.775135,191,0.00,0.00,8.911,10220.680,0,0
0000000567,2014-09-18 10:25:31,43.000,255615.000,45187.000,15,1224,127.04519,37.775105,186,0.00,-0.40,8.913,10220.682,0,0
0000000567,2014-09-18 10:25:32,43.000,255615.000,45191.000,15,951,127.04518,37.77507,187,-0.60,-0.40,8.914,10220.683,0,0
0000000567,2014-09-18 10:25:33,43.000,255615.000,45196.000,17,1059,127.04517,37.77503,187,0.00,0.00,8.918,10220.687,0,0
0000000567,2014-09-18 10:25:34,43.000,255615.000,45201.000,20,1181,127.04517,37.774986,188,0.00,0.00,8.923,10220.692,0,0
0000000567,2014-09-18 10:25:35,43.000,255615.000,45207.000,22,1285,127.04516,37.774933,187,0.00,-0.70,8.928,10220.697,0,0
0000000567,2014-09-18 10:25:36,43.000,255615.000,45213.000,24,1397,127.04514,37.77488,186,0.00,0.00,8.932,10220.701,0,0
0000000567,2014-09-18 10:25:37,43.000,255615.000,45220.000,25,1330,127.04513,37.774815,186,0.00,0.00,8.936,10220.705,0,0
0000000567,2014-09-18 10:25:38,43.000,255615.000,45227.000,26,964,127.045105,37.77475,187,-0.70,0.00,8.936,10220.705,0,0
0000000567,2014-09-18 10:25:39,43.000,255615.000,45234.000,26,1015,127.04509,37.774685,186,0.00,-0.80,8.940,10220.709,0,0
0000000567,2014-09-18 10:25:40,43.000,255615.000,45242.000,28,1077,127.045074,37.774616,185,0.00,0.00,8.945,10220.714,0,0
0000000567,2014-09-18 10:25:41,43.000,255615.000,45250.000,29,1137,127.04507,37.774544,186,0.00,0.00,8.951,10220.720,0,0
0000000567,2014-09-18 10:25:42,43.000,255615.000,45258.000,31,1218,127.04505,37.77447,187,0.00,0.00,8.957,10220.726,0,0
0000000567,2014-09-18 10:25:43,43.000,255615.000,45267.000,33,1274,127.04504,37.77439,186,0.00,0.00,8.963,10220.732,0,0
0000000567,2014-09-18 10:25:44,43.000,255615.000,45277.000,34,1329,127.04503,37.774303,186,0.00,0.00,8.967,10220.736,0,0
0000000567,2014-09-18 10:25:45,43.000,255615.000,45287.000,36,1369,127.04501,37.77421,185,0.00,-0.70,8.971,10220.740,0,0
0000000567,2014-09-18 10:25:46,43.000,255615.000,45298.000,37,1399,127.045,37.774117,185,0.00,-0.80,8.975,10220.744,0,0
0000000567,2014-09-18 10:25:47,43.000,255615.000,45309.000,37,1394,127.04499,37.77402,186,-0.70,0.00,8.978,10220.747,0,0
0000000567,2014-09-18 10:25:48,43.000,255615.000,45319.000,37,1389,127.04498,37.77393,185,-0.70,-0.80,8.979,10220.748,0,0
0000000567,2014-09-18 10:25:49,43.000,255615.000,45330.000,37,1395,127.04497,37.773834,184,-1.40,-2.20,8.980,10220.749,0,0
0000000567,2014-09-18 10:25:50,43.000,255615.000,45341.000,37,1409,127.04497,37.77373,182,0.00,-1.40,8.982,10220.751,0,0
0000000567,2014-09-18 10:25:51,43.000,255615.000,45352.000,37,1418,127.04496,37.773636,182,-1.60,-1.40,8.984,10220.753,0,0
0000000567,2014-09-18 10:25:52,43.000,255615.000,45363.000,38,1441,127.04496,37.773533,181,0.00,-2.00,8.987,10220.756,0,0
0000000567,2014-09-18 10:25:53,43.000,255615.000,45374.000,39,1487,127.04496,37.77343,182,0.00,0.00,8.991,10220.760,0,0
0000000567,2014-09-18 10:25:54,43.000,255615.000,45385.000,40,1539,127.04497,37.773327,179,0.00,0.00,8.996,10220.765,0,0
0000000567,2014-09-18 10:25:55,43.000,255615.000,45397.000,41,1597,127.04497,37.77322,178,-0.90,0.00,9.001,10220.770,0,0
0000000567,2014-09-18 10:25:56,43.000,255615.000,45409.000,42,1621,127.04497,37.773113,181,0.00,0.00,9.005,10220.774,0,0
0000000567,2014-09-18 10:25:57,43.000,255615.000,45421.000,43,1564,127.04495,37.773006,183,0.00,0.00,9.008,10220.777,0,0
0000000567,2014-09-18 10:25:58,43.000,255615.000,45433.000,43,1241,127.044945,37.772896,184,-1.60,0.00,9.008,10220.777,0,0
0000000567,2014-09-18 10:25:59,43.000,255615.000,45446.000,44,1153,127.04495,37.772778,183,0.00,0.00,9.014,10220.783,0,0
0000000567,2014-09-18 10:26:00,43.000,255615.000,45459.000,45,1173,127.04494,37.77266,182,-2.00,0.00,9.020,10220.789,0,0
0000000567,2014-09-18 10:26:01,43.000,255615.000,45471.000,46,1206,127.04492,37.77255,184,0.00,0.00,9.026,10220.795,0,0
0000000567,2014-09-18 10:26:02,43.000,255615.000,45483.000,48,1242,127.0449,37.77244,185,0.00,0.00,9.031,10220.800,0,0
0000000567,2014-09-18 10:26:03,43.000,255615.000,45497.000,49,1267,127.04488,37.77232,185,0.00,0.00,9.036,10220.805,0,0
0000000567,2014-09-18 10:26:04,43.000,255615.000,45510.000,50,1292,127.044876,37.7722,183,0.00,0.00,9.041,10220.810,0,0
0000000567,2014-09-18 10:26:05,43.000,255615.000,45524.000,50,1294,127.04487,37.772076,182,0.00,0.00,9.046,10220.815,0,0
0000000567,2014-09-18 10:26:06,43.000,255615.000,45538.000,51,1314,127.04485,37.771954,183,0.00,0.00,9.049,10220.818,0,0
0000000567,2014-09-18 10:26:07,43.000,255615.000,45553.000,52,1337,127.04485,37.77182,182,0.00,0.00,9.053,10220.822,0,0
0000000567,2014-09-18 10:26:08,43.000,255615.000,45567.000,52,1351,127.04484,37.771694,182,0.00,0.00,9.058,10220.827,0,0
0000000567,2014-09-18 10:26:09,43.000,255615.000,45582.000,53,1376,127.044815,37.771564,182,0.00,-0.70,9.063,10220.832,0,0
0000000567,2014-09-18 10:26:10,43.000,255615.000,45597.000,54,1394,127.0448,37.77143,182,0.00,-0.40,9.067,10220.836,0,0
0000000567,2014-09-18 10:26:11,44.000,255615.000,45612.000,54,1396,127.04479,37.771294,183,0.00,0.00,9.071,10220.840,0,0
0000000567,2014-09-18 10:26:12,44.000,255615.000,45627.000,55,1437,127.04477,37.77116,184,-1.40,0.00,9.074,10220.843,0,0
0000000567,2014-09-18 10:26:13,44.000,255615.000,45643.000,54,1381,127.044754,37.77102,184,-1.10,0.00,9.074,10220.843,0,0
0000000567,2014-09-18 10:26:14,44.000,255615.000,45658.000,54,1391,127.04474,37.77088,183,-1.10,0.00,9.076,10220.845,0,0
0000000567,2014-09-18 10:26:15,44.000,255615.000,45673.000,54,1394,127.04473,37.770744,182,0.00,0.00,9.078,10220.847,0,0
0000000567,2014-09-18 10:26:16,44.000,255615.000,45689.000,54,1389,127.04473,37.7706,183,-2.00,0.00,9.080,10220.849,0,0
0000000567,2014-09-18 10:26:17,44.000,255615.000,45704.000,54,1406,127.044716,37.770466,183,-1.10,0.00,9.083,10220.852,0,0
0000000567,2014-09-18 10:26:18,44.000,255615.000,45720.000,55,1407,127.04471,37.770325,184,-1.40,0.00,9.086,10220.855,0,0
0000000567,2014-09-18 10:26:19,44.000,255615.000,45736.000,55,1414,127.04469,37.770184,183,-1.50,0.00,9.088,10220.857,0,0
0000000567,2014-09-18 10:26:20,44.000,255615.000,45752.000,55,1409,127.04468,37.770042,184,-1.20,0.00,9.091,10220.860,0,0
0000000567,2014-09-18 10:26:21,44.000,255616.000,45768.000,55,1365,127.04466,37.769897,184,0.00,-0.90,9.093,10220.862,0,0
0000000567,2014-09-18 10:26:22,44.000,255616.000,45784.000,54,1381,127.04465,37.769756,185,-1.20,0.00,9.094,10220.863,0,0
0000000567,2014-09-18 10:26:23,44.000,255616.000,45799.000,54,1388,127.044624,37.76962,185,0.00,-1.60,9.098,10220.867,0,0
0000000567,2014-09-18 10:26:24,44.000,255616.000,45815.000,54,1395,127.04461,37.769478,186,0.00,0.00,9.101,10220.870,0,0
0000000567,2014-09-18 10:26:25,44.000,255616.000,45831.000,54,1390,127.04459,37.769337,185,-1.20,0.00,9.104,10220.873,0,0
0000000567,2014-09-18 10:26:26,44.000,255616.000,45846.000,54,1390,127.04457,37.7692,184,0.00,0.00,9.106,10220.875,0,0
0000000567,2014-09-18 10:26:27,44.000,255616.000,45862.000,54,1384,127.04456,37.76906,184,0.00,-1.60,9.110,10220.879,0,0
0000000567,2014-09-18 10:26:28,44.000,255616.000,45877.000,55,1415,127.04455,37.76892,184,0.00,-1.50,9.114,10220.883,0,0
0000000567,2014-09-18 10:26:29,44.000,255616.000,45893.000,55,1432,127.04454,37.76878,183,0.00,-1.60,9.118,10220.887,0,0
0000000567,2014-09-18 10:26:30,44.000,255616.000,45908.000,56,1457,127.04453,37.768642,183,0.00,0.00,9.121,10220.890,0,0
0000000567,2014-09-18 10:26:31,44.000,255616.000,45924.000,57,1470,127.044525,37.7685,182,0.00,0.00,9.124,10220.893,0,0
0000000567,2014-09-18 10:26:32,44.000,255616.000,45940.000,58,1487,127.04452,37.76836,184,-1.20,0.00,9.128,10220.897,0,0
0000000567,2014-09-18 10:26:33,44.000,255616.000,45956.000,58,1507,127.0445,37.768215,184,0.00,0.00,9.131,10220.900,0,0
0000000567,2014-09-18 10:26:34,44.000,255616.000,45973.000,59,1489,127.04449,37.768066,185,-1.20,0.00,9.134,10220.903,0,0
0000000567,2014-09-18 10:26:35,44.000,255616.000,45990.000,59,1136,127.04447,37.767918,185,-1.20,0.00,9.134,10220.903,0,0
0000000567,2014-09-18 10:26:36,44.000,255616.000,46007.000,58,797,127.04446,37.76777,184,-1.00,0.00,9.134,10220.903,0,0
0000000567,2014-09-18 10:26:37,44.000,255616.000,46023.000,58,625,127.04445,37.767624,184,-1.80,0.00,9.134,10220.903,0,0
0000000567,2014-09-18 10:26:38,44.000,255616.000,46040.000,58,647,127.04443,37.767475,184,-1.40,0.00,9.135,10220.904,0,0
0000000567,2014-09-18 10:26:39,44.000,255616.000,46057.000,57,650,127.04442,37.767326,185,-3.10,0.00,9.135,10220.904,0,1
0000000567,2014-09-18 10:26:40,44.000,255616.000,46073.000,55,649,127.044395,37.76718,186,-2.90,-3.00,9.136,10220.905,0,1
0000000567,2014-09-18 10:26:41,44.000,255616.000,46089.000,52,650,127.04437,37.76704,187,-3.20,0.00,9.136,10220.905,0,1
0000000567,2014-09-18 10:26:42,44.000,255616.000,46104.000,49,650,127.04435,37.766907,189,-3.60,-2.10,9.137,10220.906,0,1
0000000567,2014-09-18 10:26:43,44.000,255616.000,46118.000,46,649,127.04433,37.766785,190,-3.30,0.00,9.137,10220.906,0,1
0000000567,2014-09-18 10:26:44,44.000,255616.000,46131.000,42,651,127.0443,37.76667,192,-2.30,-1.20,9.138,10220.907,0,1
0000000567,2014-09-18 10:26:45,44.000,255616.000,46143.000,38,651,127.044266,37.766563,193,-3.00,0.00,9.138,10220.907,0,1
0000000567,2014-09-18 10:26:46,44.000,255616.000,46154.000,33,649,127.044235,37.766464,192,-2.80,0.00,9.139,10220.908,0,1
0000000567,2014-09-18 10:26:47,44.000,255616.000,46164.000,28,650,127.044205,37.766376,193,-2.30,0.00,9.139,10220.908,0,1
0000000567,2014-09-18 10:26:48,44.000,255616.000,46173.000,24,650,127.04419,37.766296,192,-2.40,0.00,9.140,10220.909,0,1
0000000567,2014-09-18 10:26:49,44.000,255616.000,46180.000,21,651,127.04417,37.76623,192,-1.50,0.00,9.140,10220.909,0,1
0000000567,2014-09-18 10:26:50,44.000,255616.000,46187.000,18,648,127.04415,37.766174,192,-1.50,0.00,9.141,10220.910,0,1
0000000567,2014-09-18 10:26:51,44.000,255616.000,46192.000,14,652,127.044136,37.76613,193,-1.70,0.00,9.141,10220.910,0,1
0000000567,2014-09-18 10:26:52,44.000,255616.000,46196.000,10,649,127.04413,37.76609,192,-1.90,0.00,9.142,10220.911,0,1
0000000567,2014-09-18 10:26:53,44.000,255616.000,46199.000,6,650,127.04412,37.766064,189,-1.40,0.00,9.142,10220.911,0,1
0000000567,2014-09-18 10:26:54,44.000,255616.000,46201.000,4,649,127.04412,37.766045,187,-0.80,0.00,9.143,10220.912,0,1
0000000567,2014-09-18 10:26:55,44.000,255616.000,46202.000,0,649,127.04412,37.766037,189,-0.80,0.00,9.143,10220.912,0,1
0000000567,2014-09-18 10:26:56,44.000,255616.000,46203.000,0,651,127.04411,37.766037,199,-0.90,0.00,9.144,10220.913,0,1
0000000567,2014-09-18 10:26:57,44.000,255616.000,46203.000,0,652,127.04411,37.766037,199,-0.80,0.00,9.144,10220.913,0,1
0000000567,2014-09-18 10:26:58,44.000,255616.000,46204.000,0,647,127.044106,37.76604,199,-0.30,0.00,9.145,10220.914,0,1
0000000567,2014-09-18 10:26:59,44.000,255616.000,46204.000,0,649,127.044106,37.76604,199,-0.20,0.00,9.145,10220.914,0,1
0000000567,2014-09-18 10:27:00,44.000,255616.000,46205.000,0,652,127.0441,37.76604,199,-0.30,0.00,9.146,10220.915,0,1
0000000567,2014-09-18 10:27:01,44.000,255616.000,46205.000,0,648,127.0441,37.76604,199,-0.30,0.00,9.146,10220.915,0,1
0000000567,2014-09-18 10:27:02,44.000,255616.000,46205.000,0,651,127.0441,37.766045,199,-0.30,0.00,9.147,10220.916,0,1
0000000567,2014-09-18 10:27:03,44.000,255616.000,46205.000,0,650,127.0441,37.76604,199,-0.20,0.00,9.147,10220.916,0,1
0000000567,2014-09-18 10:27:04,44.000,255616.000,46205.000,0,649,127.0441,37.76604,199,-0.20,0.00,9.148,10220.917,0,1
0000000567,2014-09-18 10:27:05,44.000,255616.000,46205.000,0,650,127.0441,37.76604,199,-0.20,0.00,9.148,10220.917,0,1
0000000567,2014-09-18 10:27:06,44.000,255616.000,46205.000,0,650,127.0441,37.76604,199,-0.30,0.00,9.149,10220.918,0,1
0000000567,2014-09-18 10:27:07,44.000,255616.000,46205.000,0,650,127.0441,37.76604,199,-0.30,0.00,9.150,10220.918,0,1
