SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 19:54:13,0.000,254567.000,416.000,0,652,127.059715,37.821434,51,-0.40,-0.20,0.850,10037.727,41,0
0000000567,2014-09-14 19:54:14,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.40,-0.10,0.850,10037.727,41,0
0000000567,2014-09-14 19:54:15,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.40,-0.20,0.850,10037.727,41,0
0000000567,2014-09-14 19:54:16,0.000,254567.000,416.000,0,648,127.059715,37.821434,51,-0.40,-0.20,0.851,10037.728,41,0
0000000567,2014-09-14 19:54:17,0.000,254567.000,416.000,0,648,127.059715,37.821434,51,-0.40,-0.20,0.851,10037.728,41,0
0000000567,2014-09-14 19:54:18,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.852,10037.729,41,0
0000000567,2014-09-14 19:54:19,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.40,-0.20,0.852,10037.729,41,0
0000000567,2014-09-14 19:54:20,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.853,10037.730,41,0
0000000567,2014-09-14 19:54:21,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.40,-0.30,0.853,10037.730,41,0
0000000567,2014-09-14 19:54:22,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.40,-0.20,0.853,10037.731,41,0
0000000567,2014-09-14 19:54:23,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.854,10037.731,41,0
0000000567,2014-09-14 19:54:24,0.000,254567.000,416.000,0,648,127.059715,37.821434,51,-0.40,-0.20,0.854,10037.731,41,0
0000000567,2014-09-14 19:54:25,0.000,254567.000,416.000,0,652,127.059715,37.821434,51,-0.50,-0.60,0.855,10037.732,41,0
0000000567,2014-09-14 19:54:26,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.30,-0.20,0.855,10037.732,41,0
0000000567,2014-09-14 19:54:27,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.40,-0.30,0.856,10037.733,41,0
0000000567,2014-09-14 19:54:28,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.30,-0.20,0.856,10037.733,41,0
0000000567,2014-09-14 19:54:29,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.20,0.857,10037.734,41,0
0000000567,2014-09-14 19:54:30,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.30,-0.20,0.857,10037.734,41,0
0000000567,2014-09-14 19:54:31,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.30,-0.20,0.858,10037.735,41,0
0000000567,2014-09-14 19:54:32,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-0.50,-0.60,0.858,10037.735,41,0
0000000567,2014-09-14 19:54:33,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.50,-0.70,0.858,10037.736,41,0
0000000567,2014-09-14 19:54:34,0.000,254567.000,416.000,0,652,127.059715,37.821434,51,-0.50,-0.50,0.859,10037.736,41,0
0000000567,2014-09-14 19:54:35,0.000,254567.000,416.000,0,651,127.059715,37.821434,51,-0.40,-0.30,0.859,10037.736,41,0
0000000567,2014-09-14 19:54:36,0.000,254567.000,416.000,0,652,127.059715,37.821434,51,-0.60,-1.40,0.860,10037.737,41,1
0000000567,2014-09-14 19:54:37,0.000,254567.000,416.000,0,650,127.059715,37.821434,51,-0.40,-0.30,0.860,10037.737,41,1
0000000567,2014-09-14 19:54:38,0.000,254567.000,416.000,0,624,127.059715,37.821434,51,-0.80,-0.30,0.861,10037.738,41,0
0000000567,2014-09-14 19:54:39,0.000,254567.000,416.000,0,649,127.059715,37.821434,51,-1.10,-0.60,0.862,10037.739,41,0
0000000567,2014-09-14 19:54:40,0.000,254567.000,416.000,3,658,127.059715,37.821434,51,-1.10,0.00,0.863,10037.740,41,0
0000000567,2014-09-14 19:54:41,0.000,254567.000,416.000,4,691,127.059715,37.821434,51,-0.90,0.00,0.863,10037.741,41,0
0000000567,2014-09-14 19:54:42,0.000,254567.000,423.000,4,669,127.05976,37.821384,296,-0.80,-1.10,0.864,10037.741,41,0
0000000567,2014-09-14 19:54:43,0.000,254567.000,423.000,3,631,127.05976,37.821384,304,-0.60,-0.80,0.864,10037.742,41,0
0000000567,2014-09-14 19:54:44,0.000,254567.000,423.000,3,661,127.05976,37.821384,305,-0.60,-0.90,0.865,10037.742,41,0
0000000567,2014-09-14 19:54:45,0.000,254567.000,423.000,0,640,127.05976,37.821384,319,0.00,-0.60,0.866,10037.743,41,0
0000000567,2014-09-14 19:54:46,0.000,254567.000,423.000,0,652,127.05976,37.821384,319,-0.30,-0.50,0.866,10037.743,41,0
0000000567,2014-09-14 19:54:47,0.000,254567.000,423.000,0,644,127.05976,37.821384,319,-0.40,-0.40,0.867,10037.744,41,0
0000000567,2014-09-14 19:54:48,0.000,254567.000,423.000,0,646,127.05976,37.821384,319,-0.70,-0.80,0.867,10037.744,41,0
0000000567,2014-09-14 19:54:49,0.000,254567.000,423.000,0,675,127.05976,37.821384,319,-0.60,-1.00,0.868,10037.745,41,1
0000000567,2014-09-14 19:54:50,0.000,254567.000,423.000,0,653,127.05976,37.821384,319,-0.40,0.00,0.868,10037.745,41,1
0000000567,2014-09-14 19:54:51,0.000,254567.000,423.000,0,648,127.05976,37.821384,319,-0.30,0.00,0.869,10037.746,41,1
0000000567,2014-09-14 19:54:52,0.000,254567.000,423.000,0,652,127.05976,37.821384,319,0.00,0.00,0.869,10037.746,41,1
0000000567,2014-09-14 19:54:53,0.000,254567.000,424.000,0,649,127.05975,37.821384,319,0.00,-0.40,0.870,10037.747,41,0
0000000567,2014-09-14 19:54:54,0.000,254567.000,424.000,0,602,127.05975,37.821384,319,0.00,-0.40,0.871,10037.748,41,0
0000000567,2014-09-14 19:54:55,0.000,254567.000,424.000,0,730,127.05975,37.821384,319,-0.20,-0.40,0.872,10037.749,41,1
0000000567,2014-09-14 19:54:56,0.000,254567.000,424.000,0,640,127.05975,37.821384,319,-0.20,-0.20,0.872,10037.749,41,1
0000000567,2014-09-14 19:54:57,0.000,254567.000,424.000,0,654,127.05975,37.821384,319,-0.20,-0.30,0.873,10037.750,41,1
0000000567,2014-09-14 19:54:58,0.000,254567.000,424.000,0,649,127.05975,37.821384,319,-0.20,-0.30,0.873,10037.750,41,0
0000000567,2014-09-14 19:54:59,0.000,254567.000,424.000,0,650,127.05975,37.821384,319,-0.20,-0.30,0.873,10037.751,41,0
0000000567,2014-09-14 19:55:00,0.000,254567.000,424.000,0,653,127.05975,37.821384,319,-0.20,-0.30,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:01,0.000,254567.000,424.000,0,401,127.05975,37.821384,319,-0.50,-0.40,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:02,0.000,254567.000,424.000,0,158,127.05975,37.821384,319,-0.40,0.00,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:03,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,0.00,-0.60,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:04,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,-0.20,-0.20,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:05,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,-0.20,-0.40,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:06,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,-0.10,-0.30,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:07,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:08,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:09,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,-0.70,-1.70,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:10,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:55:11,0.000,254567.000,424.000,0,0,127.05975,37.821384,319,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:33,0.000,254567.000,483.000,0,0,127.05912,37.821205,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:34,0.000,254567.000,489.000,0,0,127.05918,37.821217,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:35,0.000,254567.000,494.000,0,0,127.05924,37.82122,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:36,0.000,254567.000,495.000,0,0,127.059235,37.821217,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:37,0.000,254567.000,497.000,0,0,127.05924,37.821198,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:38,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:39,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:40,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:41,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:42,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:43,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:44,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:45,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:46,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:47,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:48,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:49,0.000,254567.000,504.000,0,0,127.05931,37.821163,0,-0.10,-0.10,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:50,0.000,254567.000,504.000,0,163,127.05931,37.821163,0,-0.30,-0.60,0.874,10037.751,41,0
0000000567,2014-09-14 19:58:56,0.000,254567.000,504.000,0,652,127.05931,37.821163,0,0.00,-0.30,0.878,10037.755,41,0
0000000567,2014-09-14 19:58:57,0.000,254567.000,504.000,0,597,127.05931,37.821163,291,0.00,-0.30,0.878,10037.755,41,0
0000000567,2014-09-14 19:58:58,0.000,254567.000,504.000,0,648,127.05931,37.821163,291,0.00,-0.20,0.880,10037.757,41,0
0000000567,2014-09-14 19:58:59,0.000,254567.000,504.000,4,625,127.05931,37.821163,291,0.00,-0.70,0.881,10037.758,41,0
0000000567,2014-09-14 19:59:00,0.000,254567.000,504.000,7,707,127.05931,37.821163,22,0.00,-2.10,0.882,10037.759,41,0
0000000567,2014-09-14 19:59:01,0.000,254567.000,504.000,7,661,127.05931,37.821163,24,-1.00,-1.60,0.883,10037.760,41,0
0000000567,2014-09-14 19:59:02,0.000,254567.000,504.000,7,683,127.05931,37.821163,38,-1.00,-1.40,0.883,10037.760,41,0
0000000567,2014-09-14 19:59:03,0.000,254567.000,504.000,8,845,127.05931,37.821163,106,-0.90,-1.40,0.885,10037.762,41,0
0000000567,2014-09-14 19:59:04,0.000,254567.000,504.000,10,944,127.05931,37.821163,106,-0.60,-1.00,0.886,10037.763,41,0
0000000567,2014-09-14 19:59:05,0.000,254567.000,505.000,10,1033,127.059326,37.82116,115,-0.40,-0.70,0.887,10037.764,41,0
0000000567,2014-09-14 19:59:06,0.000,254567.000,507.000,11,1087,127.05935,37.82115,112,-0.40,0.00,0.888,10037.765,41,0
0000000567,2014-09-14 19:59:07,0.000,254567.000,548.000,11,1126,127.05977,37.821312,105,-0.40,0.00,0.890,10037.767,41,0
0000000567,2014-09-14 19:59:08,0.000,254567.000,557.000,11,1144,127.05987,37.82133,96,0.00,0.00,0.891,10037.768,41,0
0000000567,2014-09-14 19:59:09,0.000,254567.000,561.000,11,1136,127.05991,37.82133,98,-0.50,0.00,0.892,10037.769,41,0
0000000567,2014-09-14 19:59:10,0.000,254567.000,565.000,11,1147,127.05995,37.821346,74,-0.40,-0.60,0.893,10037.770,41,0
0000000567,2014-09-14 19:59:11,0.000,254567.000,569.000,11,1155,127.05999,37.821365,77,-0.40,-0.70,0.894,10037.771,41,0
0000000567,2014-09-14 19:59:12,0.000,254567.000,572.000,11,1133,127.06003,37.821365,88,-0.40,-1.10,0.895,10037.772,41,0
0000000567,2014-09-14 19:59:13,0.000,254567.000,576.000,11,1086,127.06007,37.821377,86,-1.00,-1.10,0.896,10037.773,41,0
0000000567,2014-09-14 19:59:14,0.000,254567.000,579.000,10,959,127.060104,37.821384,93,-1.20,-1.90,0.896,10037.773,41,0
0000000567,2014-09-14 19:59:15,0.000,254567.000,582.000,9,800,127.06014,37.82138,97,-0.90,-0.70,0.896,10037.773,41,0
0000000567,2014-09-14 19:59:16,0.000,254567.000,584.000,7,617,127.060165,37.821377,111,-1.00,-0.80,0.896,10037.773,41,1
0000000567,2014-09-14 19:59:17,0.000,254567.000,586.000,6,643,127.06019,37.82137,119,-1.40,-0.70,0.897,10037.774,41,1
0000000567,2014-09-14 19:59:18,0.000,254567.000,588.000,3,653,127.06021,37.82136,122,-1.50,0.00,0.897,10037.774,41,1
0000000567,2014-09-14 19:59:19,0.000,254567.000,589.000,0,650,127.06022,37.82136,124,-0.90,-0.30,0.898,10037.775,41,1
0000000567,2014-09-14 19:59:20,0.000,254567.000,590.000,0,655,127.06023,37.82136,125,-0.90,-0.30,0.898,10037.775,41,1
0000000567,2014-09-14 19:59:21,0.000,254567.000,590.000,0,650,127.06023,37.821358,125,-0.30,-0.30,0.899,10037.776,41,0
0000000567,2014-09-14 19:59:22,0.000,254567.000,591.000,0,651,127.060234,37.821354,125,-0.30,0.00,0.899,10037.776,41,0
0000000567,2014-09-14 19:59:23,0.000,254567.000,592.000,0,651,127.06024,37.821354,125,-0.30,-0.30,0.900,10037.777,41,0
0000000567,2014-09-14 19:59:24,0.000,254567.000,592.000,0,650,127.06024,37.82135,125,-0.20,0.00,0.900,10037.777,41,0
0000000567,2014-09-14 19:59:25,0.000,254567.000,592.000,0,650,127.06024,37.82135,125,-0.20,-0.20,0.901,10037.778,41,0
0000000567,2014-09-14 19:59:26,0.000,254567.000,592.000,0,649,127.06024,37.821346,125,-0.20,-0.20,0.901,10037.778,41,0
0000000567,2014-09-14 19:59:27,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.20,0.902,10037.779,41,0
0000000567,2014-09-14 19:59:28,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.20,0.902,10037.779,41,0
0000000567,2014-09-14 19:59:29,0.000,254567.000,592.000,0,648,127.06024,37.821346,125,-0.20,-0.20,0.903,10037.780,41,0
0000000567,2014-09-14 19:59:30,0.000,254567.000,592.000,0,651,127.06024,37.821346,125,-0.20,-0.20,0.903,10037.780,41,0
0000000567,2014-09-14 19:59:31,0.000,254567.000,592.000,0,651,127.06024,37.821346,125,-0.20,-0.20,0.904,10037.781,41,0
0000000567,2014-09-14 19:59:32,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.20,0.904,10037.781,41,0
0000000567,2014-09-14 19:59:33,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.30,0.905,10037.782,41,0
0000000567,2014-09-14 19:59:34,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.20,0.905,10037.782,41,0
0000000567,2014-09-14 19:59:35,0.000,254567.000,592.000,0,651,127.06024,37.821346,125,-0.20,-0.20,0.906,10037.783,41,0
0000000567,2014-09-14 19:59:36,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.20,0.906,10037.783,41,0
0000000567,2014-09-14 19:59:37,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.20,0.907,10037.784,41,0
0000000567,2014-09-14 19:59:38,0.000,254567.000,592.000,0,652,127.06024,37.821346,125,-0.20,-0.40,0.907,10037.784,41,0
0000000567,2014-09-14 19:59:39,0.000,254567.000,592.000,0,649,127.06024,37.821346,125,-0.40,-0.40,0.908,10037.785,41,0
0000000567,2014-09-14 19:59:40,0.000,254567.000,592.000,0,651,127.06024,37.821346,125,-0.40,-0.50,0.908,10037.785,41,0
0000000567,2014-09-14 19:59:41,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.30,-0.30,0.909,10037.786,41,0
0000000567,2014-09-14 19:59:42,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.30,0.909,10037.786,41,0
0000000567,2014-09-14 19:59:43,0.000,254567.000,592.000,0,656,127.06024,37.821346,125,-0.40,0.00,0.909,10037.787,41,1
0000000567,2014-09-14 19:59:44,0.000,254567.000,592.000,0,655,127.06024,37.821346,125,-0.20,-0.20,0.910,10037.787,41,1
0000000567,2014-09-14 19:59:45,0.000,254567.000,592.000,0,651,127.06024,37.821346,125,-0.20,-0.10,0.910,10037.787,41,1
0000000567,2014-09-14 19:59:46,0.000,254567.000,592.000,0,650,127.06024,37.821346,125,-0.20,-0.10,0.911,10037.788,41,1
0000000567,2014-09-14 19:59:47,0.000,254567.000,592.000,0,588,127.06024,37.821346,125,-1.40,-0.20,0.911,10037.788,41,0
0000000567,2014-09-14 19:59:48,0.000,254567.000,592.000,3,725,127.06024,37.821346,125,-1.50,-0.20,0.913,10037.790,41,0
0000000567,2014-09-14 19:59:49,0.000,254567.000,592.000,4,777,127.06024,37.821346,125,-0.40,0.00,0.913,10037.790,41,0
0000000567,2014-09-14 19:59:50,0.000,254567.000,592.000,5,919,127.06024,37.821346,125,-1.20,-1.00,0.914,10037.791,41,0
0000000567,2014-09-14 19:59:51,0.000,254567.000,595.000,6,1071,127.06022,37.82137,299,-1.20,-0.80,0.916,10037.793,41,0
0000000567,2014-09-14 19:59:52,0.000,254567.000,595.000,6,1037,127.06022,37.82137,294,-0.40,-0.80,0.916,10037.793,41,0
0000000567,2014-09-14 19:59:53,0.000,254567.000,595.000,6,875,127.06022,37.82137,289,0.00,-0.90,0.917,10037.794,41,0
0000000567,2014-09-14 19:59:54,0.000,254567.000,596.000,5,666,127.06022,37.821377,285,0.00,0.00,0.917,10037.794,41,0
0000000567,2014-09-14 19:59:55,0.000,254567.000,597.000,4,602,127.06021,37.821373,277,-0.70,0.00,0.917,10037.794,41,0
0000000567,2014-09-14 19:59:56,0.000,254567.000,599.000,4,684,127.06019,37.821377,278,-0.60,0.00,0.918,10037.795,41,0
0000000567,2014-09-14 19:59:57,0.000,254567.000,601.000,3,651,127.060165,37.821384,285,0.00,0.00,0.918,10037.795,41,1
0000000567,2014-09-14 19:59:58,0.000,254567.000,603.000,0,646,127.06014,37.821392,287,0.00,0.00,0.918,10037.796,41,1
0000000567,2014-09-14 19:59:59,0.000,254567.000,605.000,0,543,127.06013,37.821407,291,0.00,0.00,0.919,10037.796,41,0
0000000567,2014-09-14 20:00:00,0.000,254567.000,607.000,0,669,127.06011,37.821415,291,0.00,-0.90,0.921,10037.798,41,0
0000000567,2014-09-14 20:00:01,0.000,254567.000,607.000,6,709,127.06011,37.82142,291,0.00,-1.50,0.922,10037.799,41,0
0000000567,2014-09-14 20:00:02,0.000,254567.000,607.000,8,841,127.06011,37.821423,159,-0.40,-0.90,0.923,10037.800,41,0
0000000567,2014-09-14 20:00:03,0.000,254567.000,607.000,9,887,127.06011,37.82142,180,-1.10,-0.80,0.924,10037.801,41,0
0000000567,2014-09-14 20:00:04,0.000,254567.000,608.000,10,997,127.060104,37.82142,189,-1.20,-1.00,0.926,10037.803,41,0
0000000567,2014-09-14 20:00:05,0.000,254567.000,608.000,10,1016,127.060104,37.82142,192,0.00,0.00,0.926,10037.803,41,0
0000000567,2014-09-14 20:00:06,0.000,254567.000,611.000,10,1055,127.0601,37.82139,191,-0.50,0.00,0.927,10037.805,41,0
0000000567,2014-09-14 20:00:07,0.000,254567.000,614.000,11,1040,127.06009,37.82136,188,-0.80,-0.90,0.928,10037.805,41,0
0000000567,2014-09-14 20:00:08,0.000,254567.000,618.000,10,920,127.06008,37.821327,185,-0.80,-0.40,0.929,10037.806,41,0
0000000567,2014-09-14 20:00:09,0.000,254567.000,621.000,9,877,127.06008,37.821297,182,-0.90,-0.80,0.929,10037.806,41,0
0000000567,2014-09-14 20:00:10,0.000,254567.000,624.000,9,972,127.060074,37.821266,178,0.00,0.00,0.931,10037.808,41,0
0000000567,2014-09-14 20:00:11,0.000,254567.000,627.000,10,1055,127.060074,37.82124,174,0.00,0.00,0.932,10037.809,41,0
0000000567,2014-09-14 20:00:12,0.000,254567.000,630.000,11,1097,127.06008,37.82121,166,-0.60,0.00,0.933,10037.810,41,0
0000000567,2014-09-14 20:00:13,0.000,254567.000,633.000,11,1137,127.06009,37.821182,155,-0.70,0.00,0.934,10037.811,41,0
0000000567,2014-09-14 20:00:14,0.000,254567.000,636.000,11,1139,127.060104,37.82116,152,-0.40,-0.30,0.935,10037.812,41,0
0000000567,2014-09-14 20:00:15,0.000,254567.000,639.000,11,1131,127.06013,37.821136,148,-0.50,-1.10,0.936,10037.813,41,0
0000000567,2014-09-14 20:00:16,0.000,254567.000,642.000,11,1137,127.06014,37.821114,142,-0.80,-1.10,0.937,10037.814,41,0
0000000567,2014-09-14 20:00:17,0.000,254567.000,645.000,11,1133,127.06016,37.821095,154,-0.60,-0.90,0.938,10037.815,41,0
0000000567,2014-09-14 20:00:18,0.000,254567.000,647.000,11,1141,127.06016,37.82108,174,-0.80,-1.40,0.939,10037.816,41,0
0000000567,2014-09-14 20:00:19,0.000,254567.000,649.000,11,1142,127.060165,37.821064,171,-0.40,-0.50,0.940,10037.817,41,0
0000000567,2014-09-14 20:00:20,0.000,254567.000,652.000,11,1120,127.06016,37.82104,179,-0.50,-0.50,0.941,10037.818,41,0
0000000567,2014-09-14 20:00:21,0.000,254567.000,655.000,11,1039,127.06016,37.821014,183,-0.70,0.00,0.942,10037.819,41,0
0000000567,2014-09-14 20:00:22,0.000,254567.000,658.000,10,966,127.06016,37.820984,187,-0.80,-0.30,0.942,10037.819,41,0
0000000567,2014-09-14 20:00:23,0.000,254567.000,661.000,9,848,127.06015,37.820953,186,-0.60,0.00,0.942,10037.820,41,0
0000000567,2014-09-14 20:00:24,0.000,254567.000,665.000,7,705,127.06014,37.820915,186,-0.80,-0.40,0.942,10037.820,41,0
0000000567,2014-09-14 20:00:25,0.000,254567.000,668.000,6,596,127.06013,37.82089,191,-0.80,0.00,0.943,10037.820,41,1
0000000567,2014-09-14 20:00:26,0.000,254567.000,671.000,5,649,127.06012,37.820866,192,-0.70,0.00,0.943,10037.820,41,1
0000000567,2014-09-14 20:00:27,0.000,254567.000,674.000,4,650,127.06011,37.820843,202,-0.60,0.00,0.944,10037.821,41,0
0000000567,2014-09-14 20:00:28,0.000,254567.000,675.000,4,637,127.060104,37.820843,207,-0.60,0.00,0.944,10037.821,41,0
0000000567,2014-09-14 20:00:29,0.000,254567.000,676.000,4,650,127.0601,37.82084,189,-0.40,0.00,0.945,10037.822,41,0
0000000567,2014-09-14 20:00:30,0.000,254567.000,678.000,4,660,127.06008,37.82085,147,-0.40,0.00,0.945,10037.822,41,1
0000000567,2014-09-14 20:00:31,0.000,254567.000,679.000,3,650,127.06009,37.820843,147,-1.00,-0.70,0.946,10037.823,41,1
0000000567,2014-09-14 20:00:32,0.000,254567.000,680.000,0,651,127.0601,37.820835,130,-1.00,-0.80,0.946,10037.823,41,1
0000000567,2014-09-14 20:00:33,0.000,254567.000,682.000,0,651,127.06012,37.82083,115,-0.40,-0.20,0.947,10037.824,41,1
0000000567,2014-09-14 20:00:34,0.000,254567.000,683.000,0,651,127.06013,37.82083,115,-0.20,-0.20,0.947,10037.824,41,1
0000000567,2014-09-14 20:00:35,0.000,254567.000,684.000,0,651,127.060135,37.82083,115,-0.20,0.00,0.947,10037.825,41,1
0000000567,2014-09-14 20:00:36,0.000,254567.000,685.000,0,649,127.06014,37.820827,115,-0.20,-0.20,0.948,10037.825,41,1
0000000567,2014-09-14 20:00:37,0.000,254567.000,685.000,0,651,127.06014,37.820827,115,-0.20,-0.10,0.948,10037.825,41,1
0000000567,2014-09-14 20:00:38,0.000,254567.000,686.000,0,650,127.06015,37.820824,115,-0.20,-0.20,0.949,10037.826,41,1
0000000567,2014-09-14 20:00:39,0.000,254567.000,686.000,0,654,127.06015,37.820824,115,-0.20,-0.30,0.949,10037.826,41,0
0000000567,2014-09-14 20:00:40,0.000,254567.000,686.000,0,653,127.06015,37.820824,115,-0.20,0.00,0.950,10037.827,41,0
