SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-27 02:27:48,154.000,258262.000,158496.000,28,621,128.13773,37.131145,64,-1.70,0.00,28.645,10693.871,0,1
0000000567,2014-09-27 02:27:49,154.000,258262.000,158505.000,25,647,128.13782,37.131176,65,0.00,-0.80,28.645,10693.871,0,1
0000000567,2014-09-27 02:27:50,154.000,258262.000,158513.000,24,651,128.1379,37.131207,66,-1.50,0.00,28.645,10693.872,0,1
0000000567,2014-09-27 02:27:51,154.000,258262.000,158520.000,23,650,128.13797,37.13123,65,-1.60,-0.60,28.646,10693.872,0,1
0000000567,2014-09-27 02:27:52,154.000,258262.000,158526.000,21,651,128.13803,37.131256,64,-1.20,-0.60,28.646,10693.873,0,1
0000000567,2014-09-27 02:27:53,154.000,258262.000,158532.000,20,649,128.13809,37.131287,57,-1.50,-0.50,28.647,10693.873,0,1
0000000567,2014-09-27 02:27:54,154.000,258262.000,158537.000,17,650,128.13814,37.131313,54,-1.60,-0.70,28.647,10693.873,0,1
0000000567,2014-09-27 02:27:55,154.000,258262.000,158542.000,13,650,128.13818,37.13134,54,-2.00,-0.40,28.647,10693.874,0,1
0000000567,2014-09-27 02:27:56,154.000,258262.000,158547.000,10,650,128.13823,37.13136,59,-1.70,-0.40,28.648,10693.874,0,1
0000000567,2014-09-27 02:27:57,154.000,258262.000,158550.000,6,650,128.13826,37.131374,59,-1.60,-0.40,28.648,10693.875,0,1
0000000567,2014-09-27 02:27:58,154.000,258262.000,158552.000,0,648,128.13828,37.131386,53,-1.40,-0.20,28.649,10693.875,0,1
0000000567,2014-09-27 02:27:59,154.000,258262.000,158553.000,0,651,128.13828,37.131393,57,-0.50,-0.20,28.649,10693.875,0,0
0000000567,2014-09-27 02:28:00,154.000,258262.000,158553.000,0,571,128.13828,37.131397,41,-0.40,-0.20,28.649,10693.876,0,0
0000000567,2014-09-27 02:28:01,154.000,258262.000,158554.000,0,538,128.13826,37.131397,41,0.00,0.00,28.651,10693.877,0,0
0000000567,2014-09-27 02:28:02,154.000,258262.000,158554.000,5,666,128.13826,37.131397,41,0.00,-0.50,28.653,10693.880,0,0
0000000567,2014-09-27 02:28:03,154.000,258262.000,158554.000,8,987,128.13826,37.131397,25,0.00,-0.30,28.657,10693.883,0,0
0000000567,2014-09-27 02:28:04,154.000,258262.000,158555.000,11,1274,128.13828,37.1314,43,0.00,0.00,28.661,10693.887,0,0
0000000567,2014-09-27 02:28:05,154.000,258262.000,158556.000,14,1505,128.13829,37.1314,52,0.00,0.00,28.665,10693.891,0,0
0000000567,2014-09-27 02:28:06,154.000,258262.000,158556.000,15,1209,128.13829,37.131405,58,-0.90,0.00,28.665,10693.892,0,0
0000000567,2014-09-27 02:28:07,154.000,258262.000,158560.000,15,830,128.13834,37.131416,60,0.00,0.00,28.666,10693.892,0,0
0000000567,2014-09-27 02:28:08,154.000,258262.000,158566.000,16,967,128.1384,37.131435,59,0.00,0.00,28.669,10693.896,0,0
0000000567,2014-09-27 02:28:09,154.000,258262.000,158571.000,18,1058,128.13844,37.131454,58,0.00,0.00,28.673,10693.900,0,0
0000000567,2014-09-27 02:28:10,154.000,258262.000,158577.000,19,1164,128.1385,37.131474,58,0.00,0.00,28.678,10693.905,0,0
0000000567,2014-09-27 02:28:11,154.000,258262.000,158583.000,22,1297,128.13857,37.1315,60,0.00,-0.40,28.684,10693.911,0,0
0000000567,2014-09-27 02:28:12,154.000,258262.000,158589.000,24,1410,128.13863,37.13153,59,0.00,0.00,28.690,10693.916,0,0
0000000567,2014-09-27 02:28:13,154.000,258262.000,158595.000,26,1519,128.13869,37.131557,56,0.00,0.00,28.695,10693.922,0,0
0000000567,2014-09-27 02:28:14,154.000,258262.000,158602.000,27,1454,128.13876,37.131584,60,0.00,0.00,28.699,10693.926,0,0
0000000567,2014-09-27 02:28:15,154.000,258262.000,158611.000,27,1138,128.13885,37.131615,63,-0.80,0.00,28.699,10693.926,0,0
0000000567,2014-09-27 02:28:16,154.000,258262.000,158620.000,27,1035,128.13895,37.131645,64,-0.70,0.00,28.701,10693.928,0,0
0000000567,2014-09-27 02:28:17,154.000,258262.000,158629.000,28,1085,128.13904,37.13167,65,0.00,0.00,28.706,10693.932,0,0
0000000567,2014-09-27 02:28:18,154.000,258262.000,158636.000,30,1151,128.13911,37.1317,66,0.00,0.00,28.711,10693.937,0,0
0000000567,2014-09-27 02:28:19,154.000,258262.000,158645.000,31,1199,128.1392,37.131725,66,0.00,0.00,28.715,10693.942,0,0
0000000567,2014-09-27 02:28:20,154.000,258262.000,158654.000,32,1250,128.1393,37.131756,66,0.00,0.00,28.720,10693.946,0,0
0000000567,2014-09-27 02:28:21,154.000,258262.000,158663.000,34,1297,128.13939,37.13179,65,0.00,0.00,28.724,10693.950,0,0
0000000567,2014-09-27 02:28:22,154.000,258262.000,158673.000,36,1365,128.1395,37.13183,63,0.00,0.00,28.729,10693.955,0,0
0000000567,2014-09-27 02:28:23,154.000,258262.000,158683.000,37,1447,128.13959,37.131878,60,0.00,0.00,28.734,10693.960,0,0
0000000567,2014-09-27 02:28:24,154.000,258262.000,158694.000,39,1520,128.1397,37.131927,59,0.00,0.00,28.739,10693.966,0,0
0000000567,2014-09-27 02:28:25,154.000,258262.000,158705.000,40,1221,128.1398,37.131977,59,0.00,0.00,28.740,10693.966,0,0
0000000567,2014-09-27 02:28:26,154.000,258262.000,158717.000,41,1013,128.13992,37.13203,60,-1.80,0.00,28.740,10693.967,0,0
0000000567,2014-09-27 02:28:27,154.000,258262.000,158729.000,42,1083,128.14005,37.13208,61,0.00,-1.60,28.743,10693.969,0,0
0000000567,2014-09-27 02:28:28,154.000,258262.000,158740.000,43,1106,128.14015,37.132133,60,0.00,-1.90,28.746,10693.972,0,0
0000000567,2014-09-27 02:28:29,154.000,258262.000,158752.000,44,1151,128.14027,37.132183,61,0.00,-2.40,28.749,10693.975,0,0
0000000567,2014-09-27 02:28:30,155.000,258262.000,158764.000,45,1174,128.1404,37.132233,62,0.00,-1.50,28.752,10693.979,0,0
0000000567,2014-09-27 02:28:31,155.000,258262.000,158777.000,46,1196,128.14053,37.13228,66,0.00,-1.40,28.755,10693.982,0,0
0000000567,2014-09-27 02:28:32,155.000,258262.000,158789.000,47,1229,128.14066,37.132317,71,-1.10,-1.20,28.758,10693.985,0,0
0000000567,2014-09-27 02:28:33,155.000,258262.000,158803.000,48,1249,128.14081,37.132347,74,0.00,-1.60,28.762,10693.989,0,0
0000000567,2014-09-27 02:28:34,155.000,258262.000,158817.000,49,1263,128.14096,37.13237,78,-1.50,-1.90,28.766,10693.992,0,0
0000000567,2014-09-27 02:28:35,155.000,258262.000,158831.000,49,1282,128.14111,37.13239,82,0.00,-2.20,28.771,10693.997,0,0
0000000567,2014-09-27 02:28:36,155.000,258262.000,158845.000,50,1297,128.14127,37.132393,89,0.00,-1.80,28.778,10694.004,0,0
0000000567,2014-09-27 02:28:37,155.000,258262.000,158860.000,51,1313,128.14143,37.13238,95,0.00,-2.10,28.785,10694.011,0,0
0000000567,2014-09-27 02:28:38,155.000,258262.000,158874.000,51,1295,128.14159,37.132362,101,0.00,-1.70,28.791,10694.018,0,0
0000000567,2014-09-27 02:28:39,155.000,258262.000,158888.000,50,1311,128.14174,37.132328,108,0.00,-1.50,28.797,10694.023,0,0
0000000567,2014-09-27 02:28:40,155.000,258263.000,158903.000,51,1306,128.14189,37.13228,113,0.00,-1.10,28.803,10694.029,0,0
0000000567,2014-09-27 02:28:41,155.000,258263.000,158917.000,51,1310,128.14203,37.132217,117,0.00,0.00,28.809,10694.036,0,0
0000000567,2014-09-27 02:28:42,155.000,258263.000,158933.000,51,1311,128.14218,37.13215,119,0.00,0.00,28.815,10694.042,0,0
0000000567,2014-09-27 02:28:43,155.000,258263.000,158947.000,51,1311,128.14232,37.132084,120,0.00,0.00,28.822,10694.048,0,0
0000000567,2014-09-27 02:28:44,155.000,258263.000,158963.000,51,1322,128.14247,37.132015,120,0.00,0.00,28.828,10694.054,0,0
0000000567,2014-09-27 02:28:45,155.000,258263.000,158977.000,51,1309,128.14261,37.131947,120,0.00,0.00,28.833,10694.059,0,0
0000000567,2014-09-27 02:28:46,155.000,258263.000,158991.000,51,1307,128.14275,37.131878,120,0.00,-0.70,28.839,10694.065,0,0
0000000567,2014-09-27 02:28:47,155.000,258263.000,159007.000,51,1308,128.1429,37.13181,120,0.00,0.00,28.845,10694.071,0,0
0000000567,2014-09-27 02:28:48,155.000,258263.000,159021.000,51,1316,128.14304,37.13174,121,0.00,-3.10,28.851,10694.077,0,0
0000000567,2014-09-27 02:28:49,155.000,258263.000,159035.000,51,1319,128.14317,37.13167,121,0.00,0.00,28.858,10694.084,0,0
0000000567,2014-09-27 02:28:50,155.000,258263.000,159050.000,51,1316,128.14331,37.1316,123,0.00,-0.90,28.864,10694.090,0,0
0000000567,2014-09-27 02:28:51,155.000,258263.000,159063.000,51,1309,128.14343,37.131527,124,0.00,-0.80,28.869,10694.095,0,0
0000000567,2014-09-27 02:28:52,155.000,258263.000,159078.000,51,1302,128.14357,37.131454,126,0.00,-0.80,28.873,10694.099,0,0
0000000567,2014-09-27 02:28:53,155.000,258263.000,159092.000,51,1302,128.14369,37.131374,129,0.00,-0.60,28.877,10694.104,0,0
0000000567,2014-09-27 02:28:54,155.000,258263.000,159106.000,50,1294,128.1438,37.131287,131,0.00,-1.00,28.881,10694.108,0,0
0000000567,2014-09-27 02:28:55,155.000,258263.000,159121.000,50,1316,128.14392,37.1312,132,-2.10,-0.90,28.886,10694.112,0,0
0000000567,2014-09-27 02:28:56,155.000,258263.000,159136.000,51,1316,128.14404,37.13111,133,0.00,-1.20,28.893,10694.119,0,0
0000000567,2014-09-27 02:28:57,155.000,258263.000,159150.000,51,1333,128.14415,37.13102,134,0.00,0.00,28.900,10694.126,0,0
0000000567,2014-09-27 02:28:58,155.000,258263.000,159165.000,52,1344,128.14427,37.130924,136,-1.80,-1.80,28.907,10694.133,0,0
0000000567,2014-09-27 02:28:59,155.000,258263.000,159179.000,53,1369,128.14438,37.13083,138,0.00,0.00,28.914,10694.141,0,0
0000000567,2014-09-27 02:29:00,155.000,258263.000,159194.000,53,1380,128.14449,37.13073,139,0.00,0.00,28.922,10694.148,0,0
0000000567,2014-09-27 02:29:01,155.000,258263.000,159209.000,54,1401,128.14459,37.130627,140,0.00,0.00,28.929,10694.155,0,0
0000000567,2014-09-27 02:29:02,155.000,258263.000,159225.000,55,1423,128.1447,37.130516,141,0.00,0.00,28.937,10694.163,0,0
0000000567,2014-09-27 02:29:03,155.000,258263.000,159240.000,55,1430,128.1448,37.13041,141,0.00,-0.80,28.944,10694.170,0,0
0000000567,2014-09-27 02:29:04,155.000,258263.000,159255.000,56,1444,128.1449,37.1303,141,0.00,0.00,28.951,10694.178,0,0
0000000567,2014-09-27 02:29:05,155.000,258263.000,159271.000,57,1477,128.145,37.130184,142,0.00,-1.00,28.959,10694.185,0,0
0000000567,2014-09-27 02:29:06,155.000,258263.000,159287.000,57,1488,128.14511,37.130066,143,0.00,-0.50,28.966,10694.193,0,0
0000000567,2014-09-27 02:29:07,155.000,258263.000,159303.000,58,1508,128.14522,37.129948,144,0.00,0.00,28.975,10694.201,0,0
0000000567,2014-09-27 02:29:08,155.000,258263.000,159320.000,59,1525,128.14532,37.12982,145,0.00,0.00,28.983,10694.209,0,0
0000000567,2014-09-27 02:29:09,155.000,258263.000,159337.000,60,1531,128.14543,37.1297,145,-1.60,-1.40,28.989,10694.216,0,0
0000000567,2014-09-27 02:29:10,155.000,258263.000,159354.000,60,1536,128.14554,37.129574,145,-2.20,0.00,28.995,10694.221,0,0
0000000567,2014-09-27 02:29:11,155.000,258263.000,159371.000,60,1542,128.14565,37.12945,145,0.00,0.00,29.001,10694.227,0,0
0000000567,2014-09-27 02:29:12,155.000,258263.000,159388.000,60,1549,128.14575,37.129322,145,0.00,0.00,29.007,10694.233,0,0
0000000567,2014-09-27 02:29:13,155.000,258263.000,159405.000,60,1559,128.14586,37.1292,144,0.00,0.00,29.013,10694.239,0,0
0000000567,2014-09-27 02:29:14,155.000,258263.000,159423.000,61,1568,128.14598,37.12907,144,0.00,0.00,29.020,10694.246,0,0
0000000567,2014-09-27 02:29:15,155.000,258263.000,159440.000,61,1571,128.14609,37.128944,144,0.00,0.00,29.027,10694.254,0,0
0000000567,2014-09-27 02:29:16,155.000,258263.000,159458.000,62,1592,128.14621,37.12882,144,0.00,0.00,29.035,10694.261,0,0
0000000567,2014-09-27 02:29:17,155.000,258263.000,159475.000,62,1598,128.14632,37.128693,144,0.00,0.00,29.042,10694.268,0,0
0000000567,2014-09-27 02:29:18,155.000,258263.000,159492.000,62,1609,128.14642,37.128563,144,0.00,0.00,29.049,10694.275,0,0
0000000567,2014-09-27 02:29:19,155.000,258263.000,159510.000,63,1616,128.14655,37.128433,144,0.00,0.00,29.055,10694.281,0,0
0000000567,2014-09-27 02:29:20,155.000,258263.000,159528.000,63,1630,128.14665,37.1283,145,0.00,0.00,29.062,10694.289,0,0
0000000567,2014-09-27 02:29:21,155.000,258263.000,159546.000,64,1649,128.14677,37.128166,145,0.00,0.00,29.071,10694.298,0,0
0000000567,2014-09-27 02:29:22,155.000,258263.000,159564.000,64,1676,128.14688,37.12803,145,0.00,0.00,29.081,10694.307,0,0
0000000567,2014-09-27 02:29:23,155.000,258263.000,159582.000,65,1697,128.147,37.127895,144,0.00,0.00,29.091,10694.317,0,0
0000000567,2014-09-27 02:29:24,155.000,258263.000,159600.000,66,1698,128.14713,37.12776,144,0.00,-0.90,29.100,10694.326,0,0
0000000567,2014-09-27 02:29:25,155.000,258263.000,159619.000,67,1619,128.14725,37.127625,144,-2.00,0.00,29.105,10694.332,0,0
0000000567,2014-09-27 02:29:26,155.000,258263.000,159638.000,66,1294,128.14737,37.127483,145,-1.20,0.00,29.105,10694.332,0,0
0000000567,2014-09-27 02:29:27,155.000,258263.000,159656.000,65,1253,128.14749,37.12735,145,-1.20,0.00,29.109,10694.335,0,0
0000000567,2014-09-27 02:29:28,155.000,258263.000,159674.000,65,1260,128.1476,37.127213,145,-1.00,-0.90,29.116,10694.342,0,0
0000000567,2014-09-27 02:29:29,155.000,258263.000,159693.000,66,1272,128.14772,37.12707,146,-1.40,-0.60,29.123,10694.349,0,0
0000000567,2014-09-27 02:29:30,155.000,258263.000,159711.000,66,1282,128.14783,37.126938,146,0.00,0.00,29.130,10694.356,0,0
0000000567,2014-09-27 02:29:31,155.000,258263.000,159730.000,67,1290,128.14795,37.126797,147,0.00,0.00,29.137,10694.364,0,0
0000000567,2014-09-27 02:29:32,155.000,258263.000,159749.000,67,1297,128.14807,37.12665,148,0.00,0.00,29.144,10694.371,0,0
0000000567,2014-09-27 02:29:33,155.000,258263.000,159768.000,67,1307,128.14818,37.126503,150,0.00,-0.50,29.152,10694.378,0,0
0000000567,2014-09-27 02:29:34,156.000,258263.000,159787.000,68,1321,128.14827,37.12635,151,0.00,0.00,29.159,10694.386,0,0
0000000567,2014-09-27 02:29:35,156.000,258263.000,159806.000,68,1327,128.14836,37.126198,152,0.00,-0.60,29.167,10694.393,0,0
0000000567,2014-09-27 02:29:36,156.000,258263.000,159826.000,69,1341,128.14847,37.12604,152,0.00,-0.50,29.174,10694.400,0,0
0000000567,2014-09-27 02:29:37,156.000,258263.000,159846.000,69,1340,128.14856,37.12588,154,0.00,0.00,29.181,10694.408,0,0
0000000567,2014-09-27 02:29:38,156.000,258263.000,159865.000,70,1351,128.14864,37.12572,155,-1.40,0.00,29.188,10694.414,0,0
0000000567,2014-09-27 02:29:39,156.000,258263.000,159885.000,70,1357,128.14873,37.12556,156,-1.10,0.00,29.195,10694.421,0,0
0000000567,2014-09-27 02:29:40,156.000,258263.000,159905.000,70,1356,128.14882,37.125397,157,-1.00,-0.50,29.202,10694.428,0,0
0000000567,2014-09-27 02:29:41,156.000,258264.000,159925.000,71,1363,128.1489,37.12523,158,0.00,-0.70,29.208,10694.435,0,0
0000000567,2014-09-27 02:29:42,156.000,258264.000,159945.000,71,1377,128.14897,37.12506,158,-1.00,-0.60,29.215,10694.441,0,0
0000000567,2014-09-27 02:29:43,156.000,258264.000,159965.000,71,1380,128.14905,37.12489,160,-0.70,-0.60,29.222,10694.448,0,0
0000000567,2014-09-27 02:29:44,156.000,258264.000,159985.000,72,1383,128.14912,37.124718,162,0.00,-0.70,29.228,10694.454,0,0
0000000567,2014-09-27 02:29:45,156.000,258264.000,160006.000,72,1379,128.14919,37.12454,163,-0.90,0.00,29.234,10694.461,0,0
0000000567,2014-09-27 02:29:46,156.000,258264.000,160026.000,72,1391,128.14923,37.12436,164,-1.10,-0.60,29.241,10694.467,0,0
0000000567,2014-09-27 02:29:47,156.000,258264.000,160047.000,72,1393,128.14929,37.12418,166,0.00,-0.70,29.247,10694.473,0,0
0000000567,2014-09-27 02:29:48,156.000,258264.000,160068.000,72,1388,128.14934,37.123997,167,0.00,-1.00,29.253,10694.480,0,0
0000000567,2014-09-27 02:29:49,156.000,258264.000,160088.000,72,1400,128.14938,37.123817,168,0.00,0.00,29.259,10694.486,0,0
0000000567,2014-09-27 02:29:50,156.000,258264.000,160109.000,73,1398,128.14941,37.123634,169,-0.80,-0.60,29.266,10694.492,0,0
0000000567,2014-09-27 02:29:51,156.000,258264.000,160130.000,73,1406,128.14946,37.123447,171,0.00,-1.20,29.274,10694.500,0,0
0000000567,2014-09-27 02:29:52,156.000,258264.000,160151.000,73,1412,128.14949,37.123264,171,0.00,0.00,29.282,10694.509,0,0
0000000567,2014-09-27 02:29:53,156.000,258264.000,160172.000,73,1423,128.14952,37.12308,172,-1.20,-0.70,29.291,10694.518,0,0
0000000567,2014-09-27 02:29:54,156.000,258264.000,160193.000,74,1420,128.14954,37.122894,173,-1.50,-1.60,29.300,10694.527,0,0
0000000567,2014-09-27 02:29:55,156.000,258264.000,160214.000,74,1400,128.14957,37.12271,174,0.00,-0.90,29.308,10694.535,0,0
0000000567,2014-09-27 02:29:56,156.000,258264.000,160235.000,73,1394,128.14958,37.122524,176,0.00,-3.60,29.309,10694.535,0,0
0000000567,2014-09-27 02:29:57,156.000,258264.000,160256.000,72,1376,128.14958,37.122337,177,0.00,-1.60,29.315,10694.541,0,0
0000000567,2014-09-27 02:29:58,156.000,258264.000,160277.000,72,1379,128.1496,37.12215,179,-1.70,0.00,29.322,10694.549,0,0
0000000567,2014-09-27 02:29:59,156.000,258264.000,160297.000,71,1379,128.1496,37.121967,180,0.00,-0.40,29.330,10694.557,0,0
0000000567,2014-09-27 02:30:00,156.000,258264.000,160317.000,71,1372,128.1496,37.121784,181,0.00,0.00,29.339,10694.565,0,0
0000000567,2014-09-27 02:30:01,156.000,258264.000,160337.000,71,1366,128.14958,37.1216,182,0.00,-0.80,29.348,10694.574,0,0
0000000567,2014-09-27 02:30:02,156.000,258264.000,160357.000,71,1362,128.14957,37.121426,183,0.00,-1.00,29.356,10694.583,0,0
0000000567,2014-09-27 02:30:03,156.000,258264.000,160377.000,70,1352,128.14955,37.121246,184,-1.90,0.00,29.365,10694.591,0,0
0000000567,2014-09-27 02:30:04,156.000,258264.000,160396.000,70,1344,128.14952,37.121075,185,0.00,-0.50,29.373,10694.600,0,0
0000000567,2014-09-27 02:30:05,156.000,258264.000,160416.000,69,1337,128.14949,37.1209,186,0.00,0.00,29.382,10694.608,0,0
0000000567,2014-09-27 02:30:06,156.000,258264.000,160435.000,69,1322,128.14946,37.120728,187,0.00,-0.90,29.390,10694.617,0,0
0000000567,2014-09-27 02:30:07,156.000,258264.000,160454.000,68,1313,128.14943,37.12056,189,0.00,-1.00,29.399,10694.625,0,0
0000000567,2014-09-27 02:30:08,156.000,258264.000,160473.000,68,1309,128.14938,37.12039,190,0.00,0.00,29.407,10694.633,0,0
0000000567,2014-09-27 02:30:09,156.000,258264.000,160493.000,67,1299,128.14934,37.12022,191,0.00,-0.60,29.415,10694.642,0,0
0000000567,2014-09-27 02:30:10,156.000,258264.000,160513.000,67,1284,128.14929,37.12005,192,0.00,0.00,29.423,10694.650,0,0
0000000567,2014-09-27 02:30:11,156.000,258264.000,160532.000,66,1277,128.14923,37.11988,193,0.00,-0.30,29.432,10694.658,0,0
0000000567,2014-09-27 02:30:12,156.000,258264.000,160551.000,66,1269,128.14919,37.119713,194,-0.90,0.00,29.440,10694.666,0,0
0000000567,2014-09-27 02:30:13,156.000,258264.000,160570.000,65,1261,128.14912,37.11955,196,0.00,0.00,29.448,10694.674,0,0
0000000567,2014-09-27 02:30:14,156.000,258264.000,160589.000,65,1247,128.14906,37.11939,196,0.00,0.00,29.456,10694.682,0,0
0000000567,2014-09-27 02:30:15,156.000,258264.000,160608.000,64,1246,128.149,37.11923,197,0.00,0.00,29.464,10694.690,0,0
0000000567,2014-09-27 02:30:16,156.000,258264.000,160627.000,64,1234,128.14893,37.11907,198,0.00,0.00,29.472,10694.698,0,0
0000000567,2014-09-27 02:30:17,156.000,258264.000,160645.000,64,1225,128.14885,37.118916,199,0.00,0.00,29.480,10694.706,0,0
0000000567,2014-09-27 02:30:18,156.000,258264.000,160663.000,63,1222,128.14879,37.11876,200,0.00,-0.50,29.487,10694.714,0,0
0000000567,2014-09-27 02:30:19,156.000,258264.000,160681.000,63,1212,128.14871,37.118607,200,0.00,-0.50,29.495,10694.721,0,0
0000000567,2014-09-27 02:30:20,156.000,258264.000,160699.000,62,1204,128.14864,37.118458,201,0.00,-1.10,29.502,10694.729,0,0
0000000567,2014-09-27 02:30:21,156.000,258264.000,160717.000,62,1195,128.14854,37.11831,203,0.00,0.00,29.510,10694.736,0,0
0000000567,2014-09-27 02:30:22,156.000,258264.000,160734.000,61,1178,128.14847,37.118168,205,0.00,0.00,29.517,10694.743,0,0
0000000567,2014-09-27 02:30:23,156.000,258264.000,160752.000,61,1172,128.14838,37.118027,206,0.00,0.00,29.524,10694.751,0,0
0000000567,2014-09-27 02:30:24,156.000,258264.000,160769.000,60,1157,128.14828,37.11789,207,0.00,0.00,29.531,10694.758,0,0
0000000567,2014-09-27 02:30:25,156.000,258264.000,160786.000,60,1193,128.1482,37.11776,207,0.00,0.00,29.537,10694.764,0,0
0000000567,2014-09-27 02:30:26,156.000,258264.000,160803.000,58,950,128.1481,37.117622,208,-1.60,-0.60,29.537,10694.764,0,0
0000000567,2014-09-27 02:30:27,157.000,258264.000,160819.000,56,1455,128.14801,37.117496,208,-1.10,-0.70,29.543,10694.769,0,0
0000000567,2014-09-27 02:30:28,157.000,258264.000,160835.000,56,1441,128.14792,37.117374,209,0.00,-0.60,29.552,10694.778,0,0
0000000567,2014-09-27 02:30:29,157.000,258264.000,160850.000,56,1442,128.14783,37.117256,209,0.00,-0.60,29.560,10694.786,0,0
0000000567,2014-09-27 02:30:30,157.000,258264.000,160866.000,56,1435,128.14774,37.117134,210,0.00,-1.20,29.567,10694.793,0,0
0000000567,2014-09-27 02:30:31,157.000,258264.000,160881.000,55,1424,128.14764,37.117016,210,0.00,-0.80,29.575,10694.801,0,0
0000000567,2014-09-27 02:30:32,157.000,258264.000,160897.000,55,1431,128.14755,37.11689,210,0.00,-0.80,29.584,10694.810,0,0
0000000567,2014-09-27 02:30:33,157.000,258264.000,160913.000,55,1432,128.14746,37.116764,210,0.00,-0.60,29.593,10694.819,0,0
0000000567,2014-09-27 02:30:34,157.000,258264.000,160929.000,56,1435,128.14737,37.116642,211,0.00,0.00,29.602,10694.828,0,0
0000000567,2014-09-27 02:30:35,157.000,258265.000,160945.000,56,1444,128.14728,37.11652,211,0.00,0.00,29.611,10694.837,0,0
0000000567,2014-09-27 02:30:36,157.000,258265.000,160961.000,56,1448,128.14719,37.116398,210,0.00,-0.90,29.620,10694.846,0,0
0000000567,2014-09-27 02:30:37,157.000,258265.000,160977.000,56,1448,128.1471,37.116272,209,0.00,-0.90,29.629,10694.855,0,0
