SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 06:11:36,37.000,259072.000,38269.000,0,650,127.05929,37.821507,304,-0.30,-0.30,6.981,10831.714,41,0
0000000567,2014-09-30 06:11:37,37.000,259072.000,38269.000,0,612,127.05929,37.821507,304,-0.30,-0.30,6.981,10831.714,41,0
0000000567,2014-09-30 06:11:38,37.000,259072.000,38269.000,0,600,127.05929,37.821507,304,0.00,0.00,6.982,10831.715,41,0
0000000567,2014-09-30 06:11:39,37.000,259072.000,38269.000,5,632,127.05929,37.821507,304,0.00,0.00,6.984,10831.717,41,0
0000000567,2014-09-30 06:11:40,37.000,259072.000,38271.000,8,843,127.059265,37.821503,123,0.00,0.00,6.985,10831.718,41,0
0000000567,2014-09-30 06:11:41,37.000,259072.000,38272.000,9,1034,127.05927,37.821503,124,0.00,0.00,6.987,10831.720,41,0
0000000567,2014-09-30 06:11:42,37.000,259072.000,38272.000,11,1132,127.05927,37.8215,115,0.00,0.00,6.988,10831.722,41,0
0000000567,2014-09-30 06:11:43,37.000,259072.000,38275.000,12,1188,127.0593,37.82149,112,0.00,-0.50,6.990,10831.723,41,0
0000000567,2014-09-30 06:11:44,37.000,259072.000,38279.000,12,1216,127.05934,37.82148,113,-0.50,-0.40,6.991,10831.724,41,0
0000000567,2014-09-30 06:11:45,37.000,259072.000,38283.000,12,1219,127.05938,37.821465,113,-0.30,-0.30,6.992,10831.725,41,0
0000000567,2014-09-30 06:11:46,37.000,259072.000,38287.000,12,1219,127.05942,37.821453,114,-0.50,-0.60,6.993,10831.726,41,0
0000000567,2014-09-30 06:11:47,37.000,259072.000,38291.000,12,1221,127.059456,37.82144,114,-0.50,-0.80,6.994,10831.727,41,0
0000000567,2014-09-30 06:11:48,37.000,259072.000,38295.000,12,1224,127.059494,37.82143,109,-0.50,-0.60,6.995,10831.728,41,0
0000000567,2014-09-30 06:11:49,37.000,259072.000,38299.000,12,1212,127.05954,37.821423,106,-0.50,-0.70,6.996,10831.729,41,0
0000000567,2014-09-30 06:11:50,37.000,259072.000,38302.000,12,1199,127.05958,37.82142,110,-0.40,-0.80,6.997,10831.730,41,0
0000000567,2014-09-30 06:11:51,37.000,259072.000,38307.000,12,1201,127.05963,37.821407,119,-0.80,-1.10,6.998,10831.731,41,0
0000000567,2014-09-30 06:11:52,37.000,259072.000,38311.000,12,1218,127.05967,37.821396,121,-0.90,-1.10,6.999,10831.732,41,0
0000000567,2014-09-30 06:11:53,37.000,259072.000,38315.000,12,1253,127.05971,37.821377,118,-0.50,-1.10,7.001,10831.734,41,0
0000000567,2014-09-30 06:11:54,37.000,259072.000,38319.000,12,1208,127.059746,37.821358,118,-0.80,-1.00,7.001,10831.734,41,0
0000000567,2014-09-30 06:11:55,37.000,259072.000,38323.000,12,1197,127.059784,37.821342,117,-0.70,-0.50,7.002,10831.735,41,0
0000000567,2014-09-30 06:11:56,37.000,259072.000,38327.000,12,1189,127.05983,37.82133,118,-0.30,0.00,7.003,10831.736,41,0
0000000567,2014-09-30 06:11:57,37.000,259072.000,38330.000,12,1195,127.05986,37.82132,115,-0.40,0.00,7.004,10831.737,41,0
0000000567,2014-09-30 06:11:58,37.000,259072.000,38334.000,12,1177,127.0599,37.821304,116,-0.50,-0.30,7.005,10831.738,41,0
0000000567,2014-09-30 06:11:59,37.000,259072.000,38337.000,12,1166,127.05993,37.82129,119,-0.30,-0.30,7.006,10831.739,41,0
0000000567,2014-09-30 06:12:00,37.000,259072.000,38340.000,11,1141,127.05996,37.821278,113,-0.70,0.00,7.007,10831.740,41,0
0000000567,2014-09-30 06:12:01,37.000,259072.000,38344.000,11,1058,127.060005,37.821266,109,-1.00,0.00,7.008,10831.741,41,0
0000000567,2014-09-30 06:12:02,37.000,259072.000,38347.000,10,946,127.06004,37.821262,100,-0.90,0.00,7.008,10831.741,41,0
0000000567,2014-09-30 06:12:03,37.000,259072.000,38350.000,9,849,127.06008,37.82126,86,-1.70,0.00,7.008,10831.741,41,1
0000000567,2014-09-30 06:12:04,37.000,259072.000,38353.000,8,697,127.06011,37.821266,73,-2.00,0.00,7.008,10831.741,41,1
0000000567,2014-09-30 06:12:05,37.000,259072.000,38356.000,8,635,127.06014,37.821274,54,-1.20,0.00,7.008,10831.741,41,1
0000000567,2014-09-30 06:12:06,37.000,259072.000,38358.000,7,652,127.060165,37.82128,29,-1.60,-1.10,7.009,10831.742,41,1
0000000567,2014-09-30 06:12:07,37.000,259072.000,38359.000,3,650,127.06017,37.821293,20,-1.60,-1.20,7.009,10831.742,41,1
0000000567,2014-09-30 06:12:08,37.000,259072.000,38360.000,0,652,127.06018,37.821304,21,-1.20,-1.00,7.010,10831.743,41,1
0000000567,2014-09-30 06:12:09,37.000,259072.000,38361.000,0,650,127.06018,37.821312,32,-0.40,-0.60,7.010,10831.743,41,1
0000000567,2014-09-30 06:12:10,37.000,259072.000,38362.000,0,653,127.06019,37.821316,32,-0.20,-0.50,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:11,37.000,259072.000,38363.000,0,651,127.060196,37.821312,32,-0.20,-0.50,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:12,37.000,259072.000,38363.000,0,397,127.060196,37.821312,32,-0.50,-0.60,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:13,37.000,259072.000,38364.000,0,164,127.0602,37.82131,32,-0.60,-1.60,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:14,37.000,259072.000,38365.000,0,42,127.06021,37.82131,32,-0.40,-0.90,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:15,37.000,259072.000,38366.000,0,0,127.06022,37.821312,32,-0.20,-0.40,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:16,37.000,259072.000,38366.000,0,0,127.06022,37.821312,32,-0.20,-0.30,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:17,37.000,259072.000,38367.000,0,0,127.06023,37.821312,32,-0.80,0.00,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:18,37.000,259072.000,38367.000,0,0,127.06023,37.821312,32,-0.20,-0.30,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:19,37.000,259072.000,38368.000,0,0,127.060234,37.821316,32,-0.20,-0.30,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:20,37.000,259072.000,38368.000,0,0,127.060234,37.821316,32,-0.20,-0.20,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:21,37.000,259072.000,38368.000,0,0,127.060234,37.821316,32,-0.20,-0.20,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:22,37.000,259072.000,38368.000,0,0,127.060234,37.821316,32,-0.20,-0.20,7.011,10831.744,41,0
0000000567,2014-09-30 06:12:40,37.000,259072.000,38376.000,0,650,127.06021,37.821243,0,-0.30,-0.50,7.013,10831.746,41,1
0000000567,2014-09-30 06:12:41,37.000,259072.000,38378.000,0,651,127.06023,37.82126,0,-0.30,-0.40,7.014,10831.747,41,1
0000000567,2014-09-30 06:12:42,37.000,259072.000,38380.000,0,603,127.060234,37.821274,0,-0.80,-0.60,7.014,10831.747,41,0
0000000567,2014-09-30 06:12:43,37.000,259072.000,38380.000,0,655,127.060234,37.821274,0,-0.90,-0.60,7.015,10831.748,41,0
0000000567,2014-09-30 06:12:44,37.000,259072.000,38380.000,3,671,127.060234,37.821274,225,-0.80,-0.60,7.016,10831.749,41,0
0000000567,2014-09-30 06:12:45,37.000,259072.000,38380.000,3,657,127.060234,37.821274,213,-0.60,-0.80,7.016,10831.749,41,0
0000000567,2014-09-30 06:12:46,37.000,259072.000,38385.000,4,649,127.06017,37.821266,222,-0.50,-0.50,7.017,10831.750,41,0
0000000567,2014-09-30 06:12:47,37.000,259072.000,38386.000,3,666,127.06016,37.821266,220,-0.50,-0.50,7.017,10831.750,41,0
0000000567,2014-09-30 06:12:48,37.000,259072.000,38387.000,3,649,127.06016,37.82126,224,-1.00,-0.40,7.018,10831.751,41,0
0000000567,2014-09-30 06:12:49,37.000,259072.000,38388.000,4,650,127.06014,37.821255,223,-0.60,-0.50,7.019,10831.752,41,0
0000000567,2014-09-30 06:12:50,37.000,259072.000,38389.000,4,654,127.060135,37.82126,228,-0.50,-0.30,7.019,10831.752,41,0
0000000567,2014-09-30 06:12:51,37.000,259072.000,38390.000,4,649,127.06013,37.82126,238,-0.40,-0.40,7.020,10831.753,41,0
0000000567,2014-09-30 06:12:52,37.000,259072.000,38393.000,4,656,127.06011,37.82124,240,-0.50,-0.80,7.020,10831.753,41,0
0000000567,2014-09-30 06:12:53,37.000,259072.000,38395.000,4,661,127.0601,37.82123,227,-0.40,-0.70,7.021,10831.754,41,0
0000000567,2014-09-30 06:12:54,37.000,259072.000,38396.000,4,654,127.06009,37.821228,223,-0.40,-0.50,7.021,10831.754,41,1
0000000567,2014-09-30 06:12:55,37.000,259072.000,38397.000,3,650,127.060074,37.821224,232,0.00,-0.40,7.022,10831.755,41,1
0000000567,2014-09-30 06:12:56,37.000,259072.000,38398.000,3,650,127.06007,37.82122,230,0.00,-0.60,7.022,10831.755,41,1
0000000567,2014-09-30 06:12:57,37.000,259072.000,38398.000,0,650,127.06007,37.821217,233,0.00,-0.70,7.023,10831.756,41,1
0000000567,2014-09-30 06:12:58,37.000,259072.000,38399.000,0,651,127.06006,37.821217,238,0.00,-0.50,7.023,10831.756,41,1
0000000567,2014-09-30 06:12:59,37.000,259072.000,38400.000,0,650,127.06007,37.821213,238,0.00,-0.50,7.023,10831.756,41,1
0000000567,2014-09-30 06:13:00,37.000,259072.000,38400.000,0,651,127.06007,37.821213,238,0.00,-0.40,7.024,10831.757,41,1
0000000567,2014-09-30 06:13:01,37.000,259072.000,38400.000,0,588,127.06007,37.821213,238,0.00,-0.30,7.024,10831.757,41,0
0000000567,2014-09-30 06:13:02,37.000,259072.000,38401.000,0,630,127.06006,37.821213,238,0.00,-0.30,7.025,10831.758,41,0
0000000567,2014-09-30 06:13:03,37.000,259072.000,38401.000,3,633,127.06006,37.821213,238,0.00,0.00,7.027,10831.760,41,0
0000000567,2014-09-30 06:13:04,37.000,259072.000,38401.000,6,708,127.06006,37.821213,238,0.00,0.00,7.028,10831.761,41,0
0000000567,2014-09-30 06:13:05,37.000,259072.000,38401.000,7,663,127.06006,37.821213,4,-0.80,0.00,7.028,10831.761,41,0
0000000567,2014-09-30 06:13:06,37.000,259072.000,38401.000,7,650,127.06006,37.821217,336,-0.90,0.00,7.029,10831.762,41,0
0000000567,2014-09-30 06:13:07,37.000,259072.000,38401.000,7,641,127.06006,37.821217,320,-0.70,0.00,7.029,10831.762,41,0
0000000567,2014-09-30 06:13:08,37.000,259072.000,38402.000,7,661,127.06005,37.821217,319,-1.00,0.00,7.030,10831.763,41,1
0000000567,2014-09-30 06:13:09,37.000,259072.000,38405.000,7,654,127.06003,37.82123,304,-1.10,0.00,7.030,10831.763,41,1
0000000567,2014-09-30 06:13:10,37.000,259072.000,38408.000,5,648,127.06,37.82124,296,-1.10,-0.60,7.031,10831.764,41,1
0000000567,2014-09-30 06:13:11,37.000,259072.000,38410.000,0,654,127.05998,37.82125,298,-1.00,-0.60,7.031,10831.764,41,1
0000000567,2014-09-30 06:13:12,37.000,259072.000,38411.000,0,650,127.05997,37.821255,296,-1.00,-0.30,7.032,10831.765,41,1
0000000567,2014-09-30 06:13:13,37.000,259072.000,38412.000,0,650,127.05997,37.821266,305,-0.40,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:14,37.000,259072.000,38412.000,0,603,127.05997,37.82127,305,-0.30,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:15,37.000,259072.000,38412.000,0,345,127.05997,37.821274,305,-0.40,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:16,37.000,259072.000,38412.000,0,117,127.05997,37.821274,305,-0.60,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:17,37.000,259072.000,38413.000,0,0,127.059975,37.82127,305,-0.30,-0.60,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:18,37.000,259072.000,38413.000,0,0,127.059975,37.82127,305,-0.90,-2.10,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:19,37.000,259072.000,38413.000,0,0,127.059975,37.82127,305,-0.40,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:20,37.000,259072.000,38414.000,0,0,127.05998,37.82127,305,-0.10,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:21,37.000,259072.000,38414.000,0,0,127.05998,37.82127,305,-0.10,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:22,37.000,259072.000,38414.000,0,0,127.05998,37.821274,305,-0.10,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:23,37.000,259072.000,38414.000,0,0,127.05998,37.821274,305,-0.10,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:13:24,37.000,259072.000,38414.000,0,0,127.05998,37.821274,305,-0.10,0.00,7.032,10831.765,41,0
0000000567,2014-09-30 06:22:48,37.000,259072.000,38445.000,0,642,127.06001,37.821552,0,0.00,0.00,7.036,10831.769,41,0
0000000567,2014-09-30 06:22:49,37.000,259072.000,38454.000,5,664,127.05999,37.821476,294,0.00,0.00,7.038,10831.771,41,0
0000000567,2014-09-30 06:22:50,37.000,259072.000,38461.000,7,700,127.059975,37.82142,295,0.00,-0.80,7.039,10831.772,41,0
0000000567,2014-09-30 06:22:51,37.000,259072.000,38465.000,7,618,127.05997,37.82138,300,-0.80,-1.10,7.039,10831.772,41,1
0000000567,2014-09-30 06:22:52,37.000,259072.000,38467.000,6,649,127.059944,37.82137,327,-1.20,-1.00,7.040,10831.773,41,1
0000000567,2014-09-30 06:22:53,37.000,259072.000,38469.000,3,653,127.05993,37.82138,340,-1.90,0.00,7.040,10831.773,41,1
0000000567,2014-09-30 06:22:54,37.000,259072.000,38472.000,0,649,127.05989,37.82139,338,-1.80,0.00,7.040,10831.774,41,1
0000000567,2014-09-30 06:22:55,37.000,259072.000,38473.000,0,629,127.05988,37.821384,338,-0.80,-0.30,7.041,10831.774,41,0
0000000567,2014-09-30 06:22:56,37.000,259072.000,38476.000,0,639,127.05986,37.821404,338,-1.50,0.00,7.042,10831.775,41,0
0000000567,2014-09-30 06:22:57,37.000,259072.000,38476.000,4,713,127.05986,37.821404,159,-1.50,-0.70,7.043,10831.776,41,0
0000000567,2014-09-30 06:22:58,37.000,259072.000,38478.000,4,665,127.05987,37.821384,165,-0.20,-0.40,7.043,10831.776,41,0
0000000567,2014-09-30 06:22:59,37.000,259072.000,38480.000,4,663,127.05987,37.82137,141,-0.60,0.00,7.044,10831.777,41,0
0000000567,2014-09-30 06:23:00,37.000,259072.000,38482.000,4,666,127.05989,37.82136,138,-0.40,-0.40,7.045,10831.778,41,0
0000000567,2014-09-30 06:23:01,37.000,259072.000,38485.000,4,663,127.05991,37.821346,133,-0.40,-0.30,7.045,10831.778,41,0
0000000567,2014-09-30 06:23:02,37.000,259072.000,38487.000,4,678,127.05994,37.821335,121,-0.40,0.00,7.046,10831.779,41,0
0000000567,2014-09-30 06:23:03,37.000,259072.000,38488.000,4,685,127.059944,37.821327,123,-0.40,0.00,7.046,10831.779,41,0
0000000567,2014-09-30 06:23:04,37.000,259072.000,38490.000,4,678,127.05997,37.82132,129,-0.50,0.00,7.047,10831.780,41,0
0000000567,2014-09-30 06:23:05,37.000,259072.000,38491.000,4,644,127.059975,37.821312,131,-0.40,0.00,7.047,10831.780,41,0
0000000567,2014-09-30 06:23:06,37.000,259072.000,38492.000,4,646,127.05998,37.821304,138,-0.40,-0.40,7.048,10831.781,41,1
0000000567,2014-09-30 06:23:07,37.000,259072.000,38493.000,4,647,127.05999,37.821297,145,-0.40,-0.80,7.048,10831.781,41,1
0000000567,2014-09-30 06:23:08,37.000,259072.000,38494.000,4,665,127.06,37.82129,141,0.00,0.00,7.049,10831.782,41,1
0000000567,2014-09-30 06:23:09,37.000,259072.000,38495.000,3,647,127.060005,37.82128,145,0.00,0.00,7.049,10831.782,41,1
0000000567,2014-09-30 06:23:10,37.000,259072.000,38496.000,0,651,127.06001,37.82127,152,0.00,0.00,7.050,10831.783,41,1
0000000567,2014-09-30 06:23:11,37.000,259072.000,38497.000,0,649,127.06002,37.821266,145,0.00,0.00,7.050,10831.783,41,1
0000000567,2014-09-30 06:23:12,37.000,259072.000,38497.000,0,647,127.06002,37.821266,153,-0.20,-0.60,7.051,10831.784,41,1
0000000567,2014-09-30 06:23:13,37.000,259072.000,38498.000,0,631,127.06003,37.821262,145,-0.40,-0.50,7.051,10831.784,41,0
0000000567,2014-09-30 06:23:14,37.000,259072.000,38498.000,0,650,127.06003,37.82126,137,-0.50,-0.50,7.052,10831.785,41,1
0000000567,2014-09-30 06:23:15,37.000,259072.000,38499.000,3,668,127.060036,37.821255,136,-0.50,0.00,7.052,10831.785,41,1
0000000567,2014-09-30 06:23:16,37.000,259072.000,38500.000,0,651,127.06004,37.821255,133,0.00,0.00,7.053,10831.786,41,1
0000000567,2014-09-30 06:23:17,37.000,259072.000,38500.000,0,651,127.06004,37.82125,139,0.00,0.00,7.053,10831.786,41,1
0000000567,2014-09-30 06:23:18,37.000,259072.000,38500.000,0,651,127.06004,37.821247,139,0.00,0.00,7.054,10831.787,41,1
0000000567,2014-09-30 06:23:19,37.000,259072.000,38500.000,0,598,127.06004,37.821247,139,0.00,-0.50,7.054,10831.787,41,0
0000000567,2014-09-30 06:23:20,37.000,259072.000,38501.000,0,642,127.060036,37.821247,139,0.00,0.00,7.055,10831.788,41,0
0000000567,2014-09-30 06:23:21,37.000,259072.000,38501.000,3,674,127.060036,37.82125,0,0.00,-0.50,7.056,10831.789,41,0
0000000567,2014-09-30 06:23:22,37.000,259072.000,38501.000,4,683,127.060036,37.82125,352,-0.80,-0.90,7.057,10831.790,41,1
0000000567,2014-09-30 06:23:23,37.000,259072.000,38502.000,3,649,127.06004,37.82125,352,-1.20,-0.80,7.057,10831.790,41,1
0000000567,2014-09-30 06:23:24,37.000,259072.000,38502.000,0,651,127.06004,37.821255,352,-1.40,-0.40,7.058,10831.791,41,1
0000000567,2014-09-30 06:23:25,37.000,259072.000,38503.000,0,650,127.06005,37.82126,352,-0.40,-0.30,7.058,10831.791,41,1
0000000567,2014-09-30 06:23:26,37.000,259072.000,38505.000,0,604,127.06005,37.821274,352,-0.60,-0.30,7.059,10831.792,41,0
0000000567,2014-09-30 06:23:27,37.000,259072.000,38505.000,0,657,127.06005,37.821274,352,-0.90,-0.50,7.060,10831.793,41,0
0000000567,2014-09-30 06:23:28,37.000,259072.000,38505.000,3,682,127.06005,37.821274,352,-0.60,-0.40,7.060,10831.793,41,1
0000000567,2014-09-30 06:23:29,37.000,259072.000,38505.000,3,654,127.06005,37.821274,352,0.00,0.00,7.061,10831.794,41,1
0000000567,2014-09-30 06:23:30,37.000,259072.000,38505.000,3,655,127.06005,37.821274,352,0.00,0.00,7.061,10831.794,41,1
0000000567,2014-09-30 06:23:31,37.000,259072.000,38505.000,0,650,127.06005,37.821274,352,0.00,-0.40,7.062,10831.795,41,1
0000000567,2014-09-30 06:23:32,37.000,259072.000,38505.000,0,649,127.06005,37.821274,352,0.00,-0.50,7.062,10831.795,41,1
0000000567,2014-09-30 06:23:33,37.000,259072.000,38505.000,0,651,127.06005,37.821274,352,0.00,0.00,7.063,10831.796,41,1
0000000567,2014-09-30 06:23:34,37.000,259072.000,38505.000,0,648,127.06005,37.821274,352,0.00,-0.30,7.063,10831.796,41,1
0000000567,2014-09-30 06:23:35,37.000,259072.000,38505.000,0,653,127.06005,37.821274,352,-0.30,-0.30,7.063,10831.796,41,1
0000000567,2014-09-30 06:23:36,37.000,259072.000,38505.000,0,650,127.06005,37.821274,352,-0.30,-0.30,7.064,10831.797,41,1
0000000567,2014-09-30 06:23:37,37.000,259072.000,38505.000,0,650,127.06005,37.821274,352,-0.40,-0.20,7.064,10831.797,41,1
0000000567,2014-09-30 06:23:38,37.000,259072.000,38505.000,0,649,127.06005,37.821274,352,0.00,-0.30,7.065,10831.798,41,1
0000000567,2014-09-30 06:23:39,37.000,259072.000,38505.000,0,648,127.06005,37.821274,352,-0.40,-0.30,7.065,10831.798,41,1
0000000567,2014-09-30 06:23:40,37.000,259072.000,38505.000,0,654,127.06005,37.821274,352,-0.40,-0.20,7.065,10831.799,41,1
0000000567,2014-09-30 06:23:41,37.000,259072.000,38505.000,0,658,127.06005,37.821274,352,-0.20,-0.30,7.066,10831.799,41,1
0000000567,2014-09-30 06:23:42,37.000,259072.000,38505.000,0,652,127.06005,37.821274,352,-0.30,-0.30,7.066,10831.799,41,0
0000000567,2014-09-30 06:23:43,37.000,259072.000,38505.000,0,567,127.06005,37.821274,352,-0.30,-0.30,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:44,37.000,259072.000,38505.000,0,299,127.06005,37.821274,352,-0.30,-0.40,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:45,37.000,259072.000,38505.000,0,106,127.06005,37.821274,352,-0.40,0.00,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:46,37.000,259072.000,38505.000,0,0,127.06005,37.821274,352,-0.30,-0.50,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:47,37.000,259072.000,38505.000,0,0,127.06005,37.821274,352,-0.20,-0.20,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:48,37.000,259072.000,38505.000,0,0,127.06005,37.821274,352,-0.10,0.00,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:49,37.000,259072.000,38505.000,0,0,127.06005,37.821274,352,-0.10,0.00,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:50,37.000,259072.000,38505.000,0,0,127.06005,37.821274,352,-0.40,-1.10,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:51,37.000,259072.000,38505.000,0,0,127.06005,37.821274,352,-0.10,-0.10,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:52,37.000,259072.000,38505.000,0,0,127.06005,37.821274,352,-0.10,0.00,7.067,10831.800,41,0
0000000567,2014-09-30 06:23:53,37.000,259072.000,38505.000,0,0,127.06005,37.821274,352,-0.10,0.00,7.067,10831.800,41,0
0000000567,2014-09-30 06:35:08,37.000,259072.000,38528.000,0,612,127.06021,37.821438,0,0.00,0.00,7.070,10831.803,41,0
0000000567,2014-09-30 06:35:09,37.000,259072.000,38530.000,0,652,127.06019,37.82144,18,0.00,-0.40,7.071,10831.804,41,0
0000000567,2014-09-30 06:35:10,37.000,259072.000,38537.000,3,681,127.060165,37.821377,18,0.00,0.00,7.072,10831.805,41,0
0000000567,2014-09-30 06:35:11,37.000,259072.000,38543.000,3,606,127.06015,37.821327,18,0.00,0.00,7.073,10831.806,41,0
0000000567,2014-09-30 06:35:12,37.000,259072.000,38544.000,4,669,127.06014,37.82132,34,0.00,0.00,7.074,10831.807,41,0
0000000567,2014-09-30 06:35:13,37.000,259072.000,38545.000,5,622,127.06015,37.82131,24,0.00,0.00,7.075,10831.808,41,0
0000000567,2014-09-30 06:35:14,37.000,259072.000,38548.000,7,695,127.06012,37.82131,13,-0.50,0.00,7.076,10831.809,41,0
0000000567,2014-09-30 06:35:15,37.000,259072.000,38553.000,8,692,127.06006,37.821304,344,-1.00,0.00,7.076,10831.809,41,0
0000000567,2014-09-30 06:35:16,37.000,259072.000,38556.000,8,656,127.06005,37.821327,328,-1.10,0.00,7.077,10831.810,41,0
0000000567,2014-09-30 06:35:17,37.000,259072.000,38559.000,7,643,127.06002,37.821335,307,-1.00,0.00,7.077,10831.810,41,0
0000000567,2014-09-30 06:35:18,37.000,259072.000,38561.000,6,642,127.06,37.821342,294,-0.70,-0.90,7.078,10831.811,41,1
0000000567,2014-09-30 06:35:19,37.000,259072.000,38564.000,6,649,127.05997,37.821354,293,-0.60,-1.20,7.078,10831.811,41,1
0000000567,2014-09-30 06:35:20,37.000,259072.000,38567.000,6,656,127.05994,37.82136,302,-1.00,-1.00,7.079,10831.812,41,1
0000000567,2014-09-30 06:35:21,37.000,259072.000,38569.000,3,653,127.05992,37.82137,328,-2.00,0.00,7.079,10831.812,41,1
0000000567,2014-09-30 06:35:22,37.000,259072.000,38570.000,0,650,127.05991,37.821377,349,-1.80,0.00,7.080,10831.813,41,1
0000000567,2014-09-30 06:35:23,37.000,259072.000,38571.000,0,649,127.05992,37.82138,355,-0.40,0.00,7.080,10831.813,41,0
0000000567,2014-09-30 06:35:24,37.000,259072.000,38571.000,0,563,127.05992,37.821377,355,-1.40,0.00,7.081,10831.814,41,0
0000000567,2014-09-30 06:35:25,37.000,259072.000,38571.000,0,670,127.05992,37.821377,355,-1.60,0.00,7.082,10831.815,41,0
0000000567,2014-09-30 06:35:26,37.000,259072.000,38571.000,3,687,127.05992,37.821377,355,-1.60,-0.50,7.083,10831.816,41,0
