SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 05:32:42,36.000,255052.000,37320.000,23,1325,127.05703,37.82172,112,0.00,0.00,6.371,10121.393,0,0
0000000567,2014-09-16 05:32:43,36.000,255052.000,37323.000,23,1323,127.05707,37.821724,106,-0.60,0.00,6.373,10121.395,0,0
0000000567,2014-09-16 05:32:44,37.000,255052.000,37324.000,23,1337,127.05708,37.82172,115,0.00,0.00,6.374,10121.397,0,0
0000000567,2014-09-16 05:32:45,37.000,255052.000,37324.000,23,1327,127.05708,37.82172,128,-1.50,0.00,6.376,10121.398,0,0
0000000567,2014-09-16 05:32:46,37.000,255052.000,37324.000,22,1281,127.05708,37.821716,128,-1.60,-1.70,6.377,10121.399,0,0
0000000567,2014-09-16 05:32:47,37.000,255052.000,37325.000,22,1280,127.05709,37.82171,151,0.00,0.00,6.379,10121.401,0,0
0000000567,2014-09-16 05:32:48,37.000,255052.000,37325.000,22,1249,127.05709,37.82171,152,-0.80,-1.00,6.380,10121.402,0,0
0000000567,2014-09-16 05:32:49,37.000,255052.000,37326.000,21,1223,127.0571,37.82171,144,-0.70,0.00,6.381,10121.403,0,0
0000000567,2014-09-16 05:32:50,37.000,255052.000,37327.000,20,1109,127.05709,37.821712,144,-1.00,0.00,6.382,10121.404,0,0
0000000567,2014-09-16 05:32:51,37.000,255052.000,37327.000,19,1020,127.05709,37.821712,144,-1.40,0.00,6.382,10121.404,0,0
0000000567,2014-09-16 05:32:52,37.000,255052.000,37327.000,17,941,127.05709,37.821712,74,-1.80,-1.20,6.382,10121.404,0,0
0000000567,2014-09-16 05:32:53,37.000,255052.000,37327.000,16,882,127.05709,37.821712,103,-1.60,-1.00,6.382,10121.404,0,0
0000000567,2014-09-16 05:32:54,37.000,255052.000,37337.000,14,790,127.057175,37.821655,116,-1.00,-1.70,6.382,10121.404,0,0
0000000567,2014-09-16 05:32:55,37.000,255052.000,37348.000,13,674,127.05725,37.82157,123,-1.20,-2.70,6.382,10121.404,0,0
0000000567,2014-09-16 05:32:56,37.000,255052.000,37357.000,11,598,127.057304,37.821507,138,-1.70,-2.40,6.382,10121.404,0,0
0000000567,2014-09-16 05:32:57,37.000,255052.000,37363.000,11,604,127.05734,37.821457,152,-0.90,-3.20,6.383,10121.406,0,0
0000000567,2014-09-16 05:32:58,37.000,255052.000,37367.000,12,688,127.05736,37.82142,165,-0.50,-2.50,6.385,10121.407,0,0
0000000567,2014-09-16 05:32:59,37.000,255052.000,37374.000,13,699,127.05738,37.82136,174,-1.50,0.00,6.386,10121.408,0,0
0000000567,2014-09-16 05:33:00,37.000,255052.000,37378.000,12,691,127.05738,37.821327,188,0.00,0.00,6.387,10121.409,0,0
0000000567,2014-09-16 05:33:01,37.000,255052.000,37383.000,12,708,127.057396,37.82128,180,0.00,0.00,6.388,10121.410,0,0
0000000567,2014-09-16 05:33:02,37.000,255052.000,37388.000,12,653,127.05739,37.821236,186,-0.70,0.00,6.388,10121.411,0,0
0000000567,2014-09-16 05:33:03,37.000,255052.000,37394.000,11,632,127.057396,37.82118,186,-1.10,0.00,6.389,10121.411,0,0
0000000567,2014-09-16 05:33:04,37.000,255052.000,37403.000,9,650,127.05746,37.821114,184,-1.00,0.00,6.389,10121.411,0,0
0000000567,2014-09-16 05:33:05,37.000,255052.000,37414.000,7,649,127.05754,37.82104,178,-0.80,0.00,6.389,10121.412,0,0
0000000567,2014-09-16 05:33:06,37.000,255052.000,37419.000,5,595,127.05758,37.821007,173,0.00,0.00,6.390,10121.412,0,0
0000000567,2014-09-16 05:33:07,37.000,255052.000,37427.000,6,660,127.05764,37.820957,167,0.00,0.00,6.392,10121.414,0,0
0000000567,2014-09-16 05:33:08,37.000,255052.000,37431.000,7,692,127.05767,37.82093,166,0.00,0.00,6.392,10121.415,0,0
0000000567,2014-09-16 05:33:09,37.000,255052.000,37433.000,6,613,127.05768,37.82091,169,-1.40,0.00,6.393,10121.415,0,0
0000000567,2014-09-16 05:33:10,37.000,255052.000,37435.000,6,656,127.05768,37.820896,175,0.00,0.00,6.394,10121.416,0,0
0000000567,2014-09-16 05:33:11,37.000,255052.000,37437.000,6,650,127.05768,37.82088,175,0.00,0.00,6.395,10121.417,0,0
0000000567,2014-09-16 05:33:12,37.000,255052.000,37439.000,6,635,127.05769,37.82087,183,-1.20,0.00,6.396,10121.418,0,0
0000000567,2014-09-16 05:33:13,37.000,255052.000,37441.000,6,652,127.0577,37.820854,186,-1.10,-2.30,6.396,10121.419,0,0
0000000567,2014-09-16 05:33:14,37.000,255052.000,37442.000,6,651,127.05771,37.820843,188,0.00,-1.00,6.397,10121.419,0,0
0000000567,2014-09-16 05:33:15,37.000,255052.000,37444.000,6,649,127.05771,37.820827,195,0.00,-3.90,6.398,10121.420,0,0
0000000567,2014-09-16 05:33:16,37.000,255052.000,37447.000,6,651,127.05772,37.820797,197,-0.70,-1.50,6.398,10121.420,0,0
0000000567,2014-09-16 05:33:17,37.000,255052.000,37449.000,6,652,127.05771,37.82078,203,-1.40,-0.80,6.399,10121.421,0,0
0000000567,2014-09-16 05:33:18,37.000,255052.000,37450.000,7,706,127.0577,37.82077,203,0.00,-1.90,6.400,10121.422,0,0
0000000567,2014-09-16 05:33:19,37.000,255052.000,37452.000,8,813,127.05769,37.820755,208,0.00,0.00,6.401,10121.423,0,0
0000000567,2014-09-16 05:33:20,37.000,255052.000,37454.000,9,941,127.057686,37.820736,205,0.00,0.00,6.403,10121.425,0,0
0000000567,2014-09-16 05:33:21,37.000,255052.000,37457.000,10,974,127.05771,37.82072,198,0.00,0.00,6.404,10121.426,0,0
0000000567,2014-09-16 05:33:22,37.000,255052.000,37461.000,9,969,127.0577,37.820683,188,-0.90,0.00,6.405,10121.427,0,0
0000000567,2014-09-16 05:33:23,37.000,255052.000,37467.000,10,959,127.05771,37.820633,184,0.00,0.00,6.406,10121.428,0,0
0000000567,2014-09-16 05:33:24,37.000,255052.000,37471.000,10,997,127.05771,37.8206,179,-0.60,0.00,6.407,10121.430,0,0
0000000567,2014-09-16 05:33:25,37.000,255052.000,37474.000,10,1035,127.05772,37.820568,176,0.00,0.00,6.409,10121.431,0,0
0000000567,2014-09-16 05:33:26,37.000,255052.000,37477.000,10,1033,127.057724,37.82054,171,-1.40,0.00,6.410,10121.432,0,0
0000000567,2014-09-16 05:33:27,37.000,255052.000,37482.000,10,1005,127.057755,37.820507,163,-0.90,-1.10,6.411,10121.433,0,0
0000000567,2014-09-16 05:33:28,37.000,255052.000,37485.000,10,941,127.05778,37.820484,155,-1.10,-1.40,6.411,10121.434,0,0
0000000567,2014-09-16 05:33:29,37.000,255052.000,37489.000,9,870,127.05781,37.82046,148,-1.00,0.00,6.412,10121.434,0,0
0000000567,2014-09-16 05:33:30,37.000,255052.000,37493.000,8,847,127.05785,37.820446,147,-1.20,-1.10,6.412,10121.435,0,0
0000000567,2014-09-16 05:33:31,37.000,255052.000,37496.000,8,818,127.05788,37.820423,145,-0.70,-0.80,6.413,10121.435,0,0
0000000567,2014-09-16 05:33:32,37.000,255052.000,37500.000,8,779,127.05792,37.82041,144,0.00,-0.90,6.414,10121.436,0,0
0000000567,2014-09-16 05:33:33,37.000,255052.000,37503.000,7,745,127.057945,37.820396,143,-0.80,0.00,6.414,10121.437,0,0
0000000567,2014-09-16 05:33:34,37.000,255052.000,37506.000,7,786,127.05797,37.82038,141,0.00,0.00,6.415,10121.437,0,0
0000000567,2014-09-16 05:33:35,37.000,255052.000,37508.000,7,737,127.05798,37.820366,141,0.00,0.00,6.416,10121.438,0,0
0000000567,2014-09-16 05:33:36,37.000,255052.000,37510.000,8,886,127.058,37.82035,142,0.00,0.00,6.417,10121.439,0,0
0000000567,2014-09-16 05:33:37,37.000,255052.000,37513.000,8,821,127.058014,37.82033,145,0.00,0.00,6.418,10121.440,0,0
0000000567,2014-09-16 05:33:38,37.000,255052.000,37516.000,9,915,127.05804,37.820312,145,-1.10,0.00,6.418,10121.441,0,0
0000000567,2014-09-16 05:33:39,37.000,255052.000,37519.000,9,878,127.05805,37.820293,141,-1.00,0.00,6.419,10121.441,0,0
0000000567,2014-09-16 05:33:40,37.000,255052.000,37522.000,8,774,127.058075,37.820274,136,-1.50,0.00,6.419,10121.441,0,0
0000000567,2014-09-16 05:33:41,37.000,255052.000,37525.000,7,648,127.0581,37.82026,133,-1.10,0.00,6.419,10121.441,0,0
0000000567,2014-09-16 05:33:42,37.000,255052.000,37527.000,6,591,127.05811,37.82025,129,-0.80,0.00,6.419,10121.442,0,0
0000000567,2014-09-16 05:33:43,37.000,255052.000,37529.000,6,660,127.058136,37.820244,123,0.00,0.00,6.420,10121.442,0,0
0000000567,2014-09-16 05:33:44,37.000,255052.000,37531.000,6,677,127.05816,37.820236,116,-0.80,0.00,6.421,10121.443,0,1
0000000567,2014-09-16 05:33:45,37.000,255052.000,37533.000,6,648,127.05818,37.820232,108,-0.90,0.00,6.421,10121.443,0,1
0000000567,2014-09-16 05:33:46,37.000,255052.000,37535.000,5,651,127.058205,37.82023,100,-1.20,0.00,6.422,10121.444,0,1
0000000567,2014-09-16 05:33:47,37.000,255052.000,37537.000,3,653,127.05823,37.820232,81,-1.40,-1.00,6.422,10121.444,0,1
0000000567,2014-09-16 05:33:48,37.000,255052.000,37538.000,0,651,127.058235,37.820236,77,-1.20,-1.10,6.422,10121.445,0,1
0000000567,2014-09-16 05:33:49,37.000,255052.000,37539.000,0,650,127.05824,37.82024,67,-0.30,-0.40,6.423,10121.445,0,0
0000000567,2014-09-16 05:33:50,37.000,255052.000,37539.000,0,649,127.05824,37.82024,67,-0.20,-0.30,6.423,10121.445,0,0
0000000567,2014-09-16 05:33:51,37.000,255052.000,37539.000,0,649,127.05824,37.82024,67,-0.20,-0.30,6.424,10121.446,0,0
0000000567,2014-09-16 05:33:52,37.000,255052.000,37539.000,0,650,127.05824,37.82024,67,-0.20,-0.20,6.424,10121.446,0,0
0000000567,2014-09-16 05:33:53,37.000,255052.000,37539.000,0,650,127.05824,37.820236,67,-0.20,-0.30,6.424,10121.447,0,0
0000000567,2014-09-16 05:33:54,37.000,255052.000,37539.000,0,650,127.05824,37.820232,67,-0.20,-0.20,6.425,10121.447,0,0
0000000567,2014-09-16 05:33:55,37.000,255052.000,37539.000,0,748,127.05824,37.820232,67,-0.20,-0.30,6.425,10121.448,0,0
0000000567,2014-09-16 05:33:56,37.000,255052.000,37539.000,0,812,127.05824,37.820232,67,-0.20,-0.20,6.426,10121.448,0,0
0000000567,2014-09-16 05:33:57,37.000,255052.000,37539.000,0,808,127.05824,37.82023,67,-0.10,-0.20,6.426,10121.449,0,0
0000000567,2014-09-16 05:33:58,37.000,255052.000,37539.000,0,804,127.05824,37.82023,67,-0.20,-0.30,6.427,10121.449,0,0
0000000567,2014-09-16 05:33:59,37.000,255052.000,37539.000,0,802,127.05824,37.820225,67,-0.20,-0.30,6.427,10121.450,0,0
0000000567,2014-09-16 05:34:00,37.000,255052.000,37539.000,0,800,127.05824,37.820225,67,-0.30,-0.50,6.428,10121.450,0,0
0000000567,2014-09-16 05:34:01,37.000,255052.000,37539.000,0,801,127.05824,37.820225,67,-0.20,-0.30,6.428,10121.451,0,0
0000000567,2014-09-16 05:34:02,37.000,255052.000,37539.000,0,801,127.05824,37.820225,67,-0.20,-0.30,6.429,10121.451,0,0
0000000567,2014-09-16 05:34:03,37.000,255052.000,37539.000,0,799,127.05824,37.820225,67,-0.10,-0.20,6.429,10121.452,0,0
0000000567,2014-09-16 05:34:04,37.000,255052.000,37541.000,0,801,127.05824,37.820206,67,-0.10,-0.20,6.430,10121.452,0,0
0000000567,2014-09-16 05:34:05,37.000,255052.000,37541.000,0,800,127.05824,37.820206,67,-0.10,-0.20,6.430,10121.453,0,0
0000000567,2014-09-16 05:34:06,37.000,255052.000,37541.000,0,799,127.05824,37.820206,67,-0.70,-1.40,6.431,10121.453,0,0
0000000567,2014-09-16 05:34:07,37.000,255052.000,37541.000,0,800,127.05824,37.820206,67,-0.20,-0.30,6.431,10121.453,0,0
0000000567,2014-09-16 05:34:08,37.000,255052.000,37541.000,0,801,127.05824,37.820206,67,-0.10,-0.20,6.432,10121.454,0,0
0000000567,2014-09-16 05:34:09,37.000,255052.000,37541.000,0,800,127.05824,37.820206,67,-0.10,-0.20,6.432,10121.454,0,0
0000000567,2014-09-16 05:34:10,37.000,255052.000,37541.000,0,800,127.05824,37.820206,67,-0.10,-0.20,6.433,10121.455,0,0
0000000567,2014-09-16 05:34:11,37.000,255052.000,37541.000,0,801,127.05824,37.820206,67,-0.10,-0.20,6.433,10121.455,0,0
0000000567,2014-09-16 05:34:12,37.000,255052.000,37541.000,0,799,127.05824,37.820206,67,-0.10,-0.20,6.434,10121.456,0,0
0000000567,2014-09-16 05:34:13,37.000,255052.000,37541.000,0,801,127.05824,37.820206,67,-0.10,-0.20,6.434,10121.456,0,0
0000000567,2014-09-16 05:34:14,37.000,255052.000,37541.000,0,801,127.05824,37.820206,67,-0.10,-0.20,6.435,10121.457,0,0
0000000567,2014-09-16 05:34:15,37.000,255052.000,37541.000,0,799,127.05824,37.820206,67,-0.10,-0.20,6.435,10121.457,0,0
0000000567,2014-09-16 05:34:16,37.000,255052.000,37541.000,0,801,127.05824,37.820206,67,-0.10,-0.20,6.436,10121.458,0,0
0000000567,2014-09-16 05:34:17,37.000,255052.000,37541.000,0,800,127.05824,37.820206,67,-0.10,-0.20,6.436,10121.458,0,0
0000000567,2014-09-16 05:34:18,37.000,255052.000,37541.000,0,799,127.05824,37.820206,67,-0.10,-0.20,6.436,10121.459,0,0
0000000567,2014-09-16 05:34:19,37.000,255052.000,37541.000,0,800,127.05824,37.820206,67,-0.10,-0.20,6.437,10121.459,0,0
0000000567,2014-09-16 05:34:20,37.000,255052.000,37541.000,0,800,127.05824,37.820206,67,-0.20,-0.20,6.437,10121.460,0,0
0000000567,2014-09-16 05:34:21,37.000,255052.000,37541.000,0,799,127.05824,37.820206,67,-0.10,-0.20,6.438,10121.460,0,0
0000000567,2014-09-16 05:34:22,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.438,10121.461,0,0
0000000567,2014-09-16 05:34:23,37.000,255052.000,37542.000,0,799,127.05824,37.820194,67,-0.10,-0.20,6.439,10121.461,0,0
0000000567,2014-09-16 05:34:24,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.439,10121.462,0,0
0000000567,2014-09-16 05:34:25,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.20,-0.20,6.440,10121.462,0,0
0000000567,2014-09-16 05:34:26,37.000,255052.000,37542.000,0,799,127.05824,37.820194,67,-0.20,-0.20,6.440,10121.462,0,0
0000000567,2014-09-16 05:34:27,37.000,255052.000,37542.000,0,799,127.05824,37.820194,67,-0.20,-0.20,6.441,10121.463,0,0
0000000567,2014-09-16 05:34:28,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.10,-0.20,6.441,10121.463,0,0
0000000567,2014-09-16 05:34:29,37.000,255052.000,37542.000,0,799,127.05824,37.820194,67,-0.20,-0.20,6.442,10121.464,0,0
0000000567,2014-09-16 05:34:30,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.20,-0.20,6.442,10121.464,0,0
0000000567,2014-09-16 05:34:31,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.443,10121.465,0,0
0000000567,2014-09-16 05:34:32,37.000,255052.000,37542.000,0,799,127.05824,37.820194,67,-0.10,-0.20,6.443,10121.465,0,0
0000000567,2014-09-16 05:34:33,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.444,10121.466,0,0
0000000567,2014-09-16 05:34:34,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.444,10121.466,0,0
0000000567,2014-09-16 05:34:35,37.000,255052.000,37542.000,0,799,127.05824,37.820194,67,-0.20,-0.20,6.445,10121.467,0,0
0000000567,2014-09-16 05:34:36,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.20,-0.20,6.445,10121.467,0,0
0000000567,2014-09-16 05:34:37,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.20,-0.20,6.446,10121.468,0,0
0000000567,2014-09-16 05:34:38,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.446,10121.468,0,0
0000000567,2014-09-16 05:34:39,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.10,-0.20,6.446,10121.469,0,0
0000000567,2014-09-16 05:34:40,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.10,-0.20,6.447,10121.469,0,0
0000000567,2014-09-16 05:34:41,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.20,-0.20,6.447,10121.470,0,0
0000000567,2014-09-16 05:34:42,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.10,-0.20,6.448,10121.470,0,0
0000000567,2014-09-16 05:34:43,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.10,-0.20,6.448,10121.471,0,0
0000000567,2014-09-16 05:34:44,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.449,10121.471,0,0
0000000567,2014-09-16 05:34:45,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.10,-0.20,6.449,10121.472,0,0
0000000567,2014-09-16 05:34:46,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.450,10121.472,0,0
0000000567,2014-09-16 05:34:47,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.450,10121.472,0,0
0000000567,2014-09-16 05:34:48,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.10,-0.20,6.451,10121.473,0,0
0000000567,2014-09-16 05:34:49,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.20,-0.20,6.451,10121.473,0,0
0000000567,2014-09-16 05:34:50,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.452,10121.474,0,0
0000000567,2014-09-16 05:34:51,37.000,255052.000,37542.000,0,801,127.05824,37.820194,67,-0.10,-0.20,6.452,10121.474,0,0
0000000567,2014-09-16 05:34:52,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.453,10121.475,0,0
0000000567,2014-09-16 05:34:53,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.453,10121.475,0,0
0000000567,2014-09-16 05:34:54,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.20,-0.20,6.454,10121.476,0,0
0000000567,2014-09-16 05:34:55,37.000,255052.000,37542.000,0,799,127.05824,37.820194,67,-0.10,-0.20,6.454,10121.476,0,0
0000000567,2014-09-16 05:34:56,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.454,10121.477,0,0
0000000567,2014-09-16 05:34:57,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.455,10121.477,0,0
0000000567,2014-09-16 05:34:58,37.000,255052.000,37542.000,0,799,127.05824,37.820194,67,-0.10,-0.20,6.455,10121.478,0,0
0000000567,2014-09-16 05:34:59,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.456,10121.478,0,0
0000000567,2014-09-16 05:35:00,37.000,255052.000,37542.000,0,800,127.05824,37.820194,67,-0.10,-0.20,6.456,10121.479,0,0
0000000567,2014-09-16 05:35:01,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.10,-0.20,6.457,10121.479,0,0
0000000567,2014-09-16 05:35:02,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.457,10121.480,0,0
0000000567,2014-09-16 05:35:03,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.10,-0.20,6.458,10121.480,0,0
0000000567,2014-09-16 05:35:04,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.10,-0.20,6.458,10121.480,0,0
0000000567,2014-09-16 05:35:05,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.459,10121.481,0,0
0000000567,2014-09-16 05:35:06,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.459,10121.481,0,0
0000000567,2014-09-16 05:35:07,37.000,255052.000,37544.000,0,798,127.058235,37.820175,67,-0.10,-0.20,6.460,10121.482,0,0
0000000567,2014-09-16 05:35:08,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.460,10121.482,0,0
0000000567,2014-09-16 05:35:09,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.461,10121.483,0,0
0000000567,2014-09-16 05:35:10,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.10,-0.20,6.461,10121.483,0,0
0000000567,2014-09-16 05:35:11,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.462,10121.484,0,0
0000000567,2014-09-16 05:35:12,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.462,10121.484,0,0
0000000567,2014-09-16 05:35:13,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.20,-0.20,6.462,10121.485,0,0
0000000567,2014-09-16 05:35:14,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.463,10121.485,0,0
0000000567,2014-09-16 05:35:15,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.463,10121.486,0,0
0000000567,2014-09-16 05:35:16,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.464,10121.486,0,0
0000000567,2014-09-16 05:35:17,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.464,10121.487,0,0
0000000567,2014-09-16 05:35:18,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.10,-0.20,6.465,10121.487,0,0
0000000567,2014-09-16 05:35:19,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.10,-0.20,6.465,10121.488,0,0
0000000567,2014-09-16 05:35:20,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.466,10121.488,0,0
0000000567,2014-09-16 05:35:21,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.466,10121.488,0,0
0000000567,2014-09-16 05:35:22,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.467,10121.489,0,0
0000000567,2014-09-16 05:35:23,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.467,10121.489,0,0
0000000567,2014-09-16 05:35:24,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.468,10121.490,0,0
0000000567,2014-09-16 05:35:25,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.468,10121.490,0,0
0000000567,2014-09-16 05:35:26,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.469,10121.491,0,0
0000000567,2014-09-16 05:35:27,37.000,255052.000,37544.000,0,801,127.058235,37.820175,67,-0.10,-0.20,6.469,10121.491,0,0
0000000567,2014-09-16 05:35:28,37.000,255052.000,37544.000,0,801,127.058235,37.820175,67,-0.20,-0.20,6.470,10121.492,0,0
0000000567,2014-09-16 05:35:29,37.000,255052.000,37544.000,0,801,127.058235,37.820175,67,-0.20,-0.20,6.470,10121.492,0,0
0000000567,2014-09-16 05:35:30,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.471,10121.493,0,0
0000000567,2014-09-16 05:35:31,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.471,10121.493,0,0
0000000567,2014-09-16 05:35:32,37.000,255052.000,37544.000,0,801,127.058235,37.820175,67,-0.10,-0.20,6.471,10121.494,0,0
0000000567,2014-09-16 05:35:33,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.472,10121.494,0,0
0000000567,2014-09-16 05:35:34,37.000,255052.000,37544.000,0,801,127.058235,37.820175,67,-0.20,-0.20,6.472,10121.495,0,0
0000000567,2014-09-16 05:35:35,37.000,255052.000,37544.000,0,801,127.058235,37.820175,67,-0.10,-0.20,6.473,10121.495,0,0
0000000567,2014-09-16 05:35:36,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.473,10121.496,0,0
0000000567,2014-09-16 05:35:37,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.10,-0.20,6.474,10121.496,0,0
0000000567,2014-09-16 05:35:38,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.10,-0.20,6.474,10121.497,0,0
0000000567,2014-09-16 05:35:39,37.000,255052.000,37544.000,0,800,127.058235,37.820175,67,-0.20,-0.20,6.475,10121.497,0,0
0000000567,2014-09-16 05:35:40,37.000,255052.000,37544.000,0,801,127.058235,37.820175,67,-0.20,-0.20,6.475,10121.498,0,0
0000000567,2014-09-16 05:35:41,37.000,255052.000,37544.000,0,799,127.058235,37.820175,67,-0.20,-0.20,6.476,10121.498,0,0
