SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-29 02:02:35,136.000,258744.000,140456.000,52,1337,128.04166,37.144733,62,0.00,0.00,26.875,10777.881,0,0
0000000567,2014-09-29 02:02:36,136.000,258744.000,140471.000,52,1342,128.04181,37.144794,62,0.00,0.00,26.884,10777.890,0,0
0000000567,2014-09-29 02:02:37,136.000,258744.000,140485.000,52,1338,128.04195,37.144855,62,0.00,0.00,26.892,10777.898,0,0
0000000567,2014-09-29 02:02:38,136.000,258744.000,140499.000,52,1322,128.04208,37.144924,61,0.00,0.00,26.901,10777.907,0,0
0000000567,2014-09-29 02:02:39,136.000,258744.000,140514.000,52,1331,128.04224,37.144985,61,0.00,-0.60,26.909,10777.915,0,0
0000000567,2014-09-29 02:02:40,136.000,258744.000,140529.000,52,1327,128.04239,37.145042,63,0.00,-0.70,26.917,10777.923,0,0
0000000567,2014-09-29 02:02:41,136.000,258744.000,140544.000,51,1327,128.04254,37.1451,64,0.00,-0.50,26.926,10777.932,0,0
0000000567,2014-09-29 02:02:42,136.000,258744.000,140557.000,52,1335,128.04268,37.14515,66,0.00,0.00,26.934,10777.940,0,0
0000000567,2014-09-29 02:02:43,136.000,258744.000,140572.000,51,1327,128.04283,37.145203,66,0.00,0.00,26.942,10777.948,0,0
0000000567,2014-09-29 02:02:44,136.000,258744.000,140587.000,51,1321,128.04298,37.145256,66,0.00,0.00,26.951,10777.957,0,0
0000000567,2014-09-29 02:02:45,136.000,258744.000,140601.000,51,1328,128.04314,37.1453,68,0.00,0.00,26.959,10777.965,0,0
0000000567,2014-09-29 02:02:46,136.000,258744.000,140617.000,51,1325,128.0433,37.145348,69,0.00,-0.90,26.968,10777.973,0,0
0000000567,2014-09-29 02:02:47,136.000,258744.000,140631.000,51,1320,128.04346,37.145386,71,0.00,0.00,26.976,10777.982,0,0
0000000567,2014-09-29 02:02:48,136.000,258745.000,140645.000,51,1304,128.04361,37.145428,71,-1.50,0.00,26.978,10777.984,0,0
0000000567,2014-09-29 02:02:49,136.000,258745.000,140659.000,49,1268,128.04376,37.145466,72,0.00,-0.70,26.984,10777.990,0,0
0000000567,2014-09-29 02:02:50,136.000,258745.000,140673.000,49,1259,128.04391,37.1455,73,0.00,0.00,26.990,10777.996,0,0
0000000567,2014-09-29 02:02:51,136.000,258745.000,140687.000,49,1263,128.04407,37.14553,74,0.00,-1.10,26.997,10778.002,0,0
0000000567,2014-09-29 02:02:52,136.000,258745.000,140701.000,49,1257,128.04422,37.145557,75,0.00,0.00,27.002,10778.008,0,0
0000000567,2014-09-29 02:02:53,136.000,258745.000,140716.000,49,1215,128.04439,37.145584,76,-1.60,-1.00,27.007,10778.013,0,0
0000000567,2014-09-29 02:02:54,136.000,258745.000,140730.000,47,1243,128.04454,37.14561,77,-1.00,-1.00,27.009,10778.015,0,0
0000000567,2014-09-29 02:02:55,136.000,258745.000,140744.000,47,1227,128.0447,37.145638,77,0.00,0.00,27.016,10778.022,0,0
0000000567,2014-09-29 02:02:56,136.000,258745.000,140756.000,48,1228,128.04483,37.145657,79,0.00,0.00,27.023,10778.029,0,0
0000000567,2014-09-29 02:02:57,136.000,258745.000,140770.000,48,1251,128.04498,37.145676,80,0.00,0.00,27.031,10778.037,0,0
0000000567,2014-09-29 02:02:58,136.000,258745.000,140782.000,49,1238,128.04512,37.145687,82,0.00,0.00,27.037,10778.042,0,0
0000000567,2014-09-29 02:02:59,136.000,258745.000,140796.000,48,1256,128.04527,37.145702,82,0.00,-0.50,27.038,10778.044,0,0
0000000567,2014-09-29 02:03:00,136.000,258745.000,140808.000,48,1252,128.04541,37.14572,80,0.00,-0.60,27.044,10778.050,0,0
0000000567,2014-09-29 02:03:01,136.000,258745.000,140822.000,49,1225,128.04556,37.145733,82,0.00,-1.40,27.049,10778.055,0,0
0000000567,2014-09-29 02:03:02,136.000,258745.000,140836.000,48,1213,128.04572,37.145737,85,-1.40,-1.60,27.050,10778.056,0,0
0000000567,2014-09-29 02:03:03,136.000,258745.000,140850.000,48,1238,128.04587,37.14574,87,0.00,-0.70,27.054,10778.060,0,0
0000000567,2014-09-29 02:03:04,136.000,258745.000,140864.000,48,1250,128.04602,37.145737,89,0.00,-0.70,27.059,10778.065,0,0
0000000567,2014-09-29 02:03:05,136.000,258745.000,140878.000,49,1278,128.04617,37.145733,91,0.00,0.00,27.064,10778.070,0,0
0000000567,2014-09-29 02:03:06,136.000,258745.000,140893.000,50,1266,128.04634,37.14572,93,0.00,0.00,27.068,10778.074,0,0
0000000567,2014-09-29 02:03:07,136.000,258745.000,140907.000,50,1270,128.0465,37.145706,94,-0.90,0.00,27.068,10778.074,0,0
0000000567,2014-09-29 02:03:08,136.000,258745.000,140922.000,49,1258,128.04666,37.145695,94,-1.80,0.00,27.068,10778.074,0,0
0000000567,2014-09-29 02:03:09,136.000,258745.000,140936.000,49,1219,128.04681,37.14568,95,0.00,0.00,27.068,10778.074,0,0
0000000567,2014-09-29 02:03:10,136.000,258745.000,140950.000,48,1216,128.04697,37.145664,96,-1.80,0.00,27.068,10778.074,0,0
0000000567,2014-09-29 02:03:11,136.000,258745.000,140964.000,48,1248,128.04712,37.145645,96,-3.00,0.00,27.069,10778.075,0,0
0000000567,2014-09-29 02:03:12,136.000,258745.000,140979.000,48,1259,128.04729,37.14563,96,0.00,0.00,27.072,10778.078,0,0
0000000567,2014-09-29 02:03:13,136.000,258745.000,140993.000,49,1266,128.04744,37.145615,97,0.00,-1.70,27.076,10778.082,0,0
0000000567,2014-09-29 02:03:14,136.000,258745.000,140993.000,50,1288,128.04744,37.145615,97,0.00,0.00,27.081,10778.087,0,0
0000000567,2014-09-29 02:03:15,136.000,258745.000,140993.000,51,1312,128.04744,37.145615,97,-1.10,-1.10,27.085,10778.091,0,0
0000000567,2014-09-29 02:03:16,136.000,258745.000,140993.000,51,1324,128.04744,37.145615,97,0.00,0.00,27.089,10778.095,0,0
0000000567,2014-09-29 02:03:17,136.000,258745.000,140993.000,52,1296,128.04744,37.145615,97,0.00,-0.70,27.092,10778.098,0,0
0000000567,2014-09-29 02:05:02,138.000,258747.000,140993.000,63,1162,128.04744,37.145615,97,-1.80,0.00,27.368,10778.374,0,0
0000000567,2014-09-29 02:05:03,138.000,258747.000,140993.000,63,1224,128.04744,37.145615,97,-1.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:04,138.000,258747.000,142946.000,63,1207,128.0684,37.14021,113,-1.70,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:05,138.000,258747.000,142965.000,63,1220,128.0686,37.14015,111,-1.10,-1.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:06,138.000,258747.000,142984.000,63,1219,128.0688,37.140095,110,-1.10,-1.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:07,138.000,258747.000,143003.000,63,1225,128.069,37.140034,109,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:08,138.000,258747.000,143023.000,64,1236,128.06921,37.139977,108,-1.00,-1.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:09,138.000,258747.000,143043.000,65,1251,128.06943,37.139915,107,-1.00,-1.10,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:10,138.000,258747.000,143061.000,66,1274,128.06963,37.139866,107,-1.20,-1.70,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:11,138.000,258747.000,143079.000,66,1284,128.06982,37.139816,107,-1.20,-1.40,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:12,138.000,258747.000,143097.000,67,1297,128.07002,37.139767,108,-0.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:13,139.000,258747.000,143116.000,68,1308,128.07022,37.1397,110,-1.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:14,139.000,258747.000,143135.000,69,1324,128.07042,37.139637,112,-1.40,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:15,139.000,258747.000,143156.000,69,1338,128.07063,37.13955,114,-1.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:16,139.000,258747.000,143175.000,70,1353,128.07083,37.139477,113,-1.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:17,139.000,258747.000,143195.000,71,1365,128.07104,37.13941,113,-1.60,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:18,139.000,258747.000,143214.000,71,1379,128.07124,37.13934,112,-2.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:19,139.000,258747.000,143235.000,72,1388,128.07146,37.139267,112,-1.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:20,139.000,258747.000,143255.000,73,1409,128.07167,37.1392,112,-2.30,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:21,139.000,258747.000,143277.000,73,1420,128.0719,37.13913,112,-1.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:22,139.000,258747.000,143298.000,74,1430,128.07211,37.139053,112,-1.40,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:23,139.000,258747.000,143322.000,75,1442,128.07236,37.13896,112,-1.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:24,139.000,258747.000,143345.000,75,1459,128.07259,37.138874,112,0.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:25,139.000,258747.000,143367.000,76,1462,128.07281,37.138798,112,0.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:26,139.000,258747.000,143389.000,77,1478,128.07304,37.138725,112,-1.90,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:27,139.000,258747.000,143411.000,77,1462,128.07327,37.13864,112,-3.00,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:28,139.000,258747.000,143435.000,75,1425,128.07352,37.138557,112,-2.80,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:29,139.000,258747.000,143457.000,74,1402,128.07375,37.138477,112,-2.00,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:30,139.000,258747.000,143479.000,73,1386,128.07397,37.138397,112,-1.90,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:31,139.000,258747.000,143501.000,72,1388,128.0742,37.13832,112,-1.70,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:32,139.000,258747.000,143522.000,72,1393,128.07442,37.13825,112,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:33,139.000,258747.000,143544.000,73,1413,128.07465,37.13818,112,-1.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:34,139.000,258747.000,143565.000,74,1414,128.07486,37.138107,112,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:35,139.000,258747.000,143586.000,74,1435,128.07507,37.138035,112,-1.80,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:36,139.000,258747.000,143608.000,75,1444,128.0753,37.137962,112,-1.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:37,139.000,258747.000,143629.000,76,1461,128.07552,37.13789,112,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:38,139.000,258747.000,143651.000,76,1470,128.07574,37.137817,111,0.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:39,139.000,258747.000,143673.000,77,1492,128.07597,37.137745,112,-2.70,-2.40,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:40,139.000,258748.000,143695.000,78,1499,128.0762,37.13767,112,-1.60,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:41,139.000,258748.000,143717.000,78,1510,128.07643,37.13759,112,-1.80,-1.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:42,139.000,258748.000,143739.000,79,1518,128.07666,37.137512,112,-1.40,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:43,139.000,258748.000,143761.000,79,1513,128.07689,37.137432,112,-1.80,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:44,139.000,258748.000,143784.000,79,1495,128.07713,37.137352,112,-1.70,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:05:45,139.000,258748.000,143806.000,78,1494,128.07736,37.137276,112,0.00,-1.80,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:46,139.000,258748.000,143828.000,79,1532,128.07759,37.1372,112,-3.50,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:47,139.000,258748.000,143850.000,79,1530,128.07782,37.13712,112,-1.90,-1.20,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:48,139.000,258748.000,143873.000,80,1534,128.07806,37.13704,113,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:49,139.000,258748.000,143895.000,80,1534,128.0783,37.13696,113,-1.90,-2.30,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:50,139.000,258748.000,143917.000,79,1515,128.07852,37.136875,114,-2.50,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:51,139.000,258748.000,143939.000,79,1507,128.07875,37.13679,114,-1.60,-1.60,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:52,139.000,258748.000,143961.000,78,1487,128.07898,37.136707,115,0.00,-1.60,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:53,139.000,258748.000,143982.000,77,1482,128.0792,37.13662,116,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:54,139.000,258748.000,144005.000,76,1466,128.07942,37.13653,117,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:55,139.000,258748.000,144026.000,76,1456,128.07964,37.136444,117,-0.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:56,139.000,258748.000,144046.000,75,1448,128.07983,37.136356,117,-1.40,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:57,139.000,258748.000,144067.000,75,1437,128.08005,37.136265,118,-1.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:58,139.000,258748.000,144088.000,74,1425,128.08026,37.136177,118,-2.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:05:59,139.000,258748.000,144108.000,74,1411,128.08046,37.13609,118,-1.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:00,139.000,258748.000,144129.000,74,1412,128.08067,37.135998,118,-0.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:01,140.000,258748.000,144150.000,74,1411,128.08089,37.135906,118,-1.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:02,140.000,258748.000,144170.000,74,1412,128.08109,37.13582,117,-1.40,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:03,140.000,258748.000,144191.000,74,1416,128.0813,37.135735,117,-1.40,-0.70,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:04,140.000,258748.000,144212.000,74,1423,128.08151,37.135647,117,-1.00,-0.80,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:05,140.000,258748.000,144232.000,74,1428,128.08171,37.13556,118,-1.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:06,140.000,258748.000,144253.000,75,1439,128.08192,37.13547,118,-1.60,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:07,140.000,258748.000,144273.000,75,1452,128.08212,37.135384,118,-1.60,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:08,140.000,258748.000,144294.000,76,1455,128.08234,37.135296,118,-1.40,-1.10,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:09,140.000,258748.000,144314.000,77,1475,128.08253,37.13521,118,-1.20,-1.50,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:10,140.000,258748.000,144336.000,77,1477,128.08275,37.135113,119,-1.40,-1.20,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:11,140.000,258748.000,144358.000,78,1495,128.08296,37.135014,120,-1.50,-1.20,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:12,140.000,258748.000,144380.000,78,1476,128.08318,37.134914,120,-2.00,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:13,140.000,258748.000,144401.000,76,1452,128.08337,37.134808,121,-1.90,-1.20,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:14,140.000,258748.000,144423.000,75,1428,128.08359,37.134705,121,-1.60,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:15,140.000,258748.000,144444.000,74,1412,128.08379,37.1346,122,-2.00,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:16,140.000,258748.000,144465.000,73,1388,128.08398,37.134502,122,-1.90,-0.90,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:17,140.000,258748.000,144486.000,72,1369,128.08418,37.1344,122,-2.00,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:18,140.000,258748.000,144507.000,71,1352,128.08438,37.1343,122,-1.20,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:19,140.000,258748.000,144528.000,70,1331,128.08458,37.1342,122,-1.70,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:20,140.000,258748.000,144547.000,69,1312,128.08476,37.134106,122,-1.60,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:21,140.000,258748.000,144567.000,68,1295,128.08496,37.134014,121,-2.10,-1.50,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:22,140.000,258748.000,144586.000,67,1281,128.08514,37.133926,120,-1.60,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:23,140.000,258748.000,144605.000,66,1265,128.08533,37.133835,120,-2.00,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:24,140.000,258748.000,144624.000,65,1248,128.08551,37.13375,120,-2.20,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:25,140.000,258748.000,144641.000,65,1253,128.08568,37.13367,119,-1.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:26,140.000,258748.000,144659.000,66,1265,128.08586,37.133595,118,-1.50,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:27,140.000,258748.000,144677.000,66,1276,128.08604,37.133526,116,-1.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:28,140.000,258749.000,144695.000,67,1288,128.08623,37.133453,114,-1.50,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:29,140.000,258749.000,144712.000,67,1305,128.08641,37.133396,111,0.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:30,140.000,258749.000,144731.000,68,1319,128.08661,37.133335,109,-1.70,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:31,140.000,258749.000,144751.000,69,1333,128.08682,37.133286,108,-1.50,-0.80,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:32,140.000,258749.000,144769.000,70,1341,128.08702,37.133236,108,-1.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:33,140.000,258749.000,144789.000,70,1359,128.08723,37.13318,108,-1.50,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:34,140.000,258749.000,144809.000,71,1374,128.08745,37.133125,108,-1.40,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:35,140.000,258749.000,144829.000,72,1390,128.08766,37.13307,107,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:36,140.000,258749.000,144850.000,73,1401,128.08789,37.13302,106,-0.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:37,140.000,258749.000,144871.000,73,1423,128.08812,37.132977,104,-1.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:38,140.000,258749.000,144892.000,74,1436,128.08835,37.13294,102,-1.90,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:39,140.000,258749.000,144915.000,75,1459,128.0886,37.132877,101,-1.60,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:40,140.000,258749.000,144936.000,76,1464,128.08882,37.132843,98,-2.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:41,140.000,258749.000,144958.000,76,1445,128.08907,37.132816,96,-2.00,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:42,140.000,258749.000,144980.000,75,1408,128.08931,37.1328,95,-2.20,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:43,140.000,258749.000,145000.000,73,1392,128.08954,37.13279,93,-2.20,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:44,140.000,258749.000,145022.000,72,1390,128.08978,37.132782,92,-1.70,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:45,140.000,258749.000,145042.000,73,1408,128.09001,37.13278,90,-1.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:46,140.000,258749.000,145064.000,74,1420,128.09026,37.132782,89,-1.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:47,140.000,258749.000,145084.000,75,1440,128.09048,37.132786,88,-1.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:48,140.000,258749.000,145104.000,75,1441,128.09071,37.132793,87,0.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:49,140.000,258749.000,145126.000,76,1453,128.09096,37.132805,86,-3.40,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:50,140.000,258749.000,145148.000,77,1478,128.0912,37.132824,84,-2.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:51,141.000,258749.000,145170.000,78,1496,128.09145,37.132847,84,-3.10,-4.10,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:52,141.000,258749.000,145192.000,78,1515,128.09169,37.13287,82,-3.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:53,141.000,258749.000,145214.000,80,1529,128.09193,37.132896,82,-2.30,0.00,27.371,10778.377,0,1
0000000567,2014-09-29 02:06:54,141.000,258749.000,145237.000,80,1536,128.0922,37.13292,82,-1.50,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:55,141.000,258749.000,145259.000,80,1549,128.09244,37.13295,82,-2.20,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:56,141.000,258749.000,145282.000,81,1574,128.0927,37.132977,82,-3.10,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:57,141.000,258749.000,145304.000,81,1564,128.09294,37.133003,81,-2.30,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:58,141.000,258749.000,145327.000,81,1548,128.0932,37.133034,81,0.00,-3.50,27.371,10778.377,0,0
0000000567,2014-09-29 02:06:59,141.000,258749.000,145350.000,80,1538,128.09346,37.133064,82,0.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:07:00,141.000,258749.000,145373.000,79,1520,128.09372,37.13309,81,-1.80,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:07:01,141.000,258749.000,145395.000,79,1506,128.09396,37.13312,81,-1.20,-1.10,27.371,10778.377,0,0
0000000567,2014-09-29 02:07:02,141.000,258749.000,145418.000,78,1492,128.09422,37.133152,80,0.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:07:03,141.000,258749.000,145440.000,77,1467,128.09447,37.133183,80,-1.50,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:07:04,141.000,258749.000,145462.000,76,1448,128.09471,37.133213,80,-1.10,-1.10,27.371,10778.377,0,0
0000000567,2014-09-29 02:07:05,141.000,258749.000,145484.000,75,1432,128.09496,37.13324,81,-1.40,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:07:06,141.000,258749.000,145505.000,74,1422,128.09518,37.13327,81,-1.00,0.00,27.371,10778.377,0,0
0000000567,2014-09-29 02:07:07,141.000,258749.000,145527.000,74,1412,128.09543,37.1333,81,-2.50,0.00,27.371,10778.377,0,0
