SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-06 01:04:26,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.701,9880.636,41,0
0000000567,2014-09-06 01:04:27,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.40,10.701,9880.636,41,0
0000000567,2014-09-06 01:04:28,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.701,9880.636,41,0
0000000567,2014-09-06 01:04:29,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.702,9880.637,41,0
0000000567,2014-09-06 01:04:30,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.702,9880.637,41,0
0000000567,2014-09-06 01:04:31,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.703,9880.638,41,0
0000000567,2014-09-06 01:04:32,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.50,10.703,9880.638,41,0
0000000567,2014-09-06 01:04:33,47.000,253759.000,50144.000,0,652,127.06004,37.821224,134,-0.20,-0.40,10.704,9880.638,41,0
0000000567,2014-09-06 01:04:34,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.40,10.704,9880.639,41,0
0000000567,2014-09-06 01:04:35,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.50,10.704,9880.639,41,0
0000000567,2014-09-06 01:04:36,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.50,10.705,9880.640,41,0
0000000567,2014-09-06 01:04:37,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.705,9880.640,41,0
0000000567,2014-09-06 01:04:38,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.40,10.706,9880.640,41,0
0000000567,2014-09-06 01:04:39,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.50,10.706,9880.641,41,0
0000000567,2014-09-06 01:04:40,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.40,10.706,9880.641,41,0
0000000567,2014-09-06 01:04:41,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.707,9880.642,41,0
0000000567,2014-09-06 01:04:42,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.707,9880.642,41,0
0000000567,2014-09-06 01:04:43,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.708,9880.642,41,0
0000000567,2014-09-06 01:04:44,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.708,9880.643,41,0
0000000567,2014-09-06 01:04:45,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.708,9880.643,41,0
0000000567,2014-09-06 01:04:46,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.709,9880.644,41,0
0000000567,2014-09-06 01:04:47,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.709,9880.644,41,0
0000000567,2014-09-06 01:04:48,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.709,9880.644,41,0
0000000567,2014-09-06 01:04:49,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.710,9880.645,41,0
0000000567,2014-09-06 01:04:50,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.710,9880.645,41,0
0000000567,2014-09-06 01:04:51,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.711,9880.646,41,0
0000000567,2014-09-06 01:04:52,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.711,9880.646,41,0
0000000567,2014-09-06 01:04:53,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.711,9880.646,41,0
0000000567,2014-09-06 01:04:54,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.712,9880.647,41,0
0000000567,2014-09-06 01:04:55,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.712,9880.647,41,0
0000000567,2014-09-06 01:04:56,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.713,9880.647,41,0
0000000567,2014-09-06 01:04:57,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.713,9880.648,41,0
0000000567,2014-09-06 01:04:58,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.713,9880.648,41,0
0000000567,2014-09-06 01:04:59,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.714,9880.649,41,0
0000000567,2014-09-06 01:05:00,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.714,9880.649,41,0
0000000567,2014-09-06 01:05:01,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.714,9880.649,41,0
0000000567,2014-09-06 01:05:02,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.715,9880.650,41,0
0000000567,2014-09-06 01:05:03,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.715,9880.650,41,0
0000000567,2014-09-06 01:05:04,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.716,9880.651,41,0
0000000567,2014-09-06 01:05:05,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.716,9880.651,41,0
0000000567,2014-09-06 01:05:06,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.716,9880.651,41,0
0000000567,2014-09-06 01:05:07,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.717,9880.652,41,0
0000000567,2014-09-06 01:05:08,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.717,9880.652,41,0
0000000567,2014-09-06 01:05:09,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.718,9880.652,41,0
0000000567,2014-09-06 01:05:10,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.718,9880.653,41,0
0000000567,2014-09-06 01:05:11,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.718,9880.653,41,0
0000000567,2014-09-06 01:05:12,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.719,9880.654,41,0
0000000567,2014-09-06 01:05:13,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.719,9880.654,41,0
0000000567,2014-09-06 01:05:14,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.40,10.719,9880.654,41,0
0000000567,2014-09-06 01:05:15,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.720,9880.655,41,0
0000000567,2014-09-06 01:05:16,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.720,9880.655,41,0
0000000567,2014-09-06 01:05:17,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.721,9880.656,41,0
0000000567,2014-09-06 01:05:18,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.721,9880.656,41,0
0000000567,2014-09-06 01:05:19,47.000,253759.000,50144.000,0,648,127.06004,37.821224,134,-0.20,-0.30,10.721,9880.656,41,0
0000000567,2014-09-06 01:05:20,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.722,9880.657,41,0
0000000567,2014-09-06 01:05:21,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.722,9880.657,41,0
0000000567,2014-09-06 01:05:22,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.723,9880.657,41,0
0000000567,2014-09-06 01:05:23,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.723,9880.658,41,0
0000000567,2014-09-06 01:05:24,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.723,9880.658,41,0
0000000567,2014-09-06 01:05:25,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.724,9880.659,41,0
0000000567,2014-09-06 01:05:26,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.724,9880.659,41,0
0000000567,2014-09-06 01:05:27,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.30,-0.30,10.725,9880.659,41,0
0000000567,2014-09-06 01:05:28,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.725,9880.660,41,0
0000000567,2014-09-06 01:05:29,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.30,-0.30,10.725,9880.660,41,0
0000000567,2014-09-06 01:05:30,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.726,9880.661,41,0
0000000567,2014-09-06 01:05:31,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.726,9880.661,41,0
0000000567,2014-09-06 01:05:32,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.726,9880.661,41,0
0000000567,2014-09-06 01:05:33,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.727,9880.662,41,0
0000000567,2014-09-06 01:05:34,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.727,9880.662,41,0
0000000567,2014-09-06 01:05:35,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.728,9880.662,41,0
0000000567,2014-09-06 01:05:36,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.728,9880.663,41,0
0000000567,2014-09-06 01:05:37,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.728,9880.663,41,0
0000000567,2014-09-06 01:05:38,47.000,253759.000,50144.000,0,649,127.06004,37.821224,134,-0.20,-0.30,10.729,9880.664,41,0
0000000567,2014-09-06 01:05:39,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.20,-0.30,10.729,9880.664,41,0
0000000567,2014-09-06 01:05:40,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.730,9880.664,41,0
0000000567,2014-09-06 01:05:41,47.000,253759.000,50144.000,0,650,127.06004,37.821224,134,-0.30,-0.30,10.730,9880.665,41,0
0000000567,2014-09-06 01:05:42,47.000,253759.000,50144.000,0,651,127.06004,37.821224,134,-0.20,-0.30,10.730,9880.665,41,0
0000000567,2014-09-06 01:05:43,47.000,253759.000,50144.000,0,729,127.06004,37.821224,134,-0.20,-0.30,10.731,9880.666,41,0
0000000567,2014-09-06 01:05:44,47.000,253759.000,50144.000,0,811,127.06004,37.821224,134,-0.20,-0.30,10.731,9880.666,41,0
0000000567,2014-09-06 01:05:45,47.000,253759.000,50144.000,0,807,127.06004,37.821224,134,-0.10,-0.20,10.732,9880.667,41,0
0000000567,2014-09-06 01:05:46,47.000,253759.000,50144.000,0,803,127.06004,37.821224,134,-0.10,-0.20,10.732,9880.667,41,0
0000000567,2014-09-06 01:05:47,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.20,-0.20,10.733,9880.668,41,0
0000000567,2014-09-06 01:05:48,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.733,9880.668,41,0
0000000567,2014-09-06 01:05:49,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.734,9880.669,41,0
0000000567,2014-09-06 01:05:50,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.734,9880.669,41,0
0000000567,2014-09-06 01:05:51,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.735,9880.670,41,0
0000000567,2014-09-06 01:05:52,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.735,9880.670,41,0
0000000567,2014-09-06 01:05:53,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.736,9880.670,41,0
0000000567,2014-09-06 01:05:54,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.736,9880.671,41,0
0000000567,2014-09-06 01:05:55,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.737,9880.671,41,0
0000000567,2014-09-06 01:05:56,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.737,9880.672,41,0
0000000567,2014-09-06 01:05:57,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.737,9880.672,41,0
0000000567,2014-09-06 01:05:58,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.738,9880.673,41,0
0000000567,2014-09-06 01:05:59,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.738,9880.673,41,0
0000000567,2014-09-06 01:06:00,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.739,9880.674,41,0
0000000567,2014-09-06 01:06:01,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.739,9880.674,41,0
0000000567,2014-09-06 01:06:02,47.000,253759.000,50144.000,0,801,127.06004,37.821224,134,-0.10,-0.20,10.740,9880.675,41,0
0000000567,2014-09-06 01:06:03,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.740,9880.675,41,0
0000000567,2014-09-06 01:06:04,47.000,253759.000,50144.000,0,800,127.06004,37.821224,134,-0.10,-0.20,10.741,9880.676,41,0
0000000567,2014-09-06 01:06:05,47.000,253759.000,50144.000,0,686,127.06004,37.821224,134,-0.20,-0.30,10.741,9880.676,41,0
0000000567,2014-09-06 01:06:06,47.000,253759.000,50144.000,0,630,127.06004,37.821224,134,-0.40,-0.30,10.741,9880.676,41,0
0000000567,2014-09-06 01:06:07,47.000,253759.000,50144.000,0,652,127.06004,37.821224,134,-0.40,-0.30,10.742,9880.677,41,0
0000000567,2014-09-06 01:06:08,47.000,253759.000,50144.000,0,636,127.06004,37.821224,134,-0.30,-0.30,10.742,9880.677,41,0
0000000567,2014-09-06 01:06:09,47.000,253759.000,50144.000,0,632,127.06004,37.821224,134,0.00,-0.30,10.743,9880.678,41,0
0000000567,2014-09-06 01:06:10,47.000,253759.000,50144.000,0,655,127.06004,37.821224,134,0.00,-0.50,10.744,9880.678,41,0
0000000567,2014-09-06 01:06:11,47.000,253759.000,50144.000,3,645,127.06004,37.821224,134,0.00,-0.70,10.744,9880.679,41,0
0000000567,2014-09-06 01:06:12,47.000,253759.000,50150.000,4,648,127.06005,37.821278,146,0.00,-1.00,10.745,9880.680,41,0
0000000567,2014-09-06 01:06:13,47.000,253759.000,50150.000,4,664,127.06005,37.821278,160,-0.60,-0.60,10.746,9880.680,41,1
0000000567,2014-09-06 01:06:14,47.000,253759.000,50150.000,3,644,127.06005,37.821274,173,-0.90,0.00,10.746,9880.681,41,1
0000000567,2014-09-06 01:06:15,47.000,253759.000,50150.000,0,650,127.06005,37.821274,182,-1.00,0.00,10.746,9880.681,41,1
0000000567,2014-09-06 01:06:16,47.000,253759.000,50150.000,0,650,127.06005,37.821274,191,-1.00,-0.40,10.747,9880.682,41,1
0000000567,2014-09-06 01:06:17,47.000,253759.000,50151.000,0,650,127.06004,37.821266,201,-0.30,-0.30,10.747,9880.682,41,1
0000000567,2014-09-06 01:06:18,47.000,253759.000,50151.000,0,647,127.06004,37.821262,201,-0.30,-0.20,10.747,9880.682,41,1
0000000567,2014-09-06 01:06:19,47.000,253759.000,50151.000,0,633,127.06004,37.821262,201,-0.40,-0.20,10.748,9880.683,41,0
0000000567,2014-09-06 01:06:20,47.000,253759.000,50151.000,0,633,127.06004,37.821262,201,-0.60,-0.30,10.749,9880.683,41,0
0000000567,2014-09-06 01:06:21,47.000,253759.000,50151.000,0,648,127.06004,37.82126,201,-0.80,-0.30,10.749,9880.684,41,0
0000000567,2014-09-06 01:06:22,47.000,253759.000,50151.000,0,684,127.06004,37.82126,201,-0.70,-0.30,10.750,9880.685,41,0
0000000567,2014-09-06 01:06:23,47.000,253759.000,50151.000,0,641,127.06004,37.821262,306,-0.40,-0.40,10.750,9880.685,41,0
0000000567,2014-09-06 01:06:24,47.000,253759.000,50152.000,3,643,127.06005,37.821262,309,-0.50,-0.40,10.751,9880.686,41,0
0000000567,2014-09-06 01:06:25,47.000,253759.000,50152.000,3,666,127.06005,37.821262,305,-0.50,-0.60,10.751,9880.686,41,0
0000000567,2014-09-06 01:06:26,47.000,253759.000,50152.000,4,653,127.06005,37.821262,314,-0.30,-0.40,10.752,9880.687,41,1
0000000567,2014-09-06 01:06:27,47.000,253759.000,50152.000,4,647,127.06005,37.821262,323,-0.20,-0.70,10.752,9880.687,41,0
0000000567,2014-09-06 01:06:28,47.000,253759.000,50153.000,3,644,127.06004,37.821262,333,-0.40,-0.90,10.753,9880.688,41,0
0000000567,2014-09-06 01:06:29,47.000,253759.000,50153.000,4,655,127.06004,37.821262,332,-0.40,-0.60,10.753,9880.688,41,0
0000000567,2014-09-06 01:06:30,47.000,253759.000,50154.000,4,651,127.060036,37.82127,328,-0.20,-0.70,10.754,9880.689,41,0
0000000567,2014-09-06 01:06:31,47.000,253759.000,50155.000,4,652,127.06003,37.82128,326,-0.30,-0.20,10.754,9880.689,41,0
0000000567,2014-09-06 01:06:32,47.000,253759.000,50157.000,4,647,127.06002,37.821297,327,-0.40,-0.40,10.754,9880.689,41,0
0000000567,2014-09-06 01:06:33,47.000,253759.000,50159.000,4,657,127.060005,37.821304,321,-0.40,0.00,10.755,9880.690,41,0
0000000567,2014-09-06 01:06:34,47.000,253759.000,50160.000,4,651,127.06,37.821316,331,-0.30,0.00,10.755,9880.690,41,1
0000000567,2014-09-06 01:06:35,47.000,253759.000,50161.000,3,650,127.06,37.821323,342,0.00,0.00,10.756,9880.691,41,1
0000000567,2014-09-06 01:06:36,47.000,253759.000,50162.000,0,651,127.05999,37.82133,350,0.00,0.00,10.756,9880.691,41,1
0000000567,2014-09-06 01:06:37,47.000,253759.000,50162.000,0,594,127.05999,37.821335,5,0.00,0.00,10.757,9880.691,41,0
0000000567,2014-09-06 01:06:38,47.000,253759.000,50162.000,0,591,127.05999,37.821335,5,0.00,0.00,10.758,9880.692,41,0
0000000567,2014-09-06 01:06:39,47.000,253759.000,50162.000,4,609,127.05999,37.821335,5,0.00,-1.20,10.759,9880.694,41,0
0000000567,2014-09-06 01:06:40,47.000,253759.000,50162.000,7,724,127.05999,37.82133,205,0.00,-1.70,10.760,9880.695,41,0
0000000567,2014-09-06 01:06:41,47.000,253759.000,50163.000,7,684,127.05998,37.821327,236,-0.80,-0.90,10.761,9880.696,41,0
0000000567,2014-09-06 01:06:42,47.000,253759.000,50163.000,7,670,127.05998,37.821327,248,-0.60,-0.90,10.761,9880.696,41,0
0000000567,2014-09-06 01:06:43,47.000,253759.000,50163.000,7,738,127.05998,37.82133,259,-0.50,-0.80,10.762,9880.697,41,0
0000000567,2014-09-06 01:06:44,47.000,253759.000,50165.000,8,819,127.05996,37.82133,267,-0.50,-0.90,10.763,9880.698,41,0
0000000567,2014-09-06 01:06:45,47.000,253759.000,50168.000,9,892,127.05993,37.821335,276,-0.30,-0.70,10.764,9880.699,41,0
0000000567,2014-09-06 01:06:46,47.000,253759.000,50171.000,10,970,127.0599,37.821342,291,-0.40,-0.60,10.766,9880.700,41,0
0000000567,2014-09-06 01:06:47,47.000,253759.000,50174.000,10,1028,127.05986,37.821346,294,-0.30,-0.40,10.767,9880.701,41,0
0000000567,2014-09-06 01:06:48,47.000,253759.000,50177.000,10,1064,127.05983,37.821346,292,-0.80,-0.90,10.768,9880.703,41,0
0000000567,2014-09-06 01:06:49,47.000,253759.000,50180.000,11,1055,127.0598,37.821358,303,-0.90,0.00,10.769,9880.703,41,0
0000000567,2014-09-06 01:06:50,47.000,253759.000,50184.000,10,1021,127.05976,37.82137,303,-0.80,-0.60,10.769,9880.704,41,0
0000000567,2014-09-06 01:06:51,47.000,253759.000,50187.000,10,1059,127.05973,37.821384,307,-0.70,0.00,10.770,9880.705,41,0
0000000567,2014-09-06 01:06:52,47.000,253759.000,50190.000,10,1061,127.0597,37.821404,308,0.00,0.00,10.771,9880.706,41,0
0000000567,2014-09-06 01:06:53,47.000,253759.000,50194.000,11,1099,127.05967,37.821426,305,-0.80,0.00,10.772,9880.707,41,0
0000000567,2014-09-06 01:06:54,47.000,253759.000,50198.000,11,1107,127.05964,37.82145,309,-0.40,0.00,10.773,9880.708,41,0
0000000567,2014-09-06 01:06:55,47.000,253759.000,50202.000,11,1087,127.05961,37.821472,311,-0.70,0.00,10.774,9880.708,41,0
0000000567,2014-09-06 01:06:56,47.000,253760.000,50205.000,11,920,127.05958,37.82149,309,-1.40,0.00,10.774,9880.709,0,0
0000000567,2014-09-06 01:06:57,47.000,253760.000,50208.000,10,653,127.05955,37.821507,309,-0.60,0.00,10.774,9880.709,0,0
0000000567,2014-09-06 01:06:58,47.000,253760.000,50211.000,10,639,127.05952,37.821526,306,-0.60,0.00,10.774,9880.709,0,1
0000000567,2014-09-06 01:06:59,47.000,253760.000,50214.000,10,650,127.05949,37.821545,301,-0.90,0.00,10.775,9880.710,0,1
0000000567,2014-09-06 01:07:00,47.000,253760.000,50218.000,9,648,127.05945,37.82156,294,-0.90,0.00,10.775,9880.710,0,1
0000000567,2014-09-06 01:07:01,47.000,253760.000,50221.000,7,648,127.05942,37.82157,296,-0.90,0.00,10.775,9880.710,0,1
0000000567,2014-09-06 01:07:02,47.000,253760.000,50223.000,6,651,127.059395,37.821575,293,-0.70,0.00,10.776,9880.711,0,1
0000000567,2014-09-06 01:07:03,47.000,253760.000,50226.000,4,650,127.059364,37.82157,283,-1.00,0.00,10.776,9880.711,0,1
0000000567,2014-09-06 01:07:04,47.000,253760.000,50227.000,0,651,127.05935,37.821575,276,-1.00,0.00,10.777,9880.712,0,1
0000000567,2014-09-06 01:07:05,47.000,253760.000,50228.000,0,650,127.05934,37.821575,276,-1.00,0.00,10.777,9880.712,0,1
0000000567,2014-09-06 01:07:06,47.000,253760.000,50229.000,0,650,127.059326,37.82158,276,-0.50,0.00,10.778,9880.712,0,1
0000000567,2014-09-06 01:07:07,47.000,253760.000,50230.000,0,653,127.05932,37.821583,276,-0.30,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:08,47.000,253760.000,50230.000,0,631,127.05932,37.821587,276,-0.30,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:09,47.000,253760.000,50231.000,0,413,127.05931,37.821587,276,-0.40,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:10,47.000,253760.000,50232.000,0,197,127.0593,37.821583,276,-0.40,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:11,47.000,253760.000,50232.000,0,42,127.0593,37.821583,276,-0.60,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:12,47.000,253760.000,50233.000,0,0,127.059296,37.821587,276,-0.20,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:13,47.000,253760.000,50233.000,0,0,127.059296,37.821583,276,-0.10,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:14,47.000,253760.000,50234.000,0,0,127.05929,37.821587,276,-0.10,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:15,47.000,253760.000,50234.000,0,0,127.05929,37.821587,276,-0.20,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:16,47.000,253760.000,50234.000,0,0,127.05929,37.821587,276,-0.10,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:17,47.000,253760.000,50234.000,0,0,127.05929,37.821587,276,-0.10,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:18,47.000,253760.000,50234.000,0,0,127.05929,37.821587,276,-0.10,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:07:19,47.000,253760.000,50234.000,0,0,127.05929,37.821587,276,-0.10,0.00,10.778,9880.713,0,0
0000000567,2014-09-06 01:14:59,47.000,253760.000,50243.000,5,700,127.0593,37.82167,0,0.00,0.00,10.784,9880.719,41,0
