SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-03 01:17:03,53.000,253228.000,55091.000,50,1302,127.05197,37.695892,176,-1.80,-3.20,9.485,9775.815,0,0
0000000567,2014-09-03 01:17:04,53.000,253228.000,55105.000,52,1354,127.051956,37.695763,187,-0.90,-2.00,9.488,9775.819,0,0
0000000567,2014-09-03 01:17:05,53.000,253228.000,55122.000,53,1381,127.051895,37.69562,197,-1.00,-1.70,9.492,9775.822,0,0
0000000567,2014-09-03 01:17:06,53.000,253228.000,55137.000,54,1395,127.05184,37.69549,201,-0.80,-1.10,9.495,9775.825,0,0
0000000567,2014-09-03 01:17:07,53.000,253228.000,55152.000,55,1410,127.051765,37.69537,205,0.00,-0.80,9.498,9775.829,0,0
0000000567,2014-09-03 01:17:08,53.000,253228.000,55168.000,55,1410,127.0517,37.695236,205,0.00,-0.70,9.501,9775.832,0,0
0000000567,2014-09-03 01:17:09,53.000,253228.000,55183.000,55,1417,127.05161,37.695114,206,0.00,0.00,9.504,9775.835,0,0
0000000567,2014-09-03 01:17:10,53.000,253228.000,55199.000,55,1428,127.05153,37.694984,207,0.00,0.00,9.508,9775.839,0,0
0000000567,2014-09-03 01:17:11,53.000,253228.000,55219.000,56,1440,127.05144,37.694824,205,0.00,0.00,9.512,9775.843,0,0
0000000567,2014-09-03 01:17:12,53.000,253228.000,55236.000,56,1448,127.05134,37.694695,208,0.00,0.00,9.516,9775.847,0,0
0000000567,2014-09-03 01:17:13,53.000,253228.000,55252.000,57,1449,127.05124,37.69457,209,0.00,0.00,9.520,9775.850,0,0
0000000567,2014-09-03 01:17:14,53.000,253228.000,55268.000,57,1464,127.05115,37.694443,209,-0.50,0.00,9.523,9775.854,0,0
0000000567,2014-09-03 01:17:15,53.000,253228.000,55284.000,57,1469,127.051056,37.694317,209,0.00,0.00,9.527,9775.857,0,0
0000000567,2014-09-03 01:17:16,53.000,253229.000,55301.000,57,1474,127.050964,37.694187,208,-0.60,0.00,9.530,9775.861,0,0
0000000567,2014-09-03 01:17:17,53.000,253229.000,55317.000,57,1456,127.05087,37.69406,208,-1.20,-0.30,9.532,9775.862,0,0
0000000567,2014-09-03 01:17:18,53.000,253229.000,55334.000,56,1448,127.05078,37.69393,208,-1.20,0.00,9.532,9775.862,0,0
0000000567,2014-09-03 01:17:19,53.000,253229.000,55350.000,56,1407,127.0507,37.6938,207,-0.90,0.00,9.533,9775.863,0,0
0000000567,2014-09-03 01:17:20,53.000,253229.000,55366.000,55,1405,127.05062,37.693672,204,-0.90,0.00,9.534,9775.864,0,0
0000000567,2014-09-03 01:17:21,54.000,253229.000,55382.000,55,1397,127.05055,37.69354,200,-1.10,0.00,9.535,9775.866,0,0
0000000567,2014-09-03 01:17:22,54.000,253229.000,55398.000,55,1396,127.0505,37.6934,194,-1.00,0.00,9.537,9775.867,0,0
0000000567,2014-09-03 01:17:23,54.000,253229.000,55414.000,55,1405,127.05047,37.69326,189,-1.00,0.00,9.539,9775.869,0,0
0000000567,2014-09-03 01:17:24,54.000,253229.000,55430.000,55,1406,127.05045,37.693115,181,-1.20,0.00,9.542,9775.872,0,0
0000000567,2014-09-03 01:17:25,54.000,253229.000,55446.000,55,1425,127.050476,37.692974,172,-1.20,0.00,9.544,9775.875,0,0
0000000567,2014-09-03 01:17:26,54.000,253229.000,55462.000,56,1425,127.050514,37.692837,166,-1.10,0.00,9.547,9775.878,0,0
0000000567,2014-09-03 01:17:27,54.000,253229.000,55477.000,56,1446,127.0506,37.692715,157,-1.40,0.00,9.550,9775.881,0,0
0000000567,2014-09-03 01:17:28,54.000,253229.000,55492.000,56,1452,127.0507,37.692604,148,-0.90,0.00,9.553,9775.884,0,0
0000000567,2014-09-03 01:17:29,54.000,253229.000,55508.000,57,1458,127.05083,37.692505,140,-1.20,0.00,9.556,9775.886,0,0
0000000567,2014-09-03 01:17:30,54.000,253229.000,55524.000,57,1424,127.050964,37.69241,133,-2.40,0.00,9.558,9775.888,0,0
0000000567,2014-09-03 01:17:31,54.000,253229.000,55540.000,56,1431,127.05112,37.69233,126,-1.80,0.00,9.559,9775.889,0,0
0000000567,2014-09-03 01:17:32,54.000,253229.000,55556.000,56,1448,127.051285,37.69227,118,-1.00,0.00,9.561,9775.892,0,0
0000000567,2014-09-03 01:17:33,54.000,253229.000,55572.000,56,1450,127.05145,37.692215,111,-1.20,0.00,9.564,9775.895,0,0
0000000567,2014-09-03 01:17:34,54.000,253229.000,55587.000,57,1471,127.05162,37.692177,105,-0.90,0.00,9.567,9775.898,0,0
0000000567,2014-09-03 01:17:35,54.000,253229.000,55603.000,58,1488,127.0518,37.692165,97,-0.90,0.00,9.571,9775.902,0,0
0000000567,2014-09-03 01:17:36,54.000,253229.000,55619.000,58,1506,127.05199,37.69216,92,-1.00,0.00,9.574,9775.905,0,0
0000000567,2014-09-03 01:17:37,54.000,253229.000,55636.000,59,1519,127.05218,37.69217,89,-0.80,0.00,9.578,9775.909,0,0
0000000567,2014-09-03 01:17:38,54.000,253229.000,55653.000,60,1542,127.05237,37.692177,87,-0.90,0.00,9.582,9775.912,0,0
0000000567,2014-09-03 01:17:39,54.000,253229.000,55670.000,60,1557,127.05257,37.692184,86,-1.00,0.00,9.585,9775.916,0,0
0000000567,2014-09-03 01:17:40,54.000,253229.000,55688.000,61,1562,127.052765,37.6922,85,-0.90,0.00,9.588,9775.919,0,0
0000000567,2014-09-03 01:17:41,54.000,253229.000,55705.000,61,1520,127.05296,37.692204,87,-0.80,0.00,9.591,9775.921,0,0
0000000567,2014-09-03 01:17:42,54.000,253229.000,55723.000,61,1552,127.05316,37.692215,86,-1.40,0.00,9.592,9775.922,0,0
0000000567,2014-09-03 01:17:43,54.000,253229.000,55741.000,61,1561,127.05336,37.692226,85,0.00,0.00,9.595,9775.926,0,0
0000000567,2014-09-03 01:17:44,54.000,253229.000,55759.000,61,1556,127.05356,37.69224,85,-0.80,0.00,9.599,9775.930,0,0
0000000567,2014-09-03 01:17:45,54.000,253229.000,55776.000,61,1546,127.05375,37.692253,85,-0.90,0.00,9.602,9775.933,0,0
0000000567,2014-09-03 01:17:46,54.000,253229.000,55794.000,60,1537,127.05395,37.692265,85,-0.80,0.00,9.606,9775.936,0,0
0000000567,2014-09-03 01:17:47,54.000,253229.000,55812.000,59,1510,127.054146,37.69228,84,-0.80,0.00,9.609,9775.940,0,0
0000000567,2014-09-03 01:17:48,54.000,253229.000,55829.000,58,1484,127.05434,37.692307,81,-0.70,0.00,9.612,9775.943,0,0
0000000567,2014-09-03 01:17:49,54.000,253229.000,55845.000,57,1439,127.05452,37.692337,79,-1.20,0.00,9.613,9775.944,0,0
0000000567,2014-09-03 01:17:50,54.000,253229.000,55862.000,55,1391,127.0547,37.692375,76,-2.10,0.00,9.615,9775.945,0,0
0000000567,2014-09-03 01:17:51,54.000,253229.000,55878.000,54,1391,127.05488,37.69242,74,0.00,0.00,9.618,9775.948,0,0
0000000567,2014-09-03 01:17:52,54.000,253229.000,55894.000,54,1358,127.055046,37.69247,72,-1.00,0.00,9.619,9775.949,0,0
0000000567,2014-09-03 01:17:53,54.000,253229.000,55910.000,53,1349,127.05521,37.69253,70,-1.50,-0.60,9.619,9775.949,0,0
0000000567,2014-09-03 01:17:54,54.000,253229.000,55925.000,52,1322,127.05537,37.69258,68,-1.60,0.00,9.619,9775.949,0,0
0000000567,2014-09-03 01:17:55,54.000,253229.000,55940.000,51,1288,127.05553,37.692635,66,-2.10,0.00,9.619,9775.949,0,0
0000000567,2014-09-03 01:17:56,54.000,253229.000,55954.000,50,1265,127.05567,37.692688,65,-1.60,0.00,9.619,9775.949,0,0
0000000567,2014-09-03 01:17:57,54.000,253229.000,55968.000,49,1261,127.05582,37.69274,65,-1.40,0.00,9.619,9775.949,0,0
0000000567,2014-09-03 01:17:58,54.000,253229.000,55981.000,49,1226,127.05594,37.69281,57,-1.40,0.00,9.619,9775.949,0,0
0000000567,2014-09-03 01:17:59,54.000,253229.000,55993.000,48,1215,127.056046,37.69287,55,-1.40,0.00,9.619,9775.949,0,0
0000000567,2014-09-03 01:18:00,54.000,253229.000,56005.000,47,1211,127.05614,37.69295,47,-1.10,0.00,9.620,9775.950,0,0
0000000567,2014-09-03 01:18:01,54.000,253229.000,56019.000,47,1213,127.0562,37.69307,32,-1.20,0.00,9.621,9775.951,0,0
0000000567,2014-09-03 01:18:02,54.000,253229.000,56036.000,47,1221,127.05622,37.69322,20,-0.90,0.00,9.623,9775.953,0,0
0000000567,2014-09-03 01:18:03,54.000,253229.000,56050.000,48,1219,127.05626,37.69334,11,-1.00,0.00,9.624,9775.954,0,0
0000000567,2014-09-03 01:18:04,54.000,253229.000,56066.000,48,1207,127.05627,37.69348,1,-0.90,0.00,9.625,9775.956,0,0
0000000567,2014-09-03 01:18:05,54.000,253229.000,56080.000,48,1219,127.05623,37.693607,350,-1.40,0.00,9.625,9775.956,0,0
0000000567,2014-09-03 01:18:06,54.000,253229.000,56093.000,48,1244,127.05619,37.69372,346,-0.80,0.00,9.626,9775.957,0,0
0000000567,2014-09-03 01:18:07,54.000,253229.000,56107.000,49,1250,127.05612,37.693836,337,-1.00,0.00,9.627,9775.958,0,0
0000000567,2014-09-03 01:18:08,54.000,253229.000,56121.000,50,1292,127.05602,37.69393,325,-1.00,0.00,9.629,9775.959,0,0
0000000567,2014-09-03 01:18:09,54.000,253229.000,56135.000,51,1324,127.055916,37.694027,317,-0.80,0.00,9.631,9775.961,0,0
0000000567,2014-09-03 01:18:10,54.000,253229.000,56150.000,53,1355,127.055786,37.694115,310,-0.90,0.00,9.632,9775.962,0,0
0000000567,2014-09-03 01:18:11,54.000,253229.000,56166.000,53,1363,127.05564,37.694195,306,-1.00,-0.70,9.632,9775.963,0,0
0000000567,2014-09-03 01:18:12,54.000,253229.000,56182.000,53,1371,127.0555,37.694275,306,-1.10,-1.20,9.632,9775.963,0,0
0000000567,2014-09-03 01:18:13,54.000,253229.000,56198.000,54,1365,127.05536,37.694363,308,-0.90,-1.40,9.633,9775.963,0,0
0000000567,2014-09-03 01:18:14,54.000,253229.000,56213.000,54,1364,127.05523,37.694454,311,-1.00,-2.30,9.633,9775.964,0,0
0000000567,2014-09-03 01:18:15,54.000,253229.000,56228.000,53,1360,127.055115,37.69455,316,-1.10,-2.10,9.634,9775.964,0,0
0000000567,2014-09-03 01:18:16,54.000,253229.000,56243.000,52,1332,127.05501,37.694656,322,-0.80,-1.50,9.635,9775.965,0,0
0000000567,2014-09-03 01:18:17,54.000,253229.000,56258.000,52,1326,127.054924,37.694775,331,-1.20,-1.60,9.636,9775.966,0,0
0000000567,2014-09-03 01:18:18,54.000,253229.000,56273.000,51,1304,127.05486,37.694897,335,-0.60,-1.70,9.638,9775.968,0,0
0000000567,2014-09-03 01:18:19,54.000,253229.000,56288.000,51,1291,127.05481,37.695023,341,-1.40,-1.00,9.639,9775.970,0,0
0000000567,2014-09-03 01:18:20,54.000,253229.000,56302.000,50,1288,127.05477,37.69515,346,0.00,-1.40,9.642,9775.973,0,0
0000000567,2014-09-03 01:18:21,54.000,253229.000,56316.000,51,1311,127.05473,37.695274,349,0.00,0.00,9.645,9775.975,0,0
0000000567,2014-09-03 01:18:22,54.000,253230.000,56330.000,51,1337,127.05472,37.695404,351,0.00,-0.90,9.650,9775.980,0,0
0000000567,2014-09-03 01:18:23,54.000,253230.000,56345.000,52,1357,127.054695,37.695534,351,0.00,0.00,9.654,9775.985,0,0
0000000567,2014-09-03 01:18:24,54.000,253230.000,56360.000,53,1364,127.05467,37.695663,352,0.00,0.00,9.658,9775.988,0,0
0000000567,2014-09-03 01:18:25,54.000,253230.000,56374.000,53,1348,127.05466,37.695793,353,0.00,0.00,9.658,9775.989,0,0
0000000567,2014-09-03 01:18:26,54.000,253230.000,56389.000,52,1329,127.05464,37.695927,354,-1.40,0.00,9.660,9775.990,0,0
0000000567,2014-09-03 01:18:27,54.000,253230.000,56404.000,52,1337,127.05463,37.69606,354,-1.00,0.00,9.662,9775.993,0,0
0000000567,2014-09-03 01:18:28,55.000,253230.000,56419.000,51,1297,127.0546,37.69619,352,-1.90,0.00,9.662,9775.993,0,0
0000000567,2014-09-03 01:18:29,55.000,253230.000,56433.000,50,1261,127.05459,37.69632,352,-3.90,0.00,9.662,9775.993,0,0
0000000567,2014-09-03 01:18:30,55.000,253230.000,56448.000,49,1235,127.054565,37.696453,352,-2.10,0.00,9.662,9775.993,0,0
0000000567,2014-09-03 01:18:31,55.000,253230.000,56462.000,48,1209,127.05454,37.696575,353,-2.30,0.00,9.663,9775.994,0,0
0000000567,2014-09-03 01:18:32,55.000,253230.000,56476.000,47,1216,127.05453,37.696697,353,-2.00,0.00,9.664,9775.994,0,0
0000000567,2014-09-03 01:18:33,55.000,253230.000,56490.000,47,1212,127.05451,37.69682,353,-1.90,-1.20,9.667,9775.998,0,0
0000000567,2014-09-03 01:18:34,55.000,253230.000,56504.000,47,1225,127.0545,37.69694,353,0.00,0.00,9.671,9776.002,0,0
0000000567,2014-09-03 01:18:35,55.000,253230.000,56517.000,48,1245,127.05448,37.697056,353,-1.00,0.00,9.675,9776.005,0,0
0000000567,2014-09-03 01:18:36,55.000,253230.000,56530.000,48,1252,127.05447,37.697174,353,0.00,-1.20,9.677,9776.007,0,0
0000000567,2014-09-03 01:18:37,55.000,253230.000,56544.000,48,1237,127.05445,37.697296,353,-1.90,0.00,9.679,9776.009,0,0
0000000567,2014-09-03 01:18:38,55.000,253230.000,56558.000,48,1245,127.054436,37.697422,353,0.00,0.00,9.682,9776.013,0,0
0000000567,2014-09-03 01:18:39,55.000,253230.000,56572.000,48,1237,127.05442,37.697544,354,0.00,0.00,9.685,9776.015,0,0
0000000567,2014-09-03 01:18:40,55.000,253230.000,56586.000,48,1200,127.05441,37.697674,354,-1.80,0.00,9.685,9776.015,0,0
0000000567,2014-09-03 01:18:41,55.000,253230.000,56599.000,47,1211,127.05439,37.697792,354,-1.50,0.00,9.687,9776.018,0,0
0000000567,2014-09-03 01:18:42,55.000,253230.000,56613.000,47,1211,127.054375,37.697914,353,0.00,-0.90,9.690,9776.021,0,0
0000000567,2014-09-03 01:18:43,55.000,253230.000,56626.000,47,1230,127.05436,37.698032,354,-0.90,-1.10,9.693,9776.024,0,0
0000000567,2014-09-03 01:18:44,55.000,253230.000,56640.000,48,1249,127.05435,37.698154,355,-0.80,0.00,9.697,9776.027,0,0
0000000567,2014-09-03 01:18:45,55.000,253230.000,56654.000,49,1256,127.054344,37.698277,356,-1.10,-1.00,9.699,9776.029,0,0
0000000567,2014-09-03 01:18:46,55.000,253230.000,56668.000,48,1244,127.05434,37.698406,358,-1.20,-0.70,9.700,9776.031,0,0
0000000567,2014-09-03 01:18:47,55.000,253230.000,56682.000,48,1241,127.05434,37.698532,0,0.00,0.00,9.703,9776.033,0,0
0000000567,2014-09-03 01:18:48,55.000,253230.000,56696.000,49,1261,127.05434,37.698658,2,-0.90,0.00,9.706,9776.037,0,0
0000000567,2014-09-03 01:18:49,55.000,253230.000,56710.000,49,1287,127.05435,37.698788,4,0.00,0.00,9.710,9776.040,0,0
0000000567,2014-09-03 01:18:50,55.000,253230.000,56724.000,50,1299,127.05437,37.698917,5,0.00,0.00,9.714,9776.044,0,0
0000000567,2014-09-03 01:18:51,55.000,253230.000,56739.000,51,1311,127.05439,37.69905,8,0.00,0.00,9.718,9776.048,0,0
0000000567,2014-09-03 01:18:52,55.000,253230.000,56753.000,51,1319,127.05442,37.699177,10,-0.90,0.00,9.721,9776.052,0,0
0000000567,2014-09-03 01:18:53,55.000,253230.000,56768.000,51,1270,127.05446,37.699306,12,-0.80,0.00,9.722,9776.053,0,0
0000000567,2014-09-03 01:18:54,55.000,253230.000,56782.000,50,1274,127.0545,37.699432,15,-1.20,0.00,9.724,9776.054,0,0
0000000567,2014-09-03 01:18:55,55.000,253230.000,56796.000,49,1267,127.05454,37.699554,16,-0.70,0.00,9.726,9776.056,0,0
0000000567,2014-09-03 01:18:56,55.000,253230.000,56810.000,49,1261,127.05459,37.699677,17,-1.40,0.00,9.726,9776.057,0,0
0000000567,2014-09-03 01:18:57,55.000,253230.000,56824.000,48,1248,127.05464,37.699795,18,-1.60,0.00,9.727,9776.058,0,0
0000000567,2014-09-03 01:18:58,55.000,253230.000,56838.000,48,1248,127.054695,37.699917,19,-1.10,0.00,9.729,9776.060,0,0
0000000567,2014-09-03 01:18:59,55.000,253230.000,56852.000,48,1208,127.05475,37.70003,19,-1.50,0.00,9.731,9776.061,0,0
0000000567,2014-09-03 01:19:00,55.000,253230.000,56867.000,47,1207,127.05481,37.700153,19,-1.00,0.00,9.731,9776.061,0,0
0000000567,2014-09-03 01:19:01,55.000,253230.000,56881.000,47,1190,127.05486,37.700268,20,-1.20,0.00,9.731,9776.061,0,0
0000000567,2014-09-03 01:19:02,55.000,253230.000,56895.000,46,1194,127.054924,37.700382,20,-1.50,0.00,9.731,9776.062,0,0
0000000567,2014-09-03 01:19:03,55.000,253230.000,56908.000,46,1198,127.05497,37.700493,19,-1.00,0.00,9.734,9776.065,0,0
0000000567,2014-09-03 01:19:04,55.000,253230.000,56921.000,47,1223,127.05502,37.700603,18,0.00,-0.90,9.737,9776.068,0,0
0000000567,2014-09-03 01:19:05,55.000,253230.000,56935.000,48,1249,127.05508,37.70072,19,0.00,-0.90,9.740,9776.071,0,0
0000000567,2014-09-03 01:19:06,55.000,253230.000,56949.000,49,1221,127.05514,37.70084,20,-0.90,0.00,9.742,9776.073,0,0
0000000567,2014-09-03 01:19:07,55.000,253230.000,56963.000,48,1243,127.05519,37.700962,20,-1.40,0.00,9.742,9776.073,0,0
0000000567,2014-09-03 01:19:08,55.000,253230.000,56977.000,48,1232,127.055244,37.70108,19,-1.00,0.00,9.744,9776.074,0,0
0000000567,2014-09-03 01:19:09,55.000,253230.000,56991.000,48,1248,127.0553,37.701195,20,-0.70,0.00,9.746,9776.076,0,0
0000000567,2014-09-03 01:19:10,55.000,253230.000,57005.000,49,1256,127.05535,37.70131,19,-1.00,0.00,9.748,9776.079,0,0
0000000567,2014-09-03 01:19:11,55.000,253230.000,57019.000,49,1270,127.055405,37.70143,19,-0.90,0.00,9.750,9776.081,0,0
0000000567,2014-09-03 01:19:12,55.000,253230.000,57034.000,50,1289,127.055466,37.701553,19,-0.90,0.00,9.753,9776.084,0,0
0000000567,2014-09-03 01:19:13,55.000,253230.000,57048.000,51,1313,127.05551,37.70167,19,-0.90,0.00,9.757,9776.088,0,0
0000000567,2014-09-03 01:19:14,55.000,253230.000,57062.000,51,1316,127.055565,37.70179,19,-1.20,0.00,9.759,9776.090,0,0
0000000567,2014-09-03 01:19:15,55.000,253230.000,57077.000,51,1299,127.055626,37.701916,19,-1.90,0.00,9.760,9776.091,0,0
0000000567,2014-09-03 01:19:16,55.000,253230.000,57091.000,51,1288,127.05568,37.702038,20,-3.80,0.00,9.760,9776.091,0,0
0000000567,2014-09-03 01:19:17,55.000,253230.000,57106.000,50,1288,127.05574,37.70216,20,-1.40,0.00,9.761,9776.091,0,0
0000000567,2014-09-03 01:19:18,55.000,253230.000,57121.000,50,1293,127.0558,37.702286,19,-0.90,0.00,9.764,9776.094,0,0
0000000567,2014-09-03 01:19:19,55.000,253230.000,57135.000,51,1308,127.055855,37.702408,19,-0.90,0.00,9.767,9776.097,0,0
0000000567,2014-09-03 01:19:20,55.000,253230.000,57149.000,51,1300,127.05591,37.70253,19,-1.10,0.00,9.768,9776.099,0,0
0000000567,2014-09-03 01:19:21,55.000,253230.000,57164.000,51,1312,127.05596,37.702656,20,-0.90,0.00,9.769,9776.099,0,0
0000000567,2014-09-03 01:19:22,55.000,253230.000,57179.000,51,1299,127.05602,37.702778,20,-1.40,0.00,9.770,9776.100,0,0
0000000567,2014-09-03 01:19:23,55.000,253230.000,57193.000,50,1281,127.056076,37.7029,20,-1.10,0.00,9.771,9776.101,0,0
0000000567,2014-09-03 01:19:24,55.000,253230.000,57207.000,50,1284,127.05613,37.703022,20,-0.80,0.00,9.772,9776.103,0,0
0000000567,2014-09-03 01:19:25,55.000,253230.000,57222.000,50,1264,127.05619,37.703144,20,-1.50,0.00,9.773,9776.103,0,0
0000000567,2014-09-03 01:19:26,55.000,253230.000,57237.000,49,1254,127.05625,37.703266,21,-1.40,0.00,9.773,9776.103,0,0
0000000567,2014-09-03 01:19:27,55.000,253230.000,57252.000,49,1232,127.05631,37.70339,21,-1.00,0.00,9.773,9776.103,0,0
0000000567,2014-09-03 01:19:28,55.000,253230.000,57266.000,48,1221,127.056366,37.703506,20,-1.40,0.00,9.773,9776.103,0,0
0000000567,2014-09-03 01:19:29,55.000,253230.000,57279.000,47,1205,127.05641,37.703617,20,-1.10,0.00,9.773,9776.103,0,0
0000000567,2014-09-03 01:19:30,55.000,253230.000,57293.000,47,1183,127.05647,37.70373,20,-1.00,0.00,9.773,9776.103,0,0
0000000567,2014-09-03 01:19:31,55.000,253230.000,57306.000,46,1167,127.056526,37.703842,21,-1.10,0.00,9.773,9776.103,0,0
0000000567,2014-09-03 01:19:32,55.000,253230.000,57319.000,45,1138,127.05658,37.703953,20,-1.10,0.00,9.773,9776.103,0,1
0000000567,2014-09-03 01:19:33,55.000,253230.000,57332.000,43,1082,127.056625,37.70406,20,-1.90,0.00,9.773,9776.103,0,1
0000000567,2014-09-03 01:19:34,55.000,253230.000,57344.000,40,988,127.05667,37.704163,20,-1.90,-1.00,9.773,9776.103,0,1
0000000567,2014-09-03 01:19:35,55.000,253230.000,57355.000,37,905,127.05672,37.704254,20,-2.30,0.00,9.773,9776.103,0,1
0000000567,2014-09-03 01:19:36,55.000,253230.000,57365.000,34,830,127.056755,37.70434,21,-2.00,0.00,9.773,9776.103,0,1
0000000567,2014-09-03 01:19:37,55.000,253231.000,57376.000,31,684,127.0568,37.70443,22,-1.80,0.00,9.773,9776.104,0,1
0000000567,2014-09-03 01:19:38,55.000,253231.000,57385.000,28,632,127.05684,37.704502,21,-1.90,0.00,9.773,9776.104,0,1
0000000567,2014-09-03 01:19:39,55.000,253231.000,57392.000,25,650,127.05686,37.704563,19,-1.70,0.00,9.774,9776.104,0,1
0000000567,2014-09-03 01:19:40,55.000,253231.000,57399.000,22,649,127.05689,37.704624,20,-1.60,0.00,9.774,9776.105,0,1
0000000567,2014-09-03 01:19:41,55.000,253231.000,57406.000,19,649,127.05692,37.70468,21,-1.40,0.00,9.774,9776.105,0,1
0000000567,2014-09-03 01:19:42,55.000,253231.000,57411.000,16,650,127.056946,37.704727,22,-1.10,0.00,9.775,9776.105,0,1
0000000567,2014-09-03 01:19:43,55.000,253231.000,57415.000,14,650,127.05697,37.70476,24,-0.90,0.00,9.775,9776.106,0,1
0000000567,2014-09-03 01:19:44,55.000,253231.000,57419.000,12,650,127.056984,37.704796,23,-1.00,0.00,9.776,9776.106,0,1
0000000567,2014-09-03 01:19:45,55.000,253231.000,57421.000,9,650,127.056984,37.70481,14,-1.10,0.00,9.776,9776.107,0,1
0000000567,2014-09-03 01:19:46,55.000,253231.000,57424.000,7,650,127.05699,37.70484,17,-1.10,0.00,9.776,9776.107,0,1
0000000567,2014-09-03 01:19:47,55.000,253231.000,57425.000,3,649,127.057,37.704853,17,-1.10,0.00,9.777,9776.107,0,1
0000000567,2014-09-03 01:19:48,55.000,253231.000,57426.000,0,649,127.05701,37.70486,25,-1.00,-0.20,9.777,9776.108,0,1
0000000567,2014-09-03 01:19:49,55.000,253231.000,57427.000,0,650,127.057014,37.70486,37,0.00,0.00,9.778,9776.108,0,1
0000000567,2014-09-03 01:19:50,55.000,253231.000,57428.000,0,651,127.05702,37.70487,37,0.00,0.00,9.778,9776.109,0,1
0000000567,2014-09-03 01:19:51,55.000,253231.000,57429.000,0,650,127.05703,37.704872,37,0.00,0.00,9.778,9776.109,0,1
0000000567,2014-09-03 01:19:52,55.000,253231.000,57430.000,0,650,127.05703,37.70488,37,0.00,0.00,9.779,9776.109,0,1
0000000567,2014-09-03 01:19:53,55.000,253231.000,57431.000,0,650,127.05704,37.70488,37,0.00,0.00,9.779,9776.110,0,1
0000000567,2014-09-03 01:19:54,55.000,253231.000,57432.000,0,650,127.057045,37.704887,37,0.00,0.00,9.780,9776.110,0,1
0000000567,2014-09-03 01:19:55,55.000,253231.000,57432.000,0,649,127.057045,37.704887,37,0.00,0.00,9.780,9776.111,0,1
0000000567,2014-09-03 01:19:56,55.000,253231.000,57433.000,0,651,127.05704,37.704884,37,0.00,0.00,9.780,9776.111,0,1
0000000567,2014-09-03 01:19:57,55.000,253231.000,57433.000,0,650,127.05704,37.70488,37,0.00,0.00,9.781,9776.111,0,1
0000000567,2014-09-03 01:19:58,55.000,253231.000,57433.000,0,650,127.05704,37.704876,37,0.00,0.00,9.781,9776.112,0,1
0000000567,2014-09-03 01:19:59,55.000,253231.000,57434.000,0,650,127.05703,37.704872,37,0.00,0.00,9.782,9776.112,0,1
0000000567,2014-09-03 01:20:00,55.000,253231.000,57434.000,0,651,127.05703,37.704872,37,0.00,0.00,9.782,9776.113,0,1
0000000567,2014-09-03 01:20:01,55.000,253231.000,57434.000,0,626,127.05703,37.704872,37,0.00,0.00,9.783,9776.113,0,1
0000000567,2014-09-03 01:20:02,55.000,253231.000,57434.000,0,601,127.05703,37.704872,37,0.00,0.00,9.784,9776.114,0,0
