SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-22 04:01:22,39.000,256913.000,43370.000,52,1331,127.03864,37.755947,202,0.00,-0.50,7.528,10452.399,0,0
0000000567,2014-09-22 04:01:23,39.000,256913.000,43386.000,52,1350,127.038574,37.755817,202,0.00,-0.70,7.536,10452.406,0,0
0000000567,2014-09-22 04:01:24,39.000,256913.000,43402.000,53,1362,127.0385,37.755688,202,0.00,-0.70,7.543,10452.414,0,0
0000000567,2014-09-22 04:01:25,39.000,256913.000,43417.000,53,1379,127.03842,37.755566,203,0.00,-1.20,7.550,10452.421,0,0
0000000567,2014-09-22 04:01:26,39.000,256913.000,43432.000,54,1395,127.03834,37.755444,205,0.00,-1.50,7.557,10452.427,0,0
0000000567,2014-09-22 04:01:27,39.000,256913.000,43447.000,55,1410,127.03826,37.75532,208,0.00,-1.80,7.564,10452.434,0,0
0000000567,2014-09-22 04:01:28,39.000,256913.000,43464.000,55,1429,127.038155,37.7552,211,0.00,-2.40,7.571,10452.441,0,0
0000000567,2014-09-22 04:01:29,39.000,256913.000,43479.000,56,1449,127.038055,37.755085,213,0.00,-1.80,7.578,10452.449,0,0
0000000567,2014-09-22 04:01:30,39.000,256913.000,43495.000,57,1469,127.03795,37.75497,215,0.00,-2.30,7.585,10452.456,0,0
0000000567,2014-09-22 04:01:31,39.000,256913.000,43511.000,58,1493,127.03784,37.754852,216,0.00,-1.90,7.592,10452.463,0,0
0000000567,2014-09-22 04:01:32,39.000,256913.000,43526.000,58,1504,127.037735,37.75474,220,0.00,0.00,7.600,10452.471,0,0
0000000567,2014-09-22 04:01:33,39.000,256913.000,43542.000,59,1543,127.03761,37.754635,222,0.00,0.00,7.608,10452.479,0,0
0000000567,2014-09-22 04:01:34,39.000,256913.000,43559.000,61,1569,127.03748,37.754524,222,0.00,0.00,7.617,10452.488,0,0
0000000567,2014-09-22 04:01:35,39.000,256913.000,43576.000,62,1421,127.03735,37.754414,222,-1.40,0.00,7.622,10452.493,0,0
0000000567,2014-09-22 04:01:36,39.000,256913.000,43593.000,61,1074,127.037224,37.7543,223,-1.20,0.00,7.622,10452.493,0,0
0000000567,2014-09-22 04:01:37,39.000,256913.000,43611.000,61,1182,127.03709,37.754185,222,0.00,-1.00,7.627,10452.498,0,0
0000000567,2014-09-22 04:01:38,39.000,256913.000,43628.000,61,1194,127.03696,37.75407,222,0.00,-1.90,7.632,10452.503,0,0
0000000567,2014-09-22 04:01:39,39.000,256913.000,43645.000,62,1205,127.03683,37.75396,224,0.00,-2.80,7.639,10452.509,0,0
0000000567,2014-09-22 04:01:40,39.000,256913.000,43662.000,63,1222,127.03668,37.753857,227,0.00,-2.30,7.645,10452.516,0,0
0000000567,2014-09-22 04:01:41,39.000,256913.000,43680.000,64,1253,127.03653,37.753746,228,0.00,-1.60,7.651,10452.522,0,0
0000000567,2014-09-22 04:01:42,39.000,256913.000,43698.000,65,1257,127.03637,37.753647,230,0.00,-2.50,7.658,10452.528,0,0
0000000567,2014-09-22 04:01:43,39.000,256913.000,43716.000,66,1269,127.03621,37.753548,231,0.00,0.00,7.666,10452.536,0,0
0000000567,2014-09-22 04:01:44,39.000,256913.000,43734.000,66,1286,127.03604,37.75345,232,0.00,-1.20,7.674,10452.544,0,0
0000000567,2014-09-22 04:01:45,39.000,256913.000,43754.000,67,1287,127.03586,37.75334,232,0.00,-1.60,7.682,10452.552,0,0
0000000567,2014-09-22 04:01:46,39.000,256914.000,43772.000,67,1296,127.03569,37.753242,233,0.00,0.00,7.689,10452.560,0,0
0000000567,2014-09-22 04:01:47,39.000,256914.000,43791.000,67,1296,127.035515,37.753143,233,0.00,0.00,7.696,10452.567,0,0
0000000567,2014-09-22 04:01:48,39.000,256914.000,43810.000,67,1301,127.03534,37.753044,233,0.00,0.00,7.703,10452.574,0,0
0000000567,2014-09-22 04:01:49,39.000,256914.000,43829.000,68,1306,127.035164,37.75294,232,0.00,0.00,7.710,10452.580,0,0
0000000567,2014-09-22 04:01:50,39.000,256914.000,43848.000,68,1310,127.03499,37.752834,231,0.00,0.00,7.717,10452.588,0,0
0000000567,2014-09-22 04:01:51,39.000,256914.000,43867.000,68,1312,127.03482,37.752724,230,-1.20,0.00,7.724,10452.595,0,0
0000000567,2014-09-22 04:01:52,39.000,256914.000,43886.000,68,1308,127.03465,37.75261,228,-1.10,0.00,7.729,10452.600,0,0
0000000567,2014-09-22 04:01:53,39.000,256914.000,43906.000,68,1313,127.03449,37.752487,226,-1.40,0.00,7.735,10452.606,0,0
0000000567,2014-09-22 04:01:54,39.000,256914.000,43925.000,68,1307,127.03434,37.75237,225,0.00,0.00,7.740,10452.611,0,0
0000000567,2014-09-22 04:01:55,39.000,256914.000,43945.000,67,1293,127.03419,37.75224,223,-2.00,0.00,7.742,10452.612,0,0
0000000567,2014-09-22 04:01:56,39.000,256914.000,43963.000,66,1275,127.03405,37.752117,222,0.00,0.00,7.747,10452.617,0,0
0000000567,2014-09-22 04:01:57,39.000,256914.000,43981.000,66,1268,127.03391,37.75199,221,0.00,0.00,7.752,10452.623,0,0
0000000567,2014-09-22 04:01:58,39.000,256914.000,43999.000,66,1265,127.03378,37.75187,220,-1.20,0.00,7.757,10452.628,0,0
0000000567,2014-09-22 04:01:59,39.000,256914.000,44017.000,65,1254,127.03365,37.75174,218,-1.80,-1.90,7.763,10452.633,0,0
0000000567,2014-09-22 04:02:00,40.000,256914.000,44036.000,65,1263,127.03352,37.751602,217,0.00,-1.60,7.767,10452.638,0,0
0000000567,2014-09-22 04:02:01,40.000,256914.000,44054.000,66,1268,127.0334,37.75147,217,0.00,0.00,7.773,10452.644,0,0
0000000567,2014-09-22 04:02:02,40.000,256914.000,44072.000,66,1282,127.03327,37.75134,217,-1.20,0.00,7.780,10452.650,0,0
0000000567,2014-09-22 04:02:03,40.000,256914.000,44091.000,66,1266,127.03314,37.7512,217,0.00,0.00,7.786,10452.656,0,0
0000000567,2014-09-22 04:02:04,40.000,256914.000,44109.000,66,1263,127.03302,37.751072,218,0.00,0.00,7.791,10452.661,0,0
0000000567,2014-09-22 04:02:05,40.000,256914.000,44127.000,66,1269,127.03289,37.750942,219,-1.00,0.00,7.796,10452.667,0,0
0000000567,2014-09-22 04:02:06,40.000,256914.000,44146.000,66,1267,127.03276,37.75081,219,-1.20,0.00,7.801,10452.672,0,0
0000000567,2014-09-22 04:02:07,40.000,256914.000,44164.000,66,1269,127.03263,37.75068,219,0.00,0.00,7.806,10452.677,0,0
0000000567,2014-09-22 04:02:08,40.000,256914.000,44182.000,66,1285,127.0325,37.75055,218,-1.70,-1.10,7.811,10452.682,0,0
0000000567,2014-09-22 04:02:09,40.000,256914.000,44201.000,67,1285,127.032364,37.75042,219,-0.80,0.00,7.817,10452.687,0,0
0000000567,2014-09-22 04:02:10,40.000,256914.000,44220.000,67,1271,127.032234,37.750286,219,-1.20,0.00,7.819,10452.689,0,0
0000000567,2014-09-22 04:02:11,40.000,256914.000,44238.000,66,1274,127.03211,37.750156,218,0.00,0.00,7.822,10452.692,0,0
0000000567,2014-09-22 04:02:12,40.000,256914.000,44256.000,66,1274,127.03198,37.750027,218,0.00,0.00,7.826,10452.696,0,0
0000000567,2014-09-22 04:02:13,40.000,256914.000,44274.000,66,1281,127.03185,37.749897,218,-1.10,0.00,7.830,10452.700,0,0
0000000567,2014-09-22 04:02:14,40.000,256914.000,44293.000,66,1273,127.031715,37.749767,219,-0.90,0.00,7.833,10452.704,0,0
0000000567,2014-09-22 04:02:15,40.000,256914.000,44311.000,66,1282,127.031586,37.749638,219,0.00,0.00,7.837,10452.708,0,0
0000000567,2014-09-22 04:02:16,40.000,256914.000,44329.000,66,1280,127.031456,37.749508,219,0.00,0.00,7.841,10452.711,0,0
0000000567,2014-09-22 04:02:17,40.000,256914.000,44348.000,67,1275,127.03133,37.749374,218,0.00,0.00,7.845,10452.716,0,0
0000000567,2014-09-22 04:02:18,40.000,256914.000,44367.000,67,1283,127.0312,37.74924,218,0.00,0.00,7.849,10452.720,0,0
0000000567,2014-09-22 04:02:19,40.000,256914.000,44386.000,67,1292,127.03106,37.74911,219,0.00,0.00,7.853,10452.724,0,0
0000000567,2014-09-22 04:02:20,40.000,256914.000,44405.000,67,1270,127.03093,37.748978,218,0.00,0.00,7.856,10452.727,0,0
0000000567,2014-09-22 04:02:21,40.000,256914.000,44424.000,67,1285,127.03079,37.748844,218,-1.80,0.00,7.860,10452.731,0,0
0000000567,2014-09-22 04:02:22,40.000,256914.000,44443.000,67,1288,127.03066,37.74871,218,0.00,0.00,7.865,10452.736,0,0
0000000567,2014-09-22 04:02:23,40.000,256914.000,44462.000,67,1302,127.030525,37.748577,218,0.00,0.00,7.868,10452.738,0,0
0000000567,2014-09-22 04:02:24,40.000,256914.000,44481.000,66,1280,127.03039,37.748447,219,-1.90,-1.70,7.869,10452.740,0,0
0000000567,2014-09-22 04:02:25,40.000,256914.000,44500.000,66,1262,127.03026,37.748314,219,-2.30,-3.10,7.871,10452.742,0,0
0000000567,2014-09-22 04:02:26,40.000,256914.000,44519.000,66,1265,127.03011,37.748188,221,-1.10,-1.70,7.875,10452.746,0,0
0000000567,2014-09-22 04:02:27,40.000,256914.000,44537.000,66,1273,127.02997,37.74807,223,-1.40,-1.10,7.880,10452.750,0,0
0000000567,2014-09-22 04:02:28,40.000,256914.000,44556.000,66,1275,127.029816,37.74795,225,0.00,-1.20,7.884,10452.755,0,0
0000000567,2014-09-22 04:02:29,40.000,256914.000,44574.000,66,1287,127.02966,37.74784,227,-1.40,-1.10,7.889,10452.760,0,0
0000000567,2014-09-22 04:02:30,40.000,256914.000,44594.000,67,1284,127.02949,37.74773,228,-1.10,-1.50,7.894,10452.764,0,0
0000000567,2014-09-22 04:02:31,40.000,256914.000,44613.000,67,1261,127.02932,37.74762,229,-1.40,-1.60,7.895,10452.766,0,0
0000000567,2014-09-22 04:02:32,40.000,256914.000,44632.000,66,1246,127.029144,37.747513,231,-1.10,-0.80,7.896,10452.767,0,0
0000000567,2014-09-22 04:02:33,40.000,256914.000,44651.000,66,1261,127.02898,37.74741,231,0.00,0.00,7.899,10452.770,0,0
0000000567,2014-09-22 04:02:34,40.000,256914.000,44670.000,65,1273,127.02881,37.747307,232,-1.80,0.00,7.903,10452.774,0,0
0000000567,2014-09-22 04:02:35,40.000,256914.000,44689.000,65,1272,127.02863,37.747208,232,-1.70,0.00,7.905,10452.775,0,0
0000000567,2014-09-22 04:02:36,40.000,256914.000,44707.000,65,1250,127.02847,37.747105,231,0.00,0.00,7.907,10452.778,0,0
0000000567,2014-09-22 04:02:37,40.000,256914.000,44726.000,65,1252,127.028305,37.747,230,-1.20,0.00,7.911,10452.782,0,0
0000000567,2014-09-22 04:02:38,40.000,256914.000,44745.000,65,1242,127.02814,37.7469,231,0.00,0.00,7.915,10452.785,0,0
0000000567,2014-09-22 04:02:39,40.000,256914.000,44764.000,65,1263,127.02797,37.74679,231,0.00,0.00,7.918,10452.789,0,0
0000000567,2014-09-22 04:02:40,40.000,256915.000,44782.000,65,1252,127.02781,37.74669,231,0.00,0.00,7.922,10452.793,0,0
0000000567,2014-09-22 04:02:41,40.000,256915.000,44800.000,65,1246,127.02764,37.74659,231,-1.80,0.00,7.926,10452.796,0,0
0000000567,2014-09-22 04:02:42,40.000,256915.000,44818.000,64,1223,127.02748,37.746487,231,0.00,0.00,7.929,10452.800,0,0
0000000567,2014-09-22 04:02:43,40.000,256915.000,44837.000,63,1193,127.02731,37.746384,231,-1.80,0.00,7.930,10452.800,0,0
0000000567,2014-09-22 04:02:44,40.000,256915.000,44855.000,62,1188,127.02715,37.746284,231,0.00,0.00,7.931,10452.802,0,0
0000000567,2014-09-22 04:02:45,40.000,256915.000,44872.000,61,1163,127.027,37.746185,231,-1.70,-1.60,7.933,10452.804,0,0
0000000567,2014-09-22 04:02:46,40.000,256915.000,44890.000,60,1111,127.02684,37.746082,230,-4.70,0.00,7.934,10452.804,0,0
0000000567,2014-09-22 04:02:47,40.000,256915.000,44907.000,58,1123,127.026695,37.745983,229,-1.50,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:48,40.000,256915.000,44923.000,58,1121,127.02656,37.745888,228,0.00,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:49,40.000,256915.000,44940.000,58,1113,127.02641,37.74578,226,-1.50,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:50,40.000,256915.000,44957.000,58,1124,127.02628,37.745667,224,-1.40,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:51,40.000,256915.000,44974.000,59,1148,127.02615,37.74555,222,-2.10,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:52,40.000,256915.000,44990.000,60,1170,127.02605,37.745434,219,-1.50,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:53,40.000,256915.000,45007.000,61,1183,127.02594,37.74531,216,-1.70,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:54,40.000,256915.000,45024.000,62,1199,127.025826,37.74519,216,-2.30,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:55,40.000,256915.000,45024.000,63,1222,127.025826,37.74519,216,-1.40,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:56,41.000,256915.000,45024.000,64,1219,127.025826,37.74519,216,-1.70,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:57,41.000,256915.000,45024.000,63,1211,127.025826,37.74519,216,-2.00,-0.80,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:58,41.000,256915.000,45024.000,62,1187,127.025826,37.74519,216,-0.90,-1.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:02:59,41.000,256915.000,45024.000,61,1143,127.025826,37.74519,216,0.00,0.00,7.935,10452.806,0,0
0000000567,2014-09-22 04:03:00,41.000,256915.000,45024.000,58,1101,127.025826,37.74519,216,-1.90,-1.40,7.935,10452.806,0,0
0000000567,2014-09-22 04:03:01,41.000,256915.000,45024.000,56,1059,127.025826,37.74519,216,-1.70,-2.20,7.935,10452.806,0,1
0000000567,2014-09-22 04:03:02,41.000,256915.000,45024.000,53,993,127.025826,37.74519,216,-1.80,-1.40,7.935,10452.806,0,0
0000000567,2014-09-22 04:03:03,41.000,256915.000,45024.000,51,1002,127.025826,37.74519,216,0.00,-1.80,7.935,10452.806,0,0
0000000567,2014-09-22 04:03:04,41.000,256915.000,45024.000,52,1024,127.025826,37.74519,216,-2.80,-2.70,7.935,10452.806,0,0
0000000567,2014-09-22 04:03:05,41.000,256915.000,45024.000,53,1027,127.025826,37.74519,216,0.00,-2.50,7.935,10452.806,0,0
0000000567,2014-09-22 04:03:06,41.000,256915.000,45024.000,54,983,127.025826,37.74519,216,-1.90,-2.50,7.935,10452.806,0,0
0000000567,2014-09-22 04:03:07,41.000,256915.000,45024.000,54,754,127.025826,37.74519,216,-1.80,-2.50,7.935,10452.806,0,0
0000000567,2014-09-22 04:03:08,41.000,256915.000,45024.000,54,1336,127.025826,37.74519,216,-2.30,-3.20,7.936,10452.807,0,0
0000000567,2014-09-22 04:03:09,41.000,256915.000,45024.000,53,1372,127.025826,37.74519,216,-1.50,-2.50,7.937,10452.808,0,0
0000000567,2014-09-22 04:03:10,41.000,256915.000,45024.000,53,1364,127.025826,37.74519,216,0.00,-1.70,7.941,10452.811,0,0
0000000567,2014-09-22 04:03:11,41.000,256915.000,45024.000,53,1337,127.025826,37.74519,216,-1.40,-1.40,7.943,10452.814,0,0
0000000567,2014-09-22 04:03:12,41.000,256915.000,45024.000,52,1349,127.025826,37.74519,216,-2.80,0.00,7.946,10452.816,0,0
0000000567,2014-09-22 04:03:13,41.000,256915.000,45024.000,52,1341,127.025826,37.74519,216,0.00,0.00,7.949,10452.819,0,0
0000000567,2014-09-22 04:03:14,41.000,256915.000,45024.000,52,1338,127.025826,37.74519,216,0.00,0.00,7.952,10452.823,0,0
0000000567,2014-09-22 04:03:15,41.000,256915.000,45024.000,52,1337,127.025826,37.74519,216,-0.60,0.00,7.956,10452.826,0,0
0000000567,2014-09-22 04:03:16,41.000,256915.000,45024.000,51,1292,127.025826,37.74519,216,-0.90,0.00,7.956,10452.826,0,0
0000000567,2014-09-22 04:03:17,41.000,256915.000,45024.000,50,1276,127.025826,37.74519,216,-1.20,0.00,7.956,10452.826,0,0
0000000567,2014-09-22 04:03:18,41.000,256915.000,45024.000,49,1255,127.025826,37.74519,216,-0.90,0.00,7.957,10452.827,0,0
0000000567,2014-09-22 04:03:19,41.000,256915.000,45024.000,48,1242,127.025826,37.74519,216,-1.70,0.00,7.959,10452.829,0,0
0000000567,2014-09-22 04:03:20,41.000,256915.000,45024.000,48,1225,127.025826,37.74519,216,0.00,0.00,7.960,10452.831,0,0
0000000567,2014-09-22 04:03:21,41.000,256915.000,45024.000,47,1206,127.025826,37.74519,216,-1.60,0.00,7.962,10452.833,0,0
0000000567,2014-09-22 04:03:22,41.000,256915.000,45024.000,47,1208,127.025826,37.74519,216,-1.60,0.00,7.965,10452.835,0,0
0000000567,2014-09-22 04:03:23,41.000,256915.000,45024.000,46,1209,127.025826,37.74519,216,0.00,0.00,7.970,10452.841,0,0
0000000567,2014-09-22 04:03:24,41.000,256915.000,45024.000,47,1219,127.025826,37.74519,216,0.00,0.00,7.977,10452.848,0,0
0000000567,2014-09-22 04:03:25,41.000,256915.000,45024.000,48,1241,127.025826,37.74519,216,0.00,0.00,7.985,10452.856,0,0
0000000567,2014-09-22 04:03:26,41.000,256915.000,45024.000,49,1263,127.025826,37.74519,216,0.00,0.00,7.993,10452.864,0,0
0000000567,2014-09-22 04:03:27,41.000,256915.000,45024.000,50,1288,127.025826,37.74519,216,0.00,-0.70,8.001,10452.872,0,0
0000000567,2014-09-22 04:03:28,41.000,256915.000,45024.000,50,1285,127.025826,37.74519,216,-1.80,0.00,8.006,10452.877,0,0
0000000567,2014-09-22 04:03:29,41.000,256915.000,45024.000,50,1271,127.025826,37.74519,216,0.00,-1.40,8.009,10452.879,0,0
0000000567,2014-09-22 04:03:30,41.000,256915.000,45024.000,49,1268,127.025826,37.74519,216,-1.10,0.00,8.011,10452.881,0,0
0000000567,2014-09-22 04:03:31,41.000,256915.000,45024.000,49,1259,127.025826,37.74519,216,-0.70,-1.40,8.013,10452.884,0,0
0000000567,2014-09-22 04:03:32,41.000,256915.000,45024.000,49,1253,127.025826,37.74519,216,0.00,-2.00,8.020,10452.890,0,0
0000000567,2014-09-22 04:03:33,41.000,256915.000,45024.000,49,1227,127.025826,37.74519,216,-1.90,-2.70,8.022,10452.893,0,0
0000000567,2014-09-22 04:03:34,41.000,256915.000,45024.000,48,1254,127.025826,37.74519,216,-1.90,-1.90,8.026,10452.897,0,0
0000000567,2014-09-22 04:03:35,41.000,256915.000,45024.000,48,1258,127.025826,37.74519,216,0.00,-4.10,8.032,10452.903,0,0
0000000567,2014-09-22 04:03:36,41.000,256915.000,45024.000,49,1277,127.025826,37.74519,216,0.00,-1.50,8.040,10452.911,0,0
0000000567,2014-09-22 04:03:37,41.000,256915.000,45024.000,50,1300,127.025826,37.74519,216,0.00,-0.80,8.048,10452.919,0,0
0000000567,2014-09-22 04:03:38,41.000,256915.000,45024.000,51,1318,127.025826,37.74519,216,0.00,-0.90,8.056,10452.927,0,0
0000000567,2014-09-22 04:03:39,41.000,256915.000,45024.000,52,1331,127.025826,37.74519,216,0.00,-2.10,8.063,10452.934,0,0
0000000567,2014-09-22 04:03:40,41.000,256915.000,45024.000,52,1357,127.025826,37.74519,216,0.00,-2.20,8.071,10452.941,0,0
0000000567,2014-09-22 04:03:41,41.000,256915.000,45024.000,53,1368,127.025826,37.74519,216,0.00,-1.80,8.079,10452.949,0,0
0000000567,2014-09-22 04:03:42,41.000,256915.000,45024.000,54,1399,127.025826,37.74519,216,0.00,-1.80,8.087,10452.958,0,0
0000000567,2014-09-22 04:03:43,41.000,256915.000,45024.000,54,1397,127.025826,37.74519,216,0.00,-1.50,8.095,10452.966,0,0
0000000567,2014-09-22 04:03:44,41.000,256915.000,45024.000,55,1423,127.025826,37.74519,216,0.00,-1.00,8.103,10452.973,0,0
0000000567,2014-09-22 04:03:45,41.000,256915.000,45024.000,56,1442,127.025826,37.74519,216,0.00,-1.20,8.110,10452.981,0,0
0000000567,2014-09-22 04:03:46,41.000,256915.000,45024.000,57,1467,127.025826,37.74519,216,0.00,-0.70,8.118,10452.989,0,0
0000000567,2014-09-22 04:03:47,41.000,256916.000,45024.000,57,1496,127.025826,37.74519,216,0.00,0.00,8.126,10452.997,0,0
0000000567,2014-09-22 04:03:48,41.000,256916.000,45024.000,59,1518,127.025826,37.74519,216,0.00,-1.40,8.134,10453.005,0,0
0000000567,2014-09-22 04:03:49,41.000,256916.000,45024.000,60,1543,127.025826,37.74519,216,0.00,0.00,8.142,10453.013,0,0
0000000567,2014-09-22 04:03:50,41.000,256916.000,45024.000,61,1561,127.025826,37.74519,216,0.00,0.00,8.150,10453.021,0,0
0000000567,2014-09-22 04:03:51,41.000,256916.000,45024.000,61,1575,127.025826,37.74519,216,0.00,0.00,8.157,10453.027,0,0
0000000567,2014-09-22 04:03:52,41.000,256916.000,45024.000,61,1579,127.025826,37.74519,216,0.00,0.00,8.163,10453.034,0,0
0000000567,2014-09-22 04:03:53,41.000,256916.000,45024.000,61,1580,127.025826,37.74519,216,-1.40,0.00,8.168,10453.039,0,0
0000000567,2014-09-22 04:03:54,41.000,256916.000,45024.000,61,1576,127.025826,37.74519,216,0.00,0.00,8.174,10453.045,0,0
0000000567,2014-09-22 04:03:55,41.000,256916.000,45024.000,61,1575,127.025826,37.74519,216,0.00,0.00,8.181,10453.051,0,0
0000000567,2014-09-22 04:03:56,41.000,256916.000,45024.000,61,1571,127.025826,37.74519,216,0.00,0.00,8.187,10453.058,0,0
0000000567,2014-09-22 04:03:57,41.000,256916.000,45024.000,61,1569,127.025826,37.74519,216,0.00,-0.70,8.194,10453.065,0,0
0000000567,2014-09-22 04:03:58,41.000,256916.000,45024.000,61,1567,127.025826,37.74519,216,0.00,0.00,8.203,10453.074,0,0
0000000567,2014-09-22 04:03:59,41.000,256916.000,45024.000,61,1559,127.025826,37.74519,216,0.00,0.00,8.213,10453.083,0,0
0000000567,2014-09-22 04:04:00,41.000,256916.000,45024.000,61,1560,127.025826,37.74519,216,0.00,0.00,8.223,10453.093,0,0
0000000567,2014-09-22 04:04:01,41.000,256916.000,45024.000,60,1547,127.025826,37.74519,216,0.00,0.00,8.232,10453.103,0,0
0000000567,2014-09-22 04:04:02,41.000,256916.000,45024.000,60,1540,127.025826,37.74519,216,0.00,0.00,8.242,10453.112,0,0
0000000567,2014-09-22 04:04:03,42.000,256916.000,45024.000,59,1523,127.025826,37.74519,216,0.00,-1.70,8.250,10453.121,0,0
0000000567,2014-09-22 04:04:04,42.000,256916.000,45024.000,59,1525,127.025826,37.74519,216,0.00,0.00,8.260,10453.130,0,0
0000000567,2014-09-22 04:04:05,42.000,256916.000,45024.000,59,1511,127.025826,37.74519,216,0.00,0.00,8.269,10453.140,0,0
0000000567,2014-09-22 04:04:06,42.000,256916.000,45024.000,59,1517,127.025826,37.74519,216,0.00,0.00,8.279,10453.149,0,0
0000000567,2014-09-22 04:04:07,42.000,256916.000,45024.000,59,1518,127.025826,37.74519,216,0.00,0.00,8.288,10453.159,0,0
0000000567,2014-09-22 04:04:08,42.000,256916.000,45024.000,59,1514,127.025826,37.74519,216,0.00,-2.40,8.298,10453.168,0,0
0000000567,2014-09-22 04:04:09,42.000,256916.000,45024.000,59,1507,127.025826,37.74519,216,0.00,0.00,8.307,10453.178,0,0
0000000567,2014-09-22 04:04:10,42.000,256916.000,45024.000,59,1509,127.025826,37.74519,216,0.00,0.00,8.317,10453.187,0,0
0000000567,2014-09-22 04:04:11,42.000,256916.000,45024.000,59,1506,127.025826,37.74519,216,0.00,0.00,8.326,10453.197,0,0
0000000567,2014-09-22 04:04:12,42.000,256916.000,45024.000,59,1514,127.025826,37.74519,216,0.00,0.00,8.336,10453.206,0,0
0000000567,2014-09-22 04:04:13,42.000,256916.000,45024.000,59,1510,127.025826,37.74519,216,0.00,0.00,8.345,10453.216,0,0
0000000567,2014-09-22 04:04:14,42.000,256916.000,45024.000,59,1504,127.025826,37.74519,216,0.00,-1.70,8.355,10453.225,0,0
0000000567,2014-09-22 04:04:15,42.000,256916.000,45024.000,58,1505,127.025826,37.74519,216,0.00,0.00,8.364,10453.235,0,0
0000000567,2014-09-22 04:04:16,42.000,256916.000,45024.000,58,1505,127.025826,37.74519,216,0.00,-0.90,8.373,10453.244,0,0
0000000567,2014-09-22 04:04:17,42.000,256916.000,45024.000,58,1501,127.025826,37.74519,216,0.00,0.00,8.383,10453.253,0,0
