SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 08:24:37,25.000,257458.000,26398.000,42,1081,127.05576,37.749004,289,0.00,0.00,4.572,10547.415,0,0
0000000567,2014-09-24 08:24:38,25.000,257458.000,26409.000,42,1111,127.05564,37.749035,287,0.00,-1.00,4.574,10547.417,0,0
0000000567,2014-09-24 08:24:39,25.000,257458.000,26419.000,43,1113,127.05553,37.749012,286,0.00,-1.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:40,25.000,257458.000,26430.000,43,1098,127.0554,37.749023,286,-1.00,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:41,25.000,257458.000,26443.000,42,1079,127.05526,37.749058,287,-1.20,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:42,25.000,257458.000,26455.000,42,1059,127.05513,37.749084,286,-0.80,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:43,25.000,257458.000,26467.000,41,1045,127.055,37.749107,287,-0.80,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:44,25.000,257458.000,26479.000,40,1026,127.05487,37.749134,287,-1.00,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:45,25.000,257458.000,26490.000,40,1008,127.05475,37.74916,287,-0.80,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:46,25.000,257458.000,26501.000,39,997,127.05463,37.749176,284,-0.90,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:47,25.000,257458.000,26512.000,39,983,127.054504,37.7492,284,-0.60,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:48,25.000,257458.000,26523.000,38,962,127.05438,37.74922,285,-1.60,0.00,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:49,25.000,257458.000,26534.000,37,938,127.05426,37.74925,286,-1.10,-1.10,4.577,10547.420,0,0
0000000567,2014-09-24 08:24:50,25.000,257458.000,26544.000,37,962,127.05415,37.74928,286,-1.10,0.00,4.578,10547.421,0,0
0000000567,2014-09-24 08:24:51,25.000,257458.000,26554.000,37,968,127.05404,37.749306,286,0.00,0.00,4.580,10547.423,0,0
0000000567,2014-09-24 08:24:52,25.000,257458.000,26564.000,38,991,127.05393,37.749332,285,0.00,-0.80,4.582,10547.425,0,0
0000000567,2014-09-24 08:24:53,25.000,257458.000,26575.000,39,1013,127.05382,37.749363,287,0.00,0.00,4.585,10547.428,0,0
0000000567,2014-09-24 08:24:54,25.000,257458.000,26585.000,40,1039,127.0537,37.74939,287,0.00,0.00,4.589,10547.432,0,0
0000000567,2014-09-24 08:24:55,25.000,257458.000,26595.000,41,1068,127.05359,37.749416,286,0.00,-1.40,4.592,10547.435,0,0
0000000567,2014-09-24 08:24:56,25.000,257458.000,26606.000,41,1052,127.05347,37.749443,285,-2.10,0.00,4.592,10547.435,0,0
0000000567,2014-09-24 08:24:57,25.000,257458.000,26618.000,40,1020,127.05334,37.74947,285,-1.40,-1.90,4.592,10547.435,0,0
0000000567,2014-09-24 08:24:58,25.000,257458.000,26629.000,39,989,127.053215,37.749496,286,-2.00,-3.70,4.592,10547.435,0,0
0000000567,2014-09-24 08:24:59,25.000,257458.000,26640.000,38,989,127.05309,37.74953,290,-1.80,-2.20,4.593,10547.436,0,0
0000000567,2014-09-24 08:25:00,25.000,257458.000,26651.000,38,1008,127.052986,37.749577,294,0.00,-1.50,4.597,10547.440,0,0
0000000567,2014-09-24 08:25:01,25.000,257458.000,26662.000,40,1041,127.05289,37.749638,299,0.00,-1.10,4.601,10547.444,0,0
0000000567,2014-09-24 08:25:02,26.000,257458.000,26673.000,41,1076,127.05278,37.749695,303,0.00,-2.00,4.605,10547.448,0,0
0000000567,2014-09-24 08:25:03,26.000,257459.000,26685.000,42,1096,127.05267,37.749756,305,0.00,-1.20,4.609,10547.452,0,0
0000000567,2014-09-24 08:25:04,26.000,257459.000,26697.000,43,1127,127.05257,37.749817,304,0.00,-1.70,4.612,10547.455,0,0
0000000567,2014-09-24 08:25:05,26.000,257459.000,26709.000,44,1145,127.05245,37.74988,304,0.00,-1.40,4.616,10547.459,0,0
0000000567,2014-09-24 08:25:06,26.000,257459.000,26722.000,45,1164,127.05234,37.74995,305,0.00,0.00,4.619,10547.462,0,0
0000000567,2014-09-24 08:25:07,26.000,257459.000,26734.000,46,1181,127.05222,37.750015,304,0.00,0.00,4.622,10547.465,0,0
0000000567,2014-09-24 08:25:08,26.000,257459.000,26747.000,46,1212,127.05211,37.750084,305,0.00,-0.80,4.626,10547.469,0,0
0000000567,2014-09-24 08:25:09,26.000,257459.000,26761.000,47,1235,127.05198,37.750153,305,0.00,-0.80,4.630,10547.473,0,0
0000000567,2014-09-24 08:25:10,26.000,257459.000,26774.000,48,1251,127.05186,37.75022,305,0.00,-0.60,4.633,10547.476,0,0
0000000567,2014-09-24 08:25:11,26.000,257459.000,26787.000,48,1214,127.051735,37.750294,306,0.00,-1.00,4.634,10547.477,0,0
0000000567,2014-09-24 08:25:12,26.000,257459.000,26801.000,48,1213,127.051605,37.750366,306,-1.40,-0.70,4.634,10547.477,0,0
0000000567,2014-09-24 08:25:13,26.000,257459.000,26815.000,47,1198,127.05148,37.750443,307,-1.40,0.00,4.635,10547.478,0,0
0000000567,2014-09-24 08:25:14,26.000,257459.000,26828.000,47,1214,127.05136,37.750515,307,0.00,-2.40,4.637,10547.480,0,0
0000000567,2014-09-24 08:25:15,26.000,257459.000,26842.000,47,1210,127.05124,37.75059,307,-1.90,-1.20,4.640,10547.483,0,0
0000000567,2014-09-24 08:25:16,26.000,257459.000,26856.000,47,1213,127.05111,37.750668,306,0.00,-0.90,4.643,10547.486,0,0
0000000567,2014-09-24 08:25:17,26.000,257459.000,26869.000,47,1227,127.05099,37.75074,306,0.00,0.00,4.647,10547.490,0,0
0000000567,2014-09-24 08:25:18,26.000,257459.000,26883.000,48,1240,127.05086,37.750813,306,0.00,0.00,4.650,10547.493,0,0
0000000567,2014-09-24 08:25:19,26.000,257459.000,26896.000,48,1239,127.050735,37.75088,305,0.00,0.00,4.653,10547.496,0,0
0000000567,2014-09-24 08:25:20,26.000,257459.000,26910.000,48,1240,127.05061,37.750957,305,-1.00,0.00,4.656,10547.499,0,0
0000000567,2014-09-24 08:25:21,26.000,257459.000,26923.000,48,1219,127.05049,37.751026,305,-1.80,0.00,4.657,10547.500,0,0
0000000567,2014-09-24 08:25:22,26.000,257459.000,26937.000,47,1189,127.05036,37.751102,305,-1.20,0.00,4.657,10547.500,0,0
0000000567,2014-09-24 08:25:23,26.000,257459.000,26950.000,46,1193,127.05024,37.751175,305,0.00,0.00,4.660,10547.503,0,0
0000000567,2014-09-24 08:25:24,26.000,257459.000,26963.000,47,1209,127.05012,37.751247,304,0.00,0.00,4.663,10547.506,0,0
0000000567,2014-09-24 08:25:25,26.000,257459.000,26976.000,47,1215,127.04999,37.751312,302,0.00,0.00,4.666,10547.509,0,0
0000000567,2014-09-24 08:25:26,26.000,257459.000,26989.000,47,1215,127.04986,37.75137,299,0.00,-1.40,4.669,10547.512,0,0
0000000567,2014-09-24 08:25:27,26.000,257459.000,27002.000,48,1229,127.04973,37.75143,299,0.00,-1.40,4.672,10547.515,0,0
0000000567,2014-09-24 08:25:28,26.000,257459.000,27016.000,48,1229,127.04959,37.75149,301,0.00,-1.50,4.675,10547.518,0,0
0000000567,2014-09-24 08:25:29,26.000,257459.000,27029.000,48,1238,127.04946,37.751556,303,0.00,0.00,4.678,10547.521,0,0
0000000567,2014-09-24 08:25:30,26.000,257459.000,27043.000,48,1225,127.04933,37.75163,304,-1.10,0.00,4.678,10547.521,0,0
0000000567,2014-09-24 08:25:31,26.000,257459.000,27056.000,48,1211,127.04921,37.751698,305,-0.90,0.00,4.678,10547.521,0,0
0000000567,2014-09-24 08:25:32,26.000,257459.000,27070.000,47,1195,127.04908,37.75177,305,-1.60,0.00,4.678,10547.521,0,0
0000000567,2014-09-24 08:25:33,26.000,257459.000,27083.000,47,1181,127.04896,37.751842,305,-1.00,0.00,4.678,10547.521,0,1
0000000567,2014-09-24 08:25:34,26.000,257459.000,27096.000,45,1128,127.048836,37.75191,305,-1.80,0.00,4.678,10547.521,0,1
0000000567,2014-09-24 08:25:35,26.000,257459.000,27109.000,43,1077,127.04871,37.751984,305,-1.80,-1.20,4.678,10547.521,0,1
0000000567,2014-09-24 08:25:36,26.000,257459.000,27122.000,41,1045,127.04859,37.75205,304,-1.50,-0.90,4.678,10547.521,0,1
0000000567,2014-09-24 08:25:37,26.000,257459.000,27135.000,40,1030,127.04847,37.75211,303,-1.10,0.00,4.678,10547.521,0,1
0000000567,2014-09-24 08:25:38,26.000,257459.000,27147.000,40,1026,127.04836,37.75217,305,-1.10,-0.60,4.678,10547.521,0,0
0000000567,2014-09-24 08:25:39,26.000,257459.000,27158.000,40,1012,127.04826,37.75223,306,-0.90,-1.10,4.678,10547.521,0,0
0000000567,2014-09-24 08:25:40,26.000,257459.000,27169.000,39,1000,127.048164,37.752293,307,-1.70,-2.20,4.678,10547.521,0,0
0000000567,2014-09-24 08:25:41,26.000,257459.000,27181.000,39,1006,127.04806,37.752357,309,-1.50,0.00,4.679,10547.522,0,0
0000000567,2014-09-24 08:25:42,26.000,257459.000,27193.000,40,1050,127.04795,37.752422,309,0.00,-1.20,4.682,10547.525,0,0
0000000567,2014-09-24 08:25:43,26.000,257459.000,27204.000,40,1034,127.04786,37.75249,311,-2.40,-1.90,4.683,10547.526,0,0
0000000567,2014-09-24 08:25:44,26.000,257459.000,27215.000,40,1027,127.04777,37.752563,313,-2.30,-2.20,4.684,10547.527,0,0
0000000567,2014-09-24 08:25:45,26.000,257459.000,27226.000,41,1059,127.04768,37.75264,315,0.00,-1.70,4.687,10547.530,0,0
0000000567,2014-09-24 08:25:46,26.000,257459.000,27237.000,42,1086,127.0476,37.752716,317,0.00,-0.40,4.690,10547.533,0,0
0000000567,2014-09-24 08:25:47,26.000,257459.000,27249.000,43,1094,127.04751,37.752796,318,-0.80,-0.80,4.692,10547.535,0,0
0000000567,2014-09-24 08:25:48,26.000,257459.000,27261.000,43,1066,127.047424,37.752884,320,-0.90,-0.60,4.693,10547.536,0,0
0000000567,2014-09-24 08:25:49,26.000,257459.000,27273.000,43,1110,127.04734,37.75297,322,-0.80,-0.90,4.694,10547.537,0,0
0000000567,2014-09-24 08:25:50,26.000,257459.000,27285.000,43,1123,127.04726,37.753056,323,-1.00,-0.70,4.697,10547.540,0,0
0000000567,2014-09-24 08:25:51,26.000,257459.000,27298.000,43,1118,127.04717,37.753147,323,-1.00,-0.90,4.698,10547.541,0,0
0000000567,2014-09-24 08:25:52,26.000,257459.000,27310.000,43,1118,127.047104,37.753242,326,0.00,-3.10,4.699,10547.542,0,0
0000000567,2014-09-24 08:25:53,26.000,257459.000,27322.000,43,1132,127.04703,37.753334,328,0.00,0.00,4.701,10547.544,0,0
0000000567,2014-09-24 08:25:54,26.000,257459.000,27334.000,44,1163,127.046974,37.75343,330,0.00,0.00,4.704,10547.547,0,0
0000000567,2014-09-24 08:25:55,26.000,257459.000,27347.000,46,1196,127.04691,37.753532,331,0.00,-1.20,4.709,10547.552,0,0
0000000567,2014-09-24 08:25:56,26.000,257459.000,27360.000,47,1218,127.046844,37.75363,330,0.00,-2.10,4.713,10547.556,0,0
0000000567,2014-09-24 08:25:57,26.000,257459.000,27373.000,48,1248,127.046776,37.753735,331,0.00,-1.20,4.716,10547.559,0,0
0000000567,2014-09-24 08:25:58,26.000,257459.000,27386.000,49,1281,127.04671,37.75384,332,0.00,-1.70,4.718,10547.561,0,0
0000000567,2014-09-24 08:25:59,26.000,257459.000,27400.000,50,1303,127.04664,37.753956,333,0.00,-0.90,4.721,10547.564,0,0
0000000567,2014-09-24 08:26:00,26.000,257459.000,27414.000,51,1333,127.04657,37.75407,335,0.00,0.00,4.725,10547.568,0,0
0000000567,2014-09-24 08:26:01,26.000,257459.000,27428.000,53,1384,127.04651,37.75419,336,0.00,-0.70,4.730,10547.573,0,0
0000000567,2014-09-24 08:26:02,26.000,257459.000,27443.000,54,1418,127.04645,37.75431,337,0.00,-0.80,4.733,10547.576,0,0
0000000567,2014-09-24 08:26:03,26.000,257459.000,27458.000,56,1439,127.04639,37.754436,339,0.00,-0.90,4.736,10547.579,0,0
0000000567,2014-09-24 08:26:04,26.000,257459.000,27473.000,56,1426,127.04633,37.754566,340,-1.20,-0.80,4.737,10547.580,0,0
0000000567,2014-09-24 08:26:05,26.000,257459.000,27489.000,55,1412,127.04628,37.754704,341,-2.80,-1.00,4.737,10547.580,0,0
0000000567,2014-09-24 08:26:06,26.000,257459.000,27505.000,55,1426,127.04623,37.754845,343,-2.20,-1.10,4.737,10547.580,0,0
0000000567,2014-09-24 08:26:07,26.000,257459.000,27521.000,55,1420,127.04618,37.754986,344,-1.10,-1.20,4.741,10547.584,0,0
0000000567,2014-09-24 08:26:08,26.000,257459.000,27537.000,56,1451,127.04614,37.755123,346,0.00,-0.80,4.746,10547.589,0,0
0000000567,2014-09-24 08:26:09,26.000,257459.000,27553.000,57,1473,127.04611,37.755264,348,0.00,-0.60,4.750,10547.593,0,0
0000000567,2014-09-24 08:26:10,26.000,257459.000,27569.000,58,1482,127.04608,37.7554,350,0.00,-1.00,4.754,10547.597,0,0
0000000567,2014-09-24 08:26:11,26.000,257459.000,27585.000,58,1486,127.04605,37.755547,351,-0.80,-1.00,4.756,10547.599,0,0
0000000567,2014-09-24 08:26:12,26.000,257459.000,27602.000,58,1482,127.046036,37.755703,353,-1.10,-0.80,4.759,10547.602,0,0
0000000567,2014-09-24 08:26:13,26.000,257459.000,27619.000,58,1480,127.04602,37.755856,355,-1.10,0.00,4.760,10547.603,0,0
0000000567,2014-09-24 08:26:14,26.000,257459.000,27635.000,57,1441,127.04601,37.756,356,-1.40,0.00,4.760,10547.603,0,0
0000000567,2014-09-24 08:26:15,26.000,257459.000,27652.000,56,1404,127.046,37.75615,356,-1.80,-1.80,4.760,10547.603,0,0
0000000567,2014-09-24 08:26:16,26.000,257459.000,27668.000,55,1381,127.04599,37.756294,356,-2.40,0.00,4.760,10547.603,0,0
0000000567,2014-09-24 08:26:17,27.000,257459.000,27684.000,53,1351,127.045975,37.75644,355,-1.40,0.00,4.760,10547.603,0,0
0000000567,2014-09-24 08:26:18,27.000,257460.000,27699.000,52,1323,127.04597,37.756577,355,-1.00,0.00,4.760,10547.603,0,0
0000000567,2014-09-24 08:26:19,27.000,257460.000,27714.000,51,1282,127.04595,37.756714,355,-1.00,0.00,4.760,10547.603,0,1
0000000567,2014-09-24 08:26:20,27.000,257460.000,27729.000,48,1196,127.045944,37.756847,355,-1.60,0.00,4.760,10547.603,0,1
0000000567,2014-09-24 08:26:21,27.000,257460.000,27744.000,44,1085,127.04594,37.75698,355,-2.10,-0.70,4.760,10547.603,0,1
0000000567,2014-09-24 08:26:22,27.000,257460.000,27758.000,39,922,127.04592,37.757107,354,-3.50,0.00,4.760,10547.603,0,1
0000000567,2014-09-24 08:26:23,27.000,257460.000,27770.000,32,791,127.0459,37.757217,354,-2.90,0.00,4.760,10547.603,0,1
0000000567,2014-09-24 08:26:24,27.000,257460.000,27782.000,28,653,127.04588,37.75732,354,-2.20,-0.60,4.760,10547.603,0,1
0000000567,2014-09-24 08:26:25,27.000,257460.000,27792.000,24,637,127.045876,37.75741,354,-1.80,0.00,4.761,10547.604,0,1
0000000567,2014-09-24 08:26:26,27.000,257460.000,27800.000,20,650,127.04587,37.75748,354,-1.60,0.00,4.761,10547.604,0,1
0000000567,2014-09-24 08:26:27,27.000,257460.000,27807.000,18,650,127.04586,37.75754,353,-1.20,0.00,4.761,10547.604,0,1
0000000567,2014-09-24 08:26:28,27.000,257460.000,27813.000,15,651,127.04586,37.7576,353,-1.40,0.00,4.762,10547.605,0,1
0000000567,2014-09-24 08:26:29,27.000,257460.000,27818.000,12,651,127.04585,37.757645,354,-1.10,0.00,4.762,10547.605,0,1
0000000567,2014-09-24 08:26:30,27.000,257460.000,27823.000,10,650,127.045845,37.757687,353,-0.90,0.00,4.763,10547.606,0,1
0000000567,2014-09-24 08:26:31,27.000,257460.000,27826.000,8,649,127.04584,37.757717,352,-1.00,-0.20,4.763,10547.606,0,1
0000000567,2014-09-24 08:26:32,27.000,257460.000,27829.000,5,649,127.04584,37.757748,351,-0.90,0.00,4.763,10547.606,0,1
0000000567,2014-09-24 08:26:33,27.000,257460.000,27830.000,3,649,127.04584,37.75776,353,-0.80,0.00,4.764,10547.607,0,1
0000000567,2014-09-24 08:26:34,27.000,257460.000,27831.000,0,651,127.04584,37.75777,353,-0.80,0.00,4.764,10547.607,0,1
0000000567,2014-09-24 08:26:35,27.000,257460.000,27832.000,0,651,127.04584,37.75778,355,-0.70,0.00,4.765,10547.608,0,1
0000000567,2014-09-24 08:26:36,27.000,257460.000,27833.000,0,651,127.045845,37.75778,347,0.00,0.00,4.765,10547.608,0,1
0000000567,2014-09-24 08:26:37,27.000,257460.000,27834.000,0,649,127.04584,37.757782,347,-0.10,0.00,4.765,10547.608,0,1
0000000567,2014-09-24 08:26:38,27.000,257460.000,27834.000,0,649,127.04584,37.757786,347,-0.10,0.00,4.766,10547.609,0,1
0000000567,2014-09-24 08:26:39,27.000,257460.000,27834.000,0,650,127.04584,37.75779,347,-0.10,0.00,4.766,10547.609,0,1
0000000567,2014-09-24 08:26:40,27.000,257460.000,27834.000,0,650,127.04584,37.757793,347,0.00,0.00,4.767,10547.610,0,1
0000000567,2014-09-24 08:26:41,27.000,257460.000,27834.000,0,651,127.04584,37.757793,347,-0.10,0.00,4.767,10547.610,0,1
0000000567,2014-09-24 08:26:42,27.000,257460.000,27835.000,0,651,127.04584,37.7578,347,-0.10,0.00,4.767,10547.610,0,1
0000000567,2014-09-24 08:26:43,27.000,257460.000,27835.000,0,651,127.04584,37.757805,347,-0.10,0.00,4.768,10547.611,0,1
0000000567,2014-09-24 08:26:44,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.768,10547.611,0,1
0000000567,2014-09-24 08:26:45,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.769,10547.612,0,1
0000000567,2014-09-24 08:26:46,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,0.00,0.00,4.769,10547.612,0,1
0000000567,2014-09-24 08:26:47,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.769,10547.612,0,1
0000000567,2014-09-24 08:26:48,27.000,257460.000,27835.000,0,651,127.04584,37.75781,347,-0.10,0.00,4.770,10547.613,0,1
0000000567,2014-09-24 08:26:49,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.770,10547.613,0,1
0000000567,2014-09-24 08:26:50,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.771,10547.614,0,1
0000000567,2014-09-24 08:26:51,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.771,10547.614,0,1
0000000567,2014-09-24 08:26:52,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.772,10547.615,0,1
0000000567,2014-09-24 08:26:53,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.772,10547.615,0,1
0000000567,2014-09-24 08:26:54,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.772,10547.615,0,1
0000000567,2014-09-24 08:26:55,27.000,257460.000,27835.000,0,651,127.04584,37.75781,347,-0.10,0.00,4.773,10547.616,0,1
0000000567,2014-09-24 08:26:56,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.773,10547.616,0,1
0000000567,2014-09-24 08:26:57,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.774,10547.617,0,1
0000000567,2014-09-24 08:26:58,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.774,10547.617,0,1
0000000567,2014-09-24 08:26:59,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,0.00,0.00,4.774,10547.617,0,1
0000000567,2014-09-24 08:27:00,27.000,257460.000,27835.000,0,651,127.04584,37.75781,347,-0.10,0.00,4.775,10547.618,0,1
0000000567,2014-09-24 08:27:01,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.775,10547.618,0,1
0000000567,2014-09-24 08:27:02,27.000,257460.000,27835.000,0,651,127.04584,37.75781,347,-0.10,-0.20,4.776,10547.619,0,1
0000000567,2014-09-24 08:27:03,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.776,10547.619,0,1
0000000567,2014-09-24 08:27:04,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.776,10547.619,0,1
0000000567,2014-09-24 08:27:05,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.777,10547.620,0,1
0000000567,2014-09-24 08:27:06,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.777,10547.620,0,1
0000000567,2014-09-24 08:27:07,27.000,257460.000,27835.000,0,651,127.04584,37.75781,347,-0.10,0.00,4.778,10547.621,0,1
0000000567,2014-09-24 08:27:08,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.778,10547.621,0,1
0000000567,2014-09-24 08:27:09,27.000,257460.000,27835.000,0,651,127.04584,37.75781,347,-0.10,0.00,4.778,10547.621,0,1
0000000567,2014-09-24 08:27:10,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.779,10547.622,0,1
0000000567,2014-09-24 08:27:11,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.779,10547.622,0,1
0000000567,2014-09-24 08:27:12,27.000,257460.000,27835.000,0,655,127.04584,37.75781,347,0.00,0.00,4.780,10547.623,0,1
0000000567,2014-09-24 08:27:13,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.780,10547.623,0,1
0000000567,2014-09-24 08:27:14,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.780,10547.623,0,1
0000000567,2014-09-24 08:27:15,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.781,10547.624,0,1
0000000567,2014-09-24 08:27:16,27.000,257460.000,27835.000,0,650,127.04584,37.75781,347,-0.10,0.00,4.781,10547.624,0,1
0000000567,2014-09-24 08:27:17,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.10,0.00,4.781,10547.624,0,1
0000000567,2014-09-24 08:27:18,27.000,257460.000,27835.000,0,649,127.04584,37.75781,347,-0.20,-0.10,4.782,10547.625,0,1
0000000567,2014-09-24 08:27:19,27.000,257460.000,27835.000,0,651,127.04584,37.75781,347,0.00,0.00,4.782,10547.625,0,1
0000000567,2014-09-24 08:27:20,27.000,257460.000,27835.000,0,647,127.04584,37.75781,347,-0.20,0.00,4.783,10547.626,0,0
0000000567,2014-09-24 08:27:21,27.000,257460.000,27835.000,0,573,127.04584,37.75781,347,0.00,0.00,4.784,10547.627,0,0
0000000567,2014-09-24 08:27:22,27.000,257460.000,27835.000,3,680,127.04584,37.75781,347,0.00,0.00,4.785,10547.628,0,0
0000000567,2014-09-24 08:27:23,27.000,257460.000,27835.000,6,765,127.04584,37.75781,347,0.00,0.00,4.787,10547.630,0,0
0000000567,2014-09-24 08:27:24,27.000,257460.000,27840.000,10,1185,127.04585,37.757767,355,0.00,0.00,4.791,10547.634,0,0
0000000567,2014-09-24 08:27:25,27.000,257460.000,27840.000,14,1335,127.04585,37.757767,355,0.00,0.00,4.794,10547.637,0,0
0000000567,2014-09-24 08:27:26,27.000,257460.000,27840.000,14,1052,127.04585,37.75777,357,0.00,0.00,4.794,10547.637,0,0
0000000567,2014-09-24 08:27:27,27.000,257460.000,27843.000,15,951,127.04585,37.7578,354,0.00,0.00,4.796,10547.639,0,0
0000000567,2014-09-24 08:27:28,27.000,257460.000,27847.000,18,1132,127.045845,37.75784,353,0.00,0.00,4.801,10547.644,0,0
0000000567,2014-09-24 08:27:29,27.000,257460.000,27851.000,22,1345,127.04584,37.757877,353,0.00,-0.60,4.807,10547.650,0,0
0000000567,2014-09-24 08:27:30,27.000,257460.000,27857.000,25,1374,127.04583,37.757927,354,0.00,0.00,4.811,10547.654,0,0
0000000567,2014-09-24 08:27:31,27.000,257460.000,27863.000,25,1080,127.04582,37.75798,353,-0.90,0.00,4.811,10547.654,0,0
0000000567,2014-09-24 08:27:32,27.000,257460.000,27870.000,26,1003,127.04581,37.75804,351,0.00,0.00,4.814,10547.657,0,0
0000000567,2014-09-24 08:27:33,27.000,257460.000,27878.000,28,1088,127.04579,37.75811,348,0.00,0.00,4.819,10547.662,0,0
0000000567,2014-09-24 08:27:34,27.000,257460.000,27885.000,30,1169,127.04577,37.758175,341,0.00,0.00,4.823,10547.666,0,0
