SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 01:26:12,63.000,254375.000,65069.000,57,1455,127.0471,37.76451,33,-1.60,0.00,10.714,9999.167,0,0
0000000567,2014-09-11 01:26:13,63.000,254375.000,65085.000,56,1451,127.047195,37.764637,32,-1.80,0.00,10.717,9999.170,0,0
0000000567,2014-09-11 01:26:14,63.000,254375.000,65101.000,57,1472,127.047295,37.764763,31,-1.20,0.00,10.720,9999.173,0,0
0000000567,2014-09-11 01:26:15,63.000,254375.000,65117.000,57,1476,127.047386,37.76489,27,0.00,0.00,10.724,9999.177,0,0
0000000567,2014-09-11 01:26:16,63.000,254375.000,65133.000,58,1493,127.04747,37.76502,24,0.00,0.00,10.728,9999.181,0,0
0000000567,2014-09-11 01:26:17,63.000,254375.000,65150.000,58,1511,127.04754,37.76516,21,-1.20,0.00,10.732,9999.185,0,0
0000000567,2014-09-11 01:26:18,63.000,254375.000,65167.000,59,1523,127.04759,37.765305,18,0.00,0.00,10.736,9999.189,0,0
0000000567,2014-09-11 01:26:19,63.000,254375.000,65184.000,60,1527,127.047646,37.76545,15,0.00,0.00,10.740,9999.193,0,0
0000000567,2014-09-11 01:26:20,64.000,254375.000,65201.000,60,1557,127.04769,37.765602,12,-1.20,0.00,10.743,9999.196,0,0
0000000567,2014-09-11 01:26:21,64.000,254375.000,65218.000,61,1570,127.04772,37.76575,8,-0.90,0.00,10.748,9999.201,0,0
0000000567,2014-09-11 01:26:22,64.000,254375.000,65235.000,61,1583,127.04774,37.765903,3,0.00,0.00,10.753,9999.206,0,0
0000000567,2014-09-11 01:26:23,64.000,254375.000,65252.000,62,1592,127.04774,37.76606,359,0.00,0.00,10.757,9999.210,0,0
0000000567,2014-09-11 01:26:24,64.000,254375.000,65270.000,62,1269,127.04772,37.76622,357,-1.40,0.00,10.757,9999.210,0,0
0000000567,2014-09-11 01:26:25,64.000,254375.000,65288.000,62,1199,127.047714,37.76638,356,-1.20,-0.80,10.758,9999.211,0,0
0000000567,2014-09-11 01:26:26,64.000,254375.000,65306.000,62,1185,127.0477,37.76654,356,-1.20,-1.00,10.762,9999.215,0,0
0000000567,2014-09-11 01:26:27,64.000,254375.000,65324.000,61,1177,127.04768,37.7667,356,-1.20,-0.70,10.762,9999.215,0,0
0000000567,2014-09-11 01:26:28,64.000,254375.000,65342.000,61,1171,127.04767,37.766865,357,-1.70,-0.90,10.765,9999.218,0,0
0000000567,2014-09-11 01:26:29,64.000,254375.000,65359.000,61,1192,127.04766,37.76702,358,-1.20,-1.00,10.769,9999.222,0,0
0000000567,2014-09-11 01:26:30,64.000,254375.000,65377.000,62,1206,127.04765,37.76718,359,0.00,0.00,10.774,9999.227,0,0
0000000567,2014-09-11 01:26:31,64.000,254375.000,65395.000,63,1221,127.04765,37.76734,359,0.00,-1.00,10.780,9999.233,0,0
0000000567,2014-09-11 01:26:32,64.000,254375.000,65413.000,64,1248,127.04765,37.767506,359,0.00,0.00,10.786,9999.239,0,0
0000000567,2014-09-11 01:26:33,64.000,254375.000,65431.000,65,1258,127.04765,37.76767,0,0.00,0.00,10.791,9999.244,0,0
0000000567,2014-09-11 01:26:34,64.000,254375.000,65450.000,65,1242,127.04765,37.767838,359,-1.40,0.00,10.793,9999.246,0,0
0000000567,2014-09-11 01:26:35,64.000,254375.000,65468.000,64,1227,127.047646,37.768,359,-1.70,-1.10,10.794,9999.247,0,0
0000000567,2014-09-11 01:26:36,64.000,254375.000,65487.000,64,1236,127.047646,37.76817,359,-1.60,0.00,10.796,9999.249,0,0
0000000567,2014-09-11 01:26:37,64.000,254375.000,65505.000,64,1246,127.047646,37.76833,359,0.00,-1.00,10.800,9999.253,0,0
0000000567,2014-09-11 01:26:38,64.000,254375.000,65524.000,65,1267,127.047646,37.768497,359,-0.90,0.00,10.803,9999.256,0,0
0000000567,2014-09-11 01:26:39,64.000,254375.000,65543.000,64,1262,127.047646,37.768665,359,-1.50,0.00,10.803,9999.256,0,0
0000000567,2014-09-11 01:26:40,64.000,254375.000,65561.000,64,1228,127.047646,37.76883,359,-1.00,0.00,10.806,9999.259,0,0
0000000567,2014-09-11 01:26:41,64.000,254375.000,65579.000,64,1237,127.047646,37.768993,359,0.00,0.00,10.809,9999.262,0,0
0000000567,2014-09-11 01:26:42,64.000,254375.000,65597.000,64,1202,127.047646,37.769157,359,-1.70,0.00,10.812,9999.265,0,0
0000000567,2014-09-11 01:26:43,64.000,254375.000,65615.000,63,1196,127.047646,37.76932,359,-1.20,0.00,10.812,9999.265,0,0
0000000567,2014-09-11 01:26:44,64.000,254375.000,65633.000,63,1218,127.047646,37.769485,359,-1.10,0.00,10.814,9999.267,0,0
0000000567,2014-09-11 01:26:45,64.000,254375.000,65651.000,63,1213,127.047646,37.76965,359,-0.90,0.00,10.816,9999.269,0,0
0000000567,2014-09-11 01:26:46,64.000,254376.000,65669.000,62,1192,127.047646,37.76981,359,-1.10,0.00,10.817,9999.270,0,0
0000000567,2014-09-11 01:26:47,64.000,254376.000,65687.000,62,1193,127.047646,37.769974,0,-1.10,0.00,10.819,9999.272,0,0
0000000567,2014-09-11 01:26:48,64.000,254376.000,65704.000,62,1211,127.04764,37.77013,0,0.00,0.00,10.824,9999.277,0,0
0000000567,2014-09-11 01:26:49,64.000,254376.000,65722.000,63,1232,127.047646,37.770294,0,-0.90,0.00,10.830,9999.283,0,0
0000000567,2014-09-11 01:26:50,64.000,254376.000,65740.000,64,1248,127.047646,37.77046,0,0.00,-0.90,10.835,9999.288,0,0
0000000567,2014-09-11 01:26:51,64.000,254376.000,65759.000,65,1262,127.04765,37.770626,0,0.00,-0.90,10.840,9999.293,0,0
0000000567,2014-09-11 01:26:52,64.000,254376.000,65777.000,66,1270,127.04766,37.77079,1,0.00,-1.10,10.844,9999.297,0,0
0000000567,2014-09-11 01:26:53,64.000,254376.000,65796.000,66,1278,127.04767,37.77096,1,-1.40,0.00,10.848,9999.301,0,0
0000000567,2014-09-11 01:26:54,64.000,254376.000,65815.000,67,1293,127.04768,37.77113,2,-1.10,-1.00,10.853,9999.306,0,0
0000000567,2014-09-11 01:26:55,64.000,254376.000,65834.000,67,1301,127.04769,37.7713,3,-0.80,-1.20,10.858,9999.311,0,0
0000000567,2014-09-11 01:26:56,64.000,254376.000,65853.000,68,1307,127.047714,37.77147,5,0.00,-1.20,10.862,9999.315,0,0
0000000567,2014-09-11 01:26:57,64.000,254376.000,65872.000,68,1313,127.04774,37.77164,7,0.00,-1.50,10.866,9999.319,0,0
0000000567,2014-09-11 01:26:58,64.000,254376.000,65892.000,68,1320,127.04777,37.771816,8,0.00,-0.90,10.870,9999.323,0,0
0000000567,2014-09-11 01:26:59,64.000,254376.000,65912.000,69,1337,127.047806,37.77199,9,-0.80,-0.70,10.875,9999.328,0,0
0000000567,2014-09-11 01:27:00,64.000,254376.000,65932.000,70,1346,127.04785,37.772163,11,-1.20,-0.90,10.881,9999.334,0,0
0000000567,2014-09-11 01:27:01,64.000,254376.000,65951.000,70,1363,127.04789,37.772335,12,0.00,-0.80,10.885,9999.338,0,0
0000000567,2014-09-11 01:27:02,64.000,254376.000,65971.000,71,1366,127.04794,37.77251,13,-1.40,0.00,10.889,9999.342,0,0
0000000567,2014-09-11 01:27:03,64.000,254376.000,65991.000,71,1363,127.048,37.772682,13,-0.90,0.00,10.893,9999.346,0,0
0000000567,2014-09-11 01:27:04,64.000,254376.000,66011.000,71,1357,127.04806,37.772858,14,-1.40,0.00,10.895,9999.348,0,0
0000000567,2014-09-11 01:27:05,64.000,254376.000,66031.000,71,1370,127.04811,37.773033,14,-1.50,0.00,10.899,9999.352,0,0
0000000567,2014-09-11 01:27:06,64.000,254376.000,66051.000,71,1368,127.048164,37.77321,13,0.00,0.00,10.904,9999.357,0,0
0000000567,2014-09-11 01:27:07,64.000,254376.000,66071.000,71,1383,127.04821,37.773384,12,0.00,-1.70,10.908,9999.361,0,0
0000000567,2014-09-11 01:27:08,64.000,254376.000,66091.000,71,1348,127.048256,37.773563,12,0.00,-1.50,10.910,9999.363,0,0
0000000567,2014-09-11 01:27:09,64.000,254376.000,66111.000,71,1372,127.04831,37.773743,12,-2.00,-1.60,10.911,9999.364,0,0
0000000567,2014-09-11 01:27:10,64.000,254376.000,66131.000,71,1368,127.04836,37.773914,13,0.00,0.00,10.915,9999.368,0,0
0000000567,2014-09-11 01:27:11,64.000,254376.000,66151.000,71,1378,127.048416,37.77409,14,0.00,0.00,10.920,9999.373,0,0
0000000567,2014-09-11 01:27:12,64.000,254376.000,66171.000,72,1384,127.04847,37.77426,14,0.00,0.00,10.925,9999.378,0,0
0000000567,2014-09-11 01:27:13,64.000,254376.000,66191.000,72,1387,127.04853,37.774437,14,-1.20,-1.20,10.929,9999.381,0,0
0000000567,2014-09-11 01:27:14,64.000,254376.000,66212.000,72,1396,127.04859,37.774616,15,0.00,-1.40,10.932,9999.385,0,0
0000000567,2014-09-11 01:27:15,65.000,254376.000,66232.000,73,1400,127.04865,37.77479,16,0.00,-1.20,10.936,9999.389,0,0
0000000567,2014-09-11 01:27:16,65.000,254376.000,66252.000,73,1376,127.04872,37.774963,17,-1.10,-0.90,10.939,9999.392,0,0
0000000567,2014-09-11 01:27:17,65.000,254376.000,66273.000,72,1378,127.0488,37.77514,18,-1.40,0.00,10.940,9999.393,0,0
0000000567,2014-09-11 01:27:18,65.000,254376.000,66293.000,72,1386,127.048874,37.77531,18,0.00,-1.00,10.945,9999.398,0,0
0000000567,2014-09-11 01:27:19,65.000,254376.000,66314.000,72,1379,127.04895,37.775486,17,0.00,0.00,10.948,9999.401,0,0
0000000567,2014-09-11 01:27:20,65.000,254376.000,66334.000,71,1377,127.04902,37.77566,16,-0.80,-0.90,10.952,9999.405,0,0
0000000567,2014-09-11 01:27:21,65.000,254376.000,66355.000,71,1344,127.04908,37.77584,15,-1.20,0.00,10.955,9999.408,0,0
0000000567,2014-09-11 01:27:22,65.000,254376.000,66376.000,70,1336,127.04914,37.77602,13,-1.50,0.00,10.956,9999.409,0,0
0000000567,2014-09-11 01:27:23,65.000,254376.000,66396.000,69,1329,127.049194,37.776196,11,0.00,-0.90,10.959,9999.412,0,0
0000000567,2014-09-11 01:27:24,65.000,254376.000,66416.000,69,1316,127.04923,37.77637,10,0.00,0.00,10.962,9999.415,0,0
0000000567,2014-09-11 01:27:25,65.000,254376.000,66435.000,68,1279,127.04927,37.776543,9,-2.50,0.00,10.962,9999.415,0,0
0000000567,2014-09-11 01:27:26,65.000,254376.000,66454.000,67,1292,127.04929,37.776714,7,-1.10,-1.00,10.964,9999.417,0,0
0000000567,2014-09-11 01:27:27,65.000,254376.000,66473.000,66,1283,127.04932,37.776882,5,-0.80,-1.60,10.967,9999.420,0,0
0000000567,2014-09-11 01:27:28,65.000,254376.000,66492.000,67,1288,127.04934,37.777054,5,-3.20,-2.10,10.970,9999.423,0,0
0000000567,2014-09-11 01:27:29,65.000,254376.000,66511.000,67,1294,127.04935,37.777225,4,-2.20,0.00,10.973,9999.426,0,0
0000000567,2014-09-11 01:27:30,65.000,254376.000,66530.000,67,1267,127.04936,37.777397,3,0.00,0.00,10.976,9999.429,0,0
0000000567,2014-09-11 01:27:31,65.000,254376.000,66549.000,67,1271,127.04938,37.77757,3,-1.00,0.00,10.976,9999.429,0,0
0000000567,2014-09-11 01:27:32,65.000,254376.000,66568.000,66,1270,127.049385,37.777737,3,-1.10,-1.20,10.977,9999.430,0,0
0000000567,2014-09-11 01:27:33,65.000,254376.000,66587.000,66,1252,127.0494,37.777905,3,-1.20,0.00,10.978,9999.431,0,0
0000000567,2014-09-11 01:27:34,65.000,254376.000,66606.000,65,1247,127.04941,37.778072,3,-4.50,0.00,10.978,9999.431,0,0
0000000567,2014-09-11 01:27:35,65.000,254376.000,66624.000,64,1272,127.04942,37.778236,4,0.00,0.00,10.979,9999.432,0,0
0000000567,2014-09-11 01:27:36,65.000,254376.000,66642.000,64,1238,127.04944,37.7784,4,0.00,0.00,10.980,9999.433,0,0
0000000567,2014-09-11 01:27:37,65.000,254376.000,66659.000,64,1252,127.049446,37.778557,3,-2.80,-1.00,10.983,9999.436,0,0
0000000567,2014-09-11 01:27:38,65.000,254376.000,66677.000,65,1257,127.04946,37.77872,3,-1.40,0.00,10.986,9999.439,0,0
0000000567,2014-09-11 01:27:39,65.000,254377.000,66695.000,66,1272,127.04948,37.778885,4,-1.00,0.00,10.990,9999.443,0,0
0000000567,2014-09-11 01:27:40,65.000,254377.000,66714.000,66,1286,127.04949,37.779053,4,-1.10,0.00,10.995,9999.448,0,0
0000000567,2014-09-11 01:27:41,65.000,254377.000,66732.000,67,1300,127.04951,37.779217,4,0.00,0.00,10.999,9999.452,0,0
0000000567,2014-09-11 01:27:42,65.000,254377.000,66751.000,67,1282,127.04952,37.779385,3,-1.70,-0.90,11.000,9999.453,0,0
0000000567,2014-09-11 01:27:43,65.000,254377.000,66770.000,67,1274,127.04954,37.779556,4,-1.60,-0.80,11.000,9999.453,0,0
0000000567,2014-09-11 01:27:44,65.000,254377.000,66789.000,66,1258,127.04955,37.779724,5,-1.40,0.00,11.000,9999.453,0,0
0000000567,2014-09-11 01:27:45,65.000,254377.000,66808.000,65,1249,127.049576,37.779896,6,-2.30,0.00,11.001,9999.454,0,0
0000000567,2014-09-11 01:27:46,65.000,254377.000,66826.000,64,1245,127.0496,37.78006,5,-2.10,0.00,11.002,9999.455,0,0
0000000567,2014-09-11 01:27:47,65.000,254377.000,66844.000,64,1244,127.049614,37.780224,3,-1.50,0.00,11.006,9999.459,0,0
0000000567,2014-09-11 01:27:48,65.000,254377.000,66863.000,65,1254,127.049614,37.78039,0,0.00,0.00,11.010,9999.463,0,0
0000000567,2014-09-11 01:27:49,65.000,254377.000,66881.000,65,1263,127.0496,37.780556,357,0.00,0.00,11.013,9999.466,0,0
0000000567,2014-09-11 01:27:50,65.000,254377.000,66900.000,66,1266,127.04958,37.780724,354,-1.80,0.00,11.017,9999.470,0,0
0000000567,2014-09-11 01:27:51,65.000,254377.000,66919.000,66,1271,127.04955,37.78089,352,0.00,0.00,11.020,9999.473,0,0
0000000567,2014-09-11 01:27:52,65.000,254377.000,66937.000,65,1270,127.04952,37.78105,351,-1.40,-0.90,11.021,9999.474,0,0
0000000567,2014-09-11 01:27:53,65.000,254377.000,66956.000,65,1255,127.049484,37.781216,351,0.00,-0.80,11.023,9999.476,0,0
0000000567,2014-09-11 01:27:54,65.000,254377.000,66974.000,65,1254,127.04945,37.781372,351,-1.00,0.00,11.025,9999.478,0,0
0000000567,2014-09-11 01:27:55,65.000,254377.000,66993.000,64,1225,127.049416,37.781536,351,-1.50,-1.00,11.025,9999.478,0,0
0000000567,2014-09-11 01:27:56,65.000,254377.000,67012.000,63,1209,127.04938,37.7817,350,-2.00,0.00,11.025,9999.478,0,0
0000000567,2014-09-11 01:27:57,65.000,254377.000,67030.000,63,1191,127.04934,37.78186,349,-1.40,0.00,11.025,9999.478,0,0
0000000567,2014-09-11 01:27:58,65.000,254377.000,67048.000,61,1173,127.04929,37.782017,345,-3.90,0.00,11.025,9999.478,0,0
0000000567,2014-09-11 01:27:59,65.000,254377.000,67066.000,60,1199,127.04923,37.78217,341,0.00,0.00,11.025,9999.478,0,0
0000000567,2014-09-11 01:28:00,65.000,254377.000,67083.000,59,1140,127.04915,37.78231,336,-1.60,0.00,11.027,9999.480,0,0
0000000567,2014-09-11 01:28:01,65.000,254377.000,67100.000,59,1043,127.04906,37.782444,330,-1.20,0.00,11.029,9999.482,0,0
0000000567,2014-09-11 01:28:02,65.000,254377.000,67117.000,58,790,127.04895,37.782566,325,-2.00,0.00,11.029,9999.482,0,0
0000000567,2014-09-11 01:28:03,65.000,254377.000,67133.000,57,631,127.04883,37.782677,320,-1.80,0.00,11.029,9999.482,0,0
0000000567,2014-09-11 01:28:04,65.000,254377.000,67150.000,56,640,127.0487,37.782787,316,-2.30,-2.40,11.029,9999.482,0,0
0000000567,2014-09-11 01:28:05,65.000,254377.000,67166.000,55,648,127.04856,37.782887,314,-2.40,0.00,11.030,9999.483,0,0
0000000567,2014-09-11 01:28:06,65.000,254377.000,67182.000,55,650,127.04843,37.782986,312,0.00,-1.00,11.030,9999.483,0,0
0000000567,2014-09-11 01:28:07,65.000,254377.000,67198.000,54,650,127.048294,37.783073,310,-2.00,0.00,11.030,9999.483,0,0
0000000567,2014-09-11 01:28:08,65.000,254377.000,67213.000,53,650,127.048164,37.78316,311,-1.40,0.00,11.031,9999.484,0,0
0000000567,2014-09-11 01:28:09,65.000,254377.000,67229.000,53,650,127.04803,37.78325,310,0.00,0.00,11.031,9999.484,0,0
0000000567,2014-09-11 01:28:10,65.000,254377.000,67244.000,52,649,127.0479,37.783337,310,-2.00,-3.70,11.032,9999.485,0,1
0000000567,2014-09-11 01:28:11,66.000,254377.000,67258.000,51,651,127.04777,37.783417,311,-2.20,-1.00,11.032,9999.485,0,1
0000000567,2014-09-11 01:28:12,66.000,254377.000,67272.000,48,651,127.047646,37.7835,311,-2.20,-1.90,11.032,9999.485,0,1
0000000567,2014-09-11 01:28:13,66.000,254377.000,67286.000,45,651,127.04752,37.783585,312,-3.20,-1.90,11.033,9999.486,0,1
0000000567,2014-09-11 01:28:14,66.000,254377.000,67299.000,43,650,127.047424,37.78367,315,-1.60,-1.80,11.033,9999.486,0,1
0000000567,2014-09-11 01:28:15,66.000,254377.000,67311.000,41,650,127.047325,37.78375,316,-2.00,0.00,11.034,9999.487,0,1
0000000567,2014-09-11 01:28:16,66.000,254377.000,67323.000,38,650,127.04723,37.78383,317,-1.90,0.00,11.034,9999.487,0,1
0000000567,2014-09-11 01:28:17,66.000,254377.000,67334.000,35,650,127.04714,37.7839,316,-1.70,0.00,11.034,9999.487,0,1
0000000567,2014-09-11 01:28:18,66.000,254377.000,67344.000,32,919,127.04706,37.78396,315,-1.90,0.00,11.035,9999.488,0,0
0000000567,2014-09-11 01:28:19,66.000,254377.000,67354.000,30,1141,127.04698,37.78402,314,-2.70,-1.70,11.035,9999.488,0,0
0000000567,2014-09-11 01:28:20,66.000,254377.000,67363.000,29,1063,127.04691,37.784077,315,-2.20,-4.80,11.035,9999.488,0,0
0000000567,2014-09-11 01:28:21,66.000,254377.000,67371.000,27,1008,127.04685,37.78413,319,-2.30,-5.60,11.035,9999.488,0,0
0000000567,2014-09-11 01:28:22,66.000,254377.000,67378.000,28,1067,127.04682,37.784187,335,-1.50,-3.10,11.038,9999.491,0,0
0000000567,2014-09-11 01:28:23,66.000,254377.000,67385.000,29,1086,127.0468,37.78425,347,0.00,-1.90,11.040,9999.493,0,0
0000000567,2014-09-11 01:28:24,66.000,254377.000,67394.000,29,1151,127.04681,37.784325,358,0.00,-2.10,11.042,9999.495,0,0
0000000567,2014-09-11 01:28:25,66.000,254377.000,67403.000,31,1217,127.046814,37.784405,4,0.00,-1.70,11.047,9999.500,0,0
0000000567,2014-09-11 01:28:26,66.000,254377.000,67412.000,33,1275,127.04683,37.78448,6,0.00,0.00,11.050,9999.503,0,0
0000000567,2014-09-11 01:28:27,66.000,254377.000,67421.000,35,1358,127.046844,37.784557,9,-1.10,-1.20,11.054,9999.507,0,0
0000000567,2014-09-11 01:28:28,66.000,254377.000,67431.000,37,1401,127.04687,37.78464,12,0.00,-2.00,11.057,9999.510,0,0
0000000567,2014-09-11 01:28:29,66.000,254377.000,67442.000,38,1455,127.0469,37.784737,15,0.00,0.00,11.061,9999.514,0,0
0000000567,2014-09-11 01:28:30,66.000,254377.000,67453.000,40,1510,127.046936,37.784832,17,0.00,0.00,11.065,9999.518,0,0
0000000567,2014-09-11 01:28:31,66.000,254377.000,67465.000,41,1574,127.04698,37.78493,18,0.00,0.00,11.070,9999.523,0,0
0000000567,2014-09-11 01:28:32,66.000,254377.000,67477.000,42,1630,127.04702,37.78503,19,0.00,0.00,11.076,9999.529,0,0
0000000567,2014-09-11 01:28:33,66.000,254377.000,67489.000,43,1388,127.047066,37.78513,19,0.00,0.00,11.077,9999.530,0,0
0000000567,2014-09-11 01:28:34,66.000,254377.000,67502.000,42,1095,127.04712,37.785236,18,0.00,0.00,11.079,9999.532,0,0
0000000567,2014-09-11 01:28:35,66.000,254377.000,67514.000,44,1145,127.047165,37.78534,18,0.00,0.00,11.085,9999.538,0,0
0000000567,2014-09-11 01:28:36,66.000,254377.000,67527.000,45,1187,127.04721,37.785446,18,0.00,0.00,11.092,9999.545,0,0
0000000567,2014-09-11 01:28:37,66.000,254377.000,67540.000,47,1223,127.04726,37.785557,18,0.00,0.00,11.098,9999.551,0,0
0000000567,2014-09-11 01:28:38,66.000,254377.000,67554.000,48,1263,127.04731,37.78567,18,0.00,0.00,11.105,9999.558,0,0
0000000567,2014-09-11 01:28:39,66.000,254377.000,67567.000,50,1285,127.047356,37.785786,18,0.00,0.00,11.110,9999.563,0,0
0000000567,2014-09-11 01:28:40,66.000,254377.000,67581.000,51,1328,127.04741,37.785908,18,0.00,0.00,11.116,9999.569,0,0
0000000567,2014-09-11 01:28:41,66.000,254377.000,67595.000,52,1353,127.04746,37.78603,18,0.00,-1.20,11.122,9999.575,0,0
0000000567,2014-09-11 01:28:42,66.000,254377.000,67610.000,53,1384,127.047516,37.78616,17,0.00,0.00,11.127,9999.580,0,0
0000000567,2014-09-11 01:28:43,66.000,254377.000,67625.000,54,1423,127.04757,37.78629,18,0.00,0.00,11.133,9999.586,0,0
0000000567,2014-09-11 01:28:44,66.000,254377.000,67641.000,56,1447,127.04762,37.786423,17,0.00,0.00,11.139,9999.592,0,0
0000000567,2014-09-11 01:28:45,66.000,254377.000,67657.000,57,1488,127.04768,37.786556,17,0.00,-0.70,11.146,9999.599,0,0
0000000567,2014-09-11 01:28:46,66.000,254377.000,67674.000,58,1513,127.04774,37.7867,17,0.00,0.00,11.153,9999.606,0,0
0000000567,2014-09-11 01:28:47,66.000,254377.000,67691.000,59,1548,127.0478,37.786842,17,0.00,0.00,11.159,9999.612,0,0
0000000567,2014-09-11 01:28:48,66.000,254377.000,67708.000,60,1567,127.04785,37.786987,17,0.00,-2.50,11.165,9999.618,0,0
0000000567,2014-09-11 01:28:49,66.000,254378.000,67725.000,61,1586,127.04791,37.787132,17,0.00,0.00,11.171,9999.624,0,0
0000000567,2014-09-11 01:28:50,66.000,254378.000,67743.000,62,1608,127.04797,37.787285,17,0.00,0.00,11.177,9999.630,0,0
0000000567,2014-09-11 01:28:51,66.000,254378.000,67760.000,63,1616,127.04803,37.787434,16,0.00,-1.10,11.182,9999.635,0,0
0000000567,2014-09-11 01:28:52,66.000,254378.000,67778.000,63,1629,127.04809,37.787586,17,-1.80,0.00,11.187,9999.640,0,0
0000000567,2014-09-11 01:28:53,66.000,254378.000,67796.000,64,1640,127.04815,37.787743,17,-1.40,0.00,11.192,9999.645,0,0
0000000567,2014-09-11 01:28:54,66.000,254378.000,67812.000,64,1648,127.04819,37.787888,15,0.00,0.00,11.196,9999.649,0,0
0000000567,2014-09-11 01:28:55,66.000,254378.000,67830.000,64,1346,127.04824,37.788044,15,-1.60,0.00,11.196,9999.649,0,0
0000000567,2014-09-11 01:28:56,66.000,254378.000,67848.000,63,1276,127.048294,37.788204,14,-1.40,0.00,11.197,9999.650,0,0
0000000567,2014-09-11 01:28:57,66.000,254378.000,67866.000,63,1214,127.04834,37.788364,13,-0.90,-0.80,11.202,9999.655,0,0
0000000567,2014-09-11 01:28:58,66.000,254378.000,67884.000,63,1228,127.04839,37.788525,13,0.00,0.00,11.209,9999.662,0,0
0000000567,2014-09-11 01:28:59,66.000,254378.000,67902.000,64,1247,127.04843,37.78868,12,0.00,0.00,11.216,9999.669,0,0
0000000567,2014-09-11 01:29:00,66.000,254378.000,67920.000,65,1266,127.04847,37.78884,11,0.00,0.00,11.223,9999.676,0,0
0000000567,2014-09-11 01:29:01,66.000,254378.000,67939.000,66,1276,127.048515,37.789005,11,0.00,0.00,11.228,9999.681,0,0
0000000567,2014-09-11 01:29:02,66.000,254378.000,67958.000,66,1281,127.04855,37.78917,11,-1.80,0.00,11.233,9999.686,0,0
0000000567,2014-09-11 01:29:03,66.000,254378.000,67977.000,67,1279,127.0486,37.789337,11,0.00,0.00,11.237,9999.690,0,0
0000000567,2014-09-11 01:29:04,66.000,254378.000,67996.000,67,1284,127.04864,37.789505,11,0.00,0.00,11.243,9999.696,0,0
0000000567,2014-09-11 01:29:05,66.000,254378.000,68016.000,67,1307,127.04868,37.789677,11,0.00,0.00,11.247,9999.700,0,0
0000000567,2014-09-11 01:29:06,66.000,254378.000,68035.000,68,1310,127.04872,37.789845,11,0.00,0.00,11.253,9999.706,0,0
0000000567,2014-09-11 01:29:07,66.000,254378.000,68054.000,68,1280,127.04877,37.79001,11,0.00,0.00,11.257,9999.710,0,0
0000000567,2014-09-11 01:29:08,66.000,254378.000,68074.000,68,1293,127.048805,37.790188,9,-2.10,0.00,11.257,9999.710,0,0
