SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 01:46:18,75.000,253428.000,76653.000,55,1399,127.045944,37.80584,15,-1.10,-1.00,12.483,9812.706,0,0
0000000567,2014-09-04 01:46:19,75.000,253428.000,76669.000,54,1385,127.046,37.805973,16,0.00,-0.90,12.488,9812.710,0,0
0000000567,2014-09-04 01:46:20,75.000,253428.000,76684.000,53,1375,127.04604,37.8061,17,-2.70,0.00,12.490,9812.713,0,0
0000000567,2014-09-04 01:46:21,75.000,253428.000,76699.000,52,1344,127.0461,37.806225,16,0.00,-1.00,12.493,9812.716,0,0
0000000567,2014-09-04 01:46:22,75.000,253428.000,76715.000,52,1340,127.04615,37.80636,15,0.00,0.00,12.498,9812.721,0,0
0000000567,2014-09-04 01:46:23,75.000,253428.000,76730.000,52,1336,127.046196,37.80649,14,0.00,0.00,12.502,9812.725,0,0
0000000567,2014-09-04 01:46:24,75.000,253428.000,76745.000,52,1345,127.046234,37.80662,11,0.00,-1.60,12.506,9812.729,0,0
0000000567,2014-09-04 01:46:25,75.000,253428.000,76761.000,52,1336,127.046265,37.806763,9,0.00,0.00,12.511,9812.734,0,0
0000000567,2014-09-04 01:46:26,75.000,253428.000,76776.000,52,1344,127.04629,37.8069,7,0.00,-0.70,12.516,9812.739,0,0
0000000567,2014-09-04 01:46:27,75.000,253428.000,76791.000,52,1339,127.04631,37.807034,5,0.00,0.00,12.519,9812.742,0,0
0000000567,2014-09-04 01:46:28,75.000,253428.000,76806.000,52,1333,127.04632,37.80717,3,-1.80,-0.90,12.521,9812.744,0,0
0000000567,2014-09-04 01:46:29,75.000,253428.000,76820.000,51,1303,127.046326,37.8073,1,-1.20,0.00,12.525,9812.747,0,0
0000000567,2014-09-04 01:46:30,75.000,253428.000,76835.000,51,1299,127.046326,37.807434,0,-1.40,-1.20,12.528,9812.751,0,0
0000000567,2014-09-04 01:46:31,75.000,253428.000,76849.000,51,1308,127.04633,37.80756,0,-1.80,0.00,12.532,9812.755,0,0
0000000567,2014-09-04 01:46:32,75.000,253428.000,76864.000,51,1310,127.04633,37.807693,0,0.00,0.00,12.537,9812.760,0,0
0000000567,2014-09-04 01:46:33,75.000,253428.000,76878.000,51,1308,127.04633,37.80782,359,0.00,0.00,12.541,9812.764,0,0
0000000567,2014-09-04 01:46:34,75.000,253428.000,76893.000,51,1311,127.046326,37.807953,359,0.00,0.00,12.545,9812.768,0,0
0000000567,2014-09-04 01:46:35,75.000,253428.000,76907.000,51,1315,127.046326,37.808083,358,0.00,0.00,12.550,9812.773,0,0
0000000567,2014-09-04 01:46:36,75.000,253428.000,76921.000,51,1309,127.04632,37.808212,357,0.00,0.00,12.554,9812.777,0,0
0000000567,2014-09-04 01:46:37,75.000,253428.000,76935.000,51,1307,127.04631,37.80834,357,0.00,0.00,12.559,9812.782,0,0
0000000567,2014-09-04 01:46:38,75.000,253428.000,76949.000,51,1291,127.0463,37.808468,357,0.00,0.00,12.562,9812.785,0,0
0000000567,2014-09-04 01:46:39,75.000,253428.000,76963.000,50,1265,127.046295,37.808594,357,0.00,0.00,12.565,9812.788,0,0
0000000567,2014-09-04 01:46:40,75.000,253428.000,76977.000,49,1238,127.04628,37.808723,357,-1.40,0.00,12.567,9812.790,0,0
0000000567,2014-09-04 01:46:41,75.000,253428.000,76991.000,48,1239,127.04627,37.80885,357,0.00,-0.80,12.571,9812.794,0,0
0000000567,2014-09-04 01:46:42,75.000,253428.000,77005.000,48,1242,127.04626,37.80897,357,0.00,0.00,12.576,9812.799,0,0
0000000567,2014-09-04 01:46:43,75.000,253428.000,77019.000,48,1242,127.04626,37.8091,358,0.00,0.00,12.581,9812.804,0,0
0000000567,2014-09-04 01:46:44,75.000,253428.000,77033.000,48,1240,127.04626,37.809227,359,0.00,0.00,12.585,9812.808,0,0
0000000567,2014-09-04 01:46:45,75.000,253428.000,77047.000,48,1236,127.04626,37.809357,1,0.00,0.00,12.590,9812.812,0,0
0000000567,2014-09-04 01:46:46,75.000,253428.000,77061.000,48,1245,127.046265,37.809483,2,0.00,0.00,12.594,9812.817,0,0
0000000567,2014-09-04 01:46:47,75.000,253428.000,77075.000,48,1244,127.04627,37.809605,3,0.00,0.00,12.598,9812.821,0,0
0000000567,2014-09-04 01:46:48,75.000,253428.000,77089.000,48,1242,127.04628,37.809727,4,0.00,0.00,12.602,9812.825,0,0
0000000567,2014-09-04 01:46:49,75.000,253428.000,77102.000,48,1231,127.046295,37.809845,5,0.00,0.00,12.605,9812.828,0,0
0000000567,2014-09-04 01:46:50,75.000,253428.000,77116.000,47,1188,127.04631,37.809967,5,-2.40,0.00,12.606,9812.829,0,0
0000000567,2014-09-04 01:46:51,75.000,253428.000,77129.000,46,1202,127.046326,37.81008,5,0.00,-2.80,12.609,9812.832,0,0
0000000567,2014-09-04 01:46:52,75.000,253428.000,77142.000,46,1199,127.04633,37.8102,5,0.00,0.00,12.612,9812.835,0,0
0000000567,2014-09-04 01:46:53,75.000,253428.000,77156.000,47,1204,127.04635,37.81032,3,0.00,0.00,12.615,9812.838,0,0
0000000567,2014-09-04 01:46:54,75.000,253428.000,77170.000,47,1223,127.046364,37.810444,3,-0.90,0.00,12.617,9812.840,0,0
0000000567,2014-09-04 01:46:55,75.000,253428.000,77184.000,48,1207,127.04637,37.810566,1,-1.20,0.00,12.619,9812.842,0,0
0000000567,2014-09-04 01:46:56,76.000,253428.000,77197.000,47,1200,127.04637,37.810684,358,-1.10,0.00,12.619,9812.842,0,0
0000000567,2014-09-04 01:46:57,76.000,253428.000,77211.000,46,1192,127.04636,37.810806,356,-1.90,0.00,12.619,9812.842,0,0
0000000567,2014-09-04 01:46:58,76.000,253428.000,77224.000,46,1161,127.04634,37.810925,353,-1.10,0.00,12.620,9812.843,0,0
0000000567,2014-09-04 01:46:59,76.000,253428.000,77237.000,46,1171,127.04632,37.811043,350,-1.70,0.00,12.621,9812.844,0,0
0000000567,2014-09-04 01:47:00,76.000,253428.000,77250.000,46,1171,127.04628,37.811153,346,-1.10,0.00,12.622,9812.845,0,0
0000000567,2014-09-04 01:47:01,76.000,253428.000,77263.000,46,1177,127.046234,37.811264,343,-1.20,-1.10,12.623,9812.845,0,0
0000000567,2014-09-04 01:47:02,76.000,253428.000,77276.000,45,1163,127.04619,37.811375,342,-1.90,0.00,12.623,9812.846,0,0
0000000567,2014-09-04 01:47:03,76.000,253428.000,77289.000,45,1150,127.04614,37.811485,342,-2.30,-3.00,12.624,9812.847,0,0
0000000567,2014-09-04 01:47:04,76.000,253428.000,77302.000,45,1160,127.0461,37.811596,343,-1.80,0.00,12.625,9812.847,0,0
0000000567,2014-09-04 01:47:05,76.000,253428.000,77315.000,45,1163,127.04606,37.811707,343,-1.10,0.00,12.626,9812.849,0,0
0000000567,2014-09-04 01:47:06,76.000,253428.000,77328.000,45,1158,127.04601,37.811817,343,-1.00,0.00,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:07,76.000,253428.000,77341.000,45,1153,127.04597,37.81193,343,-1.80,0.00,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:08,76.000,253428.000,77354.000,45,1145,127.04592,37.81204,343,-1.60,0.00,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:09,76.000,253428.000,77367.000,44,1125,127.04588,37.81215,344,-1.60,-1.20,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:10,76.000,253428.000,77379.000,44,1126,127.04585,37.812256,346,-2.20,-1.50,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:11,76.000,253429.000,77391.000,44,1112,127.04583,37.812363,350,-1.10,-1.10,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:12,76.000,253429.000,77404.000,43,1106,127.04582,37.81248,355,-1.10,-1.50,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:13,76.000,253429.000,77416.000,43,1081,127.04582,37.81259,0,-1.20,-1.20,12.627,9812.850,0,1
0000000567,2014-09-04 01:47:14,76.000,253429.000,77428.000,41,1020,127.04583,37.8127,4,-1.70,0.00,12.627,9812.850,0,1
0000000567,2014-09-04 01:47:15,76.000,253429.000,77439.000,39,973,127.045845,37.812798,7,-1.70,-1.00,12.627,9812.850,0,1
0000000567,2014-09-04 01:47:16,76.000,253429.000,77449.000,36,910,127.04587,37.81289,10,-1.60,0.00,12.627,9812.850,0,1
0000000567,2014-09-04 01:47:17,76.000,253429.000,77459.000,34,845,127.04589,37.81298,12,-1.70,-0.90,12.627,9812.850,0,1
0000000567,2014-09-04 01:47:18,76.000,253429.000,77469.000,31,768,127.04591,37.81307,14,-1.90,-2.30,12.627,9812.850,0,1
0000000567,2014-09-04 01:47:19,76.000,253429.000,77477.000,29,717,127.04595,37.813137,22,-2.00,-3.40,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:20,76.000,253429.000,77485.000,27,714,127.046005,37.813194,35,-1.40,-3.00,12.627,9812.850,0,0
0000000567,2014-09-04 01:47:21,76.000,253429.000,77493.000,27,696,127.046074,37.813236,51,-1.00,-2.80,12.628,9812.851,0,0
0000000567,2014-09-04 01:47:22,76.000,253429.000,77500.000,27,645,127.04615,37.813263,62,-1.20,-1.80,12.629,9812.852,0,0
0000000567,2014-09-04 01:47:23,76.000,253429.000,77508.000,27,680,127.04624,37.813286,70,-0.70,-1.20,12.629,9812.852,0,0
0000000567,2014-09-04 01:47:24,76.000,253429.000,77516.000,27,1038,127.046326,37.8133,77,-1.80,-1.00,12.632,9812.855,0,0
0000000567,2014-09-04 01:47:25,76.000,253429.000,77524.000,28,1099,127.04642,37.813305,81,0.00,0.00,12.635,9812.858,0,0
0000000567,2014-09-04 01:47:26,76.000,253429.000,77533.000,30,1149,127.04652,37.813305,82,0.00,-0.30,12.637,9812.860,0,0
0000000567,2014-09-04 01:47:27,76.000,253429.000,77542.000,31,1187,127.046616,37.81331,85,0.00,-0.40,12.640,9812.863,0,0
0000000567,2014-09-04 01:47:28,76.000,253429.000,77551.000,32,1236,127.04672,37.81331,86,0.00,0.00,12.642,9812.865,0,0
0000000567,2014-09-04 01:47:29,76.000,253429.000,77560.000,33,1286,127.04683,37.813313,87,0.00,0.00,12.645,9812.868,0,0
0000000567,2014-09-04 01:47:30,76.000,253429.000,77570.000,35,1335,127.04694,37.813316,87,0.00,0.00,12.648,9812.871,0,0
0000000567,2014-09-04 01:47:31,76.000,253429.000,77579.000,36,1392,127.04705,37.813324,87,0.00,0.00,12.651,9812.874,0,0
0000000567,2014-09-04 01:47:32,76.000,253429.000,77590.000,38,1441,127.04717,37.813324,87,0.00,0.00,12.654,9812.877,0,0
0000000567,2014-09-04 01:47:33,76.000,253429.000,77601.000,39,1482,127.047295,37.813328,87,-0.50,0.00,12.657,9812.880,0,0
0000000567,2014-09-04 01:47:34,76.000,253429.000,77612.000,40,1503,127.047424,37.81333,86,0.00,0.00,12.659,9812.882,0,0
0000000567,2014-09-04 01:47:35,76.000,253429.000,77623.000,40,1529,127.047554,37.81334,87,0.00,0.00,12.661,9812.884,0,0
0000000567,2014-09-04 01:47:36,76.000,253429.000,77634.000,41,1268,127.04768,37.813347,86,-0.80,0.00,12.662,9812.885,0,0
0000000567,2014-09-04 01:47:37,76.000,253429.000,77646.000,40,1044,127.04782,37.813354,86,-1.60,-1.00,12.662,9812.885,0,0
0000000567,2014-09-04 01:47:38,76.000,253429.000,77657.000,41,1065,127.04795,37.81336,86,0.00,0.00,12.664,9812.887,0,0
0000000567,2014-09-04 01:47:39,76.000,253429.000,77669.000,42,1087,127.04809,37.813366,87,-0.70,0.00,12.666,9812.889,0,0
0000000567,2014-09-04 01:47:40,76.000,253429.000,77681.000,43,1097,127.048225,37.813374,87,-0.60,0.00,12.668,9812.891,0,0
0000000567,2014-09-04 01:47:41,76.000,253429.000,77694.000,43,1120,127.04837,37.813377,87,-0.60,0.00,12.669,9812.892,0,0
0000000567,2014-09-04 01:47:42,76.000,253429.000,77706.000,44,1138,127.04851,37.81338,87,-0.70,0.00,12.671,9812.894,0,0
0000000567,2014-09-04 01:47:43,76.000,253429.000,77719.000,45,1147,127.04865,37.813385,87,-0.70,0.00,12.672,9812.895,0,0
0000000567,2014-09-04 01:47:44,76.000,253429.000,77732.000,45,1141,127.0488,37.813393,87,-0.90,0.00,12.672,9812.895,0,0
0000000567,2014-09-04 01:47:45,76.000,253429.000,77745.000,45,1140,127.04894,37.813396,87,-1.00,0.00,12.672,9812.895,0,0
0000000567,2014-09-04 01:47:46,76.000,253429.000,77758.000,45,1142,127.04909,37.813404,87,-1.20,0.00,12.672,9812.895,0,0
0000000567,2014-09-04 01:47:47,76.000,253429.000,77771.000,45,1141,127.04924,37.81341,87,-0.90,0.00,12.672,9812.895,0,0
0000000567,2014-09-04 01:47:48,76.000,253429.000,77784.000,45,1152,127.049385,37.813416,87,-2.10,-1.40,12.672,9812.895,0,0
0000000567,2014-09-04 01:47:49,76.000,253429.000,77797.000,45,1157,127.04953,37.81342,88,-1.90,-1.20,12.673,9812.895,0,0
0000000567,2014-09-04 01:47:50,76.000,253429.000,77810.000,45,1150,127.049675,37.813416,90,-1.00,0.00,12.673,9812.896,0,0
0000000567,2014-09-04 01:47:51,76.000,253429.000,77823.000,45,1142,127.04982,37.81341,91,-1.00,0.00,12.673,9812.896,0,0
0000000567,2014-09-04 01:47:52,76.000,253429.000,77835.000,44,1131,127.04996,37.81341,91,-0.90,0.00,12.674,9812.897,0,0
0000000567,2014-09-04 01:47:53,76.000,253429.000,77848.000,44,1114,127.05011,37.813404,91,-1.10,0.00,12.675,9812.897,0,0
0000000567,2014-09-04 01:47:54,76.000,253429.000,77861.000,43,1094,127.050255,37.813404,90,-1.10,-0.50,12.675,9812.898,0,0
0000000567,2014-09-04 01:47:55,76.000,253429.000,77873.000,42,1055,127.05039,37.8134,92,-0.80,-0.40,12.676,9812.899,0,0
0000000567,2014-09-04 01:47:56,76.000,253429.000,77885.000,41,1031,127.05053,37.81339,93,-1.80,0.00,12.676,9812.899,0,0
0000000567,2014-09-04 01:47:57,76.000,253429.000,77896.000,39,995,127.05066,37.813377,94,0.00,0.00,12.676,9812.899,0,0
0000000567,2014-09-04 01:47:58,76.000,253429.000,77907.000,38,974,127.05078,37.813366,95,-1.20,-0.90,12.676,9812.899,0,0
0000000567,2014-09-04 01:47:59,76.000,253429.000,77918.000,37,950,127.0509,37.81335,97,-1.20,-1.00,12.676,9812.899,0,0
0000000567,2014-09-04 01:48:00,76.000,253429.000,77929.000,37,937,127.051025,37.813335,99,-1.50,-0.90,12.676,9812.899,0,0
0000000567,2014-09-04 01:48:01,76.000,253429.000,77939.000,36,926,127.05113,37.81332,101,0.00,-0.90,12.676,9812.899,0,0
0000000567,2014-09-04 01:48:02,76.000,253429.000,77949.000,36,925,127.05125,37.813305,102,-1.90,-1.10,12.676,9812.899,0,0
0000000567,2014-09-04 01:48:03,76.000,253429.000,77959.000,36,921,127.05135,37.81328,106,-1.00,-1.40,12.676,9812.899,0,1
0000000567,2014-09-04 01:48:04,76.000,253429.000,77969.000,36,923,127.05146,37.81325,108,-1.60,-1.60,12.676,9812.899,0,1
0000000567,2014-09-04 01:48:05,76.000,253429.000,77980.000,35,874,127.051575,37.813213,111,-2.00,-1.20,12.676,9812.899,0,1
0000000567,2014-09-04 01:48:06,76.000,253429.000,77990.000,33,827,127.05168,37.813183,112,-2.20,-1.00,12.676,9812.899,0,1
0000000567,2014-09-04 01:48:07,76.000,253429.000,78000.000,31,772,127.05178,37.813145,114,-2.20,-0.80,12.676,9812.899,0,1
0000000567,2014-09-04 01:48:08,76.000,253429.000,78009.000,29,717,127.05187,37.813107,117,-1.90,-0.80,12.676,9812.899,0,1
0000000567,2014-09-04 01:48:09,76.000,253429.000,78018.000,25,622,127.051956,37.813065,120,-3.00,0.00,12.677,9812.899,0,1
0000000567,2014-09-04 01:48:10,76.000,253429.000,78026.000,20,652,127.05203,37.813026,122,-2.30,0.00,12.677,9812.900,0,1
0000000567,2014-09-04 01:48:11,76.000,253429.000,78032.000,18,650,127.05209,37.813004,115,-2.10,0.00,12.678,9812.900,0,1
0000000567,2014-09-04 01:48:12,76.000,253429.000,78038.000,17,651,127.052155,37.81299,103,-1.40,0.00,12.678,9812.901,0,1
0000000567,2014-09-04 01:48:13,76.000,253429.000,78042.000,17,649,127.0522,37.812977,92,-1.10,0.00,12.678,9812.901,0,0
0000000567,2014-09-04 01:48:14,76.000,253429.000,78046.000,17,651,127.052246,37.812973,86,-0.90,0.00,12.679,9812.902,0,0
0000000567,2014-09-04 01:48:15,76.000,253429.000,78049.000,16,643,127.052284,37.81297,83,-0.50,-0.60,12.679,9812.902,0,1
0000000567,2014-09-04 01:48:16,76.000,253429.000,78054.000,16,659,127.05233,37.812992,76,-0.70,-1.40,12.680,9812.902,0,1
0000000567,2014-09-04 01:48:17,76.000,253429.000,78059.000,17,640,127.05237,37.813023,69,-0.90,-1.50,12.680,9812.903,0,1
0000000567,2014-09-04 01:48:18,76.000,253429.000,78064.000,18,652,127.052414,37.81304,71,-1.60,-1.10,12.680,9812.903,0,1
0000000567,2014-09-04 01:48:19,76.000,253429.000,78070.000,16,649,127.052475,37.81306,76,-1.90,0.00,12.681,9812.904,0,1
0000000567,2014-09-04 01:48:20,76.000,253429.000,78075.000,16,650,127.05253,37.81308,77,-2.70,-2.10,12.681,9812.904,0,1
0000000567,2014-09-04 01:48:21,76.000,253429.000,78080.000,15,651,127.05258,37.813095,75,-2.50,-1.90,12.682,9812.904,0,1
0000000567,2014-09-04 01:48:22,76.000,253429.000,78085.000,14,652,127.05263,37.813114,72,-4.20,0.00,12.682,9812.905,0,1
0000000567,2014-09-04 01:48:23,76.000,253429.000,78089.000,15,651,127.05267,37.81313,67,-2.10,0.00,12.682,9812.905,0,0
0000000567,2014-09-04 01:48:24,76.000,253429.000,78093.000,15,650,127.05271,37.813156,63,-1.40,0.00,12.683,9812.906,0,0
0000000567,2014-09-04 01:48:25,76.000,253429.000,78098.000,15,651,127.05276,37.81318,60,-1.70,0.00,12.683,9812.906,0,0
0000000567,2014-09-04 01:48:26,76.000,253429.000,78103.000,15,650,127.0528,37.8132,56,-1.20,0.00,12.684,9812.906,0,0
0000000567,2014-09-04 01:48:27,76.000,253429.000,78107.000,15,650,127.05284,37.81323,53,-1.60,-1.80,12.684,9812.907,0,0
0000000567,2014-09-04 01:48:28,76.000,253429.000,78111.000,15,651,127.05288,37.81325,52,-1.20,-0.70,12.684,9812.907,0,0
0000000567,2014-09-04 01:48:29,76.000,253429.000,78116.000,15,908,127.05292,37.813282,51,-2.10,-0.80,12.686,9812.908,0,0
0000000567,2014-09-04 01:48:30,76.000,253429.000,78120.000,18,1064,127.05295,37.81331,49,0.00,0.00,12.688,9812.911,0,0
0000000567,2014-09-04 01:48:31,76.000,253429.000,78125.000,19,1004,127.05299,37.81334,46,-2.10,0.00,12.689,9812.912,0,0
0000000567,2014-09-04 01:48:32,76.000,253429.000,78131.000,20,1157,127.05304,37.81338,42,0.00,-1.00,12.691,9812.914,0,0
0000000567,2014-09-04 01:48:33,76.000,253429.000,78137.000,22,1289,127.05308,37.813423,40,-1.70,-0.50,12.694,9812.917,0,0
0000000567,2014-09-04 01:48:34,76.000,253429.000,78143.000,23,1339,127.05312,37.81347,41,0.00,-0.90,12.696,9812.918,0,0
0000000567,2014-09-04 01:48:35,76.000,253429.000,78150.000,24,1346,127.05318,37.813515,40,0.00,-1.00,12.697,9812.920,0,0
0000000567,2014-09-04 01:48:36,76.000,253429.000,78156.000,24,1373,127.05322,37.81356,39,-0.90,-1.50,12.698,9812.921,0,0
0000000567,2014-09-04 01:48:37,76.000,253429.000,78163.000,24,1356,127.053276,37.813606,39,0.00,-1.20,12.699,9812.922,0,0
0000000567,2014-09-04 01:48:38,76.000,253429.000,78169.000,24,1352,127.05332,37.81365,40,-0.80,-1.00,12.700,9812.923,0,0
0000000567,2014-09-04 01:48:39,76.000,253429.000,78176.000,24,1371,127.05337,37.813698,38,-0.80,-0.60,12.702,9812.924,0,0
0000000567,2014-09-04 01:48:40,76.000,253429.000,78183.000,24,1407,127.05342,37.813747,38,0.00,-1.00,12.703,9812.926,0,0
0000000567,2014-09-04 01:48:41,76.000,253429.000,78189.000,25,1404,127.05347,37.81379,39,-1.60,-1.00,12.704,9812.927,0,0
0000000567,2014-09-04 01:48:42,76.000,253429.000,78197.000,25,1414,127.05352,37.813843,38,-0.60,-0.80,12.705,9812.928,0,0
0000000567,2014-09-04 01:48:43,76.000,253429.000,78204.000,25,1417,127.05357,37.813892,38,-0.60,-0.60,12.707,9812.929,0,0
0000000567,2014-09-04 01:48:44,76.000,253429.000,78212.000,25,1427,127.05363,37.813946,37,-1.80,-1.00,12.708,9812.931,0,0
0000000567,2014-09-04 01:48:45,76.000,253429.000,78219.000,25,1163,127.05368,37.813995,37,-0.80,-0.70,12.708,9812.931,0,0
0000000567,2014-09-04 01:48:46,76.000,253429.000,78227.000,25,930,127.053734,37.81405,38,-1.10,-1.70,12.708,9812.931,0,0
0000000567,2014-09-04 01:48:47,76.000,253429.000,78234.000,25,985,127.05379,37.8141,37,0.00,-0.70,12.710,9812.933,0,0
0000000567,2014-09-04 01:48:48,77.000,253429.000,78241.000,26,1018,127.05383,37.81415,37,0.00,0.00,12.712,9812.935,0,0
0000000567,2014-09-04 01:48:49,77.000,253429.000,78248.000,27,1016,127.05389,37.8142,37,-1.20,-1.10,12.714,9812.937,0,0
0000000567,2014-09-04 01:48:50,77.000,253429.000,78256.000,27,1045,127.05394,37.81426,35,-1.10,-1.10,12.715,9812.937,0,0
0000000567,2014-09-04 01:48:51,77.000,253429.000,78263.000,27,1046,127.053986,37.814312,36,-1.20,-1.40,12.716,9812.939,0,0
0000000567,2014-09-04 01:48:52,77.000,253429.000,78271.000,28,1066,127.05404,37.81437,37,-2.00,-1.20,12.717,9812.940,0,0
0000000567,2014-09-04 01:48:53,77.000,253429.000,78279.000,28,1071,127.05409,37.814426,36,0.00,-1.10,12.719,9812.942,0,0
0000000567,2014-09-04 01:48:54,77.000,253429.000,78287.000,28,1080,127.05415,37.814484,36,-1.50,-2.00,12.720,9812.943,0,0
0000000567,2014-09-04 01:48:55,77.000,253429.000,78295.000,28,1071,127.0542,37.81454,36,-0.90,-0.80,12.721,9812.944,0,0
0000000567,2014-09-04 01:48:56,77.000,253429.000,78303.000,28,1021,127.05425,37.8146,35,-1.60,-1.20,12.721,9812.944,0,0
0000000567,2014-09-04 01:48:57,77.000,253429.000,78311.000,26,991,127.054306,37.81466,35,-1.00,-0.50,12.721,9812.944,0,0
0000000567,2014-09-04 01:48:58,77.000,253429.000,78319.000,26,962,127.05435,37.81472,34,-1.10,-0.50,12.721,9812.944,0,0
0000000567,2014-09-04 01:48:59,77.000,253429.000,78327.000,25,925,127.0544,37.814777,34,-1.40,0.00,12.722,9812.945,0,0
0000000567,2014-09-04 01:49:00,77.000,253429.000,78335.000,26,995,127.05444,37.814835,32,-1.60,0.00,12.723,9812.946,0,0
0000000567,2014-09-04 01:49:01,77.000,253429.000,78343.000,26,1028,127.05449,37.8149,29,-1.10,0.00,12.724,9812.947,0,0
0000000567,2014-09-04 01:49:02,77.000,253429.000,78351.000,26,984,127.05453,37.81496,26,0.00,0.00,12.725,9812.948,0,0
0000000567,2014-09-04 01:49:03,77.000,253429.000,78359.000,25,946,127.05456,37.81503,23,-1.50,0.00,12.725,9812.948,0,0
0000000567,2014-09-04 01:49:04,77.000,253429.000,78366.000,25,936,127.05458,37.815094,20,-2.10,-1.10,12.725,9812.948,0,1
0000000567,2014-09-04 01:49:05,77.000,253429.000,78373.000,24,872,127.0546,37.815155,18,-1.80,-1.40,12.725,9812.948,0,1
0000000567,2014-09-04 01:49:06,77.000,253429.000,78380.000,22,800,127.05463,37.815212,18,-2.90,-1.50,12.725,9812.948,0,1
0000000567,2014-09-04 01:49:07,77.000,253429.000,78387.000,21,771,127.05465,37.81527,20,-2.30,-1.70,12.725,9812.948,0,1
0000000567,2014-09-04 01:49:08,77.000,253429.000,78393.000,19,626,127.05467,37.815323,22,-3.30,-2.50,12.725,9812.948,0,1
0000000567,2014-09-04 01:49:09,77.000,253429.000,78398.000,18,647,127.054695,37.81537,26,-4.60,-2.00,12.726,9812.949,0,1
0000000567,2014-09-04 01:49:10,77.000,253429.000,78403.000,18,654,127.054726,37.81541,31,-3.30,-2.50,12.726,9812.949,0,0
0000000567,2014-09-04 01:49:11,77.000,253429.000,78408.000,17,943,127.05476,37.81545,36,-2.10,-1.80,12.726,9812.949,0,0
0000000567,2014-09-04 01:49:12,77.000,253429.000,78413.000,17,955,127.054794,37.815483,42,-1.90,-1.80,12.727,9812.949,0,0
0000000567,2014-09-04 01:49:13,77.000,253429.000,78418.000,16,907,127.05484,37.81551,51,-2.30,-2.00,12.727,9812.949,0,0
0000000567,2014-09-04 01:49:14,77.000,253429.000,78423.000,16,880,127.054886,37.815533,61,-1.70,-2.00,12.727,9812.949,0,0
0000000567,2014-09-04 01:49:15,77.000,253430.000,78428.000,15,816,127.05494,37.815544,70,-1.40,-2.10,12.727,9812.949,0,0
