SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-25 00:49:37,56.000,257713.000,58694.000,67,1285,127.4687,37.242996,65,-1.00,-0.60,9.956,10597.974,0,0
0000000567,2014-09-25 00:49:38,56.000,257713.000,58713.000,67,1285,127.46889,37.243065,65,-1.00,0.00,9.959,10597.977,0,0
0000000567,2014-09-25 00:49:39,56.000,257713.000,58731.000,66,1255,127.46908,37.24313,65,-1.10,0.00,9.960,10597.978,0,0
0000000567,2014-09-25 00:49:40,56.000,257713.000,58750.000,66,1273,127.46927,37.2432,65,-0.90,0.00,9.962,10597.980,0,0
0000000567,2014-09-25 00:49:41,56.000,257713.000,58769.000,66,1272,127.46947,37.24327,65,0.00,0.00,9.965,10597.983,0,0
0000000567,2014-09-25 00:49:42,56.000,257713.000,58787.000,66,1278,127.46966,37.243336,65,0.00,0.00,9.969,10597.987,0,0
0000000567,2014-09-25 00:49:43,56.000,257713.000,58806.000,66,1274,127.46985,37.243404,64,0.00,0.00,9.972,10597.990,0,0
0000000567,2014-09-25 00:49:44,56.000,257713.000,58825.000,66,1280,127.47004,37.243477,64,-0.80,0.00,9.976,10597.994,0,0
0000000567,2014-09-25 00:49:45,56.000,257713.000,58844.000,66,1288,127.47023,37.243546,64,0.00,0.00,9.979,10597.997,0,0
0000000567,2014-09-25 00:49:46,56.000,257713.000,58862.000,67,1283,127.47041,37.243618,65,0.00,0.00,9.982,10598.000,0,0
0000000567,2014-09-25 00:49:47,56.000,257713.000,58881.000,67,1294,127.47061,37.243687,64,-1.10,0.00,9.985,10598.003,0,0
0000000567,2014-09-25 00:49:48,56.000,257713.000,58900.000,67,1303,127.4708,37.24376,65,-0.70,0.00,9.989,10598.007,0,0
0000000567,2014-09-25 00:49:49,56.000,257713.000,58919.000,68,1307,127.47099,37.243828,65,-0.80,0.00,9.992,10598.010,0,0
0000000567,2014-09-25 00:49:50,56.000,257713.000,58938.000,68,1313,127.47119,37.2439,65,0.00,0.00,9.995,10598.013,0,0
0000000567,2014-09-25 00:49:51,56.000,257713.000,58957.000,69,1321,127.47138,37.243977,64,-1.10,0.00,9.999,10598.017,0,0
0000000567,2014-09-25 00:49:52,56.000,257713.000,58977.000,69,1333,127.47158,37.244053,64,-0.90,0.00,10.002,10598.020,0,0
0000000567,2014-09-25 00:49:53,56.000,257713.000,58996.000,70,1344,127.47178,37.244125,65,0.00,0.00,10.005,10598.023,0,0
0000000567,2014-09-25 00:49:54,56.000,257713.000,59016.000,70,1355,127.47198,37.2442,65,-1.00,0.00,10.008,10598.026,0,0
0000000567,2014-09-25 00:49:55,56.000,257713.000,59036.000,71,1366,127.47218,37.24427,66,-0.80,0.00,10.011,10598.029,0,0
0000000567,2014-09-25 00:49:56,56.000,257713.000,59056.000,71,1365,127.47239,37.244343,66,-0.60,0.00,10.014,10598.032,0,0
0000000567,2014-09-25 00:49:57,56.000,257713.000,59076.000,71,1370,127.472595,37.24441,67,-0.70,-0.60,10.016,10598.034,0,0
0000000567,2014-09-25 00:49:58,56.000,257713.000,59097.000,72,1368,127.47281,37.244484,67,-1.00,-0.60,10.018,10598.036,0,0
0000000567,2014-09-25 00:49:59,56.000,257713.000,59117.000,72,1381,127.473015,37.24455,67,-0.80,-0.50,10.019,10598.037,0,0
0000000567,2014-09-25 00:50:00,56.000,257713.000,59137.000,72,1386,127.47323,37.244617,68,-0.60,-0.40,10.022,10598.040,0,0
0000000567,2014-09-25 00:50:01,56.000,257713.000,59157.000,72,1384,127.47344,37.244686,69,-1.00,-0.60,10.025,10598.043,0,0
0000000567,2014-09-25 00:50:02,56.000,257713.000,59178.000,72,1387,127.47366,37.244755,69,-0.90,-0.50,10.025,10598.043,0,0
0000000567,2014-09-25 00:50:03,56.000,257713.000,59198.000,72,1381,127.47388,37.24482,70,-0.80,-0.40,10.025,10598.043,0,0
0000000567,2014-09-25 00:50:04,56.000,257713.000,59219.000,72,1377,127.4741,37.244884,70,-0.80,-0.60,10.026,10598.044,0,0
0000000567,2014-09-25 00:50:05,56.000,257713.000,59239.000,72,1374,127.47431,37.24495,71,-0.80,-0.40,10.027,10598.045,0,0
0000000567,2014-09-25 00:50:06,56.000,257713.000,59260.000,71,1377,127.47453,37.245007,71,-0.90,0.00,10.029,10598.047,0,0
0000000567,2014-09-25 00:50:07,56.000,257713.000,59280.000,71,1372,127.47475,37.245064,72,-0.80,0.00,10.029,10598.047,0,0
0000000567,2014-09-25 00:50:08,56.000,257713.000,59300.000,71,1362,127.47497,37.245117,72,-1.00,0.00,10.029,10598.047,0,0
0000000567,2014-09-25 00:50:09,56.000,257713.000,59320.000,71,1364,127.47518,37.24517,73,-0.90,0.00,10.031,10598.049,0,0
0000000567,2014-09-25 00:50:10,56.000,257713.000,59340.000,71,1354,127.4754,37.24522,73,-0.70,0.00,10.033,10598.051,0,0
0000000567,2014-09-25 00:50:11,56.000,257713.000,59360.000,70,1356,127.47562,37.24527,74,-0.50,0.00,10.035,10598.053,0,0
0000000567,2014-09-25 00:50:12,56.000,257713.000,59380.000,70,1351,127.47584,37.245316,74,-0.90,-0.60,10.036,10598.054,0,0
0000000567,2014-09-25 00:50:13,56.000,257713.000,59400.000,70,1343,127.47606,37.245365,73,-0.80,-0.60,10.038,10598.056,0,0
0000000567,2014-09-25 00:50:14,56.000,257713.000,59419.000,70,1349,127.47627,37.245403,75,-1.00,-0.50,10.038,10598.056,0,0
0000000567,2014-09-25 00:50:15,56.000,257713.000,59438.000,69,1343,127.47649,37.24544,76,-0.80,-0.60,10.040,10598.058,0,0
0000000567,2014-09-25 00:50:16,57.000,257713.000,59458.000,70,1338,127.47671,37.24548,77,-1.20,0.00,10.042,10598.060,0,0
0000000567,2014-09-25 00:50:17,57.000,257713.000,59478.000,70,1343,127.47693,37.245514,77,-0.70,0.00,10.045,10598.063,0,0
0000000567,2014-09-25 00:50:18,57.000,257714.000,59497.000,70,1343,127.47714,37.24555,78,-0.90,-0.60,10.048,10598.066,0,0
0000000567,2014-09-25 00:50:19,57.000,257714.000,59517.000,70,1345,127.47736,37.245586,78,-1.00,0.00,10.051,10598.069,0,0
0000000567,2014-09-25 00:50:20,57.000,257714.000,59536.000,70,1335,127.47758,37.24562,79,-0.60,-0.40,10.051,10598.069,0,0
0000000567,2014-09-25 00:50:21,57.000,257714.000,59556.000,69,1299,127.4778,37.24565,80,-0.80,0.00,10.052,10598.070,0,0
0000000567,2014-09-25 00:50:22,57.000,257714.000,59575.000,69,1318,127.47801,37.24568,80,-1.40,-0.60,10.054,10598.072,0,0
0000000567,2014-09-25 00:50:23,57.000,257714.000,59595.000,69,1316,127.47823,37.245716,80,-0.60,0.00,10.057,10598.075,0,0
0000000567,2014-09-25 00:50:24,57.000,257714.000,59614.000,68,1304,127.47845,37.245747,81,-0.90,0.00,10.059,10598.077,0,0
0000000567,2014-09-25 00:50:25,57.000,257714.000,59633.000,68,1306,127.47866,37.24577,81,-1.90,0.00,10.063,10598.081,0,0
0000000567,2014-09-25 00:50:26,57.000,257714.000,59652.000,68,1298,127.478874,37.245796,82,-0.50,0.00,10.066,10598.084,0,0
0000000567,2014-09-25 00:50:27,57.000,257714.000,59671.000,67,1291,127.47909,37.24582,82,-0.60,-0.60,10.070,10598.088,0,0
0000000567,2014-09-25 00:50:28,57.000,257714.000,59690.000,67,1282,127.4793,37.245842,82,0.00,-0.70,10.074,10598.092,0,0
0000000567,2014-09-25 00:50:29,57.000,257714.000,59709.000,66,1266,127.479515,37.245865,83,0.00,-0.50,10.078,10598.096,0,0
0000000567,2014-09-25 00:50:30,57.000,257714.000,59727.000,65,1258,127.47972,37.24588,84,-0.60,0.00,10.082,10598.100,0,0
0000000567,2014-09-25 00:50:31,57.000,257714.000,59745.000,65,1247,127.47993,37.24589,85,-0.90,0.00,10.086,10598.104,0,0
0000000567,2014-09-25 00:50:32,57.000,257714.000,59763.000,64,1241,127.48013,37.245907,85,0.00,0.00,10.091,10598.109,0,0
0000000567,2014-09-25 00:50:33,57.000,257714.000,59781.000,64,1236,127.48034,37.24592,85,0.00,-0.50,10.097,10598.115,0,0
0000000567,2014-09-25 00:50:34,57.000,257714.000,59799.000,64,1226,127.48054,37.24593,86,0.00,0.00,10.103,10598.120,0,0
0000000567,2014-09-25 00:50:35,57.000,257714.000,59817.000,64,1226,127.48074,37.245937,86,0.00,0.00,10.108,10598.126,0,0
0000000567,2014-09-25 00:50:36,57.000,257714.000,59835.000,63,1223,127.48094,37.24594,86,0.00,0.00,10.114,10598.132,0,0
0000000567,2014-09-25 00:50:37,57.000,257714.000,59853.000,63,1220,127.48115,37.24595,87,0.00,0.00,10.120,10598.138,0,0
0000000567,2014-09-25 00:50:38,57.000,257714.000,59871.000,63,1220,127.481346,37.245956,88,0.00,0.00,10.127,10598.145,0,0
0000000567,2014-09-25 00:50:39,57.000,257714.000,59889.000,63,1216,127.481544,37.24596,88,0.00,-0.50,10.133,10598.151,0,0
0000000567,2014-09-25 00:50:40,57.000,257714.000,59907.000,63,1220,127.48174,37.245964,88,0.00,0.00,10.140,10598.158,0,0
0000000567,2014-09-25 00:50:41,57.000,257714.000,59925.000,63,1217,127.48195,37.245964,89,0.00,0.00,10.147,10598.165,0,0
0000000567,2014-09-25 00:50:42,57.000,257714.000,59943.000,63,1217,127.48215,37.24596,90,0.00,0.00,10.153,10598.171,0,0
0000000567,2014-09-25 00:50:43,57.000,257714.000,59961.000,63,1223,127.48235,37.245964,90,0.00,-0.50,10.160,10598.178,0,0
0000000567,2014-09-25 00:50:44,57.000,257714.000,59979.000,63,1225,127.48255,37.24596,91,0.00,0.00,10.166,10598.184,0,0
0000000567,2014-09-25 00:50:45,57.000,257714.000,59997.000,63,1221,127.48276,37.24596,91,0.00,0.00,10.172,10598.190,0,0
0000000567,2014-09-25 00:50:46,57.000,257714.000,60015.000,64,1229,127.48296,37.245956,92,0.00,0.00,10.179,10598.197,0,0
0000000567,2014-09-25 00:50:47,57.000,257714.000,60033.000,64,1235,127.48317,37.245956,91,0.00,0.00,10.185,10598.203,0,0
0000000567,2014-09-25 00:50:48,57.000,257714.000,60051.000,64,1238,127.483376,37.245956,92,0.00,-0.80,10.191,10598.209,0,0
0000000567,2014-09-25 00:50:49,57.000,257714.000,60071.000,64,1248,127.483604,37.245956,93,0.00,0.00,10.198,10598.216,0,0
0000000567,2014-09-25 00:50:50,57.000,257714.000,60090.000,65,1250,127.48382,37.24595,92,-1.40,0.00,10.204,10598.222,0,0
0000000567,2014-09-25 00:50:51,57.000,257714.000,60109.000,65,1262,127.48403,37.24594,93,0.00,0.00,10.211,10598.229,0,0
0000000567,2014-09-25 00:50:52,57.000,257714.000,60127.000,66,1271,127.48424,37.245934,93,0.00,0.00,10.218,10598.236,0,0
0000000567,2014-09-25 00:50:53,57.000,257714.000,60145.000,66,1282,127.48444,37.245926,94,0.00,0.00,10.224,10598.242,0,0
0000000567,2014-09-25 00:50:54,57.000,257714.000,60164.000,67,1252,127.48466,37.245914,94,-1.10,0.00,10.227,10598.245,0,0
0000000567,2014-09-25 00:50:55,57.000,257714.000,60183.000,66,1268,127.48487,37.245903,94,-0.80,0.00,10.229,10598.247,0,0
0000000567,2014-09-25 00:50:56,57.000,257714.000,60203.000,66,1284,127.48509,37.24589,94,0.00,0.00,10.234,10598.252,0,0
0000000567,2014-09-25 00:50:57,57.000,257714.000,60222.000,67,1293,127.485306,37.245884,93,0.00,0.00,10.238,10598.256,0,0
0000000567,2014-09-25 00:50:58,57.000,257714.000,60241.000,67,1297,127.48552,37.245876,94,-0.60,0.00,10.242,10598.260,0,0
0000000567,2014-09-25 00:50:59,57.000,257714.000,60260.000,68,1304,127.48573,37.245865,94,-0.60,0.00,10.245,10598.263,0,0
0000000567,2014-09-25 00:51:00,57.000,257714.000,60279.000,68,1320,127.48595,37.245846,95,-0.70,0.00,10.249,10598.267,0,0
0000000567,2014-09-25 00:51:01,57.000,257714.000,60297.000,69,1329,127.48615,37.245827,95,0.00,0.00,10.253,10598.271,0,0
0000000567,2014-09-25 00:51:02,57.000,257714.000,60315.000,69,1331,127.48636,37.245804,95,-0.90,0.00,10.254,10598.272,0,0
0000000567,2014-09-25 00:51:03,57.000,257714.000,60333.000,69,1326,127.486565,37.245785,94,-0.90,0.00,10.254,10598.272,0,0
0000000567,2014-09-25 00:51:04,57.000,257714.000,60352.000,69,1326,127.48678,37.245766,94,-0.90,0.00,10.255,10598.273,0,0
0000000567,2014-09-25 00:51:05,57.000,257714.000,60372.000,69,1338,127.487,37.24575,94,-0.60,0.00,10.258,10598.276,0,0
0000000567,2014-09-25 00:51:06,57.000,257714.000,60392.000,70,1355,127.48722,37.24573,94,-0.80,0.00,10.262,10598.280,0,0
0000000567,2014-09-25 00:51:07,57.000,257714.000,60412.000,71,1377,127.48745,37.245716,94,0.00,0.00,10.266,10598.284,0,0
0000000567,2014-09-25 00:51:08,57.000,257714.000,60433.000,71,1357,127.487686,37.2457,94,-1.00,0.00,10.267,10598.285,0,0
0000000567,2014-09-25 00:51:09,57.000,257714.000,60454.000,71,1369,127.48792,37.24569,94,-1.00,0.00,10.267,10598.285,0,0
0000000567,2014-09-25 00:51:10,58.000,257714.000,60474.000,71,1368,127.48815,37.24567,94,-1.10,0.00,10.267,10598.285,0,0
0000000567,2014-09-25 00:51:11,58.000,257714.000,60494.000,71,1392,127.48837,37.24565,94,-1.00,0.00,10.268,10598.286,0,0
0000000567,2014-09-25 00:51:12,58.000,257715.000,60514.000,72,1380,127.488594,37.24564,94,-0.70,0.00,10.271,10598.289,0,0
0000000567,2014-09-25 00:51:13,58.000,257715.000,60535.000,72,1378,127.48883,37.24563,94,-0.80,0.00,10.273,10598.291,0,0
0000000567,2014-09-25 00:51:14,58.000,257715.000,60554.000,72,1386,127.489044,37.24561,94,-1.20,0.00,10.273,10598.291,0,0
0000000567,2014-09-25 00:51:15,58.000,257715.000,60573.000,72,1381,127.48926,37.245594,94,-1.00,0.00,10.273,10598.291,0,0
0000000567,2014-09-25 00:51:16,58.000,257715.000,60593.000,72,1383,127.48948,37.24557,94,-1.00,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:17,58.000,257715.000,60613.000,72,1385,127.48971,37.245556,94,-0.70,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:18,58.000,257715.000,60633.000,72,1382,127.48993,37.245544,94,-1.00,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:19,58.000,257715.000,60653.000,72,1379,127.49016,37.245525,94,-1.10,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:20,58.000,257715.000,60673.000,72,1375,127.49039,37.24551,94,-0.80,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:21,58.000,257715.000,60693.000,72,1374,127.490616,37.245495,94,-0.80,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:22,58.000,257715.000,60713.000,71,1371,127.490845,37.24548,94,-0.80,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:23,58.000,257715.000,60733.000,71,1373,127.49107,37.245472,94,-0.80,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:24,58.000,257715.000,60753.000,71,1370,127.4913,37.24546,94,-0.80,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:25,58.000,257715.000,60773.000,71,1365,127.49153,37.24545,94,-0.80,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:26,58.000,257715.000,60793.000,71,1357,127.49176,37.24544,94,-0.90,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:27,58.000,257715.000,60814.000,70,1357,127.492,37.24543,94,-2.10,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:28,58.000,257715.000,60834.000,70,1347,127.492226,37.245422,94,-0.90,0.00,10.274,10598.292,0,0
0000000567,2014-09-25 00:51:29,58.000,257715.000,60854.000,70,1358,127.49245,37.24541,94,-0.90,0.00,10.276,10598.294,0,0
0000000567,2014-09-25 00:51:30,58.000,257715.000,60875.000,71,1359,127.49268,37.245396,94,-0.50,0.00,10.279,10598.297,0,0
0000000567,2014-09-25 00:51:31,58.000,257715.000,60895.000,71,1366,127.49291,37.24538,94,-0.60,0.00,10.282,10598.300,0,0
0000000567,2014-09-25 00:51:32,58.000,257715.000,60915.000,71,1377,127.49314,37.24537,94,-0.90,0.00,10.285,10598.303,0,0
0000000567,2014-09-25 00:51:33,58.000,257715.000,60935.000,72,1379,127.49337,37.24536,94,-0.70,0.00,10.287,10598.305,0,0
0000000567,2014-09-25 00:51:34,58.000,257715.000,60956.000,72,1336,127.49361,37.24535,94,-0.80,0.00,10.289,10598.307,0,0
0000000567,2014-09-25 00:51:35,58.000,257715.000,60976.000,72,1371,127.493835,37.245335,94,-2.50,0.00,10.289,10598.307,0,0
0000000567,2014-09-25 00:51:36,58.000,257715.000,60997.000,71,1372,127.49407,37.24532,94,-1.60,0.00,10.289,10598.307,0,0
0000000567,2014-09-25 00:51:37,58.000,257715.000,61017.000,71,1362,127.4943,37.2453,95,-1.60,0.00,10.291,10598.309,0,0
0000000567,2014-09-25 00:51:38,58.000,257715.000,61037.000,71,1374,127.49452,37.245285,94,-1.90,0.00,10.292,10598.310,0,0
0000000567,2014-09-25 00:51:39,58.000,257715.000,61057.000,71,1384,127.49475,37.24527,94,-1.90,0.00,10.293,10598.311,0,0
0000000567,2014-09-25 00:51:40,58.000,257715.000,61077.000,71,1364,127.49497,37.245255,94,-1.80,-1.40,10.293,10598.311,0,0
0000000567,2014-09-25 00:51:41,58.000,257715.000,61097.000,71,1360,127.4952,37.245235,94,-1.20,0.00,10.293,10598.311,0,0
0000000567,2014-09-25 00:51:42,58.000,257715.000,61115.000,71,1373,127.49541,37.245216,94,-1.00,0.00,10.293,10598.311,0,0
0000000567,2014-09-25 00:51:43,58.000,257715.000,61134.000,71,1357,127.49562,37.2452,94,-1.10,0.00,10.294,10598.312,0,0
0000000567,2014-09-25 00:51:44,58.000,257715.000,61153.000,71,1355,127.495834,37.245186,94,-1.60,0.00,10.296,10598.314,0,0
0000000567,2014-09-25 00:51:45,58.000,257715.000,61173.000,71,1369,127.496056,37.24517,94,-0.90,0.00,10.297,10598.315,0,0
0000000567,2014-09-25 00:51:46,58.000,257715.000,61193.000,70,1353,127.49628,37.24516,94,-2.30,0.00,10.298,10598.316,0,0
0000000567,2014-09-25 00:51:47,58.000,257715.000,61213.000,70,1345,127.4965,37.245144,94,-1.70,-2.20,10.298,10598.316,0,0
0000000567,2014-09-25 00:51:48,58.000,257715.000,61233.000,70,1339,127.49672,37.24513,94,0.00,0.00,10.298,10598.316,0,0
0000000567,2014-09-25 00:51:49,58.000,257715.000,61252.000,70,1352,127.49693,37.245117,94,-1.20,0.00,10.299,10598.317,0,0
0000000567,2014-09-25 00:51:50,58.000,257715.000,61271.000,70,1344,127.49715,37.245102,94,-1.40,0.00,10.301,10598.319,0,0
0000000567,2014-09-25 00:51:51,58.000,257715.000,61291.000,70,1347,127.497375,37.245087,94,-0.90,0.00,10.303,10598.321,0,0
0000000567,2014-09-25 00:51:52,58.000,257715.000,61311.000,70,1321,127.4976,37.24507,94,-0.90,0.00,10.304,10598.322,0,0
0000000567,2014-09-25 00:51:53,58.000,257715.000,61331.000,70,1341,127.49782,37.245056,94,-0.90,0.00,10.304,10598.322,0,0
0000000567,2014-09-25 00:51:54,58.000,257715.000,61351.000,70,1348,127.49804,37.245045,94,-0.90,0.00,10.305,10598.323,0,0
0000000567,2014-09-25 00:51:55,58.000,257715.000,61370.000,69,1331,127.49825,37.24503,94,-0.80,0.00,10.306,10598.324,0,0
0000000567,2014-09-25 00:51:56,58.000,257715.000,61390.000,70,1337,127.49848,37.245014,95,0.00,0.00,10.308,10598.326,0,0
0000000567,2014-09-25 00:51:57,58.000,257715.000,61409.000,70,1345,127.498695,37.245,94,-0.90,0.00,10.311,10598.329,0,0
0000000567,2014-09-25 00:51:58,58.000,257715.000,61429.000,70,1326,127.49892,37.244987,94,-0.60,0.00,10.314,10598.332,0,0
0000000567,2014-09-25 00:51:59,58.000,257715.000,61449.000,69,1333,127.49914,37.244972,94,-1.40,0.00,10.314,10598.332,0,0
0000000567,2014-09-25 00:52:00,58.000,257715.000,61468.000,69,1338,127.49935,37.244957,95,-0.80,0.00,10.316,10598.334,0,0
0000000567,2014-09-25 00:52:01,59.000,257715.000,61488.000,69,1332,127.49957,37.24494,95,-0.80,0.00,10.319,10598.337,0,0
0000000567,2014-09-25 00:52:02,59.000,257715.000,61508.000,69,1342,127.499794,37.244923,95,-0.90,0.00,10.321,10598.339,0,0
0000000567,2014-09-25 00:52:03,59.000,257716.000,61527.000,70,1344,127.50001,37.244904,95,-0.90,0.00,10.324,10598.342,0,0
0000000567,2014-09-25 00:52:04,59.000,257716.000,61547.000,70,1346,127.50023,37.244884,95,-0.60,0.00,10.327,10598.345,0,0
0000000567,2014-09-25 00:52:05,59.000,257716.000,61567.000,69,1330,127.50045,37.244865,95,-1.10,0.00,10.328,10598.346,0,0
0000000567,2014-09-25 00:52:06,59.000,257716.000,61587.000,69,1315,127.50067,37.24485,95,-3.00,-0.80,10.328,10598.346,0,0
0000000567,2014-09-25 00:52:07,59.000,257716.000,61606.000,68,1346,127.500885,37.244835,95,-1.10,0.00,10.328,10598.346,0,0
0000000567,2014-09-25 00:52:08,59.000,257716.000,61626.000,68,1310,127.50111,37.24482,95,0.00,0.00,10.331,10598.349,0,0
0000000567,2014-09-25 00:52:09,59.000,257716.000,61645.000,68,1317,127.50132,37.2448,95,-1.20,0.00,10.336,10598.354,0,0
0000000567,2014-09-25 00:52:10,59.000,257716.000,61665.000,69,1330,127.50154,37.24478,95,0.00,0.00,10.341,10598.359,0,0
0000000567,2014-09-25 00:52:11,59.000,257716.000,61685.000,69,1340,127.50176,37.244766,95,0.00,0.00,10.346,10598.364,0,0
0000000567,2014-09-25 00:52:12,59.000,257716.000,61705.000,70,1346,127.50198,37.244755,95,0.00,0.00,10.352,10598.370,0,0
0000000567,2014-09-25 00:52:13,59.000,257716.000,61725.000,70,1358,127.502205,37.24474,95,0.00,0.00,10.357,10598.375,0,0
0000000567,2014-09-25 00:52:14,59.000,257716.000,61745.000,71,1365,127.502426,37.244724,94,-0.80,0.00,10.363,10598.381,0,0
0000000567,2014-09-25 00:52:15,59.000,257716.000,61765.000,71,1374,127.50265,37.24471,94,-0.60,0.00,10.368,10598.386,0,0
0000000567,2014-09-25 00:52:16,59.000,257716.000,61785.000,72,1383,127.50288,37.24469,95,-0.60,0.00,10.373,10598.391,0,0
0000000567,2014-09-25 00:52:17,59.000,257716.000,61805.000,72,1395,127.503105,37.24468,94,0.00,0.00,10.378,10598.396,0,0
0000000567,2014-09-25 00:52:18,59.000,257716.000,61825.000,73,1371,127.503334,37.244663,94,-0.80,0.00,10.383,10598.401,0,0
0000000567,2014-09-25 00:52:19,59.000,257716.000,61845.000,72,1381,127.503555,37.244648,95,-1.10,0.00,10.383,10598.401,0,0
0000000567,2014-09-25 00:52:20,59.000,257716.000,61866.000,72,1379,127.50379,37.244633,95,-0.90,0.00,10.383,10598.401,0,0
0000000567,2014-09-25 00:52:21,59.000,257716.000,61886.000,72,1383,127.50402,37.24462,94,-1.00,0.00,10.386,10598.404,0,0
0000000567,2014-09-25 00:52:22,59.000,257716.000,61907.000,72,1378,127.50426,37.244606,94,-0.80,0.00,10.388,10598.406,0,0
0000000567,2014-09-25 00:52:23,59.000,257716.000,61927.000,72,1385,127.504486,37.24459,94,-1.00,0.00,10.391,10598.409,0,0
0000000567,2014-09-25 00:52:24,59.000,257716.000,61947.000,72,1391,127.50471,37.24458,94,-0.80,0.00,10.393,10598.411,0,0
0000000567,2014-09-25 00:52:25,59.000,257716.000,61968.000,72,1398,127.504944,37.244564,93,-1.00,0.00,10.396,10598.414,0,0
0000000567,2014-09-25 00:52:26,59.000,257716.000,61988.000,73,1401,127.50517,37.244553,93,-0.90,0.00,10.398,10598.416,0,0
0000000567,2014-09-25 00:52:27,59.000,257716.000,62009.000,73,1409,127.50541,37.244537,93,-1.50,0.00,10.400,10598.418,0,0
0000000567,2014-09-25 00:52:28,59.000,257716.000,62030.000,73,1403,127.505646,37.244522,94,-0.90,0.00,10.400,10598.418,0,0
0000000567,2014-09-25 00:52:29,59.000,257716.000,62050.000,73,1402,127.505875,37.244507,93,-1.20,0.00,10.400,10598.418,0,0
0000000567,2014-09-25 00:52:30,59.000,257716.000,62072.000,73,1415,127.50612,37.244495,93,-1.20,0.00,10.400,10598.418,0,0
0000000567,2014-09-25 00:52:31,59.000,257716.000,62092.000,73,1417,127.50635,37.244488,93,-1.20,0.00,10.402,10598.420,0,0
0000000567,2014-09-25 00:52:32,59.000,257716.000,62113.000,74,1422,127.506584,37.244473,93,-0.90,0.00,10.403,10598.421,0,0
0000000567,2014-09-25 00:52:33,59.000,257716.000,62133.000,74,1433,127.506805,37.244457,93,0.00,0.00,10.406,10598.424,0,0
